date,open,high,low,close,volume,dividend,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200,qlib_momentum_5d,qlib_mean_reversion_20d,qlib_vol_normalized_return,rsi_14d
2024-04-15,718.2000122070312,744.4000244140625,701.0,722.25,100117,0.0,-0.0035181951378524534,0.29386275565923614,-0.023966776437846178,90307.0,767.1694917036202,0.00549911217340826,0.9723606699847482,-0.011972238571837848,67.34696179781056
2024-04-16,726.0999755859375,745.8499755859375,719.5499877929688,736.5499877929688,83315,0.0,0.019799221589434035,0.2393192699655563,-0.023966776437846178,88994.0,766.8648200229173,0.03455295338738473,0.9556004428373911,0.08273141049180664,70.81262337363353
2024-04-18,740.4000244140625,765.0,730.2000122070312,734.7000122070312,47663,0.0,-0.002511676894437098,0.21743050378680276,-0.023966776437846178,88731.95,766.5447721839533,0.04227548128933534,0.9597828836556295,-0.011551630222885247,75.77643879618573
2024-04-19,725.0,742.6500244140625,714.7000122070312,726.8499755859375,59277,0.0,-0.010684682851048732,0.2215620440334166,-0.023966776437846178,90086.3,766.1497990834756,0.024670473817306693,0.9713558773368399,-0.04822433560503659,72.68085756427918
2024-04-22,734.0,757.9000244140625,732.0499877929688,754.0999755859375,73515,0.0,0.03749054263644003,0.25453570838792905,-0.023966776437846178,89833.7,766.0299003422066,0.040424928651265235,0.9403494479316925,0.14728990836288836,77.29041733335335
2024-04-23,754.0499877929688,761.5,751.2999877929688,756.1500244140625,43304,0.0,0.002718537189358994,0.23499118289308765,-0.023966776437846178,87697.95,765.931593119041,0.04693669008523704,0.9425642731695063,0.011568676918865756,73.34994711386587
2024-04-24,758.0,771.9500122070312,750.0499877929688,760.8499755859375,60103,0.0,0.006215633168189072,0.22749123701447432,-0.023966776437846178,83246.8,765.8810297605027,0.032991634234877054,0.9417362438858551,0.027322515700103387,72.24383675511713
2024-04-25,762.9500122070312,770.2000122070312,755.2000122070312,761.5999755859375,30099,0.0,0.0009857396649350925,0.22751652819448337,-0.023966776437846178,80894.0,765.8384322065269,0.03661353332239514,0.9457491087953297,0.004332606643709006,69.03038502041036
2024-04-26,761.5999755859375,774.9000244140625,757.0,770.7999877929688,53896,0.0,0.012079848348147904,0.2284631503175617,-0.023966776437846178,77669.4,765.88780091883,0.06046641491815663,0.9405714974842794,0.05287438172244937,70.88435967714089
2024-04-29,771.0,795.0,762.75,780.2999877929688,114079,0.0,0.012324857486312846,0.2176571997118542,-0.023966776437846178,73406.0,766.0312057633488,0.03474342004410458,0.9359605410798365,0.0566250826362661,77.36100611782348
2024-04-30,779.0,779.0,745.0,749.25,222776,0.0,-0.03979237252174228,0.26918364770208925,-0.02534345023664686,77699.35,765.8642285915743,-0.00912520556937002,0.9795729037957228,-0.14782610824681366,63.514494243591855
2024-05-02,754.0,754.0,732.2000122070312,733.2000122070312,576833,0.0,-0.021421405129087412,0.2845755404990681,-0.02534345023664686,103338.0,765.5392115131211,-0.03634088751545628,1.0032869412321859,-0.0752749317062555,59.625850128000586
2024-05-03,740.0,740.2000122070312,719.0499877929688,727.4500122070312,113908,0.0,-0.007842334839427645,0.26532591600579125,-0.02534345023664686,106924.4,765.1602145051004,-0.04483976427734648,1.0124578797018864,-0.02955736349434797,56.102507739000934
2024-05-06,750.0,756.0,727.0,729.75,174600,0.0,0.003161712494843094,0.26202127167903844,-0.02534345023664686,108402.55,764.8078740622636,-0.053256342038233706,1.0097875926379432,0.012066624796973617,51.83130351579369
2024-05-07,733.5999755859375,735.9500122070312,714.0,722.9000244140625,56153,0.0,-0.009386742837872553,0.25741957936234455,-0.02534345023664686,108768.8,764.3908805334258,-0.07356140494280738,1.0192280703620755,-0.0364647572514761,50.23306722876107
2024-05-08,719.9500122070312,720.2999877929688,710.0,713.8499755859375,40389,0.0,-0.012519087733411594,0.2607515533075925,-0.02534345023664686,108521.95,763.887985956834,-0.047247279831915234,1.0318379512912332,-0.048011553889107855,41.54247009742045
2024-05-09,712.5,723.0,700.5999755859375,714.0,48875,0.0,0.00021016238592630465,0.25899857900140233,-0.02534345023664686,107956.5,763.3915880866167,-0.026186595591067507,1.0317646998985142,0.000811442204131725,42.188678192507695
2024-05-10,715.0,720.9500122070312,700.9000244140625,709.9000244140625,55728,0.0,-0.00574226272540268,0.25791023560929105,-0.02534345023664686,109440.7,762.8593337217158,-0.024125352255783605,1.0380757436031738,-0.022264577786885016,43.417494643322726
2024-05-13,720.5499877929688,720.5499877929688,697.0,700.4000244140625,43231,0.0,-0.013382166042100296,0.25986600016668515,-0.023966776437846178,106063.45,762.237848056963,-0.04021921971351494,1.0515169510239075,-0.05149640783539413,25.810832772907503
2024-05-14,704.0999755859375,704.0999755859375,696.0999755859375,699.9500122070312,52181,0.0,-0.0006425074119718044,0.2587920251051451,-0.023966776437846178,102502.1,761.6180685957697,-0.03174714543084034,1.0504178678007925,-0.002482717104144101,24.31442820485087
2024-05-15,701.25,708.0999755859375,698.5999755859375,701.5999755859375,51830,0.0,0.0023572588758213886,0.2461519649720028,-0.023966776437846178,100087.75,761.020873640448,-0.017160468472307566,1.0464759460058075,0.009576436979997832,22.14385817412574
2024-05-16,705.25,707.0,698.1500244140625,701.2999877929688,29594,0.0,-0.00042757668672699367,0.2460549453300242,-0.023966776437846178,97401.7,760.4266359703239,-0.017787131942620826,1.044410396289884,-0.0017377284117424145,21.529740932250917
2024-05-17,702.7999877929688,703.0,697.4500122070312,699.2000122070312,41156,0.0,-0.0029944041387285347,0.23380804163241772,-0.023966776437846178,97076.35,759.8174158333757,-0.015072562105999165,1.045008560372559,-0.012807104450945938,13.7651676605022
2024-05-21,714.0,718.9000244140625,693.5499877929688,694.7000122070312,56118,0.0,-0.006435926661093272,0.23423247573871783,-0.023966776437846178,96918.4,759.1694814689345,-0.00813822388398655,1.049463778881766,-0.02747666123593306,4.370979510894614
2024-05-22,698.2000122070312,699.9000244140625,692.0,694.8499755859375,29612,0.0,0.00021586782247173808,0.23250481022284614,-0.023966776437846178,94723.25,758.5294863855216,-0.007286286923565699,1.0449737720544794,0.0009284445039239953,6.756670196653658
2024-05-23,707.9500122070312,707.9500122070312,681.5999755859375,694.6500244140625,57315,0.0,-0.0002877616448160314,0.18317176436129257,-0.023966776437846178,95423.8,757.8938698484922,-0.00990586005375893,1.0408478724374504,-0.001570993379408135,9.03283970511157
2024-05-24,696.9500122070312,697.0,680.5,694.5499877929688,52955,0.0,-0.00014401010232190092,0.18214619938698823,-0.023966776437846178,95066.4,757.2635824648552,-0.009624982343494182,1.0362249129070356,-0.0007906291479057725,10.265577235385777
2024-05-27,687.5499877929688,703.7000122070312,685.8499755859375,693.2999877929688,64481,0.0,-0.0017997264732119156,0.17857739531521408,-0.023966776437846178,96785.5,756.6271287865279,-0.008438249872792514,1.0331674799258774,-0.010078130937310612,4.8326029604233725
2024-05-28,693.5499877929688,701.4000244140625,690.0,696.1500244140625,50231,0.0,0.004110827450273691,0.18007714918847822,-0.023966776437846178,96602.25,756.0253665539661,0.0020872494336434677,1.0235760655923405,0.022828144717515687,13.20492709309768
2024-05-29,699.7999877929688,699.7999877929688,687.7999877929688,695.9000244140625,27979,0.0,-0.00035911799358256946,0.17081875344254904,-0.023966776437846178,92297.25,755.4271044431214,0.0015111878319338246,1.0178796954048484,-0.002102333410833702,17.422869435453464
2024-05-30,694.5,696.6500244140625,690.0,692.4000244140625,29273,0.0,-0.00502945807904942,0.15907227783838315,-0.023966776437846178,82622.1,754.7999693184541,-0.003239041129952991,1.018919672483459,-0.031617437250662614,15.048472665412532
2024-05-31,692.0999755859375,697.2000122070312,680.2999877929688,689.7000122070312,93937,0.0,-0.0038994975618553696,0.09929898640084814,-0.023966776437846178,58477.3,754.1522085511763,-0.006982903565154408,1.0197549567280484,-0.03927026156552437,15.762620262977919
2024-06-03,710.0,710.0,681.1500244140625,689.7999877929688,79364,0.0,0.00014495517495727306,0.07699645735562492,-0.023966776437846178,56750.1,753.511887946617,-0.005048319719637928,1.016878105676827,0.0018826211115344563,23.631637436860828
2024-06-04,687.5,691.7999877929688,661.4500122070312,670.6500244140625,122992,0.0,-0.027761617451135367,0.11478522839584115,-0.02541928123581123,54169.7,752.6873917920642,-0.03663003534541698,1.041508209462565,-0.24185703526962588,12.242153057068762
2024-06-05,674.2000122070312,684.9500122070312,658.2000122070312,680.2000122070312,106732,0.0,0.01423989777874457,0.12885126473456068,-0.02409005729128429,56698.65,751.9661243335067,-0.022560729495950893,1.0237466818527732,0.11051421732597826,27.08777965847304
2024-06-06,680.2000122070312,692.0499877929688,679.4500122070312,680.7000122070312,179208,0.0,0.0007350779050674383,0.12760230200885841,-0.02409005729128429,63639.6,751.2570087899597,-0.016897764001282733,1.0205597103954964,0.005760694249931833,28.038359745977047
2024-06-07,686.0,708.0,683.0,689.7999877929688,228182,0.0,0.013368555050311537,0.13417504806011535,-0.02409005729128429,72604.95,750.6454961432236,0.00014495517495727306,1.0053421556771678,0.09963517246492962,41.28010986949702
2024-06-10,701.4000244140625,718.7999877929688,695.7999877929688,704.5999755859375,188425,0.0,0.021455477029394654,0.1561617123129846,-0.02409005729128429,79239.8,750.187331759569,0.021455477029394654,0.9838490324896576,0.13739267671749203,57.71026492119749
2024-06-11,715.0,717.9000244140625,707.0,714.2000122070312,93426,0.0,0.01362480407852762,0.1623893999554342,-0.02409005729128429,81749.55,749.8292489779518,0.06493698085080624,0.971590579392149,0.08390204806007227,63.13648748524262
2024-06-12,719.9500122070312,727.9500122070312,693.0,720.6500244140625,254146,0.0,0.009031100667583836,0.1570014924394344,-0.02409005729128429,91847.8,749.5389084350277,0.0594678204661947,0.9643307857201537,0.05752238371774636,66.27033283475883
2024-06-13,729.6500244140625,762.2000122070312,726.5,755.5999755859375,381384,0.0,0.04849781445618029,0.2260340353439748,-0.021545175736776594,108325.5,749.5992175609074,0.11003373297446895,0.9232994002302146,0.21455977741042123,76.60131592627214
2024-06-14,760.0,773.9000244140625,748.9000244140625,769.25,194843,0.0,0.018065146711363278,0.2313070743657221,-0.021545175736776594,116587.95,749.7947477344308,0.11517833228909358,0.9113324730358304,0.07810027419134419,79.86631296034074
2024-06-18,780.0,787.5,760.5999755859375,764.6500244140625,150669,0.0,-0.005979818766249645,0.23358369824547495,-0.021545175736776594,122063.6,749.9425614327356,0.08522573220100949,0.9210945962276899,-0.025600324659480988,76.57100530725211
2024-06-19,768.7000122070312,774.0499877929688,756.4500122070312,764.4000244140625,91610,0.0,-0.000326946958762675,0.23272560233476375,-0.021545175736776594,123838.2,750.0864167857837,0.0702884505026855,0.9259549757943394,-0.001404860236407408,76.57100530725211
2024-06-20,770.4000244140625,818.3499755859375,768.1500244140625,812.0499877929688,720470,0.0,0.06233642315151866,0.303668573984571,-0.01456637196764421,158381.1,750.7029697311289,0.12682989007489542,0.8788375314843476,0.20527781416692711,84.57094943195979
2024-06-21,820.0,836.6500244140625,815.0,823.5999755859375,487080,0.0,0.014223247295846786,0.3032356576284755,-0.01456637196764421,179869.35,751.4283130729677,0.08999470910155694,0.8743413375651833,0.046904928457404016,86.80595930501329
2024-06-24,830.0,832.0,810.0,812.4000244140625,152455,0.0,-0.013598775502521088,0.311380548953233,-0.01456637196764421,184844.35,752.0349967679041,0.05609362939754625,0.8936484296971037,-0.04367252582574855,81.76169759247966
2024-06-25,812.3499755859375,825.0,796.5,814.4500122070312,153768,0.0,0.0025233723921258555,0.31067413338661826,-0.01456637196764421,189308.7,752.6560416976466,0.06512781822132241,0.8988366337431295,0.008122247846630888,90.87553077613032
2024-06-26,818.6500244140625,819.0,799.0999755859375,800.4000244140625,111367,0.0,-0.017250890272437314,0.3211190460580148,-0.01745941601526982,192365.5,753.1311062022876,0.04709575987729098,0.9211269175859179,-0.05372116648636602,83.3148885004101
2024-06-27,804.5999755859375,840.7999877929688,804.0,815.6500244140625,302137,0.0,0.019052972932083412,0.32355544931331315,-0.01745941601526982,206073.4,753.7531849904645,0.004433269718872923,0.9112456140219596,0.05888626627571,84.57599838803345
2024-06-28,819.0999755859375,850.0,806.5499877929688,841.7000122070312,410882,0.0,0.03193770246213412,0.33255377546716514,-0.01745941601526982,225153.85,754.6282777985896,0.021976732828600243,0.8919121965382764,0.09603770535123711,85.8086112875623
2024-07-01,868.9000244140625,868.9000244140625,841.2000122070312,845.6500244140625,297426,0.0,0.004692897884929215,0.32895971461977225,-0.01745941601526982,235328.3,755.5339668196391,0.04092811299948118,0.8969668130143853,0.014265873703394834,85.04351158893202
2024-07-02,846.0,852.0,823.5499877929688,839.0999755859375,144527,0.0,-0.007745578713444057,0.33123495964649485,-0.01745941601526982,238586.45,756.3654693944281,0.030265778144086042,0.9128650089388757,-0.023383940173075324,81.50858536413061
2024-07-03,850.0,850.0,824.0499877929688,827.5,110932,0.0,-0.013824306904355876,0.33967792969795196,-0.01745941601526982,237983.45,757.0732756691106,0.03385803942944188,0.9351389794479323,-0.04069827706988776,76.27244955555489
2024-07-04,835.7999877929688,842.7000122070312,822.6500244140625,829.0999755859375,129904,0.0,0.0019335052398037345,0.3138694853023473,-0.01745941601526982,239142.05,757.7899592503726,0.01648985566025951,0.9423139870556289,0.006160220310486715,71.61766252263735
2024-07-05,833.0,833.0,815.5,819.7999877929688,97914,0.0,-0.011216967876999773,0.3221557259360323,-0.01745941601526982,235077.35,758.4069744597516,-0.026018800162112665,0.9614875752358077,-0.034818463946974486,65.25808513033076
2024-07-08,824.4500122070312,827.9000244140625,806.5,810.2999877929688,91046,0.0,-0.011588192414561438,0.32895409127167063,-0.01745941601526982,228220.55,758.923322851127,-0.04180220611426955,0.9801956243449153,-0.03522738391089762,63.38317183892368
2024-07-09,812.5,824.7000122070312,807.0,814.1500244140625,66251,0.0,0.004751371935201698,0.3287126414996226,-0.01745941601526982,222111.85,759.4728422696637,-0.029734181739729637,0.9822882526575762,0.01445448452782522,64.28367146649484
2024-07-10,814.1500244140625,825.0,785.5499877929688,815.6500244140625,139520,0.0,0.001842412276631178,0.32569735829132496,-0.01745941601526982,224416.55,760.031819206424,-0.014320212188444148,0.986700767981107,0.005656822731779657,51.40626491944851
2024-07-11,819.8499755859375,823.7999877929688,804.0,808.7999877929688,57963,0.0,-0.008398254663223526,0.3291314722079337,-0.01745941601526982,214607.4,760.5170746152453,-0.02448436665146736,1.0005069434660347,-0.025516412489273218,43.99838224598422
2024-07-12,813.5,813.6500244140625,800.0,802.4500122070312,52869,0.0,-0.007851107420593695,0.3324425320423175,-0.01745941601526982,198181.65,760.9343177753625,-0.021163668997661755,1.0113433773414715,-0.02361643420352112,45.79991080208586
2024-07-15,815.0,828.7000122070312,804.25,823.2000122070312,157589,0.0,0.025858308535543495,0.30338863139551675,-0.01745941601526982,196318.95,761.5538769239364,0.01592005998815149,0.9891277867215765,0.08523163034911699,53.18993740192548
2024-07-16,830.0,830.0,808.5,821.3499755859375,108496,0.0,-0.0022473719553692817,0.29988123378261833,-0.01745941601526982,194210.3,762.1488629802748,0.008843518953471463,0.9948073634253345,-0.0074942064632704565,58.38332882278306
2024-07-18,823.5,825.2000122070312,803.0,814.5499877929688,108586,0.0,-0.00827903816289488,0.30088100879860497,-0.01745941601526982,195059.1,762.6702672072668,-0.0013486625245723305,1.0061905519779686,-0.027515986870665525,49.527881466328225
2024-07-19,807.0999755859375,812.0499877929688,791.2999877929688,801.2000122070312,106019,0.0,-0.01638938774292953,0.3082949690137703,-0.01745941601526982,164336.55,763.0536477545281,-0.009396606949359732,1.0222790696115394,-0.0531613839296341,30.49133861563169
2024-07-22,810.0,830.0,795.0499877929688,819.5499877929688,166809,0.0,0.022903114461256147,0.23272898137603465,-0.01745941601526982,148323.0,763.6158003917266,0.021309708175972553,0.9991428416309893,0.09841109320260906,38.95937646585648
2024-07-23,829.9500122070312,829.9500122070312,775.0999755859375,805.7999877929688,165886,0.0,-0.016777500097374776,0.23453212228727488,-0.01745941601526982,148994.55,764.0355435499479,-0.021137055583141162,1.0157824698817859,-0.07153604042973638,36.72248898702902
2024-07-24,805.7999877929688,824.9500122070312,803.7000122070312,820.2000122070312,72528,0.0,0.017870469883603635,0.23842771085634412,-0.01745941601526982,144932.55,764.5943939843468,-0.0014000893810045545,0.9982991826929839,0.0749513094342366,47.15289109598209
2024-07-25,818.0999755859375,819.0,809.9500122070312,814.5,41823,0.0,-0.00694953928578157,0.23970052463891622,-0.01745941601526982,141455.35,765.0909671785324,-6.13686007217007e-05,1.0061510136407017,-0.028992589842364448,44.482248555533396
2024-07-26,818.7999877929688,841.5499877929688,812.5999755859375,835.7999877929688,217598,0.0,0.026150997904197393,0.24712786627940195,-0.01745941601526982,137228.4,765.7945395229547,0.04318519103691276,0.981715136112855,0.10581970070681611,55.54400361414094
2024-07-29,841.0,848.3499755859375,819.75,836.2000122070312,137260,0.0,0.0004786126105587041,0.23940190982831971,-0.016801169606127903,123547.3,766.4950914899605,0.020316057180234548,0.9809166309557724,0.001999201221535431,59.57840614510895
2024-07-30,840.0,840.0,824.2000122070312,825.3499755859375,67582,0.0,-0.012975408350517248,0.21641507817455405,-0.01640879336065179,112055.1,767.0807122272339,0.02426158859410621,0.9925819598604818,-0.05995611701551819,53.93809608022254
2024-07-31,829.0,844.7000122070312,824.5999755859375,834.25,133400,0.0,0.010783333952053553,0.21938704299028605,-0.01640879336065179,111498.75,767.749063349351,0.017129953162476008,0.981702124733106,0.04915209810731636,56.216565269653096
2024-08-01,845.0,888.0,828.0499877929688,871.6500244140625,1091066,0.0,0.04483071550981421,0.2679102358328636,-0.01640879336065179,160505.45,768.7829037579551,0.07016577583064754,0.942112632109792,0.167334830254241,67.44379867362524
2024-08-02,872.0,923.0,862.0,908.5499877929688,1801719,0.0,0.04233346222150458,0.2954653931623461,-0.01640879336065179,244096.2,770.1736210120348,0.08704235590156584,0.9082219035565919,0.1432772222006787,75.1779635722963
2024-08-05,899.9500122070312,949.0,868.0,905.4000244140624,1270417,0.0,-0.003467022641823192,0.29667437210222214,-0.01640879336065179,302721.35,771.5191573642938,0.08275533508351374,0.91610887878812,-0.011686289248353755,71.28430772095868
2024-08-06,915.1500244140624,934.9500122070312,871.0,876.0,811955,0.0,-0.03247186174209449,0.3190343929437826,-0.016801169606127903,338766.8,772.5587677387784,0.06136793592088585,0.9506050249212953,-0.10178169326715648,62.38386997339138
2024-08-07,887.9500122070312,918.4500122070312,880.2000122070312,899.4500122070312,197843,0.0,0.026769420327661164,0.32403165385065597,-0.016801169606127903,345346.4,773.8213671862238,0.07815404519871882,0.9305631106357108,0.08261359402209227,67.88874984291861
2024-08-08,905.0,925.0,890.4500122070312,917.75,298442,0.0,0.020345753009736622,0.3282477035134802,-0.016801169606127903,353292.5,775.2534928858635,0.05288817104884114,0.9175701443748298,0.061982923786310186,74.05571893100546
2024-08-09,920.9500122070312,953.2000122070312,920.5,924.75,536193,0.0,0.007627349496050151,0.32795339603657286,-0.016801169606127903,377204.0,776.741020319835,0.01783062288777737,0.9168937557289555,0.023257418144331028,72.78041859503392
2024-08-12,925.0,927.0,908.5,913.0499877929688,142112,0.0,-0.012652081326878895,0.33065869225083744,-0.016801169606127903,381666.15,778.097328453896,0.00844926349969688,0.9346996449258598,-0.03826326432891228,73.43236924361878
2024-08-13,914.0,917.0,873.0,883.2000122070312,173607,0.0,-0.03269259732218066,0.3541299105290137,-0.017776426631372216,382467.05,779.143126302186,0.008219192017159038,0.9696869197833445,-0.09231808843868128,62.89398019486683
2024-08-14,885.4000244140625,920.4500122070312,875.7000122070312,909.3499755859376,226610,0.0,0.029608200880296698,0.35716321635941656,-0.017776426631372216,388372.75,780.4387168423228,0.011006685468394561,0.9466404822136562,0.08289823446297828,67.91312094349024
2024-08-16,910.2000122070312,919.7999877929688,895.5,910.6500244140624,96908,0.5,0.0014296463001355342,0.3564507611364135,-0.017776426631372216,387788.85,781.7343517435343,-0.007736285029624201,0.9505655059721491,0.004010781897252256,65.29111701171894
2024-08-19,922.0,931.0,901.0499877929688,924.75,134371,0.0,0.015483418665705129,0.35465784690588115,-0.017776426631372216,389206.45,783.157393019718,0.0,0.9427520958208723,0.04365734006511551,67.1309699018449
2024-08-20,928.7999877929688,935.0,908.5999755859376,915.0999755859376,122909,0.0,-0.010435279171735479,0.350433509330509,-0.017776426631372216,387011.45,784.47025453779,0.0022452087184450242,0.9579144611371253,-0.029778199276346954,67.44412046864073
2024-08-21,917.0,934.0,909.0499877929688,912.5499877929688,135751,0.0,-0.002786567436346088,0.34663570365059465,-0.017776426631372216,385504.7,785.7446797443091,0.033231403057383035,0.9664402079857167,-0.008038893070189877,65.60382603385045
2024-08-22,919.0,927.0,904.8499755859376,907.0,72089,0.0,-0.006081845232820182,0.3399456850426267,-0.017776426631372216,385482.75,786.9512003438683,-0.0025842367064708993,0.9771389188419498,-0.017890637597447922,58.06893112144894
2024-08-23,908.7000122070312,923.5999755859376,907.5499877929688,913.0499877929688,67454,0.0,0.006670328327418762,0.3371652110540082,-0.017776426631372216,386764.3,788.2059146468445,0.0026354398666497136,0.9760610160386662,0.019783559842165,51.195536935220254
2024-08-26,923.0,954.0,913.4000244140624,941.7999877929688,533352,0.0,0.03148787074571313,0.3457053199094607,-0.017776426631372216,402552.0,789.7342138821293,0.01843740231734925,0.9518926634095141,0.09108297738411994,58.5126205082665
2024-08-27,954.0,966.0,915.6500244140624,921.9500122070312,730982,0.0,-0.021076636062030807,0.3516816972640756,-0.021410885131486035,432238.1,791.0497939649642,0.0074855609265069845,0.9770377860540876,-0.05993099904455506,61.24847631984962
2024-08-28,922.0,924.4500122070312,897.0,899.5,196354,0.0,-0.024350574228302002,0.36585997558267713,-0.02452112638944367,438676.7,792.128900492676,-0.01430057308370647,1.005544747081712,-0.06655708519072047,50.01229708928547
2024-08-29,899.0,911.3499755859376,896.0,897.8499755859375,110213,0.0,-0.0018343795598249057,0.3614584617505058,-0.02452112638944367,437517.35,793.1808514886288,-0.010088229783971836,1.0109344806597031,-0.005074938625566573,44.66773120504314
2024-08-30,902.0,905.6500244140624,877.0,880.9500122070312,98812,0.0,-0.018822702944194303,0.3691960263319839,-0.021240332970344365,387904.65,794.0541764709016,-0.0351568654674973,1.0308558778423922,-0.05098294968494403,38.85496144871602
2024-09-02,882.9500122070312,909.9000244140624,877.0,895.25,102926,0.0,0.016232462222394606,0.3403935238660294,-0.021240332970344365,302965.0,795.0611000881065,-0.04942661753697286,1.013647024606866,0.04768734011493681,45.52988559522649
2024-09-03,899.0,905.4000244140624,890.0,892.5499877929688,54123,0.0,-0.0030159309768570397,0.30638520598696733,-0.021240332970344365,242150.3,796.031138771737,-0.031888957128687,1.0159935122407784,-0.00984359172534398,52.718807238560636
2024-09-04,888.0,898.0,881.0499877929688,891.5499877929688,58404,0.0,-0.0011203854279049352,0.3062229059971053,-0.021240332970344365,204472.75,796.981575080406,-0.00883825703950114,1.0180051693844558,-0.0036587249659510335,43.93733331194256
2024-09-05,896.2000122070312,906.4000244140624,885.0999755859375,886.9000244140625,60228,0.0,-0.005215594686302727,0.2841935862008946,-0.021240332970344365,197592.0,797.8762860190494,-0.012195747028593606,1.0226349892677502,-0.01835225971318459,42.091236908205715
2024-09-06,886.9000244140625,895.8499755859375,876.7000122070312,881.9000244140625,49570,0.0,-0.005637614006497871,0.2685379517408714,-0.021240332970344365,185148.4,798.7123431175073,0.0010783951346469145,1.0264003550406429,-0.02099373202191036,34.810351671794436
2024-09-09,881.9000244140625,883.7999877929688,858.9000244140625,876.0499877929688,71888,0.0,-0.006633446489561545,0.2578167346276226,-0.021240332970344365,161933.15,799.4818719202482,-0.021446536952841377,1.030474870312919,-0.025729308230706883,35.774132874791675
2024-09-10,880.7000122070312,901.9500122070312,876.5499877929688,893.5999755859375,83636,0.0,0.02003308947835536,0.26711998040728857,-0.021240332970344365,159009.35,800.4183704641855,0.001176391022720269,1.0091484126965697,0.0749965940318061,43.77667654304226
2024-09-11,899.4500122070312,934.75,886.2000122070312,893.2000122070312,246036,0.0,-0.0004475866045586807,0.26402521120730593,-0.021240332970344365,162630.8,801.3415708795372,0.00185073684779824,1.0101600813000298,-0.0016952418504262781,45.30931477357492
2024-09-12,897.9000244140625,901.1500244140624,883.7999877929688,890.4500122070312,38724,0.0,-0.003078817691913094,0.23773541591883743,-0.021240332970344365,153236.5,802.2282220370248,0.004002692180907319,1.012218525939821,-0.012950605405204516,42.141868145038224
2024-09-13,890.4500122070312,904.0,890.4000244140625,896.3499755859375,45558,0.0,0.0066258221101966885,0.21446601237042395,-0.021240332970344365,150669.0,803.1647568982081,0.016385021852647785,1.0047582092576788,0.030894507376803132,31.211222166863024
2024-09-16,901.0,925.0,895.6500244140625,921.5999755859376,146122,0.0,0.028169800510670306,0.2365226638449376,-0.021240332970344365,151256.55,804.3432167856483,0.051994735948484916,0.9770589398558652,0.11909978883943367,49.86148120402365
2024-09-17,927.5,933.0,905.9000244140624,924.7000122070312,165013,0.0,0.003363755103316546,0.23061384472205465,-0.021240332970344365,153361.75,805.5407968395925,0.034803085799886446,0.974302460316753,0.014586092875342129,61.77571327509778
2024-09-18,930.0,930.7000122070312,900.0,908.7999877929688,96422,0.0,-0.017194792045166163,0.23563780299682452,-0.021240332970344365,151395.3,806.5682514759446,0.01746526575541707,0.9911421754480035,-0.07297127666601574,54.51547116141761
2024-09-19,908.7999877929688,925.0,888.0499877929688,914.7999877929688,102068,0.0,0.006602112764736212,0.23659408657689088,-0.021240332970344365,152894.25,807.6451841756165,0.027345696279552634,0.9850677835184125,0.027904807686486746,65.33755455008276
2024-09-20,921.4000244140624,922.0,901.5999755859376,912.9000244140624,75987,0.0,-0.0020769167077605566,0.2356543284927902,-0.021240332970344365,153320.9,808.6924960187852,0.018463824710104104,0.9871097317007194,-0.008813403228831704,59.00971569544954
2024-09-23,904.5999755859376,972.7000122070312,904.5999755859376,936.2999877929688,773500,0.0,0.025632558607855627,0.25067439752968607,-0.021240332970344365,165328.3,809.9622223050955,0.01595053450135464,0.9621462244087304,0.10225438990942902,68.43659326479084
2024-09-24,942.5,959.2000122070312,932.5999755859376,942.4000244140624,219770,0.0,0.00651504507168954,0.2265699083810226,-0.021240332970344365,139767.7,811.2800113808066,0.019141356086700645,0.9570033694980443,0.028755119471478956,70.54547939535237
2024-09-25,945.0999755859376,947.0,934.5499877929688,941.5999755859376,98838,0.0,-0.0008489482251682334,0.2131560160919523,-0.021240332970344365,134891.9,812.5767274425493,0.0360915363485248,0.960052061382078,-0.003982754983441143,72.81065047122286
2024-09-26,950.0,950.0,929.2000122070312,932.7999877929688,59706,0.0,-0.009345781670706654,0.1962587016179863,-0.021240332970344365,132366.55,813.7729787893197,0.019676432269557065,0.9709825364727267,-0.047619703572180955,70.57395236797154
2024-09-27,933.0,936.7999877929688,910.0,915.0999755859376,95935,0.0,-0.018975141979696963,0.20884228446762362,-0.021240332970344365,132222.7,814.7812076131668,0.002409848957214411,0.9916293525817851,-0.09085871244648024,64.40427559177638
2024-09-30,915.0499877929688,915.0499877929688,901.0,907.9500122070312,62284,0.0,-0.007813313921605447,0.1989301230063051,-0.021240332970344365,130190.6,815.7082603951952,-0.030278731128432046,1.000137655971728,-0.039276673692053496,55.73313650184401
2024-10-01,907.9500122070312,916.2000122070312,900.3499755859375,905.7999877929688,71138,0.0,-0.002367998661992665,0.19189941039507974,-0.021240332970344365,131041.35,816.6046954936805,-0.03883704973782198,1.003242999773527,-0.012339790589869755,54.96452837192699
2024-10-03,898.0,911.5999755859376,887.0,894.2999877929688,90480,0.0,-0.012695959544027358,0.19707485287456092,-0.021240332970344365,132645.15,817.3777829792456,-0.050233633198147776,1.0162976734364526,-0.06442201384206162,51.41908394730998
