date,open,high,low,close,volume,dividend,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200,qlib_momentum_5d,qlib_mean_reversion_20d,qlib_vol_normalized_return,rsi_14d
2023-09-20,700.0,703.3499755859375,684.0,688.9500122070312,1963443,0.0,-0.018729474200496754,0.3067710211776375,-0.023455334024014337,2167974.65,588.5203911672794,0.004519992318211097,0.9989367595351317,-0.0610535946911211,55.24428856350464
2023-09-21,688.0,691.0999755859375,678.0,689.0499877929688,1374769,0.0,0.00014511297505781506,0.306881640279673,-0.023455334024014337,2173196.3,589.5206856610674,-0.003975137393068318,1.000845373024861,0.0004728629910767491,51.67834306824829
2023-09-22,686.0999755859375,693.0,678.7999877929688,683.2000122070312,1966991,0.0,-0.00848991464998794,0.30862090089186733,-0.023455334024014337,2148411.65,590.4528182635148,-0.03916739478806708,1.01191083364177,-0.027509200933447386,42.8285395634331
2023-09-25,687.0,698.9000244140625,682.7999877929688,695.2000122070312,1127597,0.0,0.01756440249647362,0.3047983778005029,-0.023455334024014337,2107309.85,591.4950788997687,-0.022840677097734408,0.9988168600309899,0.05762629724921609,45.40933258981645
2023-09-26,693.0,706.4500122070312,691.0499877929688,693.7000122070312,1267372,0.0,-0.002157652436221902,0.29063084081652957,-0.023455334024014337,2029332.15,592.5120434102887,-0.01196405593362404,1.0037047468140872,-0.007424030966292673,42.56997267123514
2023-09-27,693.0499877929688,697.2999877929688,682.0999755859375,692.75,1491241,0.0,-0.001369485642660928,0.2706747575390631,-0.023455334024014337,1943844.75,593.5094360131715,0.00551562192559607,1.0062684889607203,-0.00505952459149443,45.87934947770806
2023-09-28,690.75,697.0,680.0,681.8499755859375,1403765,0.0,-0.015734427158516806,0.2570267712750868,-0.023455334024014337,1931550.25,594.3884463571791,-0.01044918704678155,1.0229596255806106,-0.061217072713044635,41.51312573801015
2023-09-29,686.2999877929688,705.7000122070312,686.2999877929688,701.3499755859375,1418848,0.0,0.028598666419607843,0.27405734177579094,-0.023455334024014337,1865386.05,595.4527401803508,0.026566105173613908,0.9957189973855874,0.10435285254819472,51.07507467837515
2023-10-03,698.0499877929688,701.7000122070312,690.0,699.5499877929688,1378867,0.0,-0.002566461617774962,0.26954873586290623,-0.023455334024014337,1743245.75,596.4885336889341,0.006257156947002684,0.9981702627430249,-0.009521326502777634,44.548287592380746
2023-10-04,691.2999877929688,694.7999877929688,672.4500122070312,678.7999877929688,2373015,0.0,-0.02966192604114648,0.2760119563713537,-0.03011982985687405,1730005.4,597.3075531327554,-0.021479060331363597,1.0265910524869084,-0.10746608718130196,47.0975762798508
2023-10-05,682.0499877929688,684.8499755859375,675.0,677.8499755859375,957466,0.0,-0.001399546588266909,0.2735644644979398,-0.03011982985687405,1657479.15,598.1089702715931,-0.0215085159351317,1.0254702638076683,-0.005115966138642205,44.01030018551695
2023-10-06,687.9500122070312,698.0,681.3499755859375,683.4500122070312,3259891,0.0,0.008261469090196538,0.27387772658104853,-0.03011982985687405,1736181.15,598.9581348679657,0.002346610953118722,1.0156777831410086,0.03016480708993929,36.575893687319464
2023-10-09,677.9500122070312,680.0,663.5499877929688,676.5499877929688,1118794,0.0,-0.010095872837547537,0.2719210361914947,-0.03011982985687405,1730137.8,599.7301931060255,-0.03536036024275868,1.0240447936979205,-0.03712795673210866,34.03476261742557
2023-10-10,680.0499877929688,698.4500122070312,677.7999877929688,693.2000122070312,1882578,0.0,0.024610190990288716,0.2866760490389956,-0.03011982985687405,1748494.65,600.6602410572793,-0.009077229214128346,0.9990803255924403,0.08584669076583433,46.183550294610235
2023-10-11,698.25,701.5,690.4500122070312,692.5499877929688,1677423,0.0,-0.0009377155259893133,0.28560410943190373,-0.03011982985687405,1698980.7,601.5745668954454,0.02025633507258351,0.9985019220059613,-0.0032832703108573048,51.72909321035584
2023-10-12,692.2000122070312,699.5,688.0999755859375,691.7000122070312,1231595,0.0,-0.0012273129751200207,0.27408232115691566,-0.03011982985687405,1653501.3,602.4713374955608,0.020432303783918693,1.000151776085955,-0.004477898921610413,51.26372045890322
2023-10-13,685.0,687.7000122070312,675.0,681.5,1497291,0.0,-0.014746294675470284,0.2435910968860739,-0.03011982985687405,1663587.9,603.2576923463512,-0.0028531892196975717,1.014365365132635,-0.06053708143937717,49.22160702635488
2023-10-16,680.0,697.25,676.7000122070312,691.8499755859375,1436740,0.0,0.015187051483400493,0.24758916050943489,-0.03011982985687405,1615575.9,604.1392076024664,0.02261471889590916,0.997803021013174,0.06133972439970576,48.442569346980896
2023-10-17,696.8499755859375,701.75,691.0,692.8499755859375,873111,0.0,0.0014454000654593457,0.22634536922918908,-0.03011982985687405,1546421.35,605.0219018112572,-0.0005049576095350616,0.9950205934747482,0.006385816535692502,49.602972495279225
2023-10-18,694.0,705.7000122070312,682.1500244140625,683.4500122070312,2257558,0.0,-0.013567097799140115,0.23026663807297496,-0.03011982985687405,1597917.75,605.8022810191753,-0.013139810477706404,1.007341405268697,-0.05891907452806843,45.97403333022253
2023-10-19,679.0,679.0,666.6500244140625,675.0,1947640,0.0,-0.012363760415694536,0.22979924209221458,-0.03011982985687405,1597127.6,606.4908155363975,-0.02414343199698077,1.018918511284722,-0.05380243975177589,46.97037914248543
2023-10-20,672.0,674.8499755859375,660.5999755859375,662.4000244140625,1425240,0.0,-0.018666630497685133,0.2297409103105641,-0.03011982985687405,1599651.15,607.0471260724937,-0.028026376501742445,1.0362884535752281,-0.08125078663588339,31.653347949986724
2023-10-23,662.5,664.0,637.0499877929688,640.1500244140625,1313725,0.0,-0.033589974607385664,0.2545769088061399,-0.033851475994801275,1566987.85,607.3765081455442,-0.07472711280807598,1.0689447339862692,-0.13194430494684556,26.540305580242602
2023-10-25,650.0,661.9000244140625,646.25,651.4500122070312,2490628,0.0,0.01765209304383264,0.26389706611773783,-0.033851475994801275,1635139.4,607.8150504745142,-0.059753142581688956,1.0470450299751053,0.06689006677723533,38.32694409154136
2023-10-26,648.0,648.6500244140625,638.0,645.0499877929688,2320101,0.0,-0.00982427553018228,0.25504748422476736,-0.033851475994801275,1687775.85,608.1855473632551,-0.05618556401814845,1.0536625210448523,-0.03851939639730151,36.62317369574493
2023-10-27,650.0499877929688,655.0,640.5499877929688,643.9000244140625,1452775,0.0,-0.001782750795548127,0.2550744635276394,-0.033851475994801275,1685852.55,608.5409152941089,-0.04607403790509257,1.0517510046297236,-0.00698913839120382,33.2628014622112
2023-10-30,645.0,649.0,641.2000122070312,643.6500244140625,1093581,0.0,-0.0003882590317145773,0.2551963750178657,-0.033851475994801275,1670343.35,608.8902596634617,-0.028306158377010338,1.04919206771531,-0.0015214127413575873,35.246645073065764
2023-10-31,646.2000122070312,648.3499755859375,628.5,633.7999877929688,2027458,0.0,-0.015303404408413712,0.254937509548739,-0.029858328469458437,1700773.85,609.1381176548002,-0.009919606934180814,1.0601688443544743,-0.060028058778880546,21.63321290516906
2023-11-01,611.0,618.6500244140625,581.5999755859375,585.0499877929688,12209864,0.0,-0.07691701000146478,0.33710889278084727,-0.033851475994801275,2242323.7,608.8984347706029,-0.10192650728350983,1.1387232108551089,-0.22816665287379884,14.823281554351652
2023-11-02,589.0,593.0,584.0999755859375,589.5,2721333,0.0,0.007606208528981195,0.341135335363754,-0.033851475994801275,2259739.6,608.7054155191541,-0.0861173379493152,1.1225530130970367,0.022296747119154903,17.327354160579162
2023-11-03,595.0,601.4500122070312,591.8499755859375,596.9000244140625,1769085,0.0,0.012553052441157675,0.3385235569715891,-0.033851475994801275,2300320.55,608.587948940994,-0.07299269796234154,1.1018553807360416,0.037081768201418015,22.46094104959822
2023-11-06,602.0999755859375,626.9000244140625,597.25,622.2000122070312,5492143,0.0,0.04238563705505638,0.3775557407827172,-0.033851475994801275,2411933.15,608.7233923565765,-0.03332558283759557,1.0521295255845893,0.11226325375043554,29.338484572717505
2023-11-07,622.5,633.5,620.0,630.3499755859375,3715097,0.0,0.013098622981374097,0.37986686556252847,-0.033851475994801275,2541748.3,608.9385822394557,-0.0054433768909415425,1.0348616297563802,0.034482140518245795,32.213996169794086
2023-11-08,631.0,633.1500244140625,623.7999877929688,628.7999877929688,1694691,0.0,-0.0024589321059749203,0.3791330935298354,-0.033851475994801275,2532353.95,609.1362081653613,0.07477993489930945,1.0322916896187526,-0.00648566976368345,33.72057418605347
2023-11-09,629.7999877929688,633.5499877929688,622.4000244140625,624.7000122070312,1657746,0.0,-0.00652031753424176,0.36544918668221943,-0.033851475994801275,2531370.1,609.291071887169,0.05971164072439561,1.0336361300370247,-0.017841926028124715,34.6177349641965
2023-11-10,623.5499877929688,637.8499755859375,621.5999755859375,636.9000244140625,1839288,0.0,0.01952939325858072,0.374849576488118,-0.029858328469458437,2561754.75,609.5657878327103,0.06701289724232362,1.0095344308608458,0.05209927918434495,42.18270878750818
2023-11-13,636.0,644.3499755859375,633.7000122070312,636.7000122070312,1149105,0.0,-0.00031404019369485336,0.3749391137236427,-0.029858328469458437,2544345.45,609.8357801150419,0.02330440327149219,1.006333425456443,-0.0008375764859532871,48.77702494073562
2023-11-15,647.2000122070312,658.2000122070312,642.5999755859375,648.2999877929688,2491752,0.0,0.01821890272269333,0.3800198763054642,-0.029858328469458437,2597096.05,610.2185085496482,0.028476263825259807,0.9849684049149353,0.047941971931565644,48.88573572868168
2023-11-16,648.0999755859375,651.0499877929688,642.5,647.2000122070312,857041,0.0,-0.001696707707310341,0.3748097208297334,-0.029858328469458437,2596292.55,610.5864837104182,0.02926212590850219,0.9831157211263023,-0.004526850739852089,50.79016002547264
2023-11-17,648.9000244140625,655.0,646.0,647.0999755859375,1575247,0.0,-0.00015456832386728792,0.3746169178675854,-0.029858328469458437,2562177.0,610.9498020375378,0.035857152138941695,0.9804590153296249,-0.00041260368223916105,51.18516704761353
2023-11-20,650.0,654.2999877929688,648.0,649.7999877929688,939835,0.0,0.0041724807740666225,0.3733359033918001,-0.029858328469458437,2511786.75,611.3363710500297,0.02025429876655127,0.9744460082603167,0.011176210550330265,52.23716358183328
2023-11-21,656.4000244140625,660.5,652.7000122070312,654.6500244140625,1260954,0.0,0.007463891523862287,0.37280661548401256,-0.029858328469458437,2503572.45,611.7673526755425,0.02819225987574603,0.9666348135232234,0.020020812436399065,57.87090771515548
2023-11-22,655.7999877929688,656.0,649.5,651.5999755859375,778796,0.0,-0.004659052492749671,0.36765381674882563,-0.029858328469458437,2476826.0,612.1636971821137,0.005090217268402197,0.9720380993898919,-0.012672389497342703,88.35731453756458
2023-11-23,652.5,657.5499877929688,647.2000122070312,651.7000122070312,1468486,0.0,0.00015352459306616772,0.34743716382257167,-0.029858328469458437,2425718.9,612.5570933515158,0.006953028299017561,0.9719080711476792,0.0004418772792129874,87.74268656534595
2023-11-24,654.0,661.4000244140625,652.25,660.2999877929688,1526716,0.0,0.013196218236690038,0.3450952214029617,-0.029858328469458437,2386049.65,613.0321470275503,0.020398721534611308,0.9604043821819491,0.03823935260722581,87.91862162697737
2023-11-28,662.0,670.0499877929688,655.5,668.4000244140625,2568165,0.0,0.012267206982947032,0.34495101882959894,-0.029858328469458437,2441819.15,613.58307118065,0.02862424895431026,0.9505984120632639,0.035562169576849885,84.78912087014889
2023-11-29,669.1500244140625,672.4000244140625,662.1500244140625,668.5499877929688,1272051,0.0,0.00022436171967177287,0.34474911421688137,-0.029858328469458437,2450742.65,614.1300056743049,0.02123266304213045,0.9522474184789679,0.0006507970692642778,82.70544185134153
2023-11-30,668.2000122070312,674.75,665.5999755859375,670.7999877929688,1865635,0.0,0.0033654925451838125,0.3446636966687489,-0.029858328469458437,2442651.5,614.6938860933961,0.029465949856376294,0.95181128744602,0.009764568998900533,85.53293600697305
2023-12-01,678.0,693.2999877929688,671.0499877929688,692.2000122070312,2180409,0.0,0.031902243296801025,0.3531447020133662,-0.029858328469458437,1941178.75,615.4650913283577,0.062145157651361194,0.9301249492439162,0.09033759309297985,94.17530779873172
2023-12-04,695.0,699.0,678.4500122070312,681.5,2037749,0.0,-0.015457977489649277,0.2098132621739033,-0.029858328469458437,1906999.55,616.1221550962348,0.032106637284504025,0.9514783583575981,-0.07367492689803229,79.77295603278777
2023-12-05,680.5,683.9500122070312,674.2999877929688,677.9000244140625,3878993,0.0,-0.005282429326394,0.21433600644017817,-0.029858328469458437,2012494.95,616.7368602635764,0.01421304556104408,0.9625054989261451,-0.02464555147626504,76.30903843257994
2023-12-06,680.0,691.5,674.3499755859375,686.8499755859375,2255716,0.0,0.01320246474339748,0.21456879515319857,-0.029858328469458437,1850673.6,617.4345032021074,0.027372654441863098,0.954669902740073,0.06153021513994608,75.47914344888903
2023-12-07,687.9000244140625,692.1500244140625,679.5,684.0,1730038,0.0,-0.00414934219587948,0.17402892592613148,-0.029858328469458437,1751420.65,618.0968464538278,0.01967801497799848,0.9625694453367714,-0.02384282920422334,73.77257555519726
2023-12-08,684.0,697.4500122070312,676.4000244140625,686.25,2131802,0.0,0.00328947368421062,0.17127186575271533,-0.029858328469458437,1773276.2,618.774987285133,-0.008595799049555097,0.9635992731813524,0.019206152030237626,74.60716541466215
2023-12-11,687.25,728.0,685.0,719.25,6574569,0.0,0.04808743169398899,0.22721586036947963,-0.029858328469458437,2019117.35,619.7747386554303,0.055392516507703604,0.9259610714082053,0.21163764492239556,81.61128303401205
2023-12-12,725.0,753.0,724.5999755859375,747.8499755859375,9128866,0.0,0.03976360873957252,0.24925558887444124,-0.019276096792529236,2383596.25,621.0491191224005,0.10318623492060741,0.897967533719303,0.15952945056854206,84.88022753202524
2023-12-13,752.0,755.9500122070312,742.0,746.5499877929688,3476358,0.0,-0.0017383002412351134,0.2485215122447001,-0.019276096792529236,2499958.9,622.2978839847942,0.08691856202819603,0.9068883638318355,-0.006994566207121258,86.00685381166576
2023-12-14,759.9000244140625,767.9000244140625,732.0499877929688,735.3499755859375,4246726,0.0,-0.015002360712833118,0.25946289805776473,-0.019276096792529236,2587707.6,623.4227804186364,0.07507306372213085,0.9266200026660083,-0.05782083005673055,79.2584915864499
2023-12-15,740.0,745.4500122070312,721.7999877929688,724.4000244140625,2971250,0.0,-0.014890802387189761,0.2666870623384265,-0.019276096792529236,2693418.05,624.4275291151083,0.055592021004098324,0.9459552372358253,-0.05583623629229879,72.05784434160589
2023-12-18,721.0,739.8499755859375,708.25,734.8499755859375,2612438,0.0,0.014425663748876216,0.2671051746700423,-0.019276096792529236,2745277.6,625.5262599257633,0.021689225701685855,0.93847386522447,0.054007426949410894,72.5025566735714
2023-12-19,736.8499755859375,737.6500244140625,722.2000122070312,729.4000244140625,1688901,0.0,-0.00741641335366372,0.2704453410403947,-0.019216395274858196,2782730.9,626.5598297216667,-0.024670658252571975,0.9509425220221095,-0.027422964843481366,69.892163680489
2023-12-20,732.0,733.9000244140625,692.75,697.5499877929688,2151830,0.0,-0.0436660756169831,0.32035789823553745,-0.029858328469458437,2827274.7,627.2661994537194,-0.06563525658189218,0.997437472760365,-0.13630403525071838,57.32676758687235
2023-12-21,692.0,710.0,685.0499877929688,706.0499877929688,1459098,0.0,0.012185506628555443,0.3214955733110031,-0.029858328469458437,2861289.8,628.0501177456522,-0.0398449565047202,0.9892854750156963,0.037902563086745826,54.08193143904609
2023-12-22,710.1500244140625,730.5,707.2000122070312,726.4000244140625,2392981,0.0,0.028822373731222095,0.33117107952614266,-0.029858328469458437,2907514.55,629.0287237821539,0.002760905483979892,0.9667125200544677,0.08703167227689679,62.520935066621995
2023-12-26,735.0,739.1500244140625,727.0,729.7000122070312,1645139,0.0,0.004542934584329972,0.3306444920305848,-0.029858328469458437,2913435.7,630.0304281445905,-0.007008183370762033,0.9670960498619662,0.013739634430424455,64.46928508395511
2023-12-27,730.4500122070312,737.8499755859375,727.0,733.7000122070312,1180034,0.0,0.005481704718493408,0.3294902975248337,-0.029858328469458437,2844029.15,631.0619662944655,0.005895239442064826,0.9662736636008777,0.01663692252337423,63.458797066256686
2023-12-28,737.3499755859375,741.7999877929688,732.3499755859375,736.3499755859375,2446647,0.0,0.0036117804754220995,0.3285258543989704,-0.029858328469458437,2902758.95,632.1096081779627,0.05562323628695198,0.9674000431684802,0.010993899923312761,65.05608844216698
2023-12-29,737.7999877929688,750.0,732.3499755859375,748.0999755859375,2288552,0.0,0.015957086154107847,0.33026643283379487,-0.029858328469458437,2923904.8,633.2637411869973,0.0595566723602845,0.9573720370698229,0.04831579623164495,66.86665525299698
2024-01-01,752.0,753.5,741.1500244140625,744.0,1153090,0.0,-0.005480518272609536,0.3324260026403798,-0.029858328469458437,2872538.85,634.3655945085197,0.024229040465870266,0.9661290281562396,-0.016486430255800676,58.01231052877713
2024-01-02,744.0,747.8499755859375,730.0,743.2000122070312,844656,0.0,-0.0010752524099042482,0.3183186165693384,-0.019412797703170157,2812884.2,635.4485240378582,0.018500753424915306,0.9713199484683273,-0.0033779123185241223,48.164244239976554
2024-01-03,741.0,741.0,723.4500122070312,732.0,1578330,0.0,-0.015069983884649418,0.31802891572206926,-0.019412797703170157,2697851.05,636.4092352414617,-0.0023170399056113844,0.9898770441774463,-0.04738557617183327,44.67228040062546
2024-01-04,734.9000244140625,751.5999755859375,732.9500122070312,744.9500122070312,1762967,0.0,0.017691273506873273,0.31989616081681527,-0.019412797703170157,2673213.6,637.4892429724624,0.011679278748193633,0.9765688787810437,0.05530317371946278,53.47073239052431
2024-01-05,745.0,755.5,730.0499877929688,735.75,1749327,0.0,-0.012349838319721362,0.32355801416842367,-0.019412797703170157,2674178.05,638.4669619478608,-0.016508456074022182,0.9922969733862662,-0.03816885194382577,54.15598005205498
2024-01-08,738.9500122070312,740.3499755859375,715.2000122070312,717.1500244140625,1313588,0.0,-0.025280293015205624,0.33780037781592703,-0.025695777094814624,2633267.35,639.2498779923006,-0.03608867686281925,1.0201875123512887,-0.0748379632677665,43.883912485317325
2024-01-09,723.75,736.0,722.0999755859375,728.0999755859375,1249816,0.0,0.015268703617240309,0.340702546888634,-0.025695777094814624,2367029.7,640.1339585653717,-0.020317594689284513,1.0054525789261466,0.04481534789957921,49.56722723384058
2024-01-10,726.0,733.0,713.75,731.0,1049880,0.0,0.003983003037087984,0.29892304670385095,-0.025695777094814624,1963080.4,641.0380982811392,-0.001366120218579181,1.0003112166753056,0.013324509260033512,63.793826336732145
2024-01-11,734.75,739.7000122070312,730.0,732.4500122070312,969483,0.0,0.0019836008304121577,0.2636697886979081,-0.025695777094814624,1837736.65,641.947669563984,-0.016779649365957883,0.9973684052637645,0.007523049056842533,61.55868455756396
2024-01-12,735.0,741.7999877929688,729.0999755859375,735.9000244140625,999941,0.0,0.0047102357151111995,0.26434389621664306,-0.025695777094814624,1675397.4,642.8825188659749,0.00020390678092074843,0.9927299617002127,0.01781859011817328,54.881812434441606
2024-01-15,738.2999877929688,739.7000122070312,726.1500244140625,735.0499877929688,842890,0.0,-0.0011550979656109739,0.2591057376861238,-0.025695777094814624,1568979.4,643.7996081090296,0.024959858843386584,0.9946024261776015,-0.004458017531167388,52.82023026626591
2024-01-16,735.6500244140625,756.9500122070312,729.0,749.75,2676909,0.0,0.019998656487525412,0.26183091411468956,-0.025695777094814624,1572202.95,644.8538408641637,0.02973496104932516,0.976095368378001,0.07638004011613778,57.603026758828975
2024-01-17,739.9500122070312,739.9500122070312,718.0,722.0999755859375,2797056,0.0,-0.036878992216155426,0.28944630079945005,-0.033754425487824154,1627610.7,645.6224591201017,-0.01217513599734954,1.0129656899745294,-0.12741220336958428,44.54232294333368
2024-01-18,722.0,728.2000122070312,701.0999755859375,719.7000122070312,1775563,0.0,-0.0033235887827842703,0.28859084926735235,-0.033754425487824154,1608797.35,646.3595492005687,-0.01740733126835714,1.0178824354528004,-0.011516611410430285,38.28384462635663
2024-01-19,725.0,733.0,721.0499877929688,729.25,1551868,0.0,0.013269400626634287,0.24539694034117637,-0.025860227975253114,1613435.85,647.1843298055383,-0.009036586755595488,1.0061433004196843,0.05407320917470973,44.1768664507034
2024-01-23,736.0,738.0,692.0,694.6500244140625,1346480,0.0,-0.04744597269240658,0.29653807945092275,-0.03721834638619681,1561110.8,647.6566252742798,-0.05496219855769202,1.0539731895188762,-0.15999958986806287,34.87068114773285
2024-01-24,696.3499755859375,711.5499877929688,687.7999877929688,706.2999877929688,2874944,0.0,0.01677098246521047,0.28414825063612853,-0.03721834638619681,1622601.05,648.240141319242,-0.05795266716509673,1.0349320589604976,0.05902194307881713,42.01366744125724
2024-01-25,712.8499755859375,719.5,700.3499755859375,716.2999877929688,1861827,0.0,0.014158289923305478,0.28850738863450465,-0.03721834638619681,1656690.7,648.9173537219657,-0.008032111880716286,1.0192691774841534,0.04907426981185289,40.930663695649855
2024-01-29,723.0,733.8499755859375,715.0,730.75,2034288,0.0,0.020173129210226515,0.2968561174890399,-0.03721834638619681,1636072.75,649.7316089088118,0.015353602342013106,0.9987307569077681,0.06795591312485648,48.46813675500276
2024-01-30,731.0499877929688,760.9500122070312,731.0499877929688,746.2000122070312,3228263,0.0,0.021142678353788913,0.30564247038375936,-0.03721834638619681,1683058.3,650.6914935187444,0.023243074675394215,0.9779248063573407,0.06917454120658403,59.07528579918897
2024-01-31,748.0,763.5499877929688,747.0,757.1500244140625,1920453,0.0,0.014674366159073804,0.3048729230751657,-0.025860227975253114,1721426.45,651.7507823833745,0.08997336472091644,0.9646503072192782,0.04813272864553008,59.07530140584665
2024-02-01,766.75,769.0,732.8499755859375,742.4500122070312,3539486,0.0,-0.019414926676396993,0.3121947911596116,-0.025860227975253114,1856167.95,652.6532622821173,0.05118225263888698,0.9836992277649164,-0.06218850091123391,53.3313964555472
2024-02-02,747.0,782.2000122070312,746.2000122070312,776.0,5419790,0.0,0.04518821097899495,0.34899011066859803,-0.025860227975253114,2048240.95,653.8805930056784,0.08334498565465043,0.9440045150284915,0.1294827798919437,60.6766327571646
2024-02-05,781.9000244140625,781.9000244140625,758.0499877929688,763.0999755859375,3291771,0.0,-0.01662374280162693,0.35000399982068386,-0.025860227975253114,2124681.15,654.9673530313526,0.04426955263214172,0.9611519136373707,-0.04749586386208462,56.372996228260554
2024-02-06,768.0,784.8499755859375,751.0999755859375,781.2000122070312,2564978,0.0,0.02371908950356838,0.35396256034788715,-0.025860227975253114,2165463.7,656.2233993913096,0.046904314429693894,0.9417914630631444,0.0670101629114525,60.00433977045715
2024-02-07,789.0499877929688,804.4500122070312,776.5999755859375,780.6500244140625,3673374,0.0,-0.0007040294218825238,0.3500828423775413,-0.025860227975253114,2283453.0,657.4614752621828,0.031037442042197716,0.9465221025209203,-0.0020110365792017555,57.136264261912466
2024-02-08,784.7999877929688,795.0,770.0499877929688,776.9500122070312,2204316,0.0,-0.004739655532334575,0.33608411667255256,-0.025860227975253114,2331178.0,658.6504159283007,0.04646777484378273,0.9541733607372893,-0.01410258669238619,64.24306411802746
2024-02-09,775.5,776.9500122070312,741.8499755859375,761.4500122070312,1878921,0.0,-0.019949803406232203,0.3433183451423884,-0.025860227975253114,2372630.05,659.673297483313,-0.018749984269289643,0.9755958933267882,-0.05810875855431088,60.15074030516941
2024-02-12,761.4500122070312,770.9000244140625,737.3499755859375,743.5,1413841,0.0,-0.023573461053607248,0.3547561713058234,-0.025860227975253114,2394847.95,660.5073940257677,-0.025684675944181334,0.9998924065534108,-0.06644975421382542,53.32866073348155
2024-02-13,743.0,743.0,708.7000122070312,736.5499877929688,2298299,0.0,-0.009347696310734732,0.3565461705400078,-0.025860227975253114,2459765.85,661.2640367498195,-0.057155688320994935,1.0093714137028507,-0.026217350853617778,61.239255364732976
2024-02-14,720.0,760.6500244140625,720.0,758.1500244140625,2320373,0.0,0.029325961549218293,0.3701400858237083,-0.025860227975253114,2533640.0,662.2280764280707,-0.02882213449860327,0.9821374138290533,0.07922935634399839,63.20346181273379
2024-02-15,763.0,773.9500122070312,755.5,765.2000122070312,2095811,0.0,0.00929893499432044,0.3709022043755831,-0.025860227975253114,2504585.1,663.2526728039808,-0.015123238066014788,0.9740982658023583,0.02507112288335963,62.64218903852151
2024-02-16,769.0,779.5999755859375,766.1500244140625,769.5,1192225,0.0,0.005619429854119451,0.3655021370536125,-0.025860227975253114,2424343.55,664.3098601392646,0.010571918922998247,0.9717349007193186,0.015374546769201832,60.57298063232051
2024-02-19,772.0,773.9500122070312,757.0499877929688,759.0,1242531,0.0,-0.013645224171540016,0.34293360131642825,-0.025860227975253114,2397691.95,665.2520505856402,0.020847343644922578,0.9877668056563427,-0.03978969608478952,53.589450296114
2024-02-20,763.0,768.0,753.0,760.0,1719670,0.0,0.0013175230566535578,0.3422999977330006,-0.025860227975253114,2406082.05,666.1948162514547,0.03183763844365539,0.9884901388067949,0.003849030169117748,50.84644306217949
2024-02-21,773.0,785.0,761.8499755859375,771.5,3824236,0.0,0.015131578947368496,0.34307619185368726,-0.025860227975253114,2529969.85,667.242629025072,0.017608619872109044,0.9787362336648878,0.04410559189361,58.795026520672046
2024-02-22,777.5999755859375,787.5,774.2000122070312,783.7000122070312,3526557,0.0,0.015813366438148124,0.29231929781735533,-0.025860227975253114,2562550.5,668.4014089572307,0.02417668544808471,0.9684381697989143,0.054096209231682055,52.677331772157736
2024-02-23,791.5,795.7999877929688,784.0999755859375,786.5499877929688,3093797,0.0,0.003636564427135225,0.2897057572974589,-0.025860227975253114,2624149.0,669.57701670684,0.02215722910067419,0.9693948475323847,0.012552613160100947,58.7663556416328
2024-02-26,787.0999755859375,787.3499755859375,768.0,771.2999877929688,1209173,0.0,-0.019388468929725566,0.2999023804245708,-0.025860227975253114,2582893.25,670.5891855733687,0.016205517513792733,0.9911902203841598,-0.06464926438991492,46.218478725352064
2024-02-27,774.4000244140625,785.0,768.7999877929688,776.0999755859375,1359840,0.0,0.0062232437040530275,0.2940832198172055,-0.025860227975253114,2489472.1,671.639044180459,0.02118417840254927,0.986986248097026,0.021161504883910703,48.31666735424643
2024-02-28,778.0499877929688,781.4000244140625,752.8499755859375,755.25,973881,0.0,-0.026865064092027935,0.3036996709114187,-0.027365760498234307,2442143.5,672.4709939896087,-0.02106286454957873,1.0141079137120883,-0.08845930957650158,42.875898205395124
2024-02-29,758.0499877929688,779.5999755859375,755.9500122070312,776.25,2501678,0.0,0.027805362462760774,0.31450119687224853,-0.027365760498234307,2390253.1,673.5036209150853,-0.009506204020656828,0.9888502431184581,0.08841098811444437,54.689476801245256
2024-03-01,780.5,825.0,775.4500122070312,822.8499755859375,5256259,0.0,0.06003217466787447,0.3647394115109303,-0.027365760498234307,2382076.55,674.9896542948949,0.04615089740809131,0.9356960841515983,0.16458921390836131,71.27916228661512
2024-03-04,837.8499755859375,849.5,826.0,839.4500122070312,2856051,0.0,0.02017383133453121,0.3395712268777152,-0.027365760498234307,2360290.55,676.6260757666574,0.08835735186392246,0.9217404140560375,0.05940971773706534,76.23662340934504
2024-03-05,839.4500122070312,840.5499877929688,822.0,824.4500122070312,1537610,0.0,-0.017868842434778154,0.3405484058295984,-0.027365760498234307,2308922.15,678.0969607063627,0.06229872199724085,0.9411334712142749,-0.052470784194513065,67.49340605758381
2024-03-06,826.7000122070312,833.9500122070312,801.4000244140625,830.1500244140625,2246235,0.0,0.00691371474635849,0.33312352885672636,-0.027365760498234307,2237565.2,679.6099265143995,0.09917249177631571,0.9376528084552677,0.020754206592804064,67.26017131555403
2024-03-07,833.0,851.0,832.2000122070312,839.0,2176087,0.0,0.010660694242807578,0.3338116779854646,-0.027365760498234307,2236153.75,681.1958973948532,0.08083735909822876,0.9314600729686568,0.031936252164039815,68.03321676701356
2024-03-11,845.0,845.0,823.5999755859375,827.75,1424721,0.0,-0.01340882002383792,0.3378818273529403,-0.027365760498234307,2213443.75,682.6541471720188,0.0059549426498715086,0.9481244344431913,-0.03968493876109566,67.76945390623621
