date,open,high,low,close,volume,dividend,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200,qlib_momentum_5d,qlib_mean_reversion_20d,qlib_vol_normalized_return,rsi_14d
2026-07-03,27.100000381469727,27.34000015258789,26.690000534057617,26.729999542236328,7481734,0.0,-0.002611928985707501,0.28249258488307843,-0.02942892580252987,8079982.15,26.346142557242583,0.010585964885460264,0.9531612609422802,-0.009246008684895118,71.03174556039644
2026-07-06,26.780000686645508,26.860000610351562,26.100000381469727,26.25,3926073,0.0,-0.01795733447274761,0.2930733081324133,-0.02942892580252987,8030263.95,26.34518591488196,0.014296787141875544,0.9748190489269438,-0.0612724985924318,62.76392004401482
2026-07-07,26.25,26.350000381469727,25.75,25.940000534057617,4541324,0.0,-0.011809503464471738,0.2915371116635043,-0.02942892580252987,8121419.7,26.341154219550376,-0.006891282518850961,0.9898226481983754,-0.04050771784082581,59.16516080318408
2026-07-08,25.940000534057617,25.940000534057617,24.940000534057617,25.139999389648438,5182896,0.0,-0.03084044440781053,0.31483796955016796,-0.02942892580252987,8217161.35,26.32920243019812,-0.044469787154822304,1.023826597423486,-0.09795655674030981,42.12523463036489
2026-07-09,25.139999389648438,25.780000686645508,25.110000610351562,25.360000610351562,3742270,0.0,0.008751043199854314,0.31062253330800677,-0.02942892580252987,8260545.65,26.319558630995665,-0.0537312935709966,1.0184739534101528,0.028172595287705708,44.770644583592734
2026-07-10,25.489999771118164,25.809999465942383,25.40999984741211,25.489999771118164,2603093,0.0,0.005126149749126396,0.3051332712772752,-0.02942892580252987,8207859.05,26.31130431398196,-0.04638981639931672,1.0158297479194447,0.016799707090844197,44.05205031661464
2026-07-13,25.299999237060547,25.899999618530273,25.1200008392334,25.739999771118164,3192792,0.0,0.009807767840126269,0.29506343788910677,-0.02942892580252987,7982142.75,26.30561969166491,-0.019428580147879515,1.0081585171231224,0.03323952156829777,50.57914380978169
2026-07-14,25.700000762939453,25.739999771118164,25.209999084472656,25.280000686645508,3278339,0.0,-0.01787098246165497,0.29886129867066613,-0.02942892580252987,7966358.2,26.295414527435863,-0.02544332435712826,1.0272151631797826,-0.05979690894463732,33.48017851037959
2026-07-15,25.360000610351562,25.809999465942383,25.25,25.31999969482422,3210313,0.0,0.0015822392045994338,0.29610690484537916,-0.02942892580252987,7926113.5,26.28570890721087,0.007159916847488068,1.0263625716122038,0.005343472662317414,36.7058685777451
2026-07-16,25.350000381469727,25.84000015258789,25.200000762939453,25.309999465942383,2746161,0.0,-0.0003949537520682167,0.29613742226911216,-0.02942892580252987,7113526.0,26.27600035555646,-0.0019716539118997956,1.0254642653214696,-0.0013336839893624327,36.61970260232281
2026-07-17,25.309999465942383,25.3799991607666,24.920000076293945,25.209999084472656,3286921,0.0,-0.0039510226621809474,0.25638551199880766,-0.02942892580252987,6828097.15,26.265393377734732,-0.010984726918780385,1.028103962231318,-0.015410474941714228,41.16094502797033
2026-07-20,25.5,25.65999984741211,25.149999618530273,25.309999465942383,4926568,0.0,0.0039666951646706305,0.2570266116549149,-0.02942892580252987,6695449.85,26.255886970652224,-0.016705528710154405,1.0224219876683238,0.015433012888432752,38.90408232666783
2026-07-21,25.34000015258789,25.420000076293945,25.0,25.100000381469727,3495179,0.0,-0.00829707976703975,0.25614871894806357,-0.02942892580252987,6648449.95,26.24438561155588,-0.007120265042985907,1.0298207001124424,-0.03239164918410373,33.514989345861764
2026-07-22,25.600000381469727,26.799999237060547,25.200000762939453,25.450000762939453,59626244,0.0,0.013944238093642314,0.2552413279485299,-0.02942892580252987,7309904.35,26.236481284703977,0.0051343234471605825,1.0130451550723105,0.05463158203807178,30.878200744747048
2026-07-23,25.5,25.520000457763672,25.149999618530273,25.190000534057617,4118580,0.0,-0.010216118706780186,0.20309335512104587,-0.02942892580252987,7116433.65,26.226068540916454,-0.004741166907025751,1.0210003736707147,-0.050302572418804856,29.301083676369572
2026-07-24,25.100000381469727,25.239999771118164,24.709999084472656,25.1200008392334,4673170,0.0,-0.0027788683342653275,0.20014342897326942,-0.02942892580252987,7350092.15,26.21506289214349,-0.0035699424239443722,1.0211982127718702,-0.013884383862498061,32.93052212547195
2026-07-27,25.200000762939453,25.43000030517578,25.0,25.079999923706055,3437030,0.0,-0.0015923930808501296,0.19998103373856638,-0.02942892580252987,7279244.65,26.20376873325357,-0.009087299371373758,1.0212320605228797,-0.007962720121272356,35.855255727824414
2026-07-28,25.149999618530273,25.190000534057617,24.75,24.780000686645508,3638564,0.0,-0.011961692104192623,0.19100088083525651,-0.02942892580252987,7231312.55,26.189601887018664,-0.012748991631906903,1.0308918193911771,-0.06262636813830313,42.913406225725225
2026-07-29,24.850000381469727,25.030000686645508,24.780000686645508,24.860000610351562,2419654,0.0,0.003228406839761222,0.18762446912103778,-0.02942892580252987,6977624.75,26.17637202356924,-0.023182716499052347,1.0246580621154229,0.017206746448466117,39.583321090187134
2026-07-30,24.81999969482422,24.8799991607666,24.68000030517578,24.709999084472656,2123829,0.0,-0.006033850450367528,0.184722882018017,-0.02942892580252987,6582536.7,26.161781248055842,-0.01905523776928808,1.026649169643345,-0.03266433512625503,33.884281881593736
2026-07-31,24.760000228881836,24.84000015258789,24.6200008392334,24.709999084472656,2505631,0.0,0.0,0.16785222646261544,-0.02942892580252987,6333731.55,26.14733565438835,-0.016321725360788464,1.0225617545632026,0.0,26.267264424410882
2026-08-03,24.829999923706055,25.229999542236328,24.829999923706055,24.940000534057617,2924262,0.0,0.009308031489547508,0.17389031008185082,-0.02942892580252987,6283641.0,26.13532236960894,-0.005582112841878706,1.0105051927068311,0.05352817503105511,41.237117521219105
2026-08-04,24.940000534057617,25.15999984741211,24.809999465942383,24.969999313354492,3650643,0.0,0.0012028379572770476,0.1659396435232286,-0.02942892580252987,6239106.95,26.123727115317852,0.0076674181373763695,1.0073488456721174,0.00724864691313021,40.93264002989605
2026-08-05,25.049999237060547,25.170000076293945,24.850000381469727,24.90999984741211,3288861,0.0,-0.0024028621382577997,0.16232547051034915,-0.02942892580252987,6144405.2,26.111650227079984,0.0020112323343921545,1.0093135351922287,-0.01480274157022812,39.89900410599874
2026-08-06,24.90999984741211,25.030000686645508,24.829999923706055,24.899999618530273,2044786,0.0,-0.00040145439354044576,0.12349649485960636,-0.02942892580252987,6059531.0,26.099594002119293,0.007689216555941014,1.0087951944924962,-0.0032507348608515545,41.798958459128855
2026-08-07,25.5,25.90999984741211,25.049999237060547,25.18000030517578,15759138,0.0,0.0112450076680779,0.12610667632616726,-0.02942892580252987,6717333.25,26.090443816080057,0.019020689523151946,0.9969618618146385,0.0891705903602397,46.859922914119316
2026-08-10,25.079999923706055,25.15999984741211,24.780000686645508,24.809999465942383,4671425,0.0,-0.014694234898692371,0.13379958807764378,-0.02942892580252987,6791264.9,26.077703076277693,-0.0052125527398327876,1.0099556835492522,-0.10982271329518734,43.49774437739414
2026-08-11,24.809999465942383,24.940000534057617,24.780000686645508,24.829999923706055,2024403,0.0,0.000806145029995875,0.12792839850363083,-0.02942892580252987,6728568.1,26.065288119535687,-0.0056067037844715895,1.008236005165435,0.006301532547971902,33.684215441231984
2026-08-12,24.829999923706055,24.90999984741211,24.610000610351562,24.65999984741211,1954051,0.0,-0.006846559678465369,0.11544023100748314,-0.02942892580252987,6665755.0,26.05130515165386,-0.010036130129722709,1.0138483411867731,-0.05930825870349281,35.35912085574381
2026-08-13,24.700000762939453,24.799999237060547,24.6299991607666,24.65999984741211,1635953,0.0,0.0,0.11509685767801858,-0.02942892580252987,6610244.6,26.037461317780807,-0.009638545172489077,1.0125304181888974,0.0,36.781604975997524
2026-08-14,24.600000381469727,24.8799991607666,24.139999389648438,24.34000015258789,3808007,0.0,-0.01297646783472306,0.12198961399387138,-0.02942892580252987,6636298.9,26.020571156933116,-0.033359815028089046,1.0240550474603818,-0.10637353743606082,31.683193232549414
2026-08-17,24.299999237060547,24.639999389648438,24.25,24.56999969482422,2733925,0.0,0.009449447033461622,0.12775142473440046,-0.02942892580252987,6526666.75,26.00613761004646,-0.009673509725287244,1.0129629764761885,0.07396744352114198,44.61536335452091
2026-08-18,24.59000015258789,25.09000015258789,24.399999618530273,24.469999313354492,3695179,0.0,-0.004070019646389866,0.12669074576914452,-0.02942892580252987,6536666.75,25.99085265187042,-0.014498615040584695,1.0158153112786041,-0.0321256244915473,40.101502791344004
2026-08-19,24.469999313354492,24.979999542236328,24.31999969482422,24.489999771118164,2360339,0.0,0.0008173460696729862,0.1245134680255701,-0.02942892580252987,3673371.5,25.97591879236045,-0.0068937582054278135,1.013025730982219,0.006564318037161695,44.02176113262034
2026-08-20,24.760000228881836,24.950000762939453,24.549999237060547,24.6299991607666,2541012,0.0,0.005716594159120625,0.11483941722704774,-0.02942892580252987,3594493.1,25.96252655722021,-0.0012165728641987394,1.0061307631183656,0.04977902012536523,47.97979799291919
2026-08-21,24.600000381469727,24.700000762939453,24.360000610351562,24.389999389648438,2667544,0.0,-0.009744205411929663,0.11440064258328966,-0.02942892580252987,3494211.8,25.946879520726963,0.0020542003593715386,1.0145346616634021,-0.0851761348549596,36.180871633804784
2026-08-24,24.420000076293945,24.8700008392334,24.360000610351562,24.43000030517578,3150635,0.0,0.001640053978202216,0.1148069335552247,-0.02942892580252987,3479892.05,25.93178619519909,-0.005697980927445001,1.0115431636971988,0.014285320446783897,36.50003511509955
2026-08-25,24.43000030517578,24.549999237060547,24.309999465942383,24.420000076293945,2093686,0.0,-0.00040934215132681917,0.11484217098593803,-0.02942892580252987,3402648.15,25.916743547249787,-0.00204328722777114,1.0112202985320835,-0.003564388518334927,37.435917821939626
2026-08-26,24.469999313354492,24.600000381469727,24.350000381469727,24.440000534057617,1965823,0.0,0.0008190195618831275,0.10815284227647498,-0.02942892580252987,3379956.6,25.902049586919517,-0.0020416185188989466,1.0095335198175002,0.007572796691384881,38.26534410203084
2026-08-27,24.450000762939453,24.549999237060547,24.350000381469727,24.3799991607666,2020489,0.0,-0.0024550479533501646,0.10738366957010613,-0.02942892580252987,3374789.6,25.88690480655979,-0.010150223650767676,1.0113412885994606,-0.02286239364471927,27.011506569209516
2026-08-28,24.399999618530273,24.479999542236328,24.270000457763672,24.31999969482422,1788468,0.0,-0.002461011813279179,0.10593753404591964,-0.02942892580252987,3338931.45,25.87131371092063,-0.0028700162597760093,1.013034543872313,-0.02323078031913247,32.867164160493985
2026-08-31,24.290000915527344,24.290000915527344,24.010000228881836,24.18000030517578,2879797,0.0,-0.0057565539229110785,0.10730164549261233,-0.02942892580252987,3336708.2,25.854484721808745,-0.010233319561073984,1.0173283488797757,-0.05364832347164872,29.03228322878337
2026-09-01,24.18000030517578,24.399999618530273,24.049999237060547,24.139999389648438,2210879,0.0,-0.0016542975608970778,0.10052516390066309,-0.02942892580252987,3264720.0,25.83742516626486,-0.01146603954835046,1.0172949631772668,-0.016456550102880906,31.690147179858783
2026-09-02,24.0,24.139999389648438,23.81999969482422,24.059999465942383,1848117,0.0,-0.0033139985803131156,0.10019391107513835,-0.02942892580252987,3192682.8,25.819739338400957,-0.015548324869538943,1.018911068797813,-0.03307584476934335,30.000009915644014
2026-09-03,24.059999465942383,24.239999771118164,23.899999618530273,23.989999771118164,1720094,0.0,-0.0029093805643389814,0.1002510191327941,-0.02942892580252987,3176448.2,25.8015329745474,-0.01599669413754712,1.0199874952982146,-0.029020954592747072,36.000002071512235
2026-09-04,24.030000686645508,24.59000015258789,23.969999313354492,24.15999984741211,3292066,0.0,0.007086289200328055,0.10479291549334528,-0.02942892580252987,2553094.6,25.78519931159083,-0.0065789411768027994,1.010699499589399,0.06762182816222703,32.77314714193291
2026-09-07,24.170000076293945,24.229999542236328,23.920000076293945,23.979999542236328,2135046,0.0,-0.007450343804330073,0.09597611690674332,-0.02942892580252987,2426275.65,25.767237124831087,-0.00827133004198688,1.0165554722692343,-0.07762705210608586,30.70870296925777
2026-09-08,23.979999542236328,23.979999542236328,23.809999465942383,23.860000610351562,1764542,0.0,-0.005004125695390882,0.08551535107435786,-0.02942892580252987,2413282.6,25.748259647075074,-0.011598955525116583,1.0196353382929726,-0.058517272599009004,27.007341223977605
2026-09-09,23.899999618530273,24.06999969482422,23.75,23.790000915527344,1905033,0.0,-0.0029337675202677493,0.08503521289437321,-0.02942892580252987,2410831.7,25.728774485567136,-0.011221885137496779,1.0208070160922813,-0.03450061539689193,17.69240171862532
2026-09-10,23.81999969482422,23.959999084472656,23.5,23.59000015258789,2209137,0.0,-0.008406925399019882,0.08631293308647685,-0.02942892580252987,2439490.9,25.70749314892058,-0.016673598263716394,1.0271937136894267,-0.09740051837413298,18.254050323865528
2026-09-11,23.59000015258789,23.600000381469727,23.229999542236328,23.389999389648438,2078247,0.0,-0.008478201002364627,0.08868292859179132,-0.02942892580252987,2353002.9,25.68443350952484,-0.031870880075611896,1.0339461503033165,-0.09560126374916254,13.380299289287635
2026-09-14,23.389999389648438,23.389999389648438,23.389999389648438,23.389999389648438,0,0.0,0.0,0.08037020228769659,-0.02942892580252987,2216306.65,25.661603319277315,-0.024603843363245836,1.0314237040956054,0.0,13.47519707339525
2026-09-15,23.450000762939453,23.549999237060547,23.030000686645508,23.1200008392334,2850365,0.0,-0.011543332939740525,0.07585037886380054,-0.02942892580252987,2174065.95,25.636313742361455,-0.03101423940438286,1.0405492652376898,-0.15218554726816386,10.240968529100428
2026-09-16,23.420000076293945,23.420000076293945,22.799999237060547,23.170000076293945,3380565,0.0,0.002162596680173934,0.07767079885991401,-0.02942892580252987,2225077.25,25.611773307873225,-0.02606140459745565,1.035455322478157,0.027843107493245797,13.333309082611251
2026-09-17,23.149999618530273,23.190000534057617,23.0,23.079999923706055,1827421,0.0,-0.0038843397622588816,0.07677851714237066,-0.02942892580252987,2189397.7,25.58658153290639,-0.021619339787324554,1.0361351827563121,-0.050591485755595945,13.095208620778422
2026-09-18,23.079999923706055,24.010000228881836,23.030000686645508,23.219999313354492,5955453,0.0,0.006065831460625004,0.07727504471687476,-0.02942892580252987,2353793.15,25.563033451119804,-0.007268066726379696,1.027368675305264,0.07849663106482917,21.428512876477825
