date,open,high,low,close,volume,dividend,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200,qlib_momentum_5d,qlib_mean_reversion_20d,qlib_vol_normalized_return,rsi_14d
2024-01-29,6326.7001953125,6386.0,6266.0,6279.35009765625,40349,0.0,-0.007484169661039375,0.30546251642627054,-0.025686704784866066,45536.65,6974.8397116985625,-0.04893639302052433,1.079804424674783,-0.02450110574478545,23.05673185162074
2024-01-30,6282.0,6335.0,6132.0,6181.14990234375,50580,0.0,-0.01563859217678487,0.3046399718380892,-0.025686704784866066,44055.1,6966.9423006602065,-0.06378130147392935,1.0890821467264975,-0.051334667506304235,24.505151112681915
2024-01-31,6185.0,6503.5,6176.0498046875,6431.25,87638,0.0,0.04046174281607673,0.33986321453447643,-0.025686704784866066,46943.1,6961.612029011847,0.04164137601496409,1.0409931972789115,0.11905301867096305,37.689435278577974
2024-02-01,6496.0,6496.0,6283.2001953125,6296.25,28611,0.0,-0.020991253644314867,0.34334957291762663,-0.025686704784866066,46998.4,6954.991511310237,-0.01998550960682055,1.0563934889629243,-0.061136680190320494,34.703434398898736
2024-02-02,6300.0,6397.5498046875,6273.7998046875,6377.5498046875,25626,0.0,0.012912416865197507,0.3490682524715864,-0.025686704784866066,47227.95,6949.245822687126,0.0080373034607637,1.0367817881052783,0.03699109387307463,35.42587243229674
2024-02-05,6398.89990234375,6435.14990234375,6260.0,6288.4501953125,30387,0.0,-0.01397082141318784,0.34991743739017356,-0.025686704784866066,47812.7,6942.670741817727,0.0014492101116716505,1.0452289182502705,-0.03992604975084238,33.55614044362768
2024-02-06,6321.0,6420.0,6292.0,6368.5,32055,0.0,0.012729655511491522,0.3549023968585316,-0.025686704784866066,47902.05,6936.957600108098,0.030309910067900292,1.0269070417079669,0.03586804503291441,36.27222610796106
2024-02-07,6435.0,6435.0,6310.0498046875,6338.5498046875,24556,0.0,-0.004702864930909989,0.3548551316294998,-0.025686704784866066,42186.7,6931.0032936860025,-0.014414024538386805,1.0277378392848202,-0.01325291472265096,37.75666310709643
2024-02-08,6356.0,6372.7998046875,6208.64990234375,6234.7001953125,43044,0.0,-0.01638381216129292,0.349349144073298,-0.025686704784866066,42653.15,6924.074904647461,-0.0097756290946992,1.0402901955458776,-0.04689810171360938,38.53027259892322
2024-02-09,6293.9501953125,6398.0,6133.7998046875,6374.5,44981,0.0,0.02242285920862841,0.361151786975496,-0.025686704784866066,42325.95,6918.606497636044,-0.00047820946615872995,1.014142676325104,0.06208707639394576,43.77678089292983
2024-02-12,6431.2001953125,6459.9501953125,6329.4501953125,6358.0498046875,27040,0.0,-0.002580625196093811,0.3610685941350959,-0.025686704784866066,42040.25,6913.028819099243,0.011067847754742566,1.0128011242514756,-0.007147188003995648,43.39177629789759
2024-02-13,6321.0,6405.0,6308.0,6394.39990234375,18171,0.0,0.0057171772434765344,0.3597702068061659,-0.025686704784866066,42068.6,6907.868332365358,0.004066876398484798,1.0033709305727188,0.01589119103362797,57.563794018445094
2024-02-14,6370.0,6423.9501953125,6334.0498046875,6391.35009765625,13030,0.0,-0.00047694932035480253,0.35969198168363975,-0.025686704784866066,42150.4,6902.728847442879,0.008330027308407928,1.0001087246748057,-0.0013259937151291771,48.622265960591214
2024-02-15,6390.0,6494.0,6350.0,6360.2998046875,25812,0.0,-0.0048581743284781265,0.3594447491203765,-0.025686704784866066,42588.55,6897.331543534865,0.020145252448454665,1.001787286154793,-0.013515774552860137,51.471602169226145
2024-02-16,6360.2998046875,6455.9501953125,6355.0,6371.60009765625,23104,0.0,0.0017766918723582936,0.35740831691319824,-0.025686704784866066,42071.3,6892.100384869407,-0.0004549223223390131,0.997992246477652,0.004971042190602876,54.17213224846047
2024-02-19,6359.0498046875,6386.5498046875,6270.0498046875,6312.4501953125,18669,0.0,-0.009283367040801571,0.35238728642465944,-0.025686704784866066,41749.95,6886.3327212917275,-0.007171949068625061,1.0050467407771937,-0.026344215966327716,56.155665866171525
2024-02-20,6375.60009765625,6408.0,6283.0,6338.5,24939,0.0,0.00412673429199395,0.3529580961016532,-0.025686704784866066,36958.4,6880.881649438079,-0.008742009132594486,0.9988356859063166,0.011691853000835844,44.49521715610312
2024-02-21,6350.0,6390.0,6295.0,6310.7001953125,20233,0.0,-0.004385864902973879,0.35302045825240785,-0.025686704784866066,32552.25,6875.208202133347,-0.012618601877766755,1.004317637284269,-0.012423826087721372,50.98267353706841
2024-02-22,6310.0,6340.0,6247.7998046875,6325.64990234375,14722,0.0,0.002368945848886028,0.2687827439899263,-0.025686704784866066,30645.7,6869.739960344396,-0.005447841046457125,1.0011615577111141,0.00881360806718579,46.120497397101495
2024-02-23,6310.0498046875,6353.89990234375,6280.0,6292.0498046875,13500,0.0,-0.005311722617434289,0.22822521935102957,-0.025686704784866066,30352.35,6863.991799591592,-0.012485135876310283,1.006232497638156,-0.0232740378114131,50.293414792356785
2024-02-26,6325.0,6325.0,6249.85009765625,6287.5498046875,13794,0.0,-0.0007151882358985562,0.22218363341348135,-0.025686704784866066,29024.6,6858.256058348766,-0.0039446474593163305,1.0070178642347358,-0.003218905878537596,42.47464402498163
2024-02-27,6287.5498046875,6301.64990234375,6208.0,6219.25,16209,0.0,-0.010862705952099372,0.2238804065331388,-0.025686704784866066,27306.05,6851.897789111465,-0.018813599432042305,1.0183832424277446,-0.048520125700639266,39.647694676042676
2024-02-28,6228.0,6246.2001953125,6024.7001953125,6081.7001953125,38628,0.0,-0.022116783323953837,0.23047691888647942,-0.025686704784866066,24855.55,6844.234131461723,-0.036287573947832,1.0385422311843886,-0.0959609425151937,37.456948098559685
2024-02-29,6081.7001953125,6269.0498046875,6011.0,6217.75,72443,0.0,0.022370357024892762,0.1956883668698557,-0.025686704784866066,27047.15,6838.000458511856,-0.01705752041442754,1.0151867621300912,0.11431622757937417,37.07001966287197
2024-03-01,6218.0,6238.10009765625,6120.39990234375,6143.5,52530,0.0,-0.011941618752764227,0.18665331352114115,-0.025686704784866066,28392.35,6831.090006188355,-0.023609127279449083,1.0255513957841622,-0.06397753079072106,33.84290554734085
2024-03-04,6166.4501953125,6192.9501953125,6070.0498046875,6080.25,26308,0.0,-0.010295434198746678,0.1819502441625591,-0.025686704784866066,28188.4,6823.61896135066,-0.03296988670100931,1.0345076255473664,-0.056583785750298925,27.263494095300672
2024-03-05,6081.0,6136.0,6046.0498046875,6067.7001953125,23303,0.0,-0.0020640277435138854,0.17685525787505718,-0.025686704784866066,27750.8,6816.097381589087,-0.02436785861438273,1.0341685973291272,-0.011670716786180538,26.89367397837229
2024-03-06,6148.9501953125,6148.9501953125,5985.0,6029.35009765625,81784,0.0,-0.006320367918948411,0.16951019696063602,-0.025686704784866066,30612.2,6808.269050405675,-0.008607806365825033,1.0381823767509666,-0.03728606101233856,26.61625030092398
2024-03-07,6100.0,6190.89990234375,6040.2001953125,6105.5,29117,0.0,0.012629869075499789,0.17719413151615593,-0.025686704784866066,29915.85,6801.276323535968,-0.018053154276064465,1.0241757439821166,0.07127701270162051,32.776660042843844
2024-03-11,6110.0,6132.0498046875,6001.5498046875,6013.85009765625,20152,0.0,-0.015011039610801746,0.17582150537367178,-0.025686704784866066,28674.4,6793.441236711295,-0.021103589540774847,1.0367854882507948,-0.0853765796461197,31.45337632904132
2024-03-12,6030.0,6080.0,5973.64990234375,6057.64990234375,36008,0.0,0.00728315537904245,0.15644970413344483,-0.025686704784866066,29122.8,6786.119929901667,-0.003716968489165695,1.026809507799692,0.04655269215020894,32.932203112636145
2024-03-13,6005.10009765625,6096.89990234375,5950.0,5995.10009765625,90043,0.0,-0.010325754326492076,0.15885774077528075,-0.025686704784866066,32716.4,6778.249085799723,-0.011965010682685961,1.0341924944402432,-0.06500000331176052,31.597630502819698
2024-03-14,5995.9501953125,6075.0,5922.35009765625,5963.5498046875,138151,0.0,-0.005262679931079761,0.1560140249224762,-0.025686704784866066,38972.45,6770.142625291143,-0.010913330939984367,1.0360771205279469,-0.033732092972884146,29.287240485657804
2024-03-15,5963.5498046875,6060.0,5932.14990234375,5993.89990234375,42765,0.0,0.005089267072506676,0.1584423749583544,-0.025686704784866066,39820.1,6762.418817102612,-0.018278617255957696,1.0277745065845345,0.032120616423719946,32.8816556614678
2024-03-18,5993.89990234375,6055.0,5933.10009765625,6011.2998046875,21608,0.0,0.0029029350885465544,0.15957570024638182,-0.025686704784866066,39745.3,6754.944996083556,-0.0004240699264759229,1.021802721469706,0.01819158494776228,34.37056263882964
2024-03-19,6058.60009765625,6061.85009765625,5906.14990234375,5919.0498046875,22854,0.0,-0.015346098680366071,0.1645563252217154,-0.025686704784866066,39954.55,6746.627630995039,-0.022880176287940368,1.0344046227859036,-0.09325741643243006,33.46367446368377
2024-03-20,5950.10009765625,5950.10009765625,5747.0498046875,5878.5,50600,0.0,-0.006850728753014956,0.16368341230453506,-0.025686704784866066,41237.6,6737.989545114492,-0.019449232832965402,1.037627367605469,-0.041853528332692666,37.46759644528094
2024-03-21,5885.0,5961.4501953125,5882.10009765625,5900.5498046875,50321,0.0,0.003750923651866911,0.16347258717376048,-0.025686704784866066,42742.0,6729.656811378901,-0.010564177723556556,1.0302743239465735,0.02294527472319981,27.23549941983056
2024-03-22,5870.0,5935.0,5864.75,5874.0,49947,0.0,-0.004499547595786524,0.16348211090097203,-0.025686704784866066,44503.25,6721.1428132557285,-0.02000365443154406,1.031086562107646,-0.027523178504101305,29.237256887196395
2024-03-26,5871.2001953125,5925.0,5787.0,5800.39990234375,48811,0.0,-0.012529808930243469,0.16504459469382987,-0.025686704784866066,46268.8,6711.98119225163,-0.03508391016852863,1.0399317413038687,-0.07591771299332811,28.77830660693043
2024-03-27,5800.0,5898.2998046875,5774.10009765625,5784.35009765625,64329,0.0,-0.0027670169225771923,0.165038376823065,-0.025686704784866066,48795.55,6702.751032106402,-0.022756981521692365,1.0384675692063436,-0.016765898987752874,28.626350347356933
2024-03-28,5784.35009765625,5820.64990234375,5730.0,5740.5,125445,0.0,-0.007580816671870827,0.1650581676040728,-0.025686704784866066,54257.35,6693.176394971016,-0.023475376371523304,1.0422302038762412,-0.04592814958889847,28.3907774679914
2024-04-01,5750.0,5845.2998046875,5750.0,5797.2001953125,66265,0.0,0.009877222421827314,0.17018290418266296,-0.025686704784866066,55639.2,6684.2612089047625,-0.01751525074712479,1.0295827786278162,0.05803886053582185,26.24440721630164
2024-04-02,5841.0,5987.89990234375,5765.0,5899.2998046875,77601,0.0,0.0176118826218139,0.17044074281546376,-0.025686704784866066,55897.1,6676.45064766877,0.00430708285452841,1.0090646640565626,0.1033314059629993,41.31338092220342
2024-04-03,5899.2998046875,6039.9501953125,5829.39990234375,5979.60009765625,50181,0.0,0.013611834561271907,0.15724308221104605,-0.025686704784866066,55779.65,6669.516811350238,0.030894455266798238,0.9941434014623777,0.08656554873013175,44.391761972684016
2024-04-04,6020.0,6045.0,5962.85009765625,5996.5498046875,38747,0.0,0.0028345887274123793,0.15353599746239627,-0.025686704784866066,56401.6,6662.820622229216,0.036685142401257975,0.9906354760965249,0.018462045316025435,50.111473124147835
2024-04-05,5999.7001953125,6017.9501953125,5935.0498046875,5971.14990234375,31529,0.0,-0.004235752753007249,0.15036933018695228,-0.025686704784866066,56812.9,6655.938326508962,0.04017940986738955,0.9940409390367012,-0.028168992081371056,50.58997887636396
2024-04-08,6030.89990234375,6030.89990234375,5907.0,5924.7998046875,20862,0.0,-0.0077623403220972165,0.15224765104808524,-0.025686704784866066,53766.8,6648.6633163415845,0.02201055769614002,1.0009350757665039,-0.05098495614750753,44.76593017825116
2024-04-09,5967.0498046875,5974.0,5870.0,5879.35009765625,12572,0.0,-0.0076710958225612025,0.15290277056245236,-0.025686704784866066,52939.55,6641.0084584442175,-0.00338170760797718,1.0067494447470702,-0.050169760120405284,40.41270703179518
2024-04-10,5934.14990234375,6235.7001953125,5870.0,6196.2998046875,197589,0.0,0.05390896982943727,0.24117651105759622,-0.025686704784866066,61811.4,6636.583496715295,0.0362398326798119,0.9567250001615443,0.2235249500782171,65.18597880588746
2024-04-12,6196.2998046875,6250.0,6140.0,6154.64990234375,106850,0.0,-0.006721737755852608,0.23597799972746208,-0.025686704784866066,65353.5,6631.7881375673205,0.026365177111121962,0.9639873958356721,-0.028484593812854595,65.10751604303974
2024-04-15,6051.0,6083.14990234375,5890.0,5904.85009765625,197367,0.0,-0.04058716720708577,0.27541399385470616,-0.025686704784866066,70719.7,6624.554923239847,-0.01110335626668435,1.0040038838570617,-0.1473678412826728,50.18832870324981
2024-04-16,5831.10009765625,6002.89990234375,5814.14990234375,5981.5,62591,0.0,0.012980837968126213,0.2773759321933341,-0.025686704784866066,66941.7,6618.1563667897,0.00956997656994929,0.9912881286309871,0.04679871608720278,54.509989324980985
2024-04-18,5990.7001953125,6029.7998046875,5864.4501953125,5882.5498046875,67775,0.0,-0.016542705895260412,0.28279043316152935,-0.025686704784866066,68192.2,6610.836898510077,0.0005442280146790157,1.007016112605294,-0.05849810803475863,53.37468572884667
2024-04-19,5861.0,5949.35009765625,5796.4501953125,5900.7001953125,109761,0.0,0.0030854631456815884,0.2823761916926875,-0.025686704784866066,72599.85,6603.77086166234,-0.04770582746034635,1.002981385286472,0.01092678181513159,54.77138175511237
2024-04-22,5989.0,5989.0,5880.10009765625,5891.75,53875,0.0,-0.001516802246555371,0.2821009486865694,-0.025686704784866066,74150.9,6596.686076969183,-0.04271565507627573,1.0042733425247699,-0.0053768064228403665,56.38536115708005
2024-04-23,5950.0,6024.9501953125,5890.10009765625,5907.5,159723,0.0,0.0026732295158484742,0.2772640355686573,-0.025686704784866066,79607.05,6589.828504064018,0.0004487670812849398,1.0018412976420334,0.009641457515220875,54.82332784053558
2024-04-24,5972.0,5983.89990234375,5890.5,5902.4501953125,128914,0.0,-0.0008548124735505702,0.2761592615086214,-0.025686704784866066,83536.7,6582.9889189023115,-0.013215715905291359,1.002714515075754,-0.003095360401556838,50.15054196304715
2024-04-25,5902.4501953125,5918.25,5825.25,5874.7998046875,96736,0.0,-0.004684561446525848,0.27639102102008406,-0.025686704784866066,85876.15,6575.9422610494275,-0.0013174559089706994,1.0074407081690784,-0.01694903568048647,44.72676240354929
2024-04-26,5944.0,6014.0,5875.0,5929.39990234375,246112,0.0,0.009293950342390334,0.2777296831366218,-0.025686704784866066,95741.2,6569.5090037488735,0.004863779904298315,0.9992516229583269,0.03346401401098449,46.74456313975083
2024-04-29,5925.0,6037.9501953125,5893.7001953125,5960.35009765625,65292,0.0,0.005219785445786274,0.27394394884266593,-0.025686704784866066,95789.35,6563.447721101185,0.011643416244112581,0.9955392516153091,0.019054208998944014,49.47922650412292
2024-04-30,5977.85009765625,6078.2001953125,5927.10009765625,5985.75,104353,0.0,0.004261478256744944,0.27366678782369913,-0.025686704784866066,94734.75,6557.699485070328,0.013245873889123905,0.9933634006742577,0.015571776666493032,52.99966452318822
2024-05-02,6000.9501953125,6025.0,5934.2998046875,5999.0,132585,0.0,0.002213590611034544,0.27154437255826774,-0.025686704784866066,98050.75,6552.140286213907,0.016357580579701603,0.992851302853861,0.008151855656817182,56.08131348406075
2024-05-03,6005.0,6313.25,6005.0,6142.10009765625,285834,0.0,0.02385399194136517,0.2806621257740821,-0.025686704784866066,108462.4,6548.060284337712,0.0454994726382798,0.9716961439208981,0.08499184215061467,46.65392959968902
2024-05-06,6155.0,6249.2001953125,6092.0498046875,6165.9501953125,104517,0.0,0.00388305258413979,0.27558007157131004,-0.025686704784866066,111179.2,6544.25819389965,0.03989447446026495,0.9694487136623083,0.014090468955518465,50.71331129287371
2024-05-07,6179.0,6185.5498046875,6060.0498046875,6120.64990234375,178635,0.0,-0.007346847044464977,0.2742527360208265,-0.025686704784866066,118173.6,6540.043186023472,0.02689436057632477,0.9776376015140218,-0.02678859975355384,68.3627663937742
2024-05-08,6120.0,6213.7001953125,6046.0,6110.2998046875,65576,0.0,-0.0016910128534367574,0.2743716677760571,-0.025686704784866066,119875.95,6535.76713247784,0.020807719114146028,0.9804322499455406,-0.006163219422439683,62.353670650697865
2024-05-09,6120.0,6130.2998046875,5814.2998046875,5836.7998046875,154906,0.0,-0.04476048782257547,0.31681330409581476,-0.025686704784866066,126578.15,6528.812233693858,-0.027037872197449575,1.025619378026975,-0.1412834809367842,46.71266096130987
2024-05-10,5847.5498046875,5987.85009765625,5826.0498046875,5975.89990234375,42257,0.0,0.02383156906367412,0.32692521401818264,-0.025686704784866066,128062.4,6523.310618456543,-0.02705918051969225,1.0025540208992125,0.07289608544352845,54.60330497046832
2024-05-13,5975.89990234375,5998.7998046875,5863.25,5933.60009765625,34143,0.0,-0.00707839913297581,0.3267424240191783,-0.025686704784866066,119890.1,6517.44285208042,-0.03768277237024842,1.007487426157296,-0.021663544113037794,52.46133354371167
2024-05-14,5946.39990234375,5956.7998046875,5851.0,5938.2998046875,23000,0.0,0.0007920498439228929,0.2632742381185308,-0.025686704784866066,115697.6,6511.680234693426,-0.02979260381915061,1.0048684272628408,0.0030084592381640677,51.83528679746717
2024-05-15,5938.5,5973.9501953125,5870.0,5876.60009765625,20460,0.0,-0.010390130013736676,0.26442664008773586,-0.025686704784866066,106852.25,6505.361029349773,-0.038246847863662614,1.0151784001315467,-0.039293051628076316,48.55707040462738
2024-05-16,5936.0,5944.25,5856.7998046875,5916.14990234375,18426,0.0,0.006730048672747513,0.22551013108455445,-0.025686704784866066,104644.0,6499.498232066131,0.01359479514656714,1.0078395711553263,0.029843663084863657,52.27786602538584
2024-05-17,5917.39990234375,6029.0,5880.0,6007.5,41065,0.0,0.015440801731555265,0.22742133277347226,-0.025686704784866066,103308.5,6494.602727269454,0.0052879228522313415,0.9935543054905327,0.06789513043608839,54.13490605573172
2024-05-21,5952.0,5998.0,5895.7998046875,5986.75,35538,0.0,-0.0034540158135664134,0.21958856021580855,-0.025686704784866066,99597.35,6489.549466301599,0.008957445980349199,0.9977166209493883,-0.015729488152192328,51.412968875985236
2024-05-22,5994.0,6015.0,5940.2001953125,5959.0498046875,16777,0.0,-0.00462691699377793,0.2202583194060923,-0.025686704784866066,97742.45,6484.270862703449,0.003494266150661618,1.0029191174072656,-0.02100677421032846,48.57446900968988
2024-05-23,5967.0,5992.85009765625,5900.0,5943.9501953125,12715,0.0,-0.0025338954816458426,0.22040736623478094,-0.025686704784866066,90392.05,6478.894537654784,0.011460725000346894,1.0057734812756867,-0.011496418699466313,47.06666874109142
2024-05-24,5947.5498046875,5956.10009765625,5868.0498046875,5880.2001953125,20003,0.0,-0.010725190808340557,0.22361625667500942,-0.025686704784866066,84946.5,6472.937380019537,-0.006076537549700722,1.016488347664343,-0.04796248040366362,34.755526698901335
2024-05-27,5880.85009765625,5925.0,5870.0498046875,5886.5498046875,14694,0.0,0.0010798287752280533,0.22363713014895165,-0.025686704784866066,80844.4,6467.102677777427,-0.020133199386183964,1.01549170206776,0.004828485887938124,33.398650328958595
2024-05-28,5902.25,5919.9501953125,5825.0,5853.89990234375,16340,0.0,-0.005546526136201324,0.22388283200371556,-0.025686704784866066,69355.8,6461.0011576238585,-0.022190687377333318,1.0205106988722046,-0.024774234981836053,33.908400790275124
2024-05-29,5853.89990234375,5912.7998046875,5830.0,5866.25,14863,0.0,0.002109721358799721,0.22146532157779242,-0.025686704784866066,66834.35,6455.083235657453,-0.015572919799143436,1.017560191874867,0.009526192401173434,35.313221015948145
2024-05-30,5866.25,5866.25,5650.0,5680.14990234375,61670,0.0,-0.031723860670146986,0.24531207671845956,-0.025686704784866066,64700.2,6447.372456221496,-0.04438130944919216,1.0482086869303195,-0.12932041423036736,39.46464658326324
2024-05-31,5740.0,5752.4501953125,5611.0,5621.10009765625,38870,0.0,-0.010395818015847547,0.2457204515903532,-0.025686704784866066,60014.45,6439.150840713383,-0.044063142248591425,1.0558587060316906,-0.042307498319690925,23.258920680482845
2024-06-03,5836.0,5836.0,5645.0,5749.7998046875,38794,0.0,0.022895821955725815,0.2610801090109738,-0.025686704784866066,47662.45,6432.29162642457,-0.023230925505990818,1.0288136390618219,0.08769653561695923,37.743351558184735
2024-06-04,5770.0,5770.0,5174.85009765625,5475.5498046875,61483,0.0,-0.0476973128310344,0.2884128744747206,-0.025686704784866066,45510.75,6422.771807302808,-0.06463214335195044,1.0740387086556482,-0.16537857841512305,27.301681427694447
2024-06-05,5480.0,5840.0,5480.0,5817.7998046875,42408,0.0,0.06250513869986296,0.3714565609646137,-0.025686704784866066,38699.4,6416.752185386238,-0.008259142606008907,1.0082522832424132,0.16827038094264168,47.73827441748682
2024-06-06,5850.0,5855.89990234375,5765.0,5815.2001953125,68379,0.0,-0.00044683720001936766,0.37109194916883503,-0.025686704784866066,38839.55,6410.766593445206,0.023775832555585463,1.0061656967151518,-0.0012041144761535266,46.00341230310309
2024-06-07,5824.64990234375,5858.89990234375,5784.75,5848.2001953125,41934,0.0,0.005674783135858341,0.37208899880761903,-0.025686704784866066,33190.95,6405.1689178418965,0.040401361603743746,1.0005856126943435,0.015251144219614321,43.3878471853711
2024-06-10,5851.0,6020.0,5841.7001953125,5974.14990234375,45013,0.0,0.02153649034316607,0.3456322341897553,-0.025686704784866066,33328.75,6400.88017141903,0.03901876678790628,0.9794761717127805,0.062310420121978946,49.51900619310579
2024-06-11,5974.25,6120.0,5973.7998046875,6086.7998046875,67549,0.0,0.01885622292462985,0.3419616277529643,-0.025686704784866066,34999.05,6397.754993640607,0.1116326253624289,0.96260722365557,0.05514133997174189,54.579680184295896
2024-06-12,6070.0,6219.7998046875,6044.10009765625,6192.39990234375,75427,0.0,0.01734903414679856,0.34506033300741595,-0.025686704784866066,37620.4,6395.711659398848,0.06438861944930263,0.948243420712843,0.05027826146462069,58.36391018024784
2024-06-13,6224.0,6224.0,6120.60009765625,6209.35009765625,44652,0.0,0.0027372578612185894,0.34502196011583486,-0.025686704784866066,38830.0,6393.857315500912,0.06777924905516852,0.9483343463018732,0.007933575535203179,61.441141251675134
2024-06-14,6222.0498046875,6280.9501953125,6200.0,6261.64990234375,39027,0.0,0.00842275018560179,0.342413187410426,-0.025686704784866066,39860.05,6392.541818852582,0.07069691413140089,0.9431723360339506,0.024598205470176573,62.634746999815256
2024-06-18,6263.5498046875,6299.89990234375,6196.7998046875,6277.35009765625,26908,0.0,0.0025073575746583643,0.3421843501463802,-0.025686704784866066,39152.2,6391.395632572022,0.050752023345371766,0.9429627754732357,0.00732750489702616,64.4281038730868
2024-06-19,6277.35009765625,6325.0,6188.2001953125,6234.5,27451,0.0,-0.006826144310837279,0.34071225773568536,-0.025686704784866066,38747.85,6389.834481999167,0.024265656839699945,0.9514307435565202,-0.02003492376779577,62.291805196603335
2024-06-20,6266.0,6549.0,6214.2001953125,6507.10009765625,148051,0.0,0.04372445226662114,0.3692253720393889,-0.025686704784866066,45311.55,6391.001304045507,0.05082039278396566,0.9157838969617097,0.11842211937086336,76.09582513953421
2024-06-21,6545.0,6588.7998046875,6440.0,6486.89990234375,74853,0.0,-0.0031043314240356557,0.36880249108141056,-0.025686704784866066,48418.45,6391.955518953947,0.04469868832041901,0.9228206170624375,-0.00841732747183945,78.00854112596414
2024-06-24,6495.0,6495.0,6363.10009765625,6462.14990234375,35915,0.0,-0.0038153818268503725,0.36912846838081975,-0.025686704784866066,49214.05,6392.653970529966,0.03202031463384003,0.9308577713235946,-0.01033618929535463,74.70607101935691
2024-06-25,6461.7998046875,6507.4501953125,6326.0,6368.2998046875,31054,0.0,-0.014523045592336303,0.3712970794964682,-0.025686704784866066,50032.05,6392.411640521584,0.014488550999442795,0.9483582967638016,-0.03911435344680893,85.39147670013494
2024-06-26,6363.0,6452.2998046875,6333.4501953125,6400.10009765625,43693,0.0,0.0049935295045850925,0.37114838786222043,-0.025686704784866066,51399.7,6392.488142582625,0.026561889109992798,0.9479132940501952,0.01345426663121099,80.6215877850044
2024-06-27,6399.0,6416.35009765625,6285.0498046875,6336.9501953125,77841,0.0,-0.0098670179184972,0.37288288973867856,-0.025686704784866066,54548.6,6391.935526191878,-0.026148345620968017,0.9610735113700231,-0.026461438498284962,75.79471486161863
2024-06-28,6336.9501953125,6530.0,6332.14990234375,6479.5,49265,0.0,0.02249501736544257,0.3781996687912603,-0.025686704784866066,53928.35,6392.806814488476,-0.0011407455726388793,0.9460980755411297,0.05947920801344266,78.16038828020419
2024-07-01,6521.0,6619.9501953125,6500.0,6589.0498046875,60381,0.0,0.016907138619878026,0.355516732760811,-0.025686704784866066,55003.9,6394.759481057621,0.019637412356795503,0.9377133500227577,0.04755651868484017,77.83610820682728
2024-07-02,6601.0,6726.9501953125,6532.0498046875,6566.10009765625,112713,0.0,-0.0034830070665003987,0.3519626548210173,-0.025686704784866066,58699.85,6396.4643628148215,0.031060141487553095,0.9472068485049088,-0.009895956061906748,73.61549834403655
2024-07-03,6580.0,6666.7998046875,6571.4501953125,6597.7998046875,29641,0.0,0.004827783091909454,0.34764590430817455,-0.025686704784866066,57107.75,6398.467700544898,0.030890096094535968,0.9511606393407366,0.013887069840923869,71.54320035179043
2024-07-04,6588.0,6792.35009765625,6508.4501953125,6744.64990234375,78953,0.0,0.022257434599928017,0.2889857347466904,-0.025686704784866066,58935.0,6401.912299567773,0.06433689621433802,0.9373221852708342,0.07701914369318702,74.99532602332394
2024-07-05,6810.0,6810.0,6662.5,6756.0,42151,0.0,0.001682829771832317,0.21823921889045825,-0.025686704784866066,57623.6,6405.435560268591,0.042673045759703765,0.9427101799268706,0.007710940789096112,74.00107057202291
2024-07-08,6759.89990234375,6840.0,6660.10009765625,6824.5,55080,0.0,0.010139135583185244,0.21661998509851574,-0.025686704784866066,58280.9,6409.605355688805,0.03573355829622038,0.9404007569522035,0.04680609275507604,75.26901360026504
2024-07-09,6826.0,6840.0,6742.7998046875,6790.60009765625,201180,0.0,-0.00496738256923579,0.2209898914268037,-0.025686704784866066,66089.25,6413.396348146192,0.0341907672227133,0.9511070277596076,-0.02247787132879955,75.89644449942813
2024-07-10,6795.35009765625,6835.0,6637.7001953125,6809.64990234375,39016,0.0,0.0028053197675526054,0.2151609565095152,-0.025686704784866066,64662.6,6417.339169580994,0.032109203662975316,0.9537538748113011,0.01303823743247846,68.44479794219535
2024-07-11,6820.10009765625,6875.0,6782.0498046875,6832.7001953125,46754,0.0,0.0033849453788830086,0.2104433278505432,-0.025686704784866066,63228.95,6421.472115110661,0.013054835201772752,0.9552219193803922,0.016084830308512765,71.00853571879756
2024-07-12,6833.4501953125,7024.60009765625,6823.10009765625,6955.5498046875,247959,20.0,0.017979657509234803,0.21089770652452305,-0.025686704784866066,73394.3,6426.786320977098,0.02953667920182057,0.9437147550931325,0.08525297383741061,76.78321425075697
2024-07-15,7020.0,7100.0,6973.10009765625,7049.75,98187,0.0,0.013543170268009108,0.2123457311679136,-0.025686704784866066,76352.3,6432.984964549465,0.03300608103157732,0.9366942069366379,0.06377886457020944,86.97708898127838
2024-07-16,7051.85009765625,7100.0,6991.2001953125,7015.60009765625,70921,0.0,-0.004844129556899168,0.21550393336464296,-0.025686704784866066,78552.95,6438.782130053015,0.03313403775281332,0.9465152507153247,-0.022478148108420783,83.3135300147533
2024-07-18,7055.9501953125,7149.10009765625,7015.25,7123.89990234375,71517,0.0,0.015436998001593594,0.2178716260158342,-0.025686704784866066,80756.25,6445.599222314614,0.0461477468748932,0.9383683898014133,0.07085363787543085,90.60842860059492
2024-07-19,7180.0,7180.0,6773.75,6948.2001953125,445275,0.0,-0.02466341602770772,0.23897741515697088,-0.025686704784866066,95617.45,6450.600227021061,0.016904005253916665,0.965271192081695,-0.10320395749308832,73.38593127263135
2024-07-22,6888.14990234375,7429.0,6800.10009765625,7272.9501953125,393594,0.0,0.046738722384408016,0.2452332622297269,-0.025686704784866066,111554.5,6458.78281377023,0.045632681748766446,0.927574068133727,0.19058882980864292,78.09089989266457
