date,open,high,low,close,volume,dividend,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200,qlib_momentum_5d,qlib_mean_reversion_20d,qlib_vol_normalized_return,rsi_14d
2023-08-22,630.9500122070312,631.9500122070312,626.6500244140625,628.2000122070312,451646,0.0,0.0006371844884367484,0.12881256655528447,-0.026904570706558825,805807.45,609.4056692096816,0.02396090009296037,0.9975565048833468,0.004946601531281987,35.76800622801396
2023-08-23,629.9500122070312,630.75,625.0,626.0,407991,0.0,-0.0035020887683558932,0.1294165193797918,-0.026904570706558825,785047.05,609.5707869289884,0.01540957015409572,1.0009105548310204,-0.027060598712846797,39.690096039575224
2023-08-24,631.9500122070312,631.9500122070312,623.5,625.0499877929688,473806,0.0,-0.001517591385033934,0.1284891207258156,-0.026904570706558825,779505.65,609.7248088281325,0.004419090557518768,1.0018038840448211,-0.011811048735883655,50.454525904325585
2023-08-25,629.0,630.25,618.75,624.2000122070312,561437,0.0,-0.001359852175885523,0.12505228767242157,-0.026904570706558825,783646.65,609.8688407025495,-0.005496713252344687,1.0025512538363313,-0.010874267815915696,46.99535962239834
2023-08-28,628.5999755859375,629.7000122070312,623.7999877929688,625.75,292313,0.0,0.002483158863596291,0.12545456471921104,-0.026904570706558825,771609.6,610.0268621880963,-0.0032653517566565426,1.0001757949054886,0.019793290672373075,48.5799521728494
2023-08-29,627.2000122070312,629.0,622.75,626.4000244140625,425412,0.0,0.0010387925114863084,0.1184029865735196,-0.026904570706558825,746232.35,610.1897792251706,-0.0028653100254565356,0.9984634127186581,0.008773363356908745,51.28988795533841
2023-08-30,630.0,630.0,626.0,627.7999877929688,537535,0.0,0.0022349350644035315,0.10243138813045738,-0.026904570706558825,721319.55,610.3650051810691,0.0028753798609724157,0.9951497563406128,0.02181884759160567,55.037557040349384
2023-08-31,630.0,630.0,623.0999755859375,628.3499755859375,635165,0.0,0.0008760557560731908,0.09467250044045314,-0.026904570706558825,711239.5,610.5439601104708,0.005279558207209822,0.9937773958837427,0.009253538878365436,56.60655380380792
2023-09-01,629.7999877929688,631.7999877929688,625.0,625.5499877929688,479559,0.0,-0.004456095968425444,0.08901614463526163,-0.026904570706558825,705169.0,610.6932738187545,0.0021627291886205935,0.9982895276432038,-0.05005940760622644,63.04347352804742
2023-09-04,628.75,629.5999755859375,623.8499755859375,624.8499755859375,561837,0.0,-0.00111903480247999,0.07066270671780904,-0.026904570706558825,690301.75,610.8341365229056,-0.0014383130867958727,0.999303870987782,-0.015836283325319153,71.53697514560743
2023-09-05,627.5499877929688,651.75,625.0,649.9500122070312,2570606,0.0,0.04016970089109284,0.15614708122241625,-0.026904570706558825,791826.8,611.22334921628,0.03759576448771296,0.9625009425961526,0.25725551834888194,84.52012749495293
2023-09-06,653.0,667.0999755859375,652.5,656.3499755859375,1841595,0.0,0.009846854771452307,0.15853574305979093,-0.026904570706558825,859781.8,611.672370374187,0.04547624776696191,0.9554620585145231,0.06211125617663429,84.70947607520428
2023-09-07,661.4500122070312,664.2999877929688,656.25,661.2000122070312,967576,0.0,0.007389406264187048,0.1587608711832119,-0.026904570706558825,880381.85,612.1651827307328,0.05227984068983371,0.9512325879727328,0.046544250756958123,84.55200411098971
2023-09-08,662.9500122070312,674.0,654.0,656.2000122070312,1257935,0.0,-0.00756200832984022,0.1620484710326238,-0.026904570706558825,914344.95,612.6033402379597,0.048996922727470915,0.9609379564905475,-0.04666509850418053,76.59177080088244
2023-09-11,666.7999877929688,666.7999877929688,656.25,660.0,727895,0.0,0.005790898692897173,0.1620100272381457,-0.026904570706558825,892499.4,613.0749487928059,0.056253542110010324,0.9586060587565104,0.035744073587149885,77.9929528246527
2023-09-12,667.8499755859375,671.7999877929688,643.0999755859375,654.0999755859375,1269586,0.0,-0.00893943093039773,0.161061865697121,-0.026904570706558825,812111.5,613.4831580146281,0.0063850500822582035,0.9703562471318328,-0.05550308471017964,73.22312014951467
2023-09-13,649.5,659.5999755859375,638.0,647.2000122070312,655708,0.0,-0.010548790148975806,0.16430181482770903,-0.026904570706558825,813639.15,613.8186491011196,-0.013940677564188042,0.9830732171949009,-0.06420373090826915,66.66669714331616
2023-09-14,653.25,656.6500244140625,646.0499877929688,648.2999877929688,396284,0.0,0.0016995914171671345,0.1641130872660549,-0.026904570706558825,798505.55,614.1617469985509,-0.019510018414856445,0.9834104738137709,0.010356220469179321,68.06596179752145
2023-09-15,654.7999877929688,654.7999877929688,647.0499877929688,649.0,316391,0.0,0.001079765880320771,0.16218725072665263,-0.026904570706558825,772498.3,614.5083962821475,-0.010972282951984491,0.9839946023855812,0.006657525846870231,67.6537649434866
2023-09-18,652.2999877929688,658.0,648.7999877929688,650.1500244140625,338821,0.0,0.001771994474672578,0.16043018649220345,-0.026904570706558825,758454.9,614.8630393481367,-0.01492420543323869,0.9839728904968411,0.011045267745207138,67.8975196299248
2023-09-20,653.4500122070312,653.4500122070312,642.7000122070312,643.2999877929688,299303,0.0,-0.01053608607838974,0.16593650442972724,-0.026904570706558825,750837.75,615.1459940590306,-0.016511218767886637,0.9956241406998425,-0.06349468117128425,60.79386440730778
2023-09-21,643.4000244140625,646.0,634.6500244140625,640.25,399636,0.0,-0.004741159413717111,0.16721277874451881,-0.026904570706558825,750420.0,615.3957851629208,-0.010738584789779071,1.0014798868545003,-0.02835404785312825,58.00808642748516
2023-09-22,640.9000244140625,643.9000244140625,633.0,635.3499755859375,284622,0.0,-0.007653298577215972,0.16921401060185837,-0.026904570706558825,740960.8,615.5943343213588,-0.01997533927328532,1.010014199428334,-0.04522851327564237,56.41359729991696
2023-09-25,639.9000244140625,639.9000244140625,633.0,636.7000122070312,197306,0.0,0.0021248708160390706,0.16906680581735348,-0.026904570706558825,722754.25,615.8043410664899,-0.018952215397486483,1.0088542243334808,0.012568231120734031,57.6898245054998
2023-09-26,639.0,646.4500122070312,635.5499877929688,641.8499755859375,290636,0.0,0.00808852407753946,0.17061345656885923,-0.026904570706558825,722670.4,616.0635016089719,-0.012766359326995769,1.002013741825606,0.04740847390422696,42.907152761578544
2023-09-27,641.0,642.0499877929688,636.5,638.6500244140625,191185,0.0,-0.004985512648736701,0.17196285560829322,-0.026904570706558825,710959.05,616.2882431294206,-0.007228297010947182,1.0079933784049568,-0.02899179791579529,33.58075765427371
2023-09-28,638.7000122070312,644.75,635.5499877929688,638.1500244140625,188953,0.0,-0.0007829014027811443,0.172077051575984,-0.026904570706558825,693529.95,616.5057732914569,-0.003279930630124994,1.0095940968585762,-0.004549713922418642,26.740672506166106
2023-09-29,638.1500244140625,643.7000122070312,635.5499877929688,637.4000244140625,252801,0.0,-0.0011752722264465332,0.17215927684257715,-0.026904570706558825,674411.75,616.7136762877018,0.0032266450096805066,1.0114919600021526,-0.006826655988190778,29.24945591510152
2023-10-03,642.5499877929688,653.9500122070312,635.5499877929688,643.2999877929688,807375,0.0,0.009256296129467323,0.17464897547548291,-0.026904570706558825,690802.55,616.9782167006896,0.010365910883305407,1.0035947648856096,0.052999426846179504,32.38393966234787
2023-10-04,643.2999877929688,660.8499755859375,637.5999755859375,648.7000122070312,1060677,0.0,0.008394255427532249,0.1750990112558874,-0.026904570706558825,715744.55,617.2938564569716,0.010672332915242944,0.9970787569904165,0.04794004767887877,44.243104776905184
2023-10-05,657.9500122070312,657.9500122070312,638.0,640.25,538218,0.0,-0.013026070676771417,0.1823007571803404,-0.026904570706558825,614125.15,617.5222757957082,0.0025052462612922266,1.0094806735192552,-0.07145373482649924,42.82764646451416
2023-10-06,645.0,646.0499877929688,640.0,644.5499877929688,325211,0.0,0.006716107447042097,0.11759746695012675,-0.026904570706558825,538305.95,617.7912082533924,0.010028932279337655,1.0018307564353952,0.05711098249063972,46.369798298861554
2023-10-09,638.0,641.8499755859375,630.2999877929688,634.2000122070312,366439,0.0,-0.016057677111091517,0.12333497124822106,-0.026904570706558825,508249.1,617.9544799345232,-0.005020414315127897,1.016051702031031,-0.13019564237638484,37.92822932595642
2023-10-10,634.9500122070312,638.9500122070312,634.0499877929688,635.1500244140625,197441,0.0,0.0014979693925347703,0.11955223199619913,-0.026904570706558825,455224.4,618.1255798795933,-0.012668993523328176,1.0128748763489188,0.012529831038905943,37.72503592531513
2023-10-11,638.5,646.75,637.5,642.2000122070312,238222,0.0,0.011099720573060745,0.12570666276554274,-0.026904570706558825,430740.75,618.365126469916,-0.01002003989160638,1.0003698082220684,0.08829857897649546,49.10279197577905
2023-10-12,643.9500122070312,656.8499755859375,641.0999755859375,648.0499877929688,628929,0.0,0.009109273551448638,0.12845966754194488,-0.026904570706558825,398707.9,618.6604982243742,0.012182722050712691,0.9908726421691578,0.07091153991472743,56.08424183604298
2023-10-13,646.0499877929688,651.5,646.0499877929688,647.6500244140625,187719,0.0,-0.0006171798263099326,0.12503625364141654,-0.026904570706558825,375308.45,618.9489512212865,0.00480961396292745,0.9915193083694073,-0.004936006629883815,60.318858129414316
2023-10-16,645.0,645.2000122070312,637.6500244140625,638.7999877929688,351334,0.0,-0.01366484410944091,0.12862425936435556,-0.026904570706558825,373060.95,619.1464739732436,0.007253193783345324,1.0045123928218145,-0.10623845855040262,51.56481373023194
2023-10-17,640.0,653.0,638.8499755859375,642.9000244140625,592044,0.0,0.006418341733629651,0.13070472937304886,-0.026904570706558825,386843.6,619.3828277089732,0.012201841615529396,0.9976317952044161,0.04910565419751799,50.79489012133924
2023-10-18,644.9500122070312,647.7999877929688,639.0,641.0999755859375,308332,0.0,-0.0027998891892492273,0.13085493050589464,-0.026904570706558825,385319.15,619.5989187326246,-0.0017129190286266915,0.9997270744956436,-0.02139689321950439,51.89477966077667
2023-10-19,640.2999877929688,641.0999755859375,636.0999755859375,637.5,175886,0.0,-0.00561531075187971,0.13170233988904345,-0.026904570706558825,379148.3,619.7770389442403,-0.016279589525027727,1.0049176528033088,-0.042636374799770047,49.520277082864
2023-10-20,636.0499877929688,638.0999755859375,624.4000244140625,628.0499877929688,361065,0.0,-0.014823548560048971,0.13640733014440043,-0.026904570706558825,377219.75,619.8593568432326,-0.030263314880326186,1.019066977934146,-0.10867119426532916,43.88486903138032
2023-10-23,628.0999755859375,630.0,615.5,617.2000122070312,335280,0.0,-0.017275656073277523,0.1471067240610018,-0.026904570706558825,379752.65,619.8328957025739,-0.03381336255275247,1.0355111669512238,-0.11743620156854072,33.968078714397066
2023-10-25,617.2000122070312,623.0,605.0499877929688,610.7000122070312,351799,0.0,-0.01053143206649787,0.14890040524931428,-0.026904570706558825,387477.3,619.7420212399317,-0.050085566937687176,1.0444039497850677,-0.0707280234837785,26.969696923930215
2023-10-26,610.8499755859375,610.8499755859375,599.0,604.1500244140625,450074,0.0,-0.010725376882337878,0.15122431897575714,-0.026904570706558825,395449.2,619.5868769929082,-0.05763524033533829,1.0526069380547995,-0.07092362025992041,27.605467370928537
2023-10-27,609.0499877929688,623.5,609.0499877929688,621.0,191571,0.0,0.027890383025771737,0.18120194862104186,-0.026904570706558825,395468.5,619.600937918352,-0.025882352941176467,1.022624808540283,0.15391877239086862,37.35909975520876
2023-10-30,621.0,644.0,617.4000244140625,631.25,503388,0.0,0.016505636070853535,0.19103408392462368,-0.026904570706558825,411190.25,619.716848983841,0.005095155273032281,1.0054732750618813,0.08640151991594844,48.41482389597064
2023-10-31,631.9500122070312,633.9500122070312,609.0,613.2000122070312,428617,0.0,-0.028594040068069315,0.21443781331962505,-0.026904570706558825,419981.05,619.6520048368081,-0.006480881271690997,1.0330968552860655,-0.13334420031604766,40.03630521254611
2023-11-01,628.0,635.5,616.0,617.9000244140625,676585,0.0,0.007664729474017751,0.21693964276470162,-0.026904570706558825,413441.55,619.6345721957858,0.011789769220751811,1.023183332454206,0.03533115950144493,38.72913235014518
2023-11-02,621.0,625.0999755859375,617.0999755859375,618.0,229449,0.0,0.0001617989674500553,0.21357790711236657,-0.026904570706558825,371880.15,619.6183077958278,0.022924729001492672,1.0205339894711394,0.000757564122909441,35.27682925709556
2023-11-03,621.3499755859375,622.9500122070312,618.5499877929688,621.0499877929688,192600,0.0,0.004935255328428312,0.21182194267570043,-0.026904570706558825,354599.25,619.6325533679386,8.049564085155225e-05,1.0139763582005532,0.02329907389714319,37.29702310209518
2023-11-06,624.9500122070312,632.9000244140625,622.0,629.0,278018,0.0,0.012800921605816695,0.21374848724827764,-0.026904570706558825,352239.6,619.7257617921382,-0.0035643564356435675,0.9999244920400064,0.05988777357787878,45.27938869352407
2023-11-07,629.9500122070312,634.7999877929688,628.0,632.1500244140625,344096,0.0,0.005007987939686043,0.21307682848387466,-0.026904570706558825,351122.45,619.8493862958389,0.030903476565217858,0.9947796912392661,0.02350320182765918,44.77394133342076
2023-11-08,633.9500122070312,641.0,630.7999877929688,635.3499755859375,300572,0.0,0.0050620122570446124,0.20652953892760978,-0.026904570706558825,356279.0,620.0036210151434,0.028240735527437888,0.9897852015846182,0.024509869330218155,47.24220294235917
2023-11-09,636.9500122070312,638.4000244140625,626.0999755859375,631.1500244140625,308887,0.0,-0.00661045303102703,0.20777739589929137,-0.026904570706558825,359812.25,620.1145305016997,0.021278356657059128,0.9954962845097877,-0.03181507153011181,46.97187191753565
2023-11-10,629.0999755859375,630.5,625.5499877929688,628.1500244140625,136433,4.8,-0.004753228050311975,0.20412109837446274,-0.026904570706558825,335187.45,620.1944856650068,0.011432311022700814,0.9986666906344099,-0.023286313150877657,50.05083162717595
2023-11-13,639.9500122070312,642.2000122070312,634.0499877929688,639.4500122070312,267377,0.0,0.017989313625370595,0.21182090439697587,-0.026904570706558825,339170.35,620.386082944032,0.016613691903070382,0.9803776581838508,0.08492699446881165,61.25444248886547
2023-11-15,641.9500122070312,652.2000122070312,636.0999755859375,642.4500122070312,408571,0.0,0.004691531695566908,0.21259692812202508,-0.026904570706558825,342032.2,620.6056245287385,0.01629358126263747,0.9760837338295315,0.022067729370938035,66.64921268504064
2023-11-16,644.8499755859375,648.5999755859375,640.5499877929688,642.4000244140625,279419,0.0,-7.780806602686319e-05,0.20696897042839235,-0.026904570706558825,326400.95,620.82248422909,0.011096323442246536,0.9761207703654946,-0.0003759407127861048,71.52507758102448
2023-11-17,642.4000244140625,648.0,636.7000122070312,639.2000122070312,336206,0.0,-0.004981338862728113,0.2065234334549345,-0.026904570706558825,327794.65,621.005345203995,0.012754475927402753,0.9808588807439719,-0.024119968074302865,62.10108950961184
2023-11-20,641.9500122070312,646.2000122070312,639.0,640.75,203779,0.0,0.0024248869889988978,0.20648591611640207,-0.026904570706558825,329189.3,621.201809430821,0.020058863482001366,0.9787397714317938,0.011743594513225658,57.142870134321626
2023-11-21,643.0,658.7999877929688,641.0,655.0499877929688,969614,0.0,0.022317577515362785,0.21910796374557856,-0.026904570706558825,359616.75,621.5386072254693,0.024395926637165832,0.9594344252450467,0.10185652823971286,83.34665877713786
2023-11-22,660.0,660.0,648.0499877929688,650.7999877929688,338176,0.0,-0.006488054467903015,0.2131606108862758,-0.026904570706558825,359761.55,621.8297652410663,0.012997082150022043,0.9682813754518435,-0.030437397118318978,76.40452172997946
2023-11-23,651.4000244140625,669.9000244140625,646.25,666.75,1480523,0.0,0.024508316696688848,0.2152248680110027,-0.026904570706558825,416197.75,622.2767327511054,0.03790469280904407,0.9493213449026879,0.11387306580531985,81.19005802351242
2023-11-24,670.0499877929688,684.8499755859375,663.0499877929688,678.7000122070312,1473762,0.0,0.01792277796330155,0.21396655212054283,-0.026904570706558825,467382.15,622.8381584173336,0.0617959938136019,0.9380985629175146,0.08376438722796488,83.11319511028286
2023-11-28,683.0,703.9500122070312,677.6500244140625,700.5,1692623,0.0,0.03212021128757381,0.22515638104810043,-0.026904570706558825,542434.75,623.6109130599473,0.09325009754194302,0.9145788809472029,0.1426573375867973,85.43115409428424
2023-11-29,707.4000244140625,708.0,688.8499755859375,694.9500122070312,798352,0.0,-0.00792289477939867,0.21767722944706425,-0.026904570706558825,557182.95,624.3207548425054,0.06091141921625853,0.9264659261881699,-0.036397442376263675,80.39693572132288
2023-11-30,697.0,711.5999755859375,690.0,710.0499877929688,1220184,0.0,0.021728146371251755,0.2217300158436761,-0.026904570706558825,596761.3,625.1737820360424,0.0910417964218655,0.9135835738966374,0.0979937033271737,82.42191111796905
2023-12-01,716.2000122070312,799.4500122070312,716.0,769.2000122070312,7991523,0.0,0.08330402849229968,0.3204481885503786,-0.026904570706558825,962508.2,626.6068788536642,0.1536558113341302,0.8531656194334284,0.2599609823651519,90.56715170486336
2023-12-04,788.0,790.25,763.8499755859375,768.4000244140625,1535233,0.0,-0.0010400257153836412,0.32301138583916517,-0.026904570706558825,1027797.4,628.0177559239169,0.13216444761116208,0.8638404281801944,-0.003219780257850389,91.75351012741959
2023-12-05,775.0,779.0,751.5999755859375,757.7000122070312,887431,0.0,-0.01392505448602821,0.33231241408701073,-0.026904570706558825,1062538.95,629.3081266332016,0.08165597745471986,0.88505674610044,-0.04190350247748232,85.33015148255933
2023-12-06,759.9500122070312,763.7000122070312,749.5,751.5,548297,0.0,-0.008182674022891745,0.33786867843366003,-0.026904570706558825,1076052.9,630.5239661691896,0.08137274163558406,0.9005089917820609,-0.02421850352817882,81.9700953880538
2023-12-07,752.0,774.7999877929688,752.0,765.4000244140625,840651,0.0,0.018496373139138322,0.33917974343980967,-0.026904570706558825,1100880.65,631.8660164999844,0.07795230979883105,0.8928599236031889,0.0545326569512371,83.35140549938994
2023-12-08,769.9000244140625,770.0,749.2000122070312,751.7999877929688,503716,0.0,-0.017768534344514864,0.35199940185668027,-0.026904570706558825,1111037.85,633.0593893486708,-0.022620936216755094,0.9167564766233643,-0.05047887509468193,78.9014238041496
2023-12-11,754.4000244140625,767.9500122070312,754.4000244140625,759.4000244140625,357677,0.0,0.010109120436946117,0.3518097245161753,-0.026904570706558825,1113477.35,634.3165100955903,-0.011712649289493338,0.9160257908489063,0.028734623988868977,79.53695954741968
2023-12-12,763.5,767.6500244140625,753.0,755.8499755859375,326825,0.0,-0.004674807366333855,0.3508069639545151,-0.026904570706558825,1122996.95,635.5257983094245,-0.00244164787025003,0.9287755879716204,-0.013325867823083759,76.51233651581666
2023-12-13,767.0,784.9000244140625,763.5,776.2999877929688,884760,0.0,0.027055649755334477,0.35256920789420365,-0.026904570706558825,1153866.1,636.926536513241,0.03300064909244016,0.9131231681295684,0.07673854772952168,80.41684338609129
2023-12-14,782.5,785.0,768.0999755859375,769.9500122070312,431709,0.0,-0.008179796065681422,0.3570618191762762,-0.026904570706558825,1155023.0,638.2501531868111,0.0059445879903805565,0.9289336878147131,-0.022908626454280486,76.23282703205203
2023-12-15,774.5,779.9000244140625,763.0499877929688,765.25,352696,0.0,-0.006104308244062273,0.3606874897183945,-0.026904570706558825,1158686.85,639.513833254604,0.017890412909577158,0.9426657994795921,-0.01692409148869365,72.84241917250529
2023-12-18,768.9000244140625,789.4500122070312,757.1500244140625,781.25,965918,0.0,0.020908199934661864,0.36164917656643225,-0.026904570706558825,1190172.45,640.9241433714737,0.028772682227389268,0.9324512031250001,0.05781348530925338,71.98473601688985
2023-12-19,789.9500122070312,799.5999755859375,778.25,781.9500122070312,846627,0.0,0.0008960156249999685,0.35922808634041764,-0.026904570706558825,1222314.85,642.3273858474495,0.034530710410966,0.9406451711353319,0.002494280470063431,74.328835748512
2023-12-20,784.0,786.5,737.7999877929688,743.7999877929688,935363,0.0,-0.04878831615640644,0.41248180021423353,-0.026904570706558825,1220602.3,643.3370634787482,-0.041865258934755234,0.9948575090024394,-0.11827992155840016,58.36015930086952
2023-12-21,731.5499877929688,765.25,728.5,762.4500122070312,661832,0.0,0.02507397784369636,0.4138425452785669,-0.026904570706558825,1236785.1,644.5222669486814,-0.009740892111296362,0.9778444387643561,0.0605882056445802,47.908276745584146
2023-12-22,765.0499877929688,770.9000244140625,756.5499877929688,760.8499755859375,329761,0.0,-0.0020985462593963167,0.41223950894192424,-0.026904570706558825,1179247.0,645.679756586863,-0.005749786885413277,0.9860846778288634,-0.005090599428173593,47.67189748469028
2023-12-26,764.0,788.0,763.0,769.5,733036,0.0,0.011368896223465041,0.40801358767264334,-0.026904570706558825,1142210.7,646.9117988098794,-0.015040000000000053,0.9808999381954596,0.027864013082687777,53.68518643018886
2023-12-27,775.0499877929688,820.4000244140625,769.0,811.7999877929688,2543721,0.0,0.05497074437032978,0.4393138627974541,-0.026904570706558825,1184765.6,648.5524773072236,0.038173764460578186,0.9366438941422714,0.12512863302105207,65.36694924166994
2023-12-28,816.5,824.0,805.0,820.4500122070312,1681465,0.0,0.010655364060276895,0.4312503955180058,-0.026904570706558825,1228921.25,650.2629005400576,0.10305193018556147,0.9344170765123971,0.024708067340778433,64.41474566873057
2023-12-29,820.9000244140625,831.0,809.7999877929688,816.0,1034777,0.0,-0.005423867561486939,0.4301807132984486,-0.026904570706558825,1219650.9,651.9120259078182,0.07023409657763646,0.9460049049527037,-0.01260834637102973,67.65674645592387
2024-01-01,819.6500244140625,827.5999755859375,816.6500244140625,825.0499877929688,527034,0.0,0.011090671314912592,0.4274788273615067,-0.026904570706558825,846426.45,653.6347916977203,0.08437933136238884,0.9390128024765309,0.02594437512595162,67.91265964273725
2024-01-02,828.9500122070312,833.7999877929688,807.4000244140625,815.5,579382,0.0,-0.011575041432962396,0.3309780143608425,-0.026904570706558825,798633.9,655.2453907853052,0.05977907732293697,0.9528969957081544,-0.03497223555949119,65.75957351503683
2024-01-03,815.5,819.9000244140625,807.0499877929688,811.25,306106,0.0,-0.005211526670754085,0.3319326397357325,-0.026904570706558825,769567.65,656.7976754541081,-0.0006774917482618159,0.9611895215897053,-0.01570055453991414,60.09823457100621
2024-01-04,812.0,826.9500122070312,811.5499877929688,816.7999877929688,401353,0.0,0.00684127925173339,0.3265033344227097,-0.026904570706558825,762220.45,658.38973826345,-0.004448807800299548,0.9586557425093505,0.02095316745936998,63.59940267233454
2024-01-05,821.6500244140625,843.0,818.0999755859375,834.9500122070312,1134799,0.0,0.02222089212207834,0.3294368397476415,-0.026904570706558825,776927.85,660.1465569096548,0.023223054175283364,0.9419815398169318,0.06745114318298093,68.76681788242193
2024-01-08,840.0,840.0,821.0,826.8499755859375,388195,0.0,-0.009701223429750994,0.32961215174048925,-0.026904570706558825,771151.8,661.8052973939959,0.0021816711952009626,0.9557477425074427,-0.029432237507634733,62.82337783468148
2024-01-09,830.75,836.2999877929688,810.5,814.7000122070312,323406,0.0,-0.014694277967773228,0.32723044180999195,-0.026904570706558825,769438.25,663.3266378398969,-0.0009809782869022454,0.9733950964354706,-0.04490498328164622,58.652570333245315
2024-01-10,818.75,821.5999755859375,807.2999877929688,813.25,332578,0.0,-0.0017798112008162725,0.327041538427589,-0.026904570706558825,769725.9,664.8184125877586,0.0024653312788907034,0.9786596964880976,-0.005442156231749693,72.76301605601512
2024-01-11,815.0,822.25,791.25,797.0,575890,0.0,-0.019981555487242564,0.3360194324950727,-0.026904570706558825,754282.4,666.1336522635023,-0.024240925671986435,0.9999121691082771,-0.0594654741965878,61.50515083537506
2024-01-12,799.0,806.8499755859375,798.0,802.4500122070312,793857,0.0,0.006838158352611368,0.3246933156163789,-0.026904570706558825,772389.8,667.4900339544827,-0.0389244859271185,0.9951460983631595,0.021060360078637916,63.5064999856652
2024-01-15,802.4500122070312,802.4500122070312,802.4500122070312,802.4500122070312,0,0.0,0.0,0.3227633302971699,-0.026904570706558825,754755.0,668.8329193102294,-0.02950954114936688,0.9974640005153893,0.0,61.33471060664054
2024-01-16,818.5499877929688,824.7999877929688,797.25,804.0999755859375,592624,0.0,0.0020561572108002135,0.3213632766131239,-0.026904570706558825,736090.3,670.1788601686942,-0.013010969022055341,0.9968381078296397,0.006398233079049683,46.3228216623751
2024-01-17,802.9500122070312,809.4000244140625,793.0,796.9500122070312,499342,0.0,-0.00889188359158466,0.316462853744854,-0.026904570706558825,718726.05,671.4402646665881,-0.020043022186251203,1.0067224868308582,-0.02809771575205639,38.6143356458658
2024-01-18,796.9500122070312,818.0999755859375,771.6500244140625,811.2999877929688,727521,0.0,0.018006117530756427,0.3218044781812821,-0.026904570706558825,708333.95,672.8319037026715,0.017942268247137738,0.9930759402088677,0.055953593539108885,47.92218572406476
2024-01-19,818.0999755859375,820.5,805.25,817.0,429122,0.0,0.007025776276094131,0.2637701887463284,-0.026904570706558825,696698.45,674.2664121235406,0.018131955351275986,0.9894859211243497,0.026635974456124673,46.3325774945175
2024-01-23,818.4500122070312,818.4500122070312,787.5,790.0499877929688,460112,0.0,-0.032986551048997836,0.2829916533641838,-0.026904570706558825,703216.0,675.418487503336,-0.015452706368534908,1.025087033329808,-0.11656368479854204,39.9921275466009
2024-01-24,790.0499877929688,804.9000244140625,777.8499755859375,799.7000122070312,396236,0.0,0.01221444789970838,0.2848165925449208,-0.026904570706558825,686376.0,676.6551195899399,-0.005471910847528738,1.0146054600399854,0.042885308618137656,45.64315768221358
2024-01-25,804.7000122070312,816.0,802.0499877929688,813.0999755859375,532634,0.0,0.0167562375570367,0.2875227192810872,-0.026904570706558825,585821.65,678.0127798486066,0.0202647131332383,0.9979646077153064,0.05827795805546738,48.68233144286643
2024-01-29,814.7000122070312,841.5,813.9500122070312,837.9500122070312,841301,0.0,0.030562092445257205,0.24024517741064036,-0.026904570706558825,543813.45,679.6041950959541,0.032848545316215505,0.9694134331825112,0.12721209017610324,51.019714600629605
2024-01-30,840.0,848.0,829.7999877929688,838.2000122070312,583008,0.0,0.0002983471524053982,0.23800583103952444,-0.026904570706558825,521225.0,681.1822629279051,0.025948607352547448,0.9704485647017429,0.0012535286995576432,54.07541883108046
2024-01-31,842.0,900.0,840.25,889.0499877929688,3053110,0.0,0.060665682230242934,0.31329017836930717,-0.026904570706558825,647528.8,683.2505984987018,0.12530852671305004,0.9185422754535416,0.19364054312077625,70.89069845139541
2024-02-01,900.0,900.0,875.0499877929688,880.2999877929688,843309,0.0,-0.009841966278770764,0.31593199970228586,-0.026904570706558825,660725.15,685.2112889394408,0.10078776335578099,0.9313529586936272,-0.03115216558159208,68.09716860825019
2024-02-02,885.0999755859375,903.5499877929688,876.2999877929688,895.2999877929688,785482,0.0,0.017039645811659065,0.31452952584947497,-0.026904570706558825,684693.95,687.3017237539038,0.1010945943612851,0.9204428781352271,0.05417502609298277,76.71196200694314
2024-02-05,903.9000244140625,915.5499877929688,886.0499877929688,890.7999877929688,635018,0.0,-0.0050262482534966235,0.31445705352602193,-0.026904570706558825,696377.2,689.3265821025512,0.06307055888302782,0.9292461931992939,-0.015983893626484533,74.1327535452278
2024-02-06,891.0,915.0,884.9500122070312,887.3499755859375,551855,0.0,-0.0038729369716078432,0.31570359725312025,-0.026904570706558825,667230.0,691.2969641272615,0.05863751212493007,0.9358117074147795,-0.012267636107504644,72.76139167830465
2024-02-07,893.0,900.6500244140625,882.0,885.4500122070312,298380,0.0,-0.0021411657532888206,0.30933739965626567,-0.026904570706558825,662739.25,693.2288352524334,-0.004049238665279398,0.94112878883077,-0.006921780833647228,71.78047202345347
2024-02-08,892.75,895.6500244140625,874.0,878.2999877929688,325559,0.0,-0.008075017579186272,0.30854780527524717,-0.026904570706558825,662846.9,695.070339257812,-0.0022719527748878976,0.9524109165023346,-0.02617104117876436,71.7804485635749
2024-02-09,880.0,884.75,855.0999755859375,870.7000122070312,354094,0.0,-0.008653052136588402,0.30485645289211794,-0.026904570706558825,663922.7,696.8178981926301,-0.027476796516639812,0.9640231827040094,-0.02838402064531769,66.5000067299618
2024-02-12,870.7000122070312,874.4500122070312,843.0,845.4500122070312,348963,0.0,-0.028999655043069117,0.32456547346420966,-0.026904570706558825,652576.35,698.296824700236,-0.05090926830645326,0.9956797982190541,-0.08934916533189197,57.128542667862234
