date,open,high,low,close,volume,dividend,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200,qlib_momentum_5d,qlib_mean_reversion_20d,qlib_vol_normalized_return,rsi_14d
2023-08-08,325.6000061035156,336.3500061035156,325.0,334.1000061035156,1725167,0.0,0.03053668576101809,0.28806701981236604,-0.018282007047907837,1619965.7,246.69602730493918,0.024846644489311842,0.9497006792878453,0.10600548692055567,61.70212964359416
2023-08-09,335.5,335.70001220703125,329.54998779296875,333.8500061035156,961695,0.0,-0.0007482789447257332,0.28142608493201554,-0.018282007047907837,1622532.15,247.56323107407925,0.02628348795385871,0.955219401592216,-0.0026588825919163462,60.28546581595339
2023-08-10,334.0,339.5,332.79998779296875,335.6499938964844,1304475,0.0,0.005391606290432893,0.27914196575408584,-0.018282007047907837,1647254.85,248.43971627629224,0.015736061423399894,0.9553404080654418,0.019314924872433758,63.149053833226134
2023-08-11,336.6000061035156,338.1000061035156,324.1000061035156,328.5,817317,0.0,-0.02130193364070032,0.2923521946521584,-0.02133758208860642,1650954.85,249.2363360148366,0.02272723385908071,0.9800380573243674,-0.07286394048591298,56.862747685585724
2023-08-14,327.5,335.0,321.29998779296875,328.25,792974,0.0,-0.0007610350076103778,0.29257748944476086,-0.02133758208860642,1607277.8,250.0225416266293,0.012492250587524456,0.9835567477270565,-0.002601139899871427,61.05262103607492
2023-08-16,325.0,328.8500061035156,317.0,319.25,771271,0.0,-0.027418126428027434,0.3025617067335957,-0.022285063790282583,1598254.25,250.71137205820514,-0.044447787585237486,1.013422089698451,-0.09061994598665295,56.01783338994746
2023-08-17,319.29998779296875,322.70001220703125,315.1499938964844,316.25,347555,0.0,-0.009397024275646038,0.29975075615985547,-0.022285063790282583,1391244.6,251.3634977093673,-0.052718303974086056,1.0224743169852397,-0.03134945873877985,47.6305121763882
2023-08-18,316.6000061035156,320.8999938964844,310.0,311.95001220703125,744395,0.0,-0.013596799345355737,0.256002235911589,-0.022285063790282583,1255515.35,251.96634859989135,-0.07060921233552075,1.0350216073640541,-0.05311203148604964,46.656175494098584
2023-08-21,313.3999938964844,322.5,312.8999938964844,317.95001220703125,718649,0.0,0.019233850826131604,0.26467194756630513,-0.022285063790282583,1248380.55,252.62290246662906,-0.03211564016124424,1.015175312657591,0.07267052770905348,46.7818093161417
2023-08-22,317.95001220703125,327.0,316.0,323.3500061035156,1039246,0.0,0.016983782636146527,0.2707207283051324,-0.022285063790282583,1256214.95,253.32665474162297,-0.014927628016707883,0.9988325268771283,0.06273543261766638,47.966236163428995
2023-08-23,324.1000061035156,325.5,318.04998779296875,319.20001220703125,410193,0.0,-0.012834370861758426,0.2746518593424193,-0.022285063790282583,1243550.0,253.9821110348111,-0.00015657883467112832,1.0125391341077328,-0.04672959587890993,45.55395197929267
2023-08-24,322.54998779296875,329.0,320.04998779296875,324.8999938964844,949829,0.0,0.01785708481037318,0.27543350992146276,-0.022285063790282583,1262836.3,254.68776161054916,0.02735175935647227,0.9968913821231988,0.06483264932846575,45.986967586475984
2023-08-25,323.3999938964844,324.6499938964844,317.0,317.79998779296875,468080,0.0,-0.021852897004909555,0.2841739820062311,-0.022285063790282583,1234595.8,255.315743960623,0.01875292629273906,1.0189427790586796,-0.0768997079944965,47.46266593709732
2023-08-28,318.04998779296875,321.8500061035156,314.8999938964844,319.3999938964844,656576,0.0,0.0050346323630381384,0.2701649627336533,-0.022285063790282583,1225683.4,255.95339818884054,0.0045604077175156466,1.0143394114655326,0.018635400111625927,46.341446295952686
2023-08-29,319.3999938964844,323.8999938964844,316.5,318.20001220703125,661677,0.0,-0.003756987202203965,0.2683486594143943,-0.022285063790282583,1216826.8,256.5727674825539,-0.015926994894924107,1.0175596814279542,-0.014000394376475487,36.02810829661851
2023-08-30,319.8999938964844,338.29998779296875,318.79998779296875,335.8500061035156,3243800,0.0,0.05546823764733455,0.32440455400767515,-0.022285063790282583,1306941.4,257.3615957275386,0.05216163301925336,0.9655500892174589,0.1709847634758376,51.34589625017443
2023-08-31,336.79998779296875,337.8999938964844,323.04998779296875,327.3500061035156,1195092,0.0,-0.025308917211632087,0.3356289242905131,-0.025414377672451853,1278166.45,258.05799782083193,0.007540819492326101,0.9909347738636782,-0.07540743549161717,44.87654680688988
2023-09-01,328.6499938964844,342.0,328.04998779296875,338.6000061035156,2271496,0.0,0.03436688495567797,0.35538036490147096,-0.025414377672451853,1328685.45,258.8594108385701,0.0654500286642461,0.9592144067120645,0.09670450982332993,55.93420238919466
2023-09-04,340.3999938964844,343.95001220703125,334.20001220703125,335.6000061035156,1313789,0.0,-0.008860011653640809,0.3536891660398858,-0.022179603329462814,1097545.65,259.62299885115664,0.05072013937571196,0.9699344390408206,-0.025050276496563353,54.18327293550562
2023-09-05,337.3500061035156,339.5,330.1000061035156,333.0,681879,0.0,-0.007747336281971551,0.33946770798551174,-0.022179603329462814,1053757.75,260.353118265573,0.0465115877599005,0.9788288379932666,-0.022822011848273014,58.44076616286161
2023-09-06,334.75,346.3999938964844,332.75,343.70001220703125,2847065,0.0,0.032132168789883675,0.35457783804455995,-0.022179603329462814,1109852.65,261.1824405933487,0.023373547598197986,0.9497526673356796,0.09062091432695935,65.39541407732032
2023-09-07,344.20001220703125,355.0,340.5,352.8500061035156,4026434,0.0,0.026622035413175427,0.35099123075364885,-0.022179603329462814,1263089.6,262.09455567305184,0.07789827256620341,0.9278163460223665,0.07584814753784898,71.7553228584919
2023-09-08,356.0,384.8999938964844,353.04998779296875,380.9500122070313,5938332,0.0,0.07963725554045187,0.4398646304970471,-0.022179603329462814,1494782.45,263.2771970315989,0.1250738492029695,0.8653235167592327,0.18104945978485962,77.13178855812862
2023-09-11,383.7999877929688,392.0,370.0499877929688,387.25,2734964,0.0,0.01653757078643925,0.44115188975443187,-0.022179603329462814,1590664.8,264.5107572601403,0.15390343550992958,0.8588315152290792,0.03748724825994158,77.30769672962316
2023-09-12,386.1000061035156,386.6000061035156,352.20001220703125,357.70001220703125,2710493,0.0,-0.07630726350669792,0.5200181199132653,-0.025414377672451853,1686540.75,265.4380135282686,0.07417421083192566,0.9338971022720196,-0.14673962140401783,63.5182618410181
2023-09-13,358.20001220703125,366.6000061035156,351.95001220703125,361.7000122070313,1582230,0.0,0.011182554832245728,0.5201203814812234,-0.025414377672451853,1727088.7,266.3958443608931,0.05237125214053684,0.9294373628628506,0.02149993542917923,63.07747793995928
2023-09-14,362.0,388.0,362.0,383.7999877929688,4212856,0.0,0.06110028985370297,0.5402973528663999,-0.025414377672451853,1920353.75,267.5640447930531,0.08771427279038613,0.884718644300679,0.11308641139677619,71.19461159233076
2023-09-15,386.0,402.0,383.5,397.3999938964844,4139892,0.0,0.035435139489508716,0.5430033904561221,-0.025414377672451853,2090128.6,268.855944784132,0.043181470435320835,0.8651925245294445,0.06525767510800713,73.25582066357963
2023-09-18,395.0,404.0,392.5,395.5499877929688,1648772,0.0,-0.0046552746148190716,0.5386640675519654,-0.025414377672451853,2136634.75,270.11658202800106,0.02143315117616229,0.8790481948607022,-0.008642259264764083,72.97296899283734
2023-09-20,394.9500122070313,404.0,389.8500061035156,398.0499877929688,862644,0.0,0.006320313682599554,0.5383114434770893,-0.025414377672451853,2127804.65,271.3895512395928,0.11280395361737816,0.8829104700634856,0.01174099797018075,70.30025748263343
2023-09-21,397.3500061035156,406.7000122070313,390.2000122070313,394.2000122070313,936985,0.0,-0.009672090702185665,0.5426688097160051,-0.025414377672451853,2154144.25,272.6115458760847,0.08985346669382333,0.9010463998781155,-0.0178231922505652,72.50084992504672
2023-09-22,395.3999938964844,395.8999938964844,382.5,389.0,1025275,0.0,-0.013191304023350225,0.5428597000433429,-0.025414377672451853,2157916.55,273.76963994696945,0.013548755530018886,0.9213303396818265,-0.024299655655596556,67.68421210545792
2023-09-25,389.75,392.6499938964844,385.0,389.25,503095,0.0,0.0006426735218509894,0.5430021397003646,-0.025414377672451853,2159667.3,274.91869825595484,-0.020508288932201912,0.9299165131575647,0.0011835561281030372,69.1949929940724
2023-09-26,400.0,401.0,393.0,399.2999877929688,1255289,0.0,0.025818851105892993,0.5336870728283072,-0.025414377672451853,2189602.95,276.15632302746747,0.009480470523899331,0.9165164378395969,0.048378257478266885,72.52038368969902
2023-09-27,396.5,399.7000122070313,391.25,398.3500061035156,400815,0.0,-0.0023791177523043716,0.5354279833307665,-0.025414377672451853,2176559.85,277.37218057051274,0.0007537201852718667,0.9287623860110826,-0.004443394409590844,69.87996553241808
2023-09-28,398.0499877929688,400.0,390.0,391.2999877929688,551314,0.0,-0.0176980499624112,0.5424385886112322,-0.025414377672451853,2041935.55,278.50579059262674,-0.007356733445607833,0.9525811726268624,-0.03262682634997267,64.20391470800479
2023-09-29,393.0,397.8500061035156,391.3500061035156,393.5499877929688,420855,0.0,0.005750064068978267,0.5172028649286178,-0.025414377672451853,2003223.7,279.65050897272965,0.011696626717143443,0.9555457044074502,0.011117618148916644,55.75341664522448
2023-10-03,394.3999938964844,397.3999938964844,385.5499877929688,388.3500061035156,572617,0.0,-0.013213014485439878,0.5089954406762662,-0.025414377672451853,1918279.75,280.7320960088569,-0.002312123048129444,0.9747457045340548,-0.02595900310677567,50.50738313809759
2023-10-04,387.5499877929688,391.2000122070313,376.4500122070313,380.7999877929688,675832,0.0,-0.019441272542517596,0.5088812137870236,-0.025414377672451853,1886381.9,281.7277964246192,-0.04633108080532167,1.0000065955797273,-0.0382039494360557,63.3680469904844
2023-10-05,381.5,389.9500122070313,381.5,387.8500061035156,281254,0.0,0.018513704140084464,0.5075776518344269,-0.025414377672451853,1866350.65,282.78373880948385,-0.02635872935639283,0.9889003317237479,0.03647462355450086,64.61710400698703
2023-10-06,388.7000122070313,395.0,387.8999938964844,391.0499877929688,364980,0.0,0.008250565009915611,0.5045789276674618,-0.025414377672451853,1742246.4,283.8610149187723,-0.0006388960076642025,0.9868623207282452,0.016351386064697514,55.13820063788558
2023-10-09,380.0499877929688,384.0,376.1499938964844,381.5,561834,0.0,-0.02442139903102314,0.5087409785738899,-0.025414377672451853,1569016.4,284.8325471086353,-0.03061869690441421,1.0153210961178123,-0.04800360021998926,38.04511180474034
2023-10-10,384.1000061035156,393.7999877929688,381.5499877929688,390.6000061035156,504554,0.0,0.0238532270079046,0.5073789430659331,-0.025414377672451853,1297327.5,285.88495963594755,0.0057937426667640235,0.9929019247403409,0.04701264580205183,46.64407873332313
2023-10-11,392.0,419.0,392.0,410.2999877929688,4262373,0.0,0.05043518018848259,0.4615073831224441,-0.025414377672451853,1373697.95,287.12292011512193,0.07746848987830957,0.948038042471723,0.1092835801551319,56.73447301691988
2023-10-12,410.3999938964844,423.3999938964844,409.7000122070313,420.1499938964844,1456901,0.0,0.024006839864898488,0.4647888142719332,-0.025414377672451853,1311018.35,288.4465725905584,0.08327958562503679,0.9332440843364526,0.0516510694991514,63.38318020270608
2023-10-13,420.0,443.0,416.5,440.6000061035156,3563368,0.0,0.04867312270405422,0.3867714763570468,-0.025414377672451853,1410075.25,289.96053710312515,0.12671019014781248,0.8988821846263583,0.1258446509656138,72.99465878789042
2023-10-16,440.5,451.0,435.1000061035156,445.7999877929688,2103570,0.0,0.011802046340034567,0.3867961906463872,-0.025414377672451853,1304610.95,291.5111784035216,0.16854518425417764,0.8953510699019591,0.030512311962505832,74.13572567773032
2023-10-17,448.0,457.2999877929688,445.2999877929688,454.7000122070313,971573,0.0,0.019964164777401816,0.34240049667675754,-0.025414377672451853,1146195.0,293.1349478941038,0.16410651587785208,0.8841268664079127,0.05830646972800465,73.87932077896568
2023-10-18,452.5499877929688,454.4500122070313,438.25,451.1000061035156,1195399,0.0,-0.007917321325860316,0.3319222757716125,-0.025414377672451853,1123526.35,294.70673951807805,0.09943948214576581,0.8973398190796762,-0.023852936862781275,72.2292410213386
2023-10-19,451.0499877929688,453.0,436.9500122070313,439.6499938964844,1569857,0.0,-0.025382425298402178,0.3478917022784416,-0.025484210354883442,1158887.0,296.1489609546791,0.046411996390042454,0.9254407001419017,-0.07296070703198265,69.64648464597634
2023-10-20,440.7000122070313,444.0,433.7000122070313,439.4500122070313,724769,0.0,-0.000454865670941329,0.3484257629132928,-0.025484210354883442,1148276.2,297.5748420616677,-0.002610063278605912,0.9310103238231269,-0.0013054880158205869,68.96695215741941
2023-10-23,439.4500122070313,444.3999938964844,407.0,411.8999938964844,1782467,0.0,-0.06269204129084816,0.4179352183802967,-0.02744682665198832,1186135.8,298.71240576151666,-0.07604305703172809,0.9960609466939624,-0.15000420408160006,58.21415473098796
2023-10-25,415.0,419.9500122070313,390.0,403.6499938964844,1550791,0.0,-0.02002913358156866,0.4218077412645702,-0.02744682665198832,1238520.6,299.75656086733727,-0.11227186483404605,1.0182026601590723,-0.04748403395035242,57.93127491731632
2023-10-26,400.1000061035156,402.9500122070313,385.7999877929688,399.9500122070313,1105559,0.0,-0.009166311768610935,0.42359931772144493,-0.02744682665198832,1231034.1,300.75351063191135,-0.11338947728754123,1.0277034285137865,-0.021639108394994003,54.29993160133541
2023-10-27,402.8999938964844,419.7000122070313,402.8999938964844,408.3999938964844,772205,0.0,0.02112759452818569,0.420524814670773,-0.02744682665198832,1249603.6,301.824619918126,-0.07107926858599667,1.0076701868738396,0.05024101619857136,55.943819158466766
2023-10-30,407.0,424.0,406.0499877929688,414.7000122070313,1239878,0.0,0.015426097954702067,0.42301996559167343,-0.02744682665198832,1284031.8,302.9477581498564,-0.056320398936159144,0.9951832342450339,0.03646659459314126,61.632799297274204
2023-10-31,416.3999938964844,430.2999877929688,415.2000122070313,425.2000122070313,891143,0.0,0.025319507332828506,0.4236985024617315,-0.02744682665198832,1307546.2,304.16419848873375,0.03228943556112163,0.9743297006507018,0.05975831065754654,62.00555324926387
2023-11-01,427.0,443.5,423.6000061035156,434.6000061035156,1253361,0.0,0.02210722866091408,0.4281667576578075,-0.02744682665198832,1341583.4,305.4620672212191,0.07667536894591986,0.958576840220117,0.05163228520010283,59.08072302677904
2023-11-02,436.0,449.8999938964844,430.25,435.3999938964844,1315105,0.0,0.001840745010892153,0.4232081598706375,-0.025484210354883442,1373547.05,306.7549819145054,0.08863603102255357,0.9630856839543773,0.004349502542578079,56.11222438592616
2023-11-03,438.0,454.8999938964844,437.8500061035156,451.7000122070313,1323229,0.0,0.03743688226698105,0.426317415615142,-0.025484210354883442,1425645.8,308.1972210218937,0.10602355278565945,0.9353995789290485,0.08781457200104505,54.60199228394008
2023-11-06,459.8999938964844,460.0,446.0499877929688,449.5,755052,0.0,-0.00487051615580425,0.4270982651214595,-0.025484210354883442,1445149.4,309.6032188226709,0.08391605201013452,0.9464794256530694,-0.011403736422066229,51.573133890488414
2023-11-07,447.6000061035156,460.8999938964844,447.6000061035156,452.2999877929688,774077,0.0,0.00622911633585943,0.42710468813496094,-0.025484210354883442,1455761.55,311.0230871706341,0.06373465382861387,0.9484468556233108,0.014584518416819405,48.92375580670448
2023-11-08,454.7999877929688,464.7000122070313,452.4500122070313,456.9500122070313,916579,0.0,0.010280841343270009,0.41125371728487575,-0.025484210354883442,1476362.8,312.4750963749763,0.05142661249340219,0.9460553451742021,0.024998779734216152,52.59884718103627
2023-11-09,480.0,496.4500122070313,473.25,479.7999877929688,10098156,0.0,0.0500054162939485,0.43261687452733527,-0.025484210354883442,1768151.95,314.1400206676927,0.1019751826341102,0.9082430442118176,0.11558822154753155,66.19604664877164
2023-11-10,481.7000122070313,489.7000122070313,478.2999877929688,487.8500061035156,2009269,0.0,0.016777862683106992,0.4081945089454073,-0.025484210354883442,1795770.35,315.8684782342183,0.0800309783474511,0.9001947251037775,0.04110261628807146,68.36114832360384
2023-11-13,531.0,546.2999877929688,518.0,523.7999877929688,4226034,0.0,0.07369064515666923,0.46426419565518173,-0.025312592615970592,1828903.65,317.937448478584,0.16529474481194373,0.8463535921194499,0.15872566581495354,89.90727826648566
2023-11-15,530.1500244140625,537.5499877929688,516.0,521.3499755859375,2193693,0.0,-0.004677381183902596,0.44608783599619123,-0.025312592615970592,1833409.8,319.96145372343324,0.15266413808654566,0.8575765254575208,-0.010485336522579304,93.78719745980872
2023-11-16,524.0999755859375,549.9000244140625,522.7999877929688,548.0,3970254,0.0,0.05111734086898334,0.4699930851892055,-0.025312592615970592,1983343.85,322.23049398489167,0.19925590406093807,0.8243841240875912,0.10876189755171826,97.0447896614586
2023-11-17,548.7000122070312,557.5,542.0999755859375,546.5499877929688,2323915,0.0,-0.002646007677064355,0.47065614567535446,-0.025312592615970592,2039769.65,324.46252874915115,0.13912047040068343,0.835303282922049,-0.005621954892457621,95.94277749820526
2023-11-20,548.7999877929688,551.5,532.75,535.25,1190124,0.0,-0.02067512221269896,0.47851693250564264,-0.025312592615970592,2020783.0,326.55991652279147,0.09716099887969798,0.8618682847074235,-0.04320666705015395,88.79947187858005
2023-11-21,538.9500122070312,562.9500122070312,538.5,549.8499755859375,2604631,0.0,0.02727692776447932,0.465992356156399,-0.025312592615970592,2114776.1,328.7817081552606,0.049732700267387075,0.849022493928675,0.05853513865359005,89.0874736866168
2023-11-22,552.7999877929688,553.4500122070312,533.0999755859375,537.9000244140625,1950003,0.0,-0.021733112125977172,0.47831599471070546,-0.025312592615970592,2123152.9,330.86248742151736,0.03174460459027473,0.8795965376648965,-0.04543672365536204,81.882727636095
2023-11-23,542.4000244140625,547.9500122070312,521.1500244140625,526.3499755859375,1404702,0.0,-0.02147248243891886,0.4166065580933667,-0.025312592615970592,2115848.45,332.8076365574817,-0.03950734382128196,0.9105538527581724,-0.05154139200730654,76.32415786071043
2023-11-24,526.3499755859375,530.5999755859375,512.2000122070312,517.2000122070312,743686,0.0,-0.017383801279216238,0.4141322528973348,-0.025312592615970592,2097754.8,334.6423865639449,-0.053700441389553544,0.9379978474840995,-0.04197644771164752,69.77657290493818
2023-11-28,525.75,532.0999755859375,515.9500122070312,519.3499755859375,584244,0.0,0.004156928322046616,0.40800122002742856,-0.025312592615970592,2088356.75,336.4802730218752,-0.029705790591429193,0.9447964192158214,0.0101885190928644,71.0963474145939
2023-11-29,522.0,534.9500122070312,516.0,530.0999755859375,584338,0.0,0.020698951584375624,0.40789400874827153,-0.025312592615970592,2055579.75,338.4068372264927,-0.03591888856401926,0.9365214455511345,0.05074590612506582,72.42075359056903
2023-11-30,528.0,533.7999877929688,526.75,530.3499755859375,461373,0.0,0.0004716091520728938,0.40996757607803186,-0.02446945034439209,2034091.25,340.31671920021853,-0.014036156321705517,0.9459932434936302,0.001150357169903499,71.70313431947217
2023-12-01,530.7999877929688,541.4500122070312,528.0,532.0999755859375,522054,0.0,0.003299707892070014,0.4081083921430949,-0.02446945034439209,1997525.9,342.22501030853414,0.010924290427864136,0.9520438175318303,0.008085371128705747,67.66892201756895
2023-12-04,537.4000244140625,542.7999877929688,530.0499877929688,532.75,373710,0.0,0.0012216208304589582,0.4073872718627861,-0.02446945034439209,1950456.15,344.1207813502403,0.03006571428065663,0.9600187562094894,0.0029986719881707493,65.96728707466625
2023-12-05,534.7000122070312,568.0,534.0,561.2000122070312,2244243,0.0,0.05340218152422582,0.43266722343040886,-0.02446945034439209,1996506.85,346.28077369707404,0.08058157040226677,0.9211065237466666,0.12342552751412628,64.04959845788096
2023-12-06,565.0,569.4000244140625,553.0499877929688,554.9000244140625,856464,0.0,-0.011225922409004885,0.430167255031122,-0.02446945034439209,2001577.45,348.35658713704413,0.04678371999680375,0.9410613995605998,-0.026096645006664337,62.24901811455258
2023-12-07,554.9000244140625,556.2999877929688,531.5,533.0999755859375,1014016,0.0,-0.039286444168288526,0.46077888329772804,-0.026077626241896495,2013574.4,350.1948298081774,0.00518525525896707,0.9871225231300469,-0.08526094562865308,44.360322750938664
2023-12-08,535.75,547.5,532.0999755859375,538.9500122070312,1420670,0.0,0.010973620125688255,0.46077102234394496,-0.026077626241896495,2038778.95,352.07299082707146,0.012873589429412524,0.9840151794583041,0.023815776937767517,47.21612611057046
2023-12-11,541.0999755859375,541.5999755859375,525.0999755859375,533.2000122070312,1011322,0.0,-0.010668892976648081,0.4655981174003143,-0.026077626241896495,1584437.25,353.8752497462751,0.0008446967752815393,0.9996342498107531,-0.02291438119869225,49.21726317690751
2023-12-12,531.0,549.4500122070312,528.25,546.2999877929688,879663,0.0,0.024568595810254834,0.4443843430798614,-0.02446945034439209,1527956.95,355.7899237566899,-0.026550292391237074,0.9810131892026204,0.05528681565851521,48.62881900565143
2023-12-13,548.0999755859375,550.0,535.0,535.7999877929688,314467,0.0,-0.0192202091060254,0.4514023797801108,-0.02446945034439209,1332378.6,357.5810686724738,-0.034420680808695425,1.0013577930379594,-0.042578882037793454,49.179673532257134
2023-12-14,540.0,541.25,531.7999877929688,533.3499755859375,349272,0.0,-0.004572624604048947,0.3761642359459069,-0.02446945034439209,1240157.55,359.3300130198715,0.00046895518936240776,1.0070826246800617,-0.012155925645061169,52.9436494593898
2023-12-15,535.75,543.4500122070312,527.5499877929688,532.5,446889,0.0,-0.00159365449488158,0.3757163032447845,-0.02446945034439209,1063989.3,361.053097467435,-0.011967737379980914,1.0072347291758363,-0.0042416430660632285,56.91680947901406
2023-12-18,534.0,536.2000122070312,523.2000122070312,532.5499877929688,459345,0.0,9.387378961278614e-05,0.3291087827608742,-0.02446945034439209,970760.8,362.7595341870921,-0.0012191005235950847,1.00582575450996,0.0002852363463925849,56.0829514398715
2023-12-19,534.0499877929688,548.75,532.7000122070312,538.2999877929688,677795,0.0,0.010797108500235852,0.3316278814893855,-0.02446945034439209,945144.35,364.50620536725006,-0.01464396884268604,0.9953650470485482,0.03255790232764978,53.96135614507229
2023-12-20,542.2999877929688,542.2999877929688,500.0,515.0499877929688,832668,0.0,-0.04319152986669206,0.3570693534928848,-0.026077626241896495,856546.2,366.0041534510881,-0.038727137873727835,1.0369187572931413,-0.12096117528591253,43.95257686406023
2023-12-21,510.0,518.9000244140625,498.0499877929688,515.2000122070312,699067,0.0,0.00029128126903832374,0.34147721411379905,-0.026077626241896495,793999.4,367.4886893591074,-0.034030119451991636,1.034413781150349,0.0008530035049753501,43.234606910323436
2023-12-22,519.0499877929688,532.5,513.5,530.5499877929688,772554,0.0,0.02979420656490439,0.35210837899957187,-0.026077626241896495,762392.0,369.1111898410364,-0.003661994754988296,1.0048817369762617,0.08461657687156275,49.2120301691624
2023-12-26,530.5499877929688,548.0,520.2999877929688,545.0999755859375,1075875,0.0,0.027424348558549916,0.3559940421023562,-0.026077626241896495,779001.45,370.8623220375031,0.023565839978664238,0.9806182634304783,0.07703597404673719,43.59584917277297
2023-12-27,545.7999877929688,554.0,536.4000244140625,552.0,1085874,0.0,0.012658273203269843,0.35065314905665784,-0.026077626241896495,804082.95,372.6646869923538,0.0254505155446898,0.9713179215140963,0.03609912780287984,48.8519305504013
2023-12-28,552.0,555.5,538.5499877929688,545.4500122070312,1636270,0.0,-0.011865919914798462,0.3545527491679845,-0.026077626241896495,856679.55,374.383943959664,0.05902344458705655,0.9843890044740463,-0.033467289727609977,55.56057533682417
2023-12-29,542.0,553.2000122070312,531.75,548.1500244140625,1083956,0.0,0.004950063519306491,0.3485555939034669,-0.026077626241896495,887808.7,376.1129596855784,0.06395576752003329,0.9811638657193218,0.014201646635058606,54.26321370600799
2024-01-01,548.0,579.2999877929688,543.8499755859375,570.7999877929688,1790229,0.0,0.04132073769971578,0.37432849410205987,-0.026077626241896495,951217.45,378.0501440448559,0.07586467048550061,0.9456201981461266,0.1103862977222001,65.06410155060618
2024-01-02,574.9000244140625,575.9000244140625,554.5499877929688,573.3499755859375,858090,0.0,0.0044673928652809725,0.3743318636021024,-0.026077626241896495,975436.45,379.9934259507374,0.05182535546737754,0.9449551223651942,0.011934310648709562,61.83807530441911
2024-01-03,566.5,574.0,553.5,559.3499755859375,1072888,0.0,-0.024417895868387607,0.3869049620196187,-0.026077626241896495,916868.7,381.77806823566476,0.013315173162930183,0.9684410800937105,-0.06311083504801653,59.99999992866238
2024-01-04,559.2999877929688,571.0,554.3499755859375,558.0499877929688,1327008,0.0,-0.00232410449577114,0.34003741575623986,-0.026077626241896495,940395.9,383.5320176839962,0.02310014722514131,0.9709793110448096,-0.006834849106983899,60.591779647753086
2024-01-05,558.4500122070312,573.9000244140625,555.3499755859375,557.7000122070312,624647,0.0,-0.0006271402089292888,0.3376213873978155,-0.026077626241896495,920927.45,385.26503255487216,0.01742221539290645,0.9737941233991405,-0.0018575250673177463,60.85272634960524
2024-01-08,560.2000122070312,563.9000244140625,555.0,559.4500122070312,625112,0.0,0.0031378876845897796,0.30511958844840525,-0.026077626241896495,881149.55,386.9982164320081,-0.01988433046367577,0.9725801816686376,0.010284123670018484,61.41767443429629
2024-01-09,563.5,564.7000122070312,532.7999877929688,537.3499755859375,561009,0.0,-0.039503147982621445,0.3359519027109744,-0.03929727935900517,858633.9,388.4942538365248,-0.06278887509013953,1.0129664416235364,-0.11758572131305806,49.645914049429706
2024-01-10,537.3499755859375,553.0999755859375,537.0,551.7000122070312,415663,0.0,0.026705196376804796,0.3457010121295805,-0.03929727935900517,835433.9,390.1181917307587,-0.013676524023966685,0.9871079968222335,0.0772493995311208,64.63074819684488
2024-01-11,551.7000122070312,556.0999755859375,538.0,540.1500244140625,517251,0.0,-0.020935268329547396,0.34395841196549537,-0.03929727935900517,845573.1,391.611045787309,-0.03207591393326392,1.0086179229900547,-0.060865694783445494,59.12916894543454
2024-01-12,543.1500244140625,543.2000122070312,527.5,530.3499755859375,663903,0.0,-0.018143197973110814,0.3432319963934239,-0.03929727935900517,861304.65,392.991532650977,-0.049040767477947944,1.0269727930614065,-0.052859866315364774,49.92371766172891
2024-01-15,535.0,538.5,524.0999755859375,533.8499755859375,667493,0.0,0.006599415784139806,0.3436463505079019,-0.03929727935900517,872334.85,394.39310919759356,-0.04575929227367703,1.0203662441099957,0.01920409043292649,45.31445416445143
2024-01-16,531.0,544.9000244140625,529.5,540.9500122070312,1717100,0.0,0.013299685203321365,0.34649051075851495,-0.03929727935900517,935222.6,395.85138683947855,0.006699612514484921,1.0077502235435818,0.03838397995479514,45.40541276030066
2024-01-17,539.0,575.0,532.0499877929688,570.3499755859375,2228965,0.0,0.054348761836526815,0.39264542416780346,-0.03929727935900517,1012781.1,397.587691205115,0.0338045368248201,0.9586131647599355,0.13841689500787618,58.70019456405762
2024-01-18,585.0,608.0,565.0,599.4500122070312,2760175,0.0,0.05102136910096022,0.4253480519349745,-0.03929727935900517,1109156.45,399.59627151359183,0.1097842916091607,0.9191174995715983,0.11995204320164544,65.13273425900327
2024-01-19,605.2000122070312,607.7999877929688,583.4500122070312,599.8499755859375,998210,0.0,0.0006672172337334192,0.3875744592900513,-0.02516132328338265,1124113.6,401.58884568346593,0.1310455419993477,0.9255605853188795,0.0017215200860769032,59.86416827983974
2024-01-23,593.0,613.0,585.5999755859375,588.9500122070312,935491,0.0,-0.018171149158185962,0.397100127182749,-0.02516132328338265,1132260.45,403.45313589763083,0.10321258619637019,0.9476483303498876,-0.0457596144063366,55.01286400884526
2024-01-24,589.9000244140625,598.6500244140625,585.0999755859375,589.1500244140625,466407,0.0,0.0003396081210385038,0.38851925960952094,-0.02516132328338265,1101787.05,405.3008661316252,0.08910252540780839,0.9510650512595836,0.0008741088218862992,60.50777094400853
2024-01-25,590.9500122070312,595.2000122070312,570.0499877929688,578.7999877929688,666377,0.0,-0.017567743685298787,0.3874729558722012,-0.02516132328338265,1080812.2,407.02722555114104,0.014815486225541186,0.9703870238495828,-0.04533927585310066,56.87768856737056
2024-01-29,584.9500122070312,590.0,577.2000122070312,579.5999755859375,899492,0.0,0.0013821489458201164,0.38594906117688976,-0.02516132328338265,1043973.3,408.74436734253203,-0.033113747963755435,0.9719936498582692,0.003581169250143484,57.23725952295452
