date,open,high,low,close,volume,dividend,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200,qlib_momentum_5d,qlib_mean_reversion_20d,qlib_vol_normalized_return,rsi_14d
2023-11-28,625.0999755859375,636.6500244140625,622.1500244140625,634.0,132378,0.0,0.008189591498773519,0.3110440483469507,-0.029350566496650153,132163.95,604.9481227289544,0.02307566162866448,0.9870977840965103,0.026329361641875597,49.04397676666762
2023-11-29,635.0999755859375,653.9500122070312,630.0,651.8499755859375,270227,0.0,0.028154535624507204,0.32180475147805804,-0.029350566496650153,143222.25,605.414807832009,0.03509325222062332,0.9626524755358427,0.08748949361467698,61.90688766357126
2023-11-30,654.9000244140625,662.5,643.6500244140625,660.1500244140625,197409,0.0,0.012733066102617041,0.3213149118478541,-0.029350566496650153,134655.2,605.9594368527261,0.03887011052410516,0.9558508965228778,0.039627994957066696,61.106052666430884
2023-12-01,675.0,677.9500122070312,654.0,657.5,176404,0.0,-0.004014276022203611,0.2703823453524523,-0.029350566496650153,135292.35,606.4722782770771,0.026862427822804458,0.9633650097284934,-0.014846664150738941,65.82964488975968
2023-12-04,657.5499877929688,668.0,645.9000244140625,662.5999755859375,190789,0.0,0.007756616860741472,0.2519261188581911,-0.029350566496650153,140248.75,607.0307628274139,0.05366939860107833,0.9594438827498577,0.030789251182070366,67.38721396685396
2023-12-05,662.5999755859375,666.5,651.3499755859375,657.6500244140625,99218,0.0,-0.007470497063477466,0.2535255875137361,-0.029350566496650153,140971.4,607.5344370720571,0.03730287762470419,0.9702348820939851,-0.02946644100926618,61.7278254738245
2023-12-06,659.9500122070312,672.9500122070312,654.5,668.6500244140625,353357,0.0,0.01672622153371095,0.2535096668593715,-0.029350566496650153,145960.95,608.1425523689925,0.025772876363190367,0.9567149805726286,0.06597863143105748,64.8959888354218
2023-12-07,668.0,668.0,651.3499755859375,657.4000244140625,375908,0.0,-0.016824945171965533,0.22516848730054448,-0.029350566496650153,158941.65,608.6326764689435,-0.004165719758081998,0.9755323585658392,-0.07472157683545037,57.19093428417019
2023-12-08,655.0,665.0,646.2999877929688,650.5,201581,0.0,-0.010495929658981162,0.21953233672548658,-0.029350566496650153,161097.95,609.0492667528346,-0.010646387832699666,0.9870061453629418,-0.04781040159018461,60.44444436922469
2023-12-11,651.9000244140625,653.75,643.0,647.5,80541,0.0,-0.004611837048424272,0.21362810756887365,-0.029350566496650153,150109.25,609.4318611135029,-0.022788976972998753,0.9932895734043194,-0.02158815562720772,62.84657323504063
2023-12-12,650.3499755859375,652.9500122070312,633.0999755859375,644.7000122070312,143784,0.0,-0.004324305471766432,0.20507412924483684,-0.029350566496650153,149726.5,609.7827879900555,-0.019691343003551354,0.9990848276942638,-0.021086546980961206,57.40466084126779
2023-12-13,645.0,658.25,640.0,652.7000122070312,83052,0.0,0.01240887210877073,0.2084310760604025,-0.029350566496650153,150971.35,610.2098250469408,-0.023854051633376172,0.9883215725094745,0.05953465168422472,58.35351081676038
2023-12-14,652.9000244140625,660.0,634.25,637.25,142271,0.0,-0.023670923729247062,0.22293715745601556,-0.029350566496650153,155367.05,610.4788815141354,-0.03065108558829477,1.0124597919833758,-0.10617755666029632,48.66052395777046
2023-12-15,640.0,645.9500122070312,635.9000244140625,639.6500244140625,267069,0.0,0.003766221128383762,0.2231189587611991,-0.029350566496650153,163970.55,610.769141642493,-0.016679439793908513,1.0086101456236847,0.01687987870011488,55.15269257718088
2023-12-18,639.6500244140625,642.7999877929688,627.2999877929688,628.8499755859375,106910,0.0,-0.016884309256484653,0.2288998457801991,-0.029350566496650153,166079.1,610.9490504379501,-0.028803126508204602,1.026079395885385,-0.07376286541961738,47.668618772102576
2023-12-19,628.9000244140625,634.9500122070312,626.0,628.9500122070312,72565,0.0,0.00015907867532405362,0.2170185855104554,-0.029350566496650153,162203.15,611.1281644854037,-0.024429966964142458,1.0266515470536455,0.0007330186381027871,37.64836552673769
2023-12-20,632.2999877929688,634.9500122070312,623.7000122070312,624.9500122070312,107126,0.0,-0.006359805902481308,0.21412720208715563,-0.029350566496650153,164514.35,611.2656953085044,-0.042515703203630295,1.0328386127757678,-0.029701063402874237,30.090510030386085
2023-12-21,624.0,655.4000244140625,620.5499877929688,634.2999877929688,498427,0.0,0.014961157537892955,0.21300567283877606,-0.029350566496650153,183902.45,611.4948922486483,-0.00462928553476849,1.017523277411863,0.0702383022767381,37.802311577800275
2023-12-22,630.75,642.6500244140625,626.0999755859375,630.5999755859375,288785,0.0,-0.005833221312056658,0.2116499925330581,-0.029350566496650153,195280.25,611.6849925803626,-0.014148438181355694,1.0227244319694146,-0.02756069568742648,32.92423955236558
2023-12-26,625.5,646.5999755859375,625.5,640.0999755859375,426067,0.0,0.015065018026955812,0.2166580351354528,-0.029350566496650153,210693.4,611.9677287296719,0.01788979953369285,1.0084245062502635,0.06953361929180747,41.068688479309124
2023-12-27,643.2999877929688,643.2999877929688,633.8499755859375,635.2999877929688,139602,0.0,-0.007498809523582506,0.2086530174030812,-0.029350566496650153,211054.6,612.1998905113962,0.010096153053014367,1.0161459367618892,-0.035939135975708206,31.88484687312979
2023-12-28,638.25,638.25,622.5999755859375,626.25,313094,0.0,-0.014245219529136821,0.21276067174070734,-0.029350566496650153,213197.95,612.33969259586,0.0020801468398692347,1.0287864310441617,-0.06695419197094674,32.66555890417597
2023-12-29,625.0,650.0,624.1500244140625,643.75,415526,0.0,0.027944111776447178,0.21240453875996515,-0.029350566496650153,224103.8,612.6522329680406,0.01489833263265905,0.999545632964199,0.13156079725969688,46.640121847239506
2024-01-01,643.75,647.9500122070312,632.5999755859375,633.5,135892,0.0,-0.015922330097087434,0.2130870980871109,-0.029350566496650153,222078.2,612.8596734360203,0.00459883369225933,1.013823995612791,-0.0747221652216441,43.50046861606157
2024-01-02,635.9500122070312,635.9500122070312,624.0999755859375,629.8499755859375,163082,0.0,-0.0057616802116219334,0.21339392425098094,-0.029350566496650153,220692.85,613.0287311688553,-0.01601312356029594,1.017099350721966,-0.02700020612978341,43.15982417675815
2024-01-03,630.0,632.9500122070312,621.2999877929688,623.9000244140625,114519,0.0,-0.009446616499968696,0.21184172702027174,-0.029350566496650153,221457.9,613.1369032409469,-0.01794422099472992,1.0240943680371841,-0.04459280136597786,36.47888667143458
2024-01-04,628.0,636.0,625.0,630.4000244140625,210606,0.0,0.010418335864154749,0.21587329292484833,-0.029350566496650153,214320.35,613.3086755909283,0.006626785491516962,1.0105012318373459,0.048261344608145774,46.488994214561714
2024-01-05,630.5999755859375,636.9000244140625,626.7999877929688,632.0,58663,0.0,0.0025380322398060873,0.2057868618044721,-0.029350566496650153,198458.1,613.4946589183818,-0.01825242718446607,1.0059335443037976,0.012333304926358922,46.04649894418982
2024-01-08,632.0,635.2000122070312,620.0,630.4000244140625,134057,0.0,-0.0025316069397745,0.19918946057678896,-0.029350566496650153,195081.9,613.6628715103786,-0.004893410553966082,1.0068924121801537,-0.012709541987554746,50.88523699736163
2024-01-09,630.4000244140625,640.2999877929688,627.5,635.4000244140625,96720,0.0,0.00793147177404907,0.1994216371135825,-0.029350566496650153,195890.85,613.8791615890223,0.00881169967969253,0.9980169626625083,0.03977237119865741,53.48838275941985
2024-01-10,635.5,641.7999877929688,625.25,636.5999755859375,96976,0.0,0.0018884972076944617,0.19922700565080362,-0.029350566496650153,193550.45,614.1052393402354,0.02035574719491673,0.9954995678833494,0.00947912210362342,56.49748122844505
2024-01-11,636.5999755859375,644.2000122070312,636.5999755859375,641.1500244140625,91268,0.0,0.0071474222472864835,0.20058034259797522,-0.029350566496650153,193961.25,614.3743416792785,0.01705266431420549,0.9875340826810954,0.035633710653665655,54.03656061768438
2024-01-12,641.1500244140625,643.7999877929688,635.3499755859375,642.8499755859375,61133,0.0,0.002651409353728873,0.19564714247717035,-0.029350566496650153,189904.35,614.6576813201408,0.01716768288914161,0.9853582080681292,0.013551995621496511,57.392891670586735
2024-01-15,647.9000244140625,648.0,631.0,635.2999877929688,81702,0.0,-0.011744556396828365,0.181841511925493,-0.029350566496650153,180636.0,614.8630774044475,0.007772784246733888,0.9967259725106412,-0.06458676914088154,47.03337618033603
2024-01-16,635.0499877929688,637.75,632.25,636.2000122070312,38423,0.0,0.0014166920059124344,0.18139634259043252,-0.029350566496650153,177211.65,615.0753852134284,0.001259030157744201,0.9958935678137316,0.007809925534231253,50.5844322722485
2024-01-17,630.4000244140625,633.9500122070312,626.3499755859375,628.3499755859375,59105,0.0,-0.012338944467890411,0.1767511683071798,-0.029350566496650153,176538.65,615.2074706897718,-0.012959472693046425,1.0082876148409998,-0.06980968718888135,51.38520941370335
2024-01-18,625.5999755859375,632.0,623.0,629.2999877929688,71363,0.0,0.0015119157220391255,0.1768266071206832,-0.029350566496650153,174750.5,615.3476947405499,-0.018482470825643804,1.0071110904847906,0.008550272276075107,37.80588422085825
2024-01-19,631.0,637.9000244140625,629.3499755859375,633.6500244140625,69610,0.0,0.006912500723780246,0.17670838991748167,-0.029350566496650153,153309.65,615.5298074736197,-0.014311194713026998,1.0001459391804173,0.039118121872011795,50.14060388221466
2024-01-23,631.1500244140625,639.4000244140625,627.0,633.4500122070312,132957,0.0,-0.0003156509103210414,0.16894642195553997,-0.029350566496650153,145518.25,615.7081179684795,-0.0029119717007461965,1.0006866972846125,-0.0018683490776775227,53.60725362026543
2024-01-24,633.4500122070312,644.2000122070312,630.1500244140625,636.8499755859375,107858,0.0,0.005367374399536828,0.16853706898348517,-0.029350566496650153,129607.8,615.9184847109418,0.0010216337102093576,0.9950891495713594,0.03184684599916897,63.67471770928622
2024-01-25,640.0,643.25,634.0,641.9000244140625,63607,0.0,0.0079297307399262,0.16248365980355026,-0.029350566496650153,125808.05,616.1770074940575,0.021564493283364294,0.9877745417133772,0.04880324742488636,62.52722626156216
2024-01-29,644.9000244140625,674.0,644.0999755859375,668.2999877929688,513506,0.0,0.04112784292694904,0.21298309946190452,-0.029350566496650153,135828.65,616.6956441139472,0.061973622686340324,0.9519003642839028,0.19310377724720665,75.67183968426352
2024-01-30,675.0,678.9500122070312,668.75,673.0499877929688,219458,0.0,0.007107586543113165,0.204507228297169,-0.029350566496650153,126025.25,617.256383852047,0.06217937640788307,0.9473590562144636,0.034754694270454856,78.87606094014528
2024-01-31,671.0,688.25,667.5999755859375,671.0499877929688,492299,0.0,-0.002971547487220505,0.185097420306423,-0.029350566496650153,143845.6,617.7916435927526,0.05935744709347124,0.9529804220898791,-0.016053964024790625,75.15874717123852
2024-02-01,671.0499877929688,674.8499755859375,667.4000244140625,670.0,103305,0.0,-0.001564693856000332,0.173880573780904,-0.029350566496650153,140856.75,618.311129726158,0.05205311405337287,0.9574701519866488,-0.008998669212957696,73.62092617182309
2024-02-02,670.2000122070312,677.2999877929688,639.0499877929688,645.2000122070312,227117,0.0,-0.03701490715368472,0.220547941645182,-0.029350566496650153,146486.65,618.5786807956196,0.005140968480225716,0.9959237276246607,-0.1678315616969972,52.22649098579311
2024-02-05,644.0,647.0499877929688,625.5999755859375,635.0999755859375,206015,0.0,-0.015654117219472186,0.22533384441295407,-0.029350566496650153,146257.1,618.7430717885582,-0.04967830736713441,1.0121319847103611,-0.06947077375592195,46.09965147900814
2024-02-06,627.0,665.4500122070312,627.0,645.1500244140625,397296,0.0,0.01582435713188768,0.22894719956839343,-0.029350566496650153,163188.75,619.0058275360757,-0.04145303303606673,0.9973842914822871,0.06911792968221553,54.83555283276417
2024-02-07,647.9000244140625,672.1500244140625,647.0,667.3499755859375,233523,0.0,0.03441052519844101,0.25628316443025456,-0.029350566496650153,168162.05,619.4868638350792,-0.0055137654039757455,0.966973883518925,0.1342675939415038,62.64715452281963
2024-02-08,672.0,672.9500122070312,654.5,662.75,187669,0.0,-0.006892898410461035,0.2578494444567351,-0.029350566496650153,172709.5,619.9173428018944,-0.010820895522388074,0.9757487685219021,-0.02673225904233047,64.34529492466936
2024-02-09,662.75,665.25,641.0,661.5,86264,0.0,-0.0018860807242550015,0.2574915514740391,-0.029350566496650153,172173.9,620.3311005849602,0.025263464793206625,0.9794746750696806,-0.007324825378579097,63.39434640574999
2024-02-12,664.4000244140625,664.4000244140625,638.0,642.8499755859375,84353,0.0,-0.028193536529194985,0.27799012399015294,-0.029350566496650153,171828.15,620.5551689929301,0.012202803177326471,1.0080228976077181,-0.10141919831656208,53.42005614211854
2024-02-13,643.6500244140625,648.7999877929688,633.0,634.8499755859375,79442,0.0,-0.01244458319020425,0.28045944944980233,-0.029350566496650153,172743.6,620.6974058744526,-0.015965354473139293,1.0200953296398496,-0.044372128558679,50.49190560703551
2024-02-14,634.9500122070312,659.9500122070312,628.25,657.25,83194,0.0,0.03528396515001564,0.30640046578042524,-0.029350566496650153,172818.2,621.0611132786869,-0.015134451120747627,0.986998852381193,0.11515636540754287,56.32362618752019
2024-02-15,657.25,665.0,651.3499755859375,658.5999755859375,52129,2.5,0.002053975786896256,0.3027438009901561,-0.029350566496650153,173503.5,621.4346342966695,-0.006261824842040742,0.9866763103329205,0.006784534356552189,55.29820863072842
2024-02-16,654.2000122070312,660.9500122070312,641.0999755859375,647.5,90635,0.0,-0.016853896139401137,0.3096401981723524,-0.029350566496650153,175080.0,621.6939911693396,-0.021164021164021163,1.005069490528475,-0.05443058005573971,42.691500457903516
2024-02-19,648.0499877929688,652.0,639.5999755859375,640.9000244140625,102369,0.0,-0.010193012487934361,0.30856109406400156,-0.029350566496650153,176630.3,621.8850959777449,-0.0030332911969043197,1.0163246561641888,-0.03303401612738634,38.84843161452151
2024-02-20,640.9000244140625,653.9500122070312,638.5999755859375,648.4000244140625,70220,0.0,0.011702293203775138,0.3107352786400074,-0.029350566496650153,176660.8,622.1489261114397,0.0213437022118792,1.00570631152817,0.037660007188087555,42.432352475634
2024-02-21,651.6500244140625,659.0,639.0499877929688,643.5,99880,0.0,-0.0075571009092580965,0.31166340127618947,-0.029350566496650153,175006.95,622.3613746078432,-0.02092050209205021,1.0141452934543755,-0.02424763586560745,41.36807813816593
2024-02-22,646.7000122070312,648.7999877929688,636.0,638.2000122070312,46041,0.0,-0.008236189266462746,0.3132618887433794,-0.029350566496650153,171916.1,622.5189729919148,-0.030974740563506686,1.0226731207852437,-0.026291704479547123,47.38805965198262
2024-02-23,640.0,644.0,633.7999877929688,636.75,65724,0.0,-0.0022720341261304178,0.3128962312738543,-0.029350566496650153,172021.95,622.6605752507018,-0.01660231660231659,1.024597560970934,-0.007261302075347972,50.658166969920316
2024-02-26,638.0,643.9500122070312,636.75,639.0999755859375,59363,0.0,0.0036905780697880086,0.3119157589937175,-0.029350566496650153,149314.8,622.8241513734405,-0.0028086265557107915,1.0185456441945355,0.011831970155578582,47.42879133751911
2024-02-27,640.1500244140625,651.25,636.7999877929688,648.2000122070312,66012,0.0,0.01423883111988955,0.279431746456749,-0.029350566496650153,141642.5,623.0766475011379,-0.00030847038787817915,1.0023295052809722,0.05095638126618391,40.84171892435604
2024-02-28,651.0499877929688,670.0,629.9000244140625,642.2000122070312,420429,0.0,-0.009256402170636835,0.2789731162978967,-0.029350566496650153,138049.0,623.2669297370174,-0.002020183050456481,1.0094479701914263,-0.03318026468525339,40.302036083932286
2024-02-29,642.2000122070312,642.2000122070312,627.3499755859375,629.75,192718,0.0,-0.019386502601027145,0.2853525995261361,-0.029350566496650153,142519.65,623.3314378988382,-0.013240382396436101,1.0262088110826468,-0.06793876051535282,36.44899979284769
2024-03-01,632.7999877929688,648.0,626.0999755859375,628.1500244140625,94480,0.0,-0.002540651982433473,0.28531651442909395,-0.029350566496650153,135887.8,623.379384033318,-0.013506047249214781,1.0274655326037423,-0.008904678716093321,42.65736519651023
2024-03-04,632.5,632.5,625.0,626.25,54073,0.0,-0.0030247939826713033,0.257020637790084,-0.029350566496650153,128290.7,623.4079473762702,-0.020106362191856464,1.0298762484796034,-0.011768680877116681,45.42554483344201
2024-03-05,627.6500244140625,630.0,620.5,625.0499877929688,80768,0.0,-0.0019161871569360889,0.25170058192307776,-0.029350566496650153,112464.3,623.4242860868841,-0.035714322706104085,1.0302455985209775,-0.007612962457878109,27.884603238753485
2024-03-06,623.0,626.5,605.0,609.7000122070312,128741,0.0,-0.02455799677740622,0.2572291447588958,-0.029350566496650153,107225.2,623.2877261477811,-0.05060728648744206,1.051455613867804,-0.0954712804636191,21.83181433350589
2024-03-07,610.7000122070312,619.7000122070312,606.4500122070312,613.2999877929688,172603,0.0,0.005904503057013288,0.22216583476535331,-0.029350566496650153,106471.9,623.1883456666386,-0.02612149616043069,1.0412522626946012,0.02657700630467971,28.436306714232998
2024-03-11,614.7999877929688,616.2000122070312,601.0999755859375,607.0999755859375,101705,0.0,-0.010109265172730142,0.22298585292098716,-0.029350566496650153,107243.95,623.0282623822535,-0.033511180466418766,1.0474057393357372,-0.045335901748678395,28.58045725640737
2024-03-12,607.0999755859375,612.5,589.0,607.9500122070312,147755,0.0,0.0014001592081656078,0.223681631158868,-0.029350566496650153,110414.05,622.8782300422015,-0.02922153739396205,1.043070956291721,0.0062596071850669075,22.00693557271319
2024-03-13,609.5,609.5,585.0,590.0499877929688,117841,0.0,-0.02944325035718043,0.22542567089104154,-0.029350566496650153,112334.0,622.5515808655922,-0.05599552145194642,1.0709177430614853,-0.13061178407357985,18.651041647224204
2024-03-14,597.9000244140625,597.9000244140625,586.2000122070312,589.3499755859375,94356,0.0,-0.0011863608533398962,0.2234622947436706,-0.029350566496650153,112892.1,622.2212166339539,-0.033377130086367224,1.0664291610008791,-0.00530899766160001,19.71482646038011
2024-03-15,589.4500122070312,589.9000244140625,571.0,581.3499755859375,142168,0.0,-0.013574277307887073,0.17578901759214824,-0.029350566496650153,117394.05,621.8145376185507,-0.05209524350718986,1.0744603530264767,-0.07721913872452286,18.23395760732288
2024-03-18,584.8499755859375,594.4500122070312,572.5999755859375,579.5499877929688,225373,0.0,-0.0030962206391331737,0.17379574978019047,-0.029350566496650153,124130.95,621.3939948342165,-0.045379655577121536,1.0719351436024402,-0.01781528296806057,15.637663524490435
2024-03-19,583.75,585.0,563.0999755859375,567.5,168163,0.0,-0.020791973163276745,0.17738921694211757,-0.029350566496650153,127420.65,620.8577361791498,-0.06653509564081794,1.0882290716633398,-0.11721102527867266,4.966529443393654
2024-03-20,567.7000122070312,576.0,559.5499877929688,573.5999755859375,108400,0.0,0.010748855658039735,0.18607141303981373,-0.029350566496650153,129329.65,620.3875097055856,-0.02787901457054698,1.070136021363157,0.057767364178967995,11.761411751152238
2024-03-21,575.0,603.25,571.0,596.2999877929688,141016,0.0,0.03957463942330719,0.2362604677142664,-0.029350566496650153,131386.45,620.1478328706343,0.011792674123930258,1.0254402274606211,0.16750427242921598,33.26662920716248
2024-03-22,599.2999877929688,611.0,590.0499877929688,604.5999755859375,110616,0.0,0.013919148017575322,0.24364201242899447,-0.029350566496650153,134615.2,619.9931278230254,0.0399931211428477,1.008584217515334,0.05712950450340246,38.959191961466864
2024-03-26,595.9500122070312,602.75,585.5999755859375,590.3499755859375,102254,0.0,-0.0235693029696038,0.253500834860449,-0.029350566496650153,136441.7,619.6981710843479,0.018635127289186926,1.0289997750275166,-0.0929752442544268,34.91595608746758
2024-03-27,591.8499755859375,593.0,586.2999877929688,588.4000244140625,79641,0.0,-0.0033030426908032817,0.2534587963730645,-0.029350566496650153,137455.6,619.38674673937,0.03682823685297354,1.0281015795491157,-0.013031871877205769,34.69729346299776
2024-03-28,589.9500122070312,591.2999877929688,582.0,586.2999877929688,115635,0.0,-0.003569062770153675,0.25205973617460503,-0.029350566496650153,139936.75,619.0575252573163,0.022140886937901394,1.0265052120360123,-0.014159590431711928,39.01407299375497
2024-04-01,582.5499877929688,593.1500244140625,582.5499877929688,588.0,124182,0.0,0.0028995603657278046,0.24468672012648782,-0.029350566496650153,125124.4,618.7484951552535,-0.013919148017575433,1.018928558972417,0.01185009241910631,37.9063197698707
2024-04-02,585.0999755859375,599.9500122070312,585.0999755859375,588.75,202174,0.0,0.0012755102040815647,0.24483680016764775,-0.029350566496650153,125597.2,618.4500026661465,-0.026215640466370815,1.0141486075172506,0.005209634136338328,40.746358456052626
2024-04-03,588.75,602.7999877929688,588.75,591.4500122070312,199975,0.0,0.004586007994957564,0.2399085325318143,-0.029350566496650153,130871.95,618.1813460446627,0.0018633635412654836,1.0064164000001237,0.01911565110004123,41.83168311033233
2024-04-04,595.0,604.8499755859375,588.0,590.4000244140625,150169,0.0,-0.0017752773206490824,0.2399366194709673,-0.029350566496650153,135676.75,617.9049149836618,0.0033990481254511096,1.0051701706399823,-0.007398942481451727,50.20798373906313
2024-04-05,593.0,597.0499877929688,578.0,579.9500122070312,372283,0.0,-0.017699884442590075,0.24540328499239306,-0.029350566496650153,150252.5,617.5272542595162,-0.010830591366445264,1.0193938823399655,-0.07212570003650004,44.9946926672588
2024-04-08,582.75,588.7999877929688,572.25,575.6500244140625,191865,0.0,-0.007414411074162963,0.2456845974835728,-0.029350566496650153,153408.7,617.1105654053326,-0.021003359840029767,1.0240510207868356,-0.030178573863886497,46.84038005066828
2024-04-09,580.0,585.9500122070312,566.0,574.0,409549,0.0,-0.0028663673136156698,0.23379445786750594,-0.029350566496650153,165256.0,616.6816045555283,-0.025053078556263264,1.0235714211281168,-0.012260201619655405,46.91838496574811
2024-04-10,579.0,592.0,578.9500122070312,588.9000244140625,168234,0.0,0.025958230686520034,0.2527201002104842,-0.029350566496650153,168582.45,616.4051709222799,-0.0043114172632330305,0.9961283305304908,0.10271533462414242,61.51777105376809
2024-04-12,590.0,592.0,575.5,579.2999877929688,77586,0.0,-0.016301640725258082,0.25616885112551585,-0.029350566496650153,165074.0,616.0359651199983,-0.018800874258279143,1.0101631439311844,-0.06363630869745217,52.9564351692177
2024-04-15,576.9000244140625,579.8499755859375,567.3499755859375,576.4500122070312,95368,0.0,-0.00491968866907011,0.2560143590999307,-0.029350566496650153,163950.35,615.6420750412623,-0.006035002890474206,1.0139777704766884,-0.01921645525743829,37.03464204562239
2024-04-16,576.4500122070312,580.0,571.0,572.0,86070,0.0,-0.007719684470113286,0.23749905277930802,-0.029350566496650153,163536.05,615.2078255383642,-0.006340700528550736,1.020349649282602,-0.032504062878288796,27.57913148549521
2024-04-18,575.0,579.0,565.0,569.1500244140625,150867,0.0,-0.004982474800589998,0.23782537059136308,-0.029350566496650153,163971.0,614.749538960013,-0.008449434818706414,1.0243872034114057,-0.020950139081879565,32.708047000991286
2024-04-19,569.1500244140625,577.0,564.5,571.0999755859375,50937,0.0,0.0034260758819828485,0.23426309840277756,-0.029350566496650153,155249.2,614.3152149463406,-0.030225926456422747,1.0201497568319087,0.014624905753799974,35.88904147766607
2024-04-22,574.0,578.8499755859375,565.0,565.8499755859375,159273,0.0,-0.009192786244848983,0.23598012273525198,-0.029350566496650153,154804.7,613.8329737586748,-0.023217698067409698,1.0294689849492271,-0.0389557635140516,34.13498182365109
2024-04-23,567.9000244140625,587.7000122070312,566.7999877929688,585.2999877929688,155885,0.0,0.03437309012320933,0.2544372792468921,-0.029350566496650153,157178.95,613.5490634505584,0.015352546445534632,0.9962583508828095,0.1350945461844453,48.357656969908746
2024-04-24,583.4000244140625,592.7000122070312,577.0499877929688,581.0999755859375,125872,0.0,-0.007175828284002761,0.25388584748706794,-0.029350566496650153,156421.75,613.226186954393,0.015909048227163547,1.0021511348590268,-0.028263993729419422,45.53413755927543
2024-04-25,583.0,586.9500122070312,575.0,584.0499877929688,100394,0.0,0.005076600122133401,0.21207963561860896,-0.029350566496650153,155910.65,612.9358765149758,0.026179324852433572,0.9953300449625486,0.02393723408640001,45.69265282956631
2024-04-26,585.0,586.7999877929688,578.9500122070312,580.8499755859375,96201,0.0,-0.005479003978963504,0.20554168760887642,-0.029350566496650153,155608.0,612.6166138191644,0.017072317311862317,0.9999957390450375,-0.0266564110479882,44.57692012665307
2024-04-29,585.75,596.0,579.0,591.0,294651,0.0,0.01747443374482982,0.19993661105033075,-0.029350566496650153,166358.5,612.4015231343966,0.04444645312217199,0.9830414541280007,0.08739986528246328,56.29628487147836
2024-04-30,589.9500122070312,597.2000122070312,584.25,591.5499877929688,148934,0.0,0.0009306054026543276,0.19955894502571053,-0.029350566496650153,168023.45,612.1940451708003,0.010678284863061993,0.9825712304689818,0.004663310661926604,59.46425694009423
2024-05-02,594.5,594.5,582.0499877929688,583.8499755859375,67035,0.0,-0.01301667207493229,0.20450636564797223,-0.029350566496650153,165166.1,611.9120146276674,0.00473240426008803,0.9951743126919468,-0.06364922381363104,55.46916717914507
2024-05-03,586.75,595.7000122070312,572.0,587.8499755859375,136840,0.0,0.006851075048835531,0.20569643029352772,-0.029350566496650153,161899.4,611.6725913536204,0.006506271504821415,0.9883261394527487,0.033306726353937305,49.3366717357063
2024-05-06,586.9500122070312,587.1500244140625,574.8499755859375,584.5,116465,0.0,-0.005698691375462639,0.20659696846444062,-0.029350566496650153,157723.9,611.4022173103008,0.006283936588583838,0.9933960587474604,-0.027583614328819894,53.56653955367389
2024-05-07,581.5,590.0999755859375,575.4500122070312,578.7000122070312,125702,0.0,-0.009922990236045814,0.2084100739653767,-0.029350566496650153,156500.55,611.0768222346463,-0.020812162086241592,1.0023414264591775,-0.04761281242847312,51.48319088995476
2024-05-08,579.0,582.0,573.4000244140625,579.4500122070312,46354,0.0,0.0012960082671151785,0.20852947212049075,-0.029350566496650153,140204.1,610.7621276075059,-0.020454696704638065,1.0010009207149702,0.006214988182660569,55.16286613580826
2024-05-09,582.3499755859375,582.5,572.4000244140625,576.8499755859375,73398,0.0,-0.004487076652549549,0.199889175993117,-0.029350566496650153,134280.75,610.4246932590327,-0.011989381335462013,1.00561674237206,-0.022447820927661673,55.35462336739908
2024-05-10,577.3499755859375,583.0,573.2999877929688,576.0499877929688,42404,0.0,-0.0013868212305221395,0.19822429961292581,-0.029350566496650153,115923.5,610.0826563887236,-0.02007312797998695,1.0071912246690322,-0.006996221771336706,53.49823871867508
2024-05-13,573.0,579.5499877929688,556.6500244140625,572.75,204935,0.0,-0.005728648316810192,0.19901159714453842,-0.029350566496650153,117758.55,609.7111871709254,-0.02010265183917881,1.011584446014977,-0.02878549848928953,55.01454895566955
2024-05-14,572.75,580.0,559.0,563.4000244140625,178113,0.0,-0.016324706391859456,0.1826711412585723,-0.029350566496650153,122784.9,609.250379581305,-0.0264385475552662,1.0269612499358123,-0.08936663660016966,31.345861233014006
2024-05-15,564.9000244140625,570.0,557.0,559.5,517415,0.0,-0.006922300754456878,0.17622233776768478,-0.029350566496650153,143887.25,608.7553509287546,-0.034429220444822994,1.0326049913776252,-0.039281628250592816,31.50687787302057
2024-05-16,559.5,570.7000122070312,559.5,566.3499755859375,75051,0.0,0.012243030537868682,0.18207635796289803,-0.029350566496650153,143336.3,608.3334068954928,-0.018202306395756707,1.0196168735729993,0.06724118387710515,35.794529875290294
2024-05-17,568.7000122070312,572.9500122070312,564.0999755859375,567.2000122070312,90958,0.0,0.0015009034302762014,0.18044220052244236,-0.029350566496650153,140340.85,607.9241193861549,-0.015363207661620804,1.0179169224594198,0.008317917553384926,38.61554569839701
2024-05-21,568.9500122070312,571.0,552.0,553.8499755859375,197928,0.0,-0.02353673542626955,0.19713205460094566,-0.029350566496650153,147690.4,607.3860682040632,-0.03299873315419033,1.0408955786895662,-0.1193957739646006,20.58589856741979
2024-05-22,556.6500244140625,567.0,551.5999755859375,565.0999755859375,142364,0.0,0.020312359837333593,0.21038417444011667,-0.029350566496650153,146844.95,606.9653110635844,0.003017307593557339,1.0201070885678372,0.0965488916925467,32.09207909225724
2024-05-23,566.0999755859375,571.0,561.2000122070312,565.6500244140625,439892,0.0,0.0009733655138715047,0.20797635259494365,-0.029350566496650153,161045.3,606.5542136839872,0.010992000740058128,1.0173781805665105,0.004680173754972525,36.35687309698271
