date,open,high,low,close,volume,dividend,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200,qlib_momentum_5d,qlib_mean_reversion_20d,qlib_vol_normalized_return,rsi_14d
2023-12-06,112.25,112.80000305175781,110.5999984741211,110.75,1188719,0.0,-0.010719044046039405,0.17325814068306142,-0.03437431779946707,1311402.95,110.25245697939133,-0.017302546593126578,1.0129571023428683,-0.06186747349997747,43.801647695880916
2023-12-07,111.19999694824219,111.75,110.6500015258789,110.8499984741211,876738,0.0,0.0009029207595583344,0.15322751660774794,-0.03437431779946707,1170753.45,110.25840266590606,-0.009825801733872819,1.0104871483759301,0.0058926798568624695,47.78760763743294
2023-12-08,111.1500015258789,111.75,109.4000015258789,109.94999694824219,1097843,0.0,-0.00811909371463837,0.13821497590167675,-0.03437431779946707,1180047.3,110.25533395229746,-0.01522619394897795,1.0174170234799393,-0.058742499314901525,49.31506022703198
2023-12-11,110.4000015258789,111.75,110.0,110.0999984741211,1123063,0.0,0.0013642703960192737,0.133215001583915,-0.03437431779946707,1203080.55,110.25378832564896,-0.01388269619860727,1.0150772048309522,0.010241116070915856,48.847924664859526
2023-12-12,110.69999694824219,111.25,109.5,109.75,889867,0.0,-0.0031789144320775176,0.13218231942232633,-0.03437431779946707,1203353.25,110.24877550648827,-0.019651603467745637,1.01747151507332,-0.02404946596092126,44.07582194433727
2023-12-13,110.5,110.6500015258789,109.0999984741211,109.5,841741,0.0,-0.002277904328018221,0.13134045646063233,-0.03437431779946707,1209881.0,110.24132500393615,-0.011286681715575675,1.0188127735434058,-0.017343507217564166,27.21891469290587
2023-12-14,109.55000305175781,110.4000015258789,109.05000305175781,109.69999694824219,1146405,0.0,0.0018264561483305464,0.13160151708505,-0.03437431779946707,1228393.8,110.23593865512329,-0.010374393700577134,1.0157930870589746,0.013878685063815135,10.869476059182375
2023-12-15,110.30000305175781,111.0,109.0,109.19999694824219,1151503,0.0,-0.004557885268090867,0.13021483507487255,-0.03437431779946707,1246293.3,110.22563077744289,-0.006821282590422029,1.019459721476788,-0.03500280836236542,11.999906957537434
2023-12-18,109.0999984741211,109.94999694824219,108.5,108.80000305175781,1057630,0.0,-0.0036629478723699815,0.12823395890729464,-0.03437431779946707,1242380.0,110.21144542693857,-0.011807406361307504,1.022610253513273,-0.028564567591431802,13.27425110986698
2023-12-19,109.19999694824219,109.6500015258789,108.44999694824219,108.8499984741211,968085,0.0,0.0004595167367733577,0.12285114258528688,-0.03437431779946707,1254075.55,110.19789869108965,-0.008200469484090256,1.0214515412183214,0.003740434884844468,14.678744588555091
2023-12-20,109.25,109.75,106.0,106.55000305175781,1616990,0.0,-0.021129953648185817,0.1414943322531882,-0.03437431779946707,1292985.6,110.16160122204157,-0.026940611399472014,1.0414124418343713,-0.14933426532614388,11.428446637915087
2023-12-21,105.19999694824219,107.0,104.69999694824219,105.8499984741211,1853086,0.0,-0.0065697283677850216,0.13972289395840023,-0.03437431779946707,1233230.95,110.11869970216176,-0.03509570265473727,1.0447567354724903,-0.04701969528017418,10.81067685464231
2023-12-22,106.19999694824219,108.9000015258789,106.19999694824219,108.0,1520255,0.0,0.020311776635542955,0.13793012403198865,-0.03437431779946707,1124072.2,110.09761811308553,-0.010988983349614512,1.0206712864063403,0.14726134196920496,30.89000422067447
2023-12-26,108.5,108.8499984741211,107.6500015258789,108.4000015258789,701012,0.0,0.003703717832212128,0.12426637542889872,-0.03437431779946707,1085009.1,110.08072640575016,-0.003676484509735012,1.0143449964298799,0.02980466374256357,31.60621470018289
2023-12-27,108.80000305175781,111.5999984741211,108.80000305175781,109.5,2190160,0.0,0.010147587256799762,0.1291159055708722,-0.03437431779946707,1151642.75,110.07494803355364,0.005971534542863921,1.002579902405064,0.07859284590852561,43.45548837980877
2023-12-28,110.1500015258789,111.5999984741211,108.94999694824219,111.0999984741211,1887165,0.0,0.01461185821115163,0.13842285636683596,-0.03437431779946707,1208993.8,110.08514754042496,0.04270291217310507,0.9874212501920224,0.10555956970598039,51.131222321311775
2023-12-29,111.9000015258789,112.94999694824219,110.55000305175781,111.69999694824219,2338984,0.0,0.005400526393894101,0.1399133742314262,-0.03437431779946707,1287083.45,110.10121569373658,0.055266873485608325,0.9820053928960704,0.038599069156681,58.13954568000691
2024-01-01,112.0,112.5999984741211,111.69999694824219,111.9000015258789,828008,0.0,0.0017905513258822392,0.13819471204506012,-0.03437431779946707,1282253.1,110.11911406022556,0.03611112523961957,0.9803619114721616,0.012956727285853996,58.33335612469995
2024-01-02,111.5,112.30000305175781,108.9000015258789,109.8499984741211,2284800,0.0,-0.018319955529971232,0.15197100232048802,-0.03437431779946707,1347944.5,110.11643629319964,0.01337635542279969,0.9978379677709646,-0.12054901293502421,50.39999357614114
2024-01-03,110.1500015258789,112.44999694824219,109.5,111.30000305175781,1498485,0.0,0.013199859788603607,0.15946421213207898,-0.03437431779946707,1353026.95,110.1282130768669,0.016438384034317854,0.9845462402303652,0.08277630939478448,56.56935508877822
2024-01-04,111.30000305175781,112.5999984741211,110.75,110.94999694824219,1732794,0.0,-0.003144708840240207,0.15945897733852177,-0.03437431779946707,1380230.7,110.13639003081094,-0.0013501487663282186,0.9877422478954354,-0.019721113828248392,54.51263283937231
2024-01-05,111.25,111.75,110.0999984741211,110.69999694824219,1215813,0.0,-0.0022532672994720615,0.15518150447609672,-0.03437431779946707,1397184.45,110.1419980598401,-0.00895255172176379,0.9899051701382595,-0.014520204336703662,55.51470283594608
2024-01-08,110.69999694824219,111.1500015258789,108.55000305175781,108.9000015258789,1052548,0.0,-0.016260121698150276,0.16503336889748632,-0.03437431779946707,1394919.7,110.12963988537284,-0.02680965110895195,1.0057851056706157,-0.09852626060725914,50.3333276077534
2024-01-09,109.9000015258789,110.30000305175781,108.30000305175781,108.6500015258789,1071801,0.0,-0.002295684081699445,0.162996600633544,-0.03437431779946707,1392356.6,110.11491711562662,-0.010923959625952051,1.0074321045338686,-0.014084244284445283,49.34211537571136
2024-01-10,109.0,109.0,107.44999694824219,107.69999694824219,1289176,0.0,-0.008743714351540421,0.16527255081609354,-0.03437431779946707,1412322.05,110.09088805923474,-0.032345067428628194,1.0153667840379743,-0.052904815586841174,54.15159556356289
2024-01-11,108.0999984741211,114.69999694824219,108.0,113.30000305175781,14271660,0.0,0.051996344124381366,0.24660362741937777,-0.03437431779946707,2083818.0,110.12281955169766,0.021180767626446162,0.9668578706461444,0.21084986688965832,69.86665410074016
2024-01-12,114.0,117.0,113.5,114.0,7400211,0.0,0.006178260630076204,0.24665492073782896,-0.03437431779946707,2396508.3,110.16139846163102,0.029810326492607953,0.9628070162053693,0.025048194299602772,67.34102156350687
2024-01-15,114.94999694824219,115.44999694824219,113.0,113.94999694824219,1832166,0.0,-0.00043862326103338845,0.24680355386528388,-0.03437431779946707,2430541.45,110.19909595901024,0.04637277641509674,0.9653137586074236,-0.0017772160748570393,66.37164820478753
2024-01-16,114.3499984741211,114.5,111.0,112.5,1770781,0.0,-0.012724852892280425,0.25109081600626804,-0.03437431779946707,2466199.0,110.22199052658227,0.03543486810908214,0.9793999972873264,-0.050678286796359384,58.67051057944151
2024-01-17,111.0,111.80000305175781,107.5,109.30000305175781,2125114,0.0,-0.028444417317708304,0.27140886581685003,-0.03437431779946707,2524050.45,110.21281652185766,0.014856138800863228,1.0082799345533384,-0.10480282648126416,45.23811124207524
2024-01-18,109.0999984741211,110.19999694824219,106.69999694824219,109.5999984741211,1504102,0.0,0.0027446972917395396,0.27153526665558014,-0.03437431779946707,2518406.05,110.2067188298404,-0.03265670324780556,1.0069115075843909,0.010108068924027722,44.354846645626374
2024-01-19,110.1500015258789,113.0999984741211,109.75,112.44999694824219,2356238,0.0,0.02600363607481282,0.27338766783118706,-0.03437431779946707,2543563.65,110.2290400051479,-0.013596517997875535,0.9843263905954293,0.09511634277412345,51.29410607358792
2024-01-23,113.0,113.6500015258789,108.9000015258789,109.25,1780173,0.0,-0.028457065674399873,0.29258740856531146,-0.03437431779946707,2556559.55,110.21929831355439,-0.04124613491983675,1.013729973624991,-0.09726004560940367,48.66071747879588
2024-01-24,109.5999984741211,110.69999694824219,108.0,110.4000015258789,1125181,0.0,0.010526329756328723,0.28663350821104555,-0.03437431779946707,2577768.0,110.22109635546808,-0.018666653103298625,1.0040760696234763,0.036724001512545665,47.9637970083314
2024-01-25,110.9000015258789,111.94999694824219,110.5,110.94999694824219,997402,0.0,0.004981842525014324,0.28680826473544424,-0.03437431779946707,2518130.1,110.22834909768474,0.015096009610384264,0.9997521632892641,0.01736994000472839,49.999999686098484
2024-01-29,112.0,114.19999694824219,112.0,112.44999694824219,1765907,0.0,0.013519603796832369,0.2883582660896014,-0.03437431779946707,2512067.2,110.25045504644652,0.02600363607481282,0.9870164731150171,0.04688474345238293,53.715500545013214
2024-01-30,113.5,118.30000305175781,113.19999694824219,116.55000305175781,10347835,0.0,0.03646070444450755,0.310066012769302,-0.03437431779946707,2912509.75,110.31313711615111,0.03646070444450755,0.9543757767679149,0.11759013167216764,64.79690869635083
2024-01-31,118.5,120.0,116.75,118.5,7963000,0.0,0.016730990108822397,0.3138793905594417,-0.03437431779946707,3269259.35,110.39459843837847,0.0846681922196797,0.9414556929833778,0.0533038806592659,67.87658787788956
2024-02-01,119.0,119.3499984741211,115.44999694824219,116.5999984741211,2401365,0.0,-0.01603376815087687,0.32074456801354057,-0.03437431779946707,3275087.6,110.45634371236596,0.05615939187092178,0.9596912614314145,-0.04998921026250361,65.6140416222338
2024-02-02,117.5,121.0,116.80000305175781,118.5,7640823,0.0,0.01629503902867202,0.3152719350416659,-0.03437431779946707,3582204.5,110.53638009333746,0.06804869994976093,0.9473417676450834,0.051685661489855976,60.48386963392306
2024-02-05,120.0,123.30000305175781,119.05000305175781,120.94999694824219,6604912,0.0,0.020675079732001667,0.3191195311114504,-0.03437431779946707,3825810.4,110.63999817149572,0.07558915278505807,0.9322860877309115,0.064787883750375,63.08851217896778
2024-02-06,122.0,135.35000610351562,122.0,131.64999389648438,36216969,0.0,0.08846628539247514,0.4309168604748206,-0.03437431779946707,5575868.2,110.84905285532645,0.12955804761344303,0.8644702209621117,0.20529779977051146,73.79032991116705
2024-02-07,133.35000610351562,134.8000030517578,127.0999984741211,128.3000030517578,11341654,0.0,-0.025446190657332224,0.44546722199249467,-0.03437431779946707,6090323.5,111.02269415081334,0.08270044769415885,0.8946024681179919,-0.05712247462852879,70.20461984747047
2024-02-08,129.60000610351562,131.75,123.0,124.1500015258789,7760814,0.0,-0.03234607503637188,0.45950365020929756,-0.03437431779946707,6424774.15,111.15331412469459,0.0647513134696438,0.9307490774823846,-0.07039350899106808,68.53933288051557
2024-02-09,125.4000015258789,127.0999984741211,119.0,123.0999984741211,4121366,0.0,-0.008457535552578666,0.46150654129393875,-0.03437431779946707,6566383.65,111.27218660578342,0.03881855252422861,0.9449431430366466,-0.01832592739770657,66.54412236858926
2024-02-12,124.0,124.19999694824219,115.05000305175781,115.75,2895275,0.0,-0.0597075431781281,0.5133703006184316,-0.03437431779946707,5997564.4,111.3167419629398,-0.042992948155818556,1.006004313722285,-0.11630501792400381,53.64238829008176
2024-02-13,116.0999984741211,118.19999694824219,112.0,114.05000305175781,2737415,0.0,-0.014686798688917424,0.4859390578168315,-0.03437431779946707,5764424.6,111.34393859068925,-0.13368774523882876,1.0210214498030004,-0.030223539660847818,55.47945688832576
2024-02-14,112.6500015258789,114.75,111.80000305175781,113.25,2660059,0.0,-0.0070144939092615655,0.48623256384718266,-0.03437431779946707,5805819.25,111.36290437585653,-0.11730321663115206,1.027924941443976,-0.014426211419282948,53.279630639289785
2024-02-15,114.0999984741211,119.4000015258789,114.0,115.0,3729962,0.0,0.015452538631346657,0.4891076884228558,-0.03437431779946707,5903778.3,111.39909438206692,-0.07370117932678077,1.0133695619002632,0.03159332531704957,54.535278222488095
2024-02-16,115.80000305175781,119.0,115.4000015258789,117.5,3258801,0.0,0.021739130434782705,0.4915906982844111,-0.03437431779946707,5960462.65,111.45979991060356,-0.04549145851775427,0.9952978677952543,0.04422201247588568,55.531219683973845
2024-02-19,117.9000015258789,117.9000015258789,114.5999984741211,114.9000015258789,2301613,0.0,-0.022127646588264605,0.4870427241143447,-0.03437431779946707,6000338.2,111.4940307724471,-0.007343399344458712,1.0201261798254244,-0.04543265926860049,48.131367866498444
2024-02-20,115.3499984741211,116.80000305175781,115.0,115.1500015258789,1579393,0.0,0.002175805018972854,0.4870478885491615,-0.03437431779946707,5961495.95,111.53040859088921,0.009644878953855907,1.0190837889050253,0.004467332731450505,46.05418204241407
2024-02-21,115.75,116.0,113.1500015258789,113.69999694824219,1792943,0.0,-0.012592310537754003,0.4822041250831659,-0.03437431779946707,5962134.45,111.55199653474348,0.003973482986685983,1.0340369643839455,-0.026114065852177324,46.54761644880458
2024-02-22,114.1500015258789,114.1500015258789,112.05000305175781,113.3499984741211,1718962,0.0,-0.0030782628277502555,0.4705703403922511,-0.03437431779946707,5991823.5,111.56988710130446,-0.014347839355468794,1.0385311083097402,-0.006541557123572113,43.634112474716055
2024-02-23,113.94999694824219,115.9000015258789,113.5,115.5,1944329,0.0,0.018967812570105824,0.47335983115986857,-0.03437431779946707,6039169.85,111.6089927022865,-0.017021276595744705,1.0211688285266167,0.04007059940621324,43.212954050142876
2024-02-26,115.9000015258789,116.80000305175781,114.75,115.55000305175781,2100319,0.0,0.0004329268550460341,0.4733301050675453,-0.03437431779946707,6055890.45,111.64820673561456,0.0056571063293895385,1.0220683416780176,0.0009146404195817003,22.71187981640709
2024-02-27,116.44999694824219,125.3499984741211,116.25,124.1500015258789,24103566,0.0,0.07442663995663357,0.534505040355938,-0.03437431779946707,6743677.0,111.77260270367691,0.07815892210802389,0.9543294278494959,0.13924403503216912,44.02877591651368
2024-02-28,125.0,126.30000305175781,121.25,123.0999984741211,10058882,0.0,-0.008457535552578666,0.5240068905671913,-0.03437431779946707,6848471.1,111.88531310935298,0.08267371836569115,0.9643379473507314,-0.016140122474387508,48.34122767238078
2024-02-29,123.25,124.0999984741211,119.0,119.9000015258789,4936549,0.0,-0.025995101445227986,0.5308757846613592,-0.03437431779946707,6975230.3,111.965061252801,0.05778564746300585,0.9914511967236491,-0.048966446966771236,45.26627694369196
2024-03-01,120.9000015258789,133.4499969482422,120.30000305175781,130.1999969482422,53223464,0.0,0.08590488149526965,0.6021322187903949,-0.03437431779946707,9254362.35,112.1465033990243,0.12727270085058162,0.9175115410709302,0.1426678018345594,69.65985952815589
2024-03-04,136.4499969482422,138.4499969482422,127.8499984741211,133.4499969482422,24668224,0.0,0.024961598127317686,0.6047538434726804,-0.03437431779946707,10157527.95,112.35847845921553,0.15491123689946162,0.8998501505697777,0.04127563302652906,75.32636049578615
2024-03-05,132.0,139.6999969482422,131.25,132.9499969482422,17860048,0.0,-0.0037467217042643775,0.6033792871685759,-0.03437431779946707,9239681.9,112.56336919044963,0.07088195984056389,0.9037232249563326,-0.006209562909841758,75.92104833639902
2024-03-06,133.10000610351562,133.8000030517578,127.1500015258789,128.4499969482422,10140663,0.0,-0.03384731179611733,0.5356247142675065,-0.03437431779946707,9179632.35,112.72144508853712,0.04346058928055796,0.9354418259989578,-0.06319221324670031,66.50306351169769
2024-03-07,129.14999389648438,133.5,127.5999984741211,130.25,8116742,0.0,0.014013258812945795,0.530011115804191,-0.03437431779946707,9197428.75,112.89585857024322,0.08632192112097004,0.9248560431365088,0.026439555946459314,65.9176015529306
2024-03-11,132.0,132.39999389648438,123.44999694824219,124.0999984741211,6314893,0.0,-0.047216902310010744,0.5441978349824266,-0.03437431779946707,9307105.1,113.0073425493863,-0.046850987842541936,0.9710918702683229,-0.08676422140469058,60.55045354449972
2024-03-12,124.1500015258789,125.5999984741211,116.44999694824219,117.94999694824219,6719603,0.0,-0.04955682192986799,0.5707278848898711,-0.03437431779946707,9498321.5,113.05652319017094,-0.11614837283219714,1.02265792782405,-0.08683090904367058,52.82827761907392
2024-03-13,118.3499984741211,121.25,108.3499984741211,109.44999694824219,8195839,0.0,-0.07206443594678424,0.5879719684805836,-0.03437431779946707,9771242.7,113.02063735691792,-0.1767581838241682,1.0999771815224355,-0.12256440542117432,46.24226357195021
2024-03-14,108.94999694824219,116.69999694824219,107.30000305175781,115.8499984741211,10318240,0.0,0.05847420469920528,0.6217543807253336,-0.03437431779946707,10154151.75,113.04879020385526,-0.09809263350312225,1.0403323320836755,0.09404711180405134,51.99680480084534
2024-03-15,116.0,124.6500015258789,115.05000305175781,121.80000305175781,22329432,0.0,0.0513595568062597,0.6441966074012349,-0.03437431779946707,11084125.25,113.13586694861051,-0.06487521649322214,0.992302924538525,0.07972652357823641,54.74397743209825
2024-03-18,122.69999694824219,127.0,121.55000305175781,125.0,9548096,0.0,0.02627255228296166,0.6476488206187405,-0.03437431779946707,11398590.0,113.25391802374872,0.007252228339604594,0.9698999938964844,0.04056604604359711,56.793671009753524
2024-03-19,125.0,126.69999694824219,121.75,124.30000305175781,5799078,0.0,-0.0055999755859375,0.6455410284465111,-0.03437431779946707,11573463.25,113.36382931755976,0.0538364244833518,0.9791431723672298,-0.008674856054719298,50.1216556219186
2024-03-20,124.80000305175781,130.9499969482422,122.5999984741211,124.19999694824219,17497957,0.0,-0.0008045543126332655,0.6390843550556996,-0.03437431779946707,12369391.45,113.47165188104914,0.1347647365122826,0.98357489602339,-0.0012589172206757776,50.90609410924929
2024-03-21,126.69999694824219,128.8000030517578,125.25,127.30000305175781,7171717,0.0,0.024959792106979517,0.6429125534051693,-0.03437431779946707,12638330.15,113.60924741508605,0.09883474085840804,0.9649646225044,0.03882299635704837,56.10561030678816
2024-03-22,126.94999694824219,130.89999389648438,126.4000015258789,128.4499969482422,6912825,0.0,0.009033730313555477,0.6395739350162175,-0.03437431779946707,12898023.3,113.75691656466968,0.05459764967048919,0.9622032094181834,0.014124606519620511,48.29931999996791
2024-03-26,128.35000610351562,129.5,125.1500015258789,126.0,3704120,0.0,-0.01907354617711199,0.6449984873627065,-0.03437431779946707,12986012.85,113.87873829039435,0.008000000000000007,0.9850793596297976,-0.02957145831362492,42.64561133166721
2024-03-27,126.75,135.60000610351562,126.75,132.8000030517578,25498130,0.0,0.053968278188553986,0.6650643237084213,-0.03437431779946707,14155903.4,114.0670095815522,0.06838294281023183,0.9411332563346666,0.08114745514561732,49.868310795465355
2024-03-28,134.60000610351562,136.5,131.25,132.25,7403381,0.0,-0.004141589149990077,0.6658648820188413,-0.03437431779946707,13320894.15,114.24793485934771,0.06481484097871992,0.9481096350628397,-0.006219864119030451,53.58490736574827
2024-04-01,133.60000610351562,138.85000610351562,133.0,134.3000030517578,8547391,0.0,0.015500968255257597,0.6207530084356931,-0.03437431779946707,13245319.6,114.44745792593886,0.05498821549245303,0.9378071228889217,0.02497123299427567,53.80281853575756
2024-04-02,135.3000030517578,137.10000610351562,133.6999969482422,135.3000030517578,4899739,0.0,0.007446016212036888,0.6190209952240256,-0.03437431779946707,13243479.1,114.65494593714105,0.053328192030053234,0.9365668638881085,0.012028697167299113,61.642412897457135
2024-04-03,135.1999969482422,141.39999389648438,133.8000030517578,138.60000610351562,14020038,0.0,0.024390265907794806,0.6115580689917672,-0.03437431779946707,11283307.8,114.89320524227911,0.10000004844060029,0.9172979394030137,0.039882174311236834,72.81768175467411
2024-04-04,139.8000030517578,140.35000610351562,133.35000610351562,134.0,6678142,0.0,-0.03318907576439811,0.5561367955894354,-0.03437431779946707,10383803.7,115.08332260305245,0.009036121390558316,0.9489925384521485,-0.059677898371106444,79.6855987250085
2024-04-05,135.0,137.89999389648438,132.14999389648438,137.1999969482422,5899316,0.0,0.023880574240613406,0.5555857511763204,-0.03437431779946707,9785767.1,115.30338901444738,0.03742908845551751,0.9284074561651793,0.04298269665884162,77.98163677919116
2024-04-08,138.0,138.10000610351562,133.75,134.25,3700722,0.0,-0.021501435961074122,0.5612380126072869,-0.03437431779946707,9463770.05,115.49191250684095,-0.00037232353404004215,0.9509683449175105,-0.03831072574375319,67.70980585475452
2024-04-09,134.9499969482422,137.89999389648438,133.5,134.0,3893364,0.0,-0.0018621973929237035,0.5469248978712807,-0.03437431779946707,9252601.15,115.67607258139975,-0.009608300239731027,0.9541417933222073,-0.0034048502200634333,63.97514970336614
2024-04-10,134.89999389648438,137.25,133.89999389648438,134.3000030517578,4075296,0.0,0.002238828744461241,0.5453435605293627,-0.03437431779946707,9140621.3,115.86138532239835,-0.031024551676760326,0.9558078750347243,0.004105354615784723,65.7232610973973
2024-04-12,134.0500030517578,142.35000610351562,134.0,135.60000610351562,13656675,0.0,0.009679843799086152,0.5154068971147254,-0.03437431779946707,9487474.9,116.05778950927514,0.011940344056086794,0.9531526192790515,0.018780974149676066,67.27273287225762
2024-04-15,131.0,133.6999969482422,127.19999694824219,131.6999969482422,6597444,0.0,-0.02876112816909615,0.49232376520767906,-0.03437431779946707,9407555.15,116.21343336438925,-0.04008746444852207,0.9898253911353733,-0.05841913313441692,56.508862950654965
2024-04-16,130.39999389648438,133.3000030517578,129.0,131.14999389648438,3463689,0.0,-0.0041761812035118195,0.4057203969299972,-0.03437431779946707,9064827.6,116.36205585724592,-0.023091293136056845,0.9998094309210214,-0.010293249075421479,54.06625687228171
2024-04-18,132.1999969482422,135.14999389648438,130.0,130.6999969482422,4028410,0.0,-0.003431162555732725,0.365169256351422,-0.03437431779946707,8149776.5,116.50472193775335,-0.024626888445953843,1.0066564921946097,-0.009396087984115106,57.532039502691674
2024-04-19,128.0,130.60000610351562,127.0,129.75,3577564,0.0,-0.007268530760703773,0.32801445603857027,-0.03437431779946707,7851249.9,116.636515749318,-0.03387939648820626,1.015857421639797,-0.02215917745484154,43.98421971460553
2024-04-22,131.10000610351562,134.10000610351562,128.5500030517578,129.5,3857218,0.0,-0.0019267822736031004,0.3174149544603353,-0.03437431779946707,7754156.9,116.76451061748399,-0.044985293723799225,1.0198262571828245,-0.006070231366939458,44.510981807400704
2024-04-23,130.89999389648438,132.39999389648438,129.35000610351562,130.0,3746515,0.0,0.0038610038610038533,0.3162979007862711,-0.03437431779946707,7066584.8,116.89620702925032,-0.012908101652502557,1.0181346189058744,0.012206858563832915,40.851063033815315
2024-04-24,131.10000610351562,136.89999389648438,130.4499969482422,134.6999969482422,8358750,0.0,0.036153822678786085,0.3369284660259181,-0.03437431779946707,7125936.45,117.07335916774775,0.02706826699938536,0.9853563708957452,0.10730414687776337,48.897047847147185
2024-04-25,134.89999389648438,136.1999969482422,132.25,134.5,3165804,0.0,-0.0014847583724818536,0.32863571587868856,-0.03437431779946707,6938585.4,117.24675857901396,0.029074239789482315,0.9890706342392251,-0.004517945723983558,41.4937651839431
2024-04-26,135.14999389648438,135.3000030517578,130.8000030517578,132.14999389648438,2959220,0.0,-0.01747216433840615,0.3350902127832294,-0.03437431779946707,6901340.4,117.39504947769527,0.018497062786006824,1.0089860473580183,-0.05214167155724185,45.76657731147183
2024-04-29,133.0,142.75,132.6999969482422,141.75,17649227,0.0,0.07264477144838533,0.40685904181020804,-0.03437431779946707,6508895.25,117.63738729383762,0.09459459459459452,0.9438095227330661,0.17855021567093637,58.05309810902413
2024-04-30,142.3000030517578,144.0,138.60000610351562,139.39999389648438,7846047,0.0,-0.01657852630346124,0.37397416230139013,-0.03437431779946707,6531028.55,117.85393064311769,0.07230764535757217,0.9622848308146114,-0.04433067182538053,59.31281949933695
2024-05-02,140.3000030517578,140.75,137.6999969482422,139.25,3471880,0.0,-0.0010759964350913753,0.3734311698479186,-0.03437431779946707,6277253.0,118.06682685562399,0.03377879105302517,0.9650987388843694,-0.0028813781311179732,59.52812403633033
2024-05-03,139.75,140.75,135.75,138.75,4431148,0.0,-0.0035906642728904536,0.37104513931654176,-0.03437431779946707,6253823.45,118.27262957347848,0.03159851301115246,0.969819814321157,-0.00967716268358282,58.01800781781975
2024-05-06,138.75,138.85000610351562,132.25,134.1999969482422,3738915,0.0,-0.03279281478744367,0.389085872564562,-0.03437431779946707,5739767.3,118.43111084088908,0.015512698800149938,1.0010618616564473,-0.08428168755776502,47.741921613161324
2024-05-07,135.0,135.8000030517578,131.4499969482422,132.10000610351562,3225776,0.0,-0.015648218274822212,0.3819778027745857,-0.03437431779946707,5567149.0,118.56711974897492,-0.06807755835262341,1.0162565698844421,-0.04096630157955431,50.68494701226273
2024-05-08,131.60000610351562,135.64999389648438,130.25,134.85000610351562,2368863,0.0,0.02081756149083791,0.3721287774396332,-0.03437431779946707,5390626.35,118.72913851867185,-0.03263979908311532,0.9946606857345888,0.055941819589044664,55.8917400792053
2024-05-09,134.60000610351562,134.60000610351562,125.19999694824219,127.0,3632750,0.0,-0.05821287169605083,0.4136447119244872,-0.03437431779946707,5387227.75,118.8114356478393,-0.08797127468581689,1.0532873979703647,-0.14073157134754366,45.231962907379135
2024-05-10,128.0,129.5,124.05000305175781,127.8499984741211,3429303,0.0,0.006692901371032178,0.4095677251609767,-0.03437431779946707,5364024.7,118.90137159635952,-0.07855856955588403,1.0438795546247648,0.016341378474067535,47.54521778518928
2024-05-13,128.0,131.3000030517578,125.0,130.60000610351562,2567389,0.0,0.021509641472159835,0.4175969560131755,-0.03437431779946707,5288629.35,119.01777591981381,-0.02682556577192019,1.0204823383614117,0.0515081363677369,51.334958293519655
2024-05-14,131.3000030517578,134.89999389648438,130.89999389648438,134.3000030517578,2195781,0.0,0.028330756319486783,0.42967203026329587,-0.03437431779946707,4715584.65,119.1698378813257,0.01665402609079547,0.99188381562884,0.06593576882993403,54.842344607589496
2024-05-15,135.0,135.0,132.3000030517578,132.64999389648438,1062990,0.0,-0.012285994920175347,0.43039691135423797,-0.03437431779946707,4438861.95,119.30396878694918,-0.016314513218059767,1.0045797621170205,-0.028545731418146845,47.52115825182394
2024-05-16,133.64999389648438,135.89999389648438,132.6999969482422,134.14999389648438,2085880,0.0,0.011307953780763436,0.419729895452705,-0.03437431779946707,4369971.5,119.45169042983014,0.05629916453924699,0.9944651910778108,0.02694102477298371,49.58967638685417
2024-05-17,134.1999969482422,135.85000610351562,133.64999389648438,134.9499969482422,1185337,0.0,0.005963496743616181,0.4195606114583643,-0.03437431779946707,4227817.85,119.60590243498848,0.055533817433390587,0.9901445152651779,0.014213671251814506,53.40632779425773
2024-05-21,134.9499969482422,136.85000610351562,132.64999389648438,133.9499969482422,1615743,0.0,-0.007410152075687182,0.42039827370944516,-0.03437431779946707,4129726.8,119.74862974357808,0.02565077096605428,0.9991041598341958,-0.017626504110108708,38.00000077530972
2024-05-22,134.5,135.39999389648438,131.0500030517578,131.75,1816712,0.0,-0.016424016411827558,0.4239858745733235,-0.03437431779946707,4027701.5,119.86804636304497,-0.018987364064132373,1.016641359854016,-0.038737177367014944,38.17620933532621
2024-05-23,132.1999969482422,133.3000030517578,130.0500030517578,130.64999389648438,1846777,0.0,-0.00834919243655119,0.425139155784726,-0.03437431779946707,3932714.6,119.9753294230792,-0.01507727170768458,1.0254497138495153,-0.019638727994256113,37.08708486710404
2024-05-24,131.14999389648438,134.5,129.1999969482422,130.25,4133306,0.0,-0.003061568428401884,0.42517922179336315,-0.03437431779946707,3721442.4,120.07756495120778,-0.029071890226799235,1.0268905873948462,-0.007200653746629385,37.1987997306271
2024-05-27,131.0,131.6999969482422,127.0,128.0500030517578,2583345,0.0,-0.016890571579594504,0.4083985959868221,-0.03437431779946707,3692319.45,120.15689269350182,-0.051130004094262826,1.0420148065661052,-0.04135805395021235,40.0324265934678
2024-05-28,128.75,129.0,123.5999984741211,124.9000015258789,2064732,0.0,-0.024599777046515725,0.41574652074891766,-0.03437431779946707,3647595.05,120.2040878062618,-0.0675624906946446,1.0653922971703498,-0.05917013186424471,38.7147321353472
