date,open,high,low,close,volume,split_ratio,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200,qlib_momentum_5d,qlib_mean_reversion_20d,qlib_vol_normalized_return,rsi_14d
2024-01-31,1200.0,1246.75,1192.5,1241.0,206514,0.0,0.04141314528164686,0.32819991003569643,-0.031574508732064445,208352.85,1120.9206263331241,0.04531675458293227,1.0191196635305448,0.1261826793776872,45.09196503895879
2024-02-01,1241.0,1241.0,1210.199951171875,1214.199951171875,115056,0.0,-0.02159552685586219,0.33121692027203986,-0.031574508732064445,195208.1,1121.8487788190819,-0.008654553587250424,1.0376853499332344,-0.06520055251440511,40.8968400820183
2024-02-02,1229.949951171875,1248.0999755859375,1216.5999755859375,1230.5999755859375,155999,0.0,0.013506856426928726,0.3361038395935012,-0.031574508732064445,188513.85,1122.9308802794487,0.008977945273387355,1.0206505159420003,0.04018655675400479,41.90935279458739
2024-02-05,1267.0,1270.0,1185.0,1195.0,624456,0.0,-0.02892895846921084,0.3478747377762803,-0.031574508732064445,209837.6,1123.64798594831,-0.0039591581579495605,1.0461213409551517,-0.08315912164977027,35.67912314427244
2024-02-06,1200.4000244140625,1236.949951171875,1178.0,1184.25,260516,0.0,-0.008995815899581538,0.3473634373322123,-0.031574508732064445,213199.75,1124.2509910632523,-0.006209897421603383,1.0504623210150807,-0.025897416578141274,32.653670778823994
2024-02-07,1190.0,1194.9000244140625,1181.6500244140625,1183.5,147771,0.0,-0.0006333122229259525,0.34763994703443646,-0.031574508732064445,211242.2,1124.8405334407325,-0.04633360193392422,1.0473236174234921,-0.0018217475008582456,33.97022125098903
2024-02-08,1185.199951171875,1194.449951171875,1150.0,1156.449951171875,177730,0.0,-0.022855977041085773,0.34603847969191215,-0.031574508732064445,206193.7,1125.1550550101967,-0.04756218277250224,1.0669311673086939,-0.06605038954318375,31.798353268728135
2024-02-09,1157.0,1165.550048828125,1108.0,1114.25,251374,0.0,-0.03649094466138558,0.3634141562402898,-0.031574508732064445,211177.0,1125.046547000145,-0.09454735730068475,1.1002759660015144,-0.10041145351845679,30.74202079988413
2024-02-12,1128.9000244140625,1144.9000244140625,1102.5,1115.949951171875,200241,0.0,0.0015256461044423908,0.3633805938127957,-0.031574508732064445,214310.4,1124.956033608819,-0.0661506684754184,1.091135394518097,0.0041984797439226125,29.22927266858281
2024-02-13,1118.949951171875,1139.9000244140625,1085.0,1136.0,149988,0.0,0.017966799323813953,0.36951643515234384,-0.031574508732064445,212458.05,1125.0659238216667,-0.040743086341566426,1.0649273670894999,0.04862246202982014,41.50631612404558
2024-02-14,1127.800048828125,1140.75,1118.050048828125,1137.9000244140625,191204,0.0,0.0016725567025197563,0.36683116827366335,-0.031574508732064445,212142.0,1125.1936263151235,-0.03852976390869245,1.0558418726587502,0.004559472590064293,33.6469701630334
2024-02-15,1141.199951171875,1190.0,1137.550048828125,1183.199951171875,164538,0.0,0.0398101114209386,0.39726110360354366,-0.031574508732064445,212188.0,1125.7708036768822,0.02313113505075881,1.010902668317656,0.10021144798146053,44.041184195670944
2024-02-16,1187.0,1198.0,1150.0,1161.9000244140625,202819,0.0,-0.0180019672386873,0.39950733272531364,-0.031574508732064445,212988.25,1126.1302984105855,0.04276421307073153,1.0241070371395689,-0.04506041645163148,43.84052225443801
2024-02-19,1171.949951171875,1187.3499755859375,1150.0,1160.050048828125,106795,0.0,-0.001592198594599803,0.3996275533380768,-0.031574508732064445,202699.6,1126.467808364989,0.03951798878609192,1.0216175565313743,-0.003984206147594567,44.75083247066607
2024-02-20,1166.4000244140625,1172.800048828125,1134.5999755859375,1145.8499755859375,81169,0.0,-0.012240914309285422,0.3948885166821902,-0.031574508732064445,199724.45,1126.660665750272,0.008670753156635014,1.0290679584944948,-0.030998404567821283,32.10456399436504
2024-02-21,1150.0,1163.550048828125,1110.0,1126.699951171875,118684,0.0,-0.01671250584464168,0.3948272656945372,-0.031574508732064445,193153.85,1126.6610566499896,-0.009842756834419375,1.0438737428664109,-0.04232865071249917,33.05576749812971
2024-02-22,1132.050048828125,1141.699951171875,1122.199951171875,1138.3499755859375,66548,0.0,0.010339952888029691,0.3400514226597654,-0.031574508732064445,186851.5,1126.7773643010937,-0.03790566044354282,1.0293934348721867,0.030407026393490345,31.801140686256318
2024-02-23,1140.949951171875,1150.0,1127.300048828125,1136.6500244140625,111395,0.0,-0.0014933466933136907,0.3176090253096775,-0.031574508732064445,186843.25,1126.8755997251035,-0.021731645984544468,1.0272818953723255,-0.004701839454465257,36.71145635291057
2024-02-26,1122.050048828125,1145.0,1122.050048828125,1129.300048828125,72683,0.0,-0.0064663488567876515,0.3177813140520149,-0.031574508732064445,175689.25,1126.8997235967754,-0.02650747701020606,1.0308487058904408,-0.02034842316828295,37.288925259634084
2024-02-27,1134.0,1139.949951171875,1113.0999755859375,1120.25,133715,0.0,-0.008013856758012361,0.3148398845066636,-0.031574508732064445,176959.75,1126.8335571928276,-0.022341472384154626,1.0359897278962564,-0.025453752519418237,35.909999140050246
2024-02-28,1125.0,1142.0,1101.0,1104.449951171875,145666,0.0,-0.014104038230863591,0.31694542631397926,-0.031574508732064445,173917.35,1126.610834744858,-0.019747937307406316,1.0446285854874644,-0.044499893719534576,37.80487523096736
2024-02-29,1101.050048828125,1129.8499755859375,1089.6500244140625,1118.1500244140625,168683,0.0,0.012404431027092766,0.2788836715638856,-0.031574508732064445,176598.7,1126.5266475773874,-0.017744939258664827,1.027534292188166,0.04447887003475034,51.05577225895099
2024-03-01,1130.0,1133.5999755859375,1102.0,1115.300048828125,183112,0.0,-0.0025488311261550045,0.27215846580533404,-0.031574508732064445,177954.35,1126.4149401271459,-0.018783244734405624,1.0249909867391784,-0.009365246180971778,49.82515411843838
2024-03-04,1125.0999755859375,1128.0999755859375,1109.0,1117.550048828125,171957,0.0,0.0020173943347030487,0.2657350024641748,-0.031574508732064445,155329.4,1126.326732253524,-0.010404675012803732,1.0194621719131793,0.007591752084136917,44.51057841840483
2024-03-05,1120.0,1124.0,1080.050048828125,1089.949951171875,251790,0.0,-0.024696967876464915,0.2611874300922528,-0.031574508732064445,154893.1,1125.9647742328111,-0.027047577619393026,1.0409514641830377,-0.09455649118403937,37.625795319463464
2024-03-06,1079.050048828125,1088.0,1051.1500244140625,1077.5999755859375,219740,0.0,-0.011330773098947589,0.26184716538223785,-0.031574508732064445,158491.55,1125.4835324552305,-0.02431072187331651,1.0479677263576839,-0.04327246640108764,17.16422157887662
2024-03-07,1084.0,1105.949951171875,1074.0,1095.0999755859375,166485,0.0,0.016239792498588868,0.2712243117972523,-0.031574508732064445,157929.3,1125.1812085062822,-0.020614450945617757,1.0284197997137239,0.05987587098006853,28.726132155334284
2024-03-11,1100.5999755859375,1108.25,1052.5,1057.949951171875,171733,0.0,-0.03392386562166183,0.28357884008873674,-0.031574508732064445,153947.25,1124.5122407716117,-0.0514212276028404,1.0618720610297359,-0.11962762953247912,23.452953153194045
2024-03-12,1066.5999755859375,1071.699951171875,1035.050048828125,1048.0999755859375,245469,0.0,-0.009310436259321042,0.2590003324378238,-0.031574508732064445,156208.65,1123.751919724988,-0.06214493329852533,1.0686146574058921,-0.03594758281663711,23.99577055382632
2024-03-13,1049.0,1058.0,1013.0,1022.0,279518,0.0,-0.024902181274592983,0.26942965014336684,-0.031574508732064445,162685.15,1122.7394628123016,-0.062342267274582364,1.090327785066429,-0.09242553793573516,23.140104529100242
2024-03-14,1020.0,1045.0,1004.0,1033.6500244140625,193058,0.0,0.011399241109650182,0.2635666494691155,-0.031574508732064445,162777.85,1121.8530007386873,-0.040785033563106254,1.072996149704151,0.04324993583259318,23.140104529100242
2024-03-15,1043.6500244140625,1046.199951171875,1012.5499877929688,1022.7000122070312,281334,0.0,-0.010593539349296077,0.26345723762926965,-0.031574508732064445,168617.65,1120.866403837875,-0.06611265180621373,1.0766378080053751,-0.04020970933471163,22.09162467836677
2024-03-18,1022.0,1040.0,1021.5499877929688,1027.199951171875,87203,0.0,0.004400057603531904,0.2110094208683489,-0.031574508732064445,162836.85,1119.9343993337357,-0.029065647165954056,1.065364629816293,0.020852421550187242,24.639838289865537
2024-03-19,1027.0,1031.5999755859375,1009.0,1013.5999755859375,201522,0.0,-0.013239852251182516,0.20840308527019788,-0.031574508732064445,167573.2,1118.876345366096,-0.03291670718789286,1.072434903559513,-0.06353001731580253,24.095221305256686
2024-03-20,1013.9000244140625,1029.5999755859375,998.2000122070312,1025.6500244140625,176161,0.0,0.011888367322778537,0.21735985917965217,-0.031574508732064445,172322.8,1117.9487202819962,0.0035714524599437247,1.053975497270036,0.05469439859182364,30.504728162661323
2024-03-21,1035.0999755859375,1068.0,1034.949951171875,1060.5999755859375,134858,0.0,0.034075903417290165,0.25577308673333893,-0.031574508732064445,173131.5,1117.3780860064135,0.026072607299701733,1.0161276829486552,0.13322708233390412,37.116620724700226
2024-03-22,1074.949951171875,1094.9000244140625,1066.300048828125,1090.550048828125,188125,0.0,0.02823880250010502,0.2734197085644138,-0.031574508732064445,179210.35,1117.1111403628483,0.0663440264116848,0.9860299401619873,0.1032800510818036,45.05889541061715
2024-03-26,1090.5999755859375,1092.5,1053.550048828125,1059.9000244140625,189688,0.0,-0.028105105718896795,0.2847992371599035,-0.031574508732064445,183125.0,1116.541875527537,0.03183418496552859,1.0109231764401423,-0.09868391858183842,39.662900423978655
2024-03-27,1066.0,1076.0999755859375,1046.0,1051.300048828125,456473,0.0,-0.008113949795115594,0.285210420635096,-0.031574508732064445,202314.5,1115.8927031225678,0.03719423258706578,1.0154831635170831,-0.028448993878126237,42.56303519448586
2024-03-28,1058.25,1068.0,1022.75,1041.699951171875,239669,0.0,-0.009131643879357942,0.28570207078496423,-0.031574508732064445,207612.2,1115.1544667847502,0.01564854129163762,1.0210713706491723,-0.031962118911660786,43.0182787051071
2024-04-01,1051.25,1083.050048828125,1051.25,1078.9000244140625,182764,0.0,0.03571092923671415,0.31590562016298845,-0.031574508732064445,209467.1,1114.7937260646438,0.017254430746158622,0.9846811350174111,0.11304302876238528,47.073710024979455
2024-04-02,1084.949951171875,1113.5,1068.0,1092.0,236649,0.0,0.012141973574476328,0.3159007140093798,-0.031574508732064445,212865.4,1114.5669228202196,0.0013295594947091427,0.9716712448623154,0.03843604224888008,56.7359114192222
2024-04-03,1090.0,1119.949951171875,1082.0,1107.0999755859375,229566,0.0,0.013827816470638687,0.31666246664403047,-0.031574508732064445,215188.1,1114.492624837789,0.04453245597193778,0.9580480707410212,0.04366736664597915,61.43410308385538
2024-04-04,1118.800048828125,1120.949951171875,1090.0999755859375,1095.800048828125,119610,0.0,-0.010206780784934977,0.31845875949047314,-0.031574508732064445,212570.75,1114.3066290565985,0.04232854364422778,0.9669350689121307,-0.03205055650144474,65.172702800165
2024-04-05,1099.800048828125,1116.3499755859375,1088.3499755859375,1096.0,145998,0.0,0.00018247049002129145,0.318328638015035,-0.031574508732064445,207281.15,1114.1244735435976,0.05212638127422342,0.9670346698621765,0.0005732141645406453,63.4519903793467
2024-04-08,1110.0,1111.5,1067.3499755859375,1082.4000244140625,192186,0.0,-0.012408736848483093,0.3093948959710814,-0.031574508732064445,205903.45,1113.8088073831047,0.003244044787097611,0.9794068520870763,-0.04010646784741478,62.73464619422092
2024-04-09,1087.8499755859375,1094.3499755859375,1075.0,1079.699951171875,60825,0.0,-0.0024945243729546096,0.30687556710347935,-0.031574508732064445,200620.45,1113.469415779013,-0.011263780978136406,0.981142953873316,-0.008128781040510919,61.28546384060171
2024-04-10,1078.949951171875,1113.0,1077.300048828125,1092.25,314057,0.0,0.01162364489736567,0.3042542176994694,-0.031574508732064445,207736.65,1113.25827731355,-0.013413400698593758,0.9714396903923594,0.03820372517172402,66.98336561820258
2024-04-12,1087.949951171875,1097.199951171875,1064.5,1070.25,133085,0.0,-0.020141908903639316,0.28818482086998654,-0.031574508732064445,202117.45,1112.830334255704,-0.023316342115013433,0.9924433572079026,-0.06989232862407758,59.233944694880364
2024-04-15,1050.050048828125,1078.0,1033.3499755859375,1066.5999755859375,183002,0.0,-0.003410440938157011,0.28631951515976933,-0.031574508732064445,197291.65,1112.3703306868508,-0.02682483979385264,0.9979303639551743,-0.011911311099911712,51.427210818497045
2024-04-16,1050.050048828125,1095.0,1050.050048828125,1079.0,196423,0.0,0.011625749763636062,0.27232087093234275,-0.031574508732064445,197459.9,1112.0382875954394,-0.003141190259953186,0.9885634852737271,0.042691363673006195,47.00232541461672
2024-04-18,1082.0,1116.5,1075.0,1082.300048828125,349711,0.0,0.0030584326488647395,0.27050082490156263,-0.031574508732064445,200878.75,1111.7423847221328,0.0024081668739801554,0.988302646386807,0.011306555301308875,56.775559920277935
2024-04-19,1064.949951171875,1087.6500244140625,1057.0,1067.199951171875,166838,0.0,-0.013951858980880472,0.2727631596542385,-0.031574508732064445,204860.5,1111.2991764281005,-0.022934354614900454,1.0041604680216258,-0.051150083783548204,54.6274374496222
2024-04-22,1085.0,1085.0,1058.199951171875,1061.0,211473,0.0,-0.0058095497147155895,0.2740014823157848,-0.031574508732064445,205358.05,1110.798687110408,-0.00864284045783692,1.0122620204166912,-0.02120262070697091,55.730413267149565
2024-04-23,1060.0,1072.0,1055.050048828125,1066.0,183136,0.0,0.004712535344015167,0.2686871964046794,-0.031574508732064445,205706.8,1110.3529290297074,-0.0005625122817088934,1.0094066627030078,0.01753911325765712,45.26431071815061
2024-04-24,1070.0,1083.25,1066.4000244140625,1075.199951171875,207210,0.0,0.008630348191252413,0.26749309594133797,-0.031574508732064445,209324.4,1110.0031481555002,-0.003521824678521801,1.0014486143225085,0.03226381540145216,43.65077749435579
2024-04-25,1073.199951171875,1075.0,1062.550048828125,1065.949951171875,82893,0.0,-0.00860305098592895,0.24356727919197413,-0.031574508732064445,204062.8,1109.5648078870065,-0.015106806725134425,1.0089849857917685,-0.0353210441946834,33.728746273760905
2024-04-26,1066.6500244140625,1115.0,1066.6500244140625,1105.4000244140625,509807,0.0,0.03700931098952376,0.2577046970446773,-0.031574508732064445,220068.75,1109.523367255435,0.03579467296661765,0.9750338995235681,0.14361131162073648,53.10477418926809
2024-04-29,1093.0,1131.0,1093.0,1105.75,418132,0.0,0.00031660537199917904,0.2354250010914257,-0.031574508732064445,218151.7,1109.485821312595,0.04217719132893505,0.9771874238268002,0.0013448247088591089,53.15023730829119
2024-04-30,1107.800048828125,1125.0,1099.1500244140625,1120.0,247971,0.0,0.012887180646619978,0.23515996533517672,-0.031574508732064445,218566.8,1109.590440006002,0.05065666041275807,0.9682499967302594,0.05480176049623965,62.09778327983769
2024-05-02,1133.0,1148.949951171875,1116.75,1124.6500244140625,394658,0.0,0.0041518075125557274,0.23090189564633562,-0.031574508732064445,229161.5,1109.7402866170276,0.0459915136605904,0.9662805964051534,0.017980828269624185,64.28344782114269
2024-05-03,1141.949951171875,1150.0,1102.0,1108.6500244140625,203698,0.0,-0.014226647981745222,0.20742815586661018,-0.031574508732064445,227513.95,1109.7294382368987,0.04005823462465963,0.9809768399485536,-0.0685859026054055,55.09950461126756
2024-05-06,1110.0,1114.4000244140625,1084.0,1088.550048828125,136951,0.0,-0.018130135879950604,0.2140350782458947,-0.031574508732064445,222883.2,1109.5186980437766,-0.015243328400385336,0.9982384387291275,-0.08470637234546215,55.75834858459401
2024-05-07,1092.0,1101.949951171875,1065.0,1080.6500244140625,118166,0.0,-0.007257382811720281,0.20919923393044684,-0.031574508732064445,222811.0,1109.231447559899,-0.02269950312994573,1.0048350302761253,-0.034691247804572216,54.30586456059792
2024-05-08,1080.6500244140625,1091.1500244140625,1071.550048828125,1083.9000244140625,78620,0.0,0.00300744915243234,0.20692207610206886,-0.031574508732064445,219442.1,1108.9793935982489,-0.03223212105887274,1.0012639328127897,0.014534210480310205,51.59091570958972
2024-05-09,1083.9000244140625,1091.949951171875,1050.0,1056.300048828125,99967,0.0,-0.025463580555649123,0.22429320530166125,-0.031574508732064445,214831.15,1108.4552210134716,-0.060774440138875674,1.026190431065466,-0.11352809099197271,42.70891951783814
2024-05-10,1059.0,1082.0,1051.449951171875,1079.5999755859375,96801,0.0,0.022058057067839476,0.2350055603578588,-0.031574508732064445,216629.95,1108.1681041435459,-0.026203083198846566,1.0040385588873375,0.09386184776067302,53.324405464069294
2024-05-13,1082.050048828125,1082.800048828125,1055.1500244140625,1079.25,95259,0.0,-0.00032417153932184917,0.23483774893510542,-0.031574508732064445,205690.05,1107.8803618137595,-0.008543519738147931,1.0037618750633397,-0.0013804063741360692,55.05120667353851
2024-05-14,1082.550048828125,1100.0,1075.5999755859375,1092.800048828125,94953,0.0,0.012555060299397791,0.23543584105211487,-0.031574508732064445,203783.45,1107.730308948231,0.0112432555772628,0.9923476003377041,0.053326883918875495,57.0824671207098
2024-05-15,1102.949951171875,1105.9000244140625,1085.050048828125,1090.0999755859375,68596,0.0,-0.0024707843352340664,0.22394350906181196,-0.031574508732064445,198063.15,1107.5548827456212,0.005720039701287538,0.9958834330951987,-0.011033069166659344,54.07772804855238
2024-05-16,1092.8499755859375,1099.8499755859375,1086.050048828125,1093.949951171875,72964,0.0,0.0035317637576022243,0.2235234618731501,-0.031574508732064445,191890.2,1107.4195102921512,0.03564318905932029,0.9930618877932806,0.01580041562528389,57.89621887386896
2024-05-17,1099.0,1198.800048828125,1093.949951171875,1175.25,1712681,0.0,0.07431788697557296,0.33680692024141234,-0.031574508732064445,260038.7,1108.0944405380005,0.08859765336892478,0.9283195075266565,0.2206542689674001,65.93656573574924
2024-05-21,1233.5,1254.3499755859375,1201.0,1213.8499755859375,617888,0.0,0.03284405495506282,0.3509471929392179,-0.031574508732064445,282591.2,1109.1467344190744,0.12471621550700718,0.9048399922002113,0.09358688338300057,70.99843922571829
2024-05-22,1222.1500244140625,1230.25,1193.0,1196.300048828125,171323,0.0,-0.014458069045427902,0.3513086215857222,-0.031574508732064445,280583.7,1110.0139315773736,0.09471083032160288,0.9237690878349075,-0.04115489272258321,64.63369062866593
2024-05-23,1198.0,1215.0,1176.800048828125,1187.6500244140625,274062,0.0,-0.007230647881805163,0.3519281739342632,-0.031574508732064445,285130.0,1110.7864300135595,0.08948724980540534,0.935618644601746,-0.02054580511561353,61.900266612775475
2024-05-24,1200.0,1254.0,1192.300048828125,1227.800048828125,956376,0.0,0.033806275913538464,0.36517275338668465,-0.031574508732064445,322588.3,1111.9507446286298,0.12235486414425578,0.9112375521194878,0.0925761154802794,70.6248977474578
2024-05-27,1255.0,1304.0,1247.0,1252.5,3064808,0.0,0.02011724237627277,0.3679770808239222,-0.031574508732064445,471684.05,1113.3492446820762,0.06573069559668165,0.9007145815790294,0.0546698228719323,77.9349085421437
2024-05-28,1260.0,1260.0,1182.050048828125,1188.3499755859375,664500,0.0,-0.05121758436252499,0.4177797706179152,-0.031574508732064445,479418.7,1114.095520611468,-0.021007538421451866,0.9528274786457843,-0.12259469399589389,65.39890849681936
2024-05-29,1184.800048828125,1205.4000244140625,1165.0,1175.0999755859375,251346,0.0,-0.011149913975019743,0.405154639422406,-0.031574508732064445,471079.4,1114.7025301137016,-0.017721367864989013,0.9665220265188955,-0.027520143211771635,62.67722593501282
2024-05-30,1175.0999755859375,1180.0,1143.9000244140625,1156.449951171875,232341,0.0,-0.015871010808899966,0.4104631388598269,-0.031574508732064445,470297.9,1115.117927338161,-0.026270426978335037,0.9836850320858788,-0.03866610401685515,64.27653630274779
2024-05-31,1162.0,1168.0,1129.0,1137.25,273677,0.0,-0.01660249209437814,0.4137152936905358,-0.031574508732064445,464248.85,1115.3381469666372,-0.07374983321962769,1.0008463452218206,-0.040130234357482246,58.31530653260801
2024-06-03,1165.0,1165.0,1134.0,1154.199951171875,248055,0.0,0.014904331652560998,0.4164000877813622,-0.031574508732064445,466466.7,1115.724831585595,-0.07848307291666667,0.9881216866137025,0.03579329527532139,60.31657962876649
2024-06-04,1150.550048828125,1151.800048828125,1061.0,1087.699951171875,596052,0.0,-0.057615666966959744,0.4617796362705713,-0.031574508732064445,489421.75,1115.4459770541152,-0.08469729160757977,1.0484945745652459,-0.12476874507630617,49.38730197106291
2024-06-05,1100.949951171875,1125.3499755859375,1060.0,1106.199951171875,252035,0.0,0.017008367040991734,0.46092514300922344,-0.031574508732064445,496115.2,1115.3539767965806,-0.058633329797923794,1.032114485891068,0.0369004965989595,51.86342360996458
2024-06-06,1135.199951171875,1175.0,1111.0,1155.9000244140625,731856,0.0,0.04492865253658418,0.4837921919785557,-0.031574508732064445,528777.0,1115.757420056456,-0.00047553009730794127,0.9908512585048704,0.09286766581362893,56.48216765189478
2024-06-07,1159.0,1207.0,1140.0999755859375,1201.300048828125,729256,0.0,0.039276774336150844,0.49925151139561164,-0.031574508732064445,560241.45,1116.608590491995,0.056320113280391215,0.959439729500409,0.07867131626631049,52.94717180201045
2024-06-10,1210.800048828125,1224.550048828125,1201.25,1205.9000244140625,232722,0.0,0.0038291645708536937,0.4866025787882563,-0.031574508732064445,567037.5,1117.4970624713192,0.04479299552013982,0.9610166455556598,0.007869182489121412,49.025621735422476
2024-06-11,1221.0,1264.8499755859375,1219.9000244140625,1260.949951171875,803132,0.0,0.045650489794592186,0.5025421347019627,-0.031574508732064445,602431.15,1118.9244543986879,0.15928105891090882,0.9262659416505917,0.0908391271774144,57.256696517010774
2024-06-12,1269.0,1278.1500244140625,1250.0,1264.699951171875,394127,0.0,0.0029739483288095947,0.50199190628418,-0.031574508732064445,617389.85,1120.3749568541425,0.143283318564686,0.9303155170706366,0.00592429525722886,58.74474400215762
2024-06-13,1270.0,1276.699951171875,1246.199951171875,1251.1500244140625,170274,0.0,-0.010713945821897997,0.5058198639585632,-0.031574508732064445,622473.75,1121.6762013074751,0.08240332034622377,0.946826893928935,-0.021181346114478063,52.820387133474505
2024-06-14,1255.199951171875,1264.949951171875,1242.199951171875,1254.9000244140625,172620,0.0,0.002997242478379958,0.504891072020757,-0.031574508732064445,627456.55,1123.0018114876402,0.044618308005751395,0.9504103688850182,0.00593641398137576,50.30534669448891
2024-06-18,1257.5,1275.949951171875,1231.5,1236.25,186717,0.0,-0.01486176113732296,0.5105662984315759,-0.031574508732064445,551158.35,1124.1286591345295,0.025167903616789777,0.9672153651099595,-0.029108385907752617,56.89209224189377
2024-06-19,1239.4000244140625,1255.75,1211.0,1240.050048828125,204147,0.0,0.0030738514282102614,0.4466819333226257,-0.031574508732064445,530471.3,1125.2821057981475,-0.01657472790599379,0.9653078114956062,0.0068815215706852645,59.6065799656009
2024-06-20,1240.0,1259.300048828125,1236.050048828125,1240.8499755859375,110958,0.0,0.0006450761875043121,0.43324300886810346,-0.031574508732064445,527453.05,1126.4320348507624,-0.01885820867142285,0.9664806533528683,0.0014889476792716632,63.17927377943574
2024-06-21,1240.949951171875,1304.0,1240.949951171875,1263.050048828125,1363332,0.0,0.0178910212185035,0.43281186516551784,-0.031574508732064445,581916.55,1127.7914180744178,0.009511268978023235,0.9524780886189552,0.041336715199095535,69.46164412734285
2024-06-24,1263.0,1325.0,1233.0,1316.800048828125,1761038,0.0,0.04255571665578106,0.4520001049331677,-0.031574508732064445,622149.65,1129.6721009674895,0.04932665806821124,0.9169786236053644,0.09414979167001607,72.58334686847454
2024-06-25,1330.050048828125,1343.8499755859375,1277.0,1290.0999755859375,800836,0.0,-0.020276482572998855,0.44785464651410356,-0.031574508732064445,508951.05,1131.2683982273747,0.04355913090874619,0.9374137803296381,-0.04527469409567325,81.60524326808631
2024-06-26,1297.699951171875,1387.449951171875,1286.4000244140625,1370.550048828125,4762095,0.0,0.06235956496755124,0.49039248063146396,-0.031574508732064445,713830.8,1133.649310173651,0.10523768788471521,0.8890353911709648,0.12716256092594866,84.58720346587835
2024-06-27,1375.0,1394.0,1325.050048828125,1333.949951171875,1588372,0.0,-0.02670467794119924,0.46165110939457565,-0.031574508732064445,780682.1,1135.6423513776135,0.07502919564629495,0.9193823175158802,-0.057846015788330866,74.12272647331577
2024-06-28,1348.4000244140625,1371.8499755859375,1330.1500244140625,1343.699951171875,553817,0.0,0.007309119799760566,0.4574611327040321,-0.031574508732064445,796755.9,1137.7125762511882,0.0638532910224563,0.9196789033748533,0.015977575180608106,71.35570479580274
2024-07-01,1362.9000244140625,1388.0,1351.1500244140625,1364.1500244140625,607063,0.0,0.015219226006782494,0.4506765677512839,-0.031574508732064445,813425.2,1139.9656851881323,0.03595836408730113,0.914208464215632,0.0337697292429108,72.65567489952062
2024-07-02,1377.800048828125,1383.25,1338.0,1347.550048828125,349063,0.0,-0.012168731656232334,0.44784517467450075,-0.031574508732064445,818475.6,1142.0312012442516,0.0445314892871731,0.9326443977016304,-0.027171737182072674,63.93179148096046
2024-07-03,1361.0,1370.0,1338.0,1365.949951171875,371018,0.0,0.013654336890678964,0.44764046582401945,-0.031574508732064445,807223.9,1144.2592485072132,-0.003356387940873229,0.9302665171384598,0.030502909428697156,65.5553754882869
2024-07-04,1371.949951171875,1385.5,1347.0,1353.4000244140625,379931,0.0,-0.009187691501468032,0.3846088890263525,-0.031574508732064445,813618.7,1146.3402512525552,0.014580811840129826,0.9480253318893668,-0.02388840072272616,65.75742614631427
2024-07-05,1354.0,1364.3499755859375,1312.3499755859375,1339.4000244140625,416633,0.0,-0.010344317827289173,0.39061319974701947,-0.031574508732064445,797857.55,1148.2612440203313,-0.003200064682641668,0.9647845929296008,-0.026482252952962516,62.62323730432241
2024-07-08,1348.699951171875,1426.25,1345.0,1368.4000244140625,1222278,0.0,0.02165148534522876,0.37183298076625904,-0.031574508732064445,822508.65,1150.4516796461396,0.0031154931084838022,0.9504439366408345,0.058229059504941234,69.14939266315295
2024-07-09,1464.949951171875,1464.949951171875,1390.0,1412.6500244140625,2734508,0.0,0.03233703537746391,0.365273639518081,-0.031574508732064445,947597.95,1153.0606184000494,0.04830987586884117,0.9279899362527954,0.08852824565945928,72.38650074302367
2024-07-10,1425.449951171875,1428.699951171875,1352.1500244140625,1392.25,828300,0.0,-0.014440961357377935,0.37329380575624393,-0.031574508732064445,948856.35,1155.4406122468151,0.019254035483190046,0.9463027534889007,-0.03868524135103191,68.68673686772284
2024-07-11,1403.0,1417.75,1386.449951171875,1410.4000244140625,300019,0.0,0.013036469322364796,0.34705773560551495,-0.031574508732064445,944150.95,1157.9775218206187,0.042116151153963166,0.9392902646590613,0.03756282488270055,68.37051646984776
2024-07-12,1423.0,1464.800048828125,1404.0,1424.199951171875,771090,0.0,0.00978440621024923,0.3472172604938385,-0.031574508732064445,974191.75,1160.6265012171486,0.06331187487838763,0.9362642566078851,0.028179491752622538,64.87120923799226
2024-07-15,1440.0,1440.050048828125,1403.199951171875,1425.75,255832,0.0,0.0010883646126020885,0.34247811615958723,-0.031574508732064445,978352.35,1163.264545981157,0.041910241568794415,0.941237950078358,0.003177909856044163,70.18901542547704
2024-07-16,1430.0,1437.1500244140625,1401.949951171875,1407.699951171875,273159,0.0,-0.012660037754252174,0.34870984945059186,-0.031574508732064445,982674.45,1165.6967390676318,-0.0035041044537841293,0.9593965700989899,-0.0363053622120081,56.790330022583696
2024-07-18,1406.5999755859375,1409.75,1373.8499755859375,1394.800048828125,250836,0.0,-0.009163815295305744,0.34501296565551337,-0.031574508732064445,985008.9,1167.9763739906218,0.001831602677769828,0.9738170041103773,-0.026560784497727353,62.1773330314056
2024-07-19,1394.800048828125,1394.800048828125,1352.4000244140625,1372.0,298855,0.0,-0.016346464030655206,0.3535305023414269,-0.031574508732064445,994403.75,1170.0064598215608,-0.027226335613554364,0.9947795233990638,-0.04623777427977245,55.3822858853807
2024-07-22,1351.0,1383.949951171875,1336.9000244140625,1372.949951171875,293290,0.0,0.0006923842360604393,0.3535230980386003,-0.031574508732064445,940901.65,1172.0257980439521,-0.035985115683952906,0.9980935576355585,0.0019585261056961505,51.80771046770563
