date,open,high,low,close,volume,dividend,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200,qlib_momentum_5d,qlib_mean_reversion_20d,qlib_vol_normalized_return,rsi_14d
2024-03-06,494.5,495.4500122070313,466.75,473.4500122070313,79730,0.0,-0.04237455895648634,0.25967407197918063,-0.02709863219848454,76944.65,474.6356819045207,-0.04343873011363175,1.051705545503709,-0.16318362862214228,35.84905654064315
2024-03-07,475.0499877929688,479.6499938964844,464.1000061035156,466.25,72195,0.0,-0.015207544664467942,0.25782786572416794,-0.02709863219848454,75108.7,474.55224228358026,-0.06016933226420307,1.0650884797042561,-0.058983322194134796,32.89094282914772
2024-03-11,467.0499877929688,472.1499938964844,455.0,456.7000122070313,30752,0.0,-0.020482547545241148,0.23991384793535805,-0.02709863219848454,67363.0,474.3746081534654,-0.09141546254333788,1.0831946377268888,-0.08537459120331402,13.592849005770262
2024-03-12,456.6499938964844,457.75,435.0499877929688,438.2000122070313,57543,0.0,-0.04050799103463476,0.27010879187559267,-0.03535494611534927,65086.6,474.0146619251427,-0.13330694834423118,1.1227749677587575,-0.14996916336436908,11.414785931307733
2024-03-13,444.75,474.0,421.1499938964844,433.8999938964844,244167,0.0,-0.00981291234769599,0.270494009532936,-0.03535494611534927,75087.85,473.61551099948446,-0.12237055167251332,1.126849529488428,-0.03627774234949822,11.347888319634677
2024-03-14,431.0,458.25,429.7000122070313,446.3999938964844,64413,0.0,0.028808481622108806,0.29357584243289747,-0.03535494611534927,76384.65,473.34470983428054,-0.057133842249682765,1.0897793696657045,0.09812960222501117,21.808756662320263
2024-03-15,449.5,453.2999877929688,429.0,437.9500122070313,57290,0.0,-0.018929170710097587,0.2967216820594781,-0.03535494611534927,78027.8,472.9925237882383,-0.06069702475703742,1.1041842458921647,-0.06379436089998847,21.32657436201633
2024-03-18,440.0,449.0,431.3999938964844,433.25,84926,0.0,-0.010731846274751322,0.29628045324200775,-0.03535494611534927,80603.25,472.5970757903454,-0.05134664239159459,1.1089324968781558,-0.0362219167518492,21.07419118074344
2024-03-19,433.25,445.0,431.0,442.5499877929688,39121,0.0,0.021465638298831635,0.3109740451672432,-0.026575030038310514,79082.05,472.2980997903715,0.009926917993517304,1.0775844917324977,0.06902710352247014,27.546676581934804
2024-03-20,442.2000122070313,445.2999877929688,428.8500061035156,439.1000061035156,40617,0.0,-0.007795688136064571,0.27245566656839426,-0.026575030038310514,79914.6,471.96777049995507,0.011984356488080161,1.0779549004272808,-0.028612683847339948,26.873697600854314
2024-03-21,442.8999938964844,445.7999877929688,437.5,440.8999938964844,33574,0.0,0.0040992661533791885,0.27531213712176766,-0.026575030038310514,77750.1,471.65863839444796,-0.012320788698925056,1.066120455768857,0.014889521571186346,27.26522696259518
2024-03-22,438.0,440.8500061035156,432.0499877929688,432.8500061035156,38670,0.0,-0.018258080980737668,0.27817340218950676,-0.026575030038310514,78385.35,471.2724828492646,-0.011645178585141247,1.077469091302374,-0.06563560779237693,21.602925690766753
2024-03-26,432.8500061035156,436.0,424.7999877929688,426.7999877929688,71662,0.0,-0.013977170440653719,0.27790266433429767,-0.026575030038310514,79340.15,470.82997046064474,-0.014887506536713668,1.0841436615746354,-0.05029519947634671,18.73014386960446
2024-03-27,427.7999877929688,469.1000061035156,422.6499938964844,432.75,273636,0.0,0.013940984951286817,0.2875128824976896,-0.026575030038310514,91259.75,470.45106528193185,-0.02214436349177662,1.0618370933246226,0.048488208059744124,24.472045736632353
2024-03-28,439.8999938964844,442.9500122070313,424.1000061035156,426.0499877929688,165068,0.0,-0.015482408335138476,0.2891133787544625,-0.026575030038310514,98677.85,470.00926351587253,-0.029719922863017056,1.0703908320192974,-0.05355133638687116,27.746467374764023
2024-04-01,437.8999938964844,447.0499877929688,435.3500061035156,442.7999877929688,56612,0.0,0.03931463555900705,0.33084835978855087,-0.026575030038310514,97518.05,469.7385244539531,0.004309353419792883,1.0240119968269437,0.1188297696135952,39.89658992443149
2024-04-02,442.7999877929688,459.7999877929688,439.7000122070313,457.8500061035156,87298,0.0,0.033988298837947184,0.35747926102799216,-0.026575030038310514,99374.1,469.62023073902344,0.05775672784447483,0.9861744974897734,0.09507767748381067,50.47305371531153
2024-04-03,457.0499877929688,464.2999877929688,451.5499877929688,462.8500061035156,62342,0.0,0.010920607040178831,0.36046044740753125,-0.026575030038310514,83767.05,469.5528653197647,0.084465837257788,0.9712217659658822,0.03029626916283956,61.40675129443236
2024-04-04,468.3500061035156,478.0,459.1000061035156,472.1499938964844,79712,0.0,0.020092876029667472,0.365135250240096,-0.026575030038310514,84147.9,469.578707395155,0.09104562425530771,0.9485492014917063,0.055028583151502074,66.9172949769264
2024-04-05,472.1499938964844,479.5,468.0499877929688,475.5499877929688,31425,0.0,0.007201088510931708,0.36555920190202645,-0.026575030038310514,83537.65,469.6381231205064,0.11618354986094648,0.9397855343531485,0.019698829290784422,64.02116346894113
2024-04-08,476.1499938964844,481.4500122070313,461.5499877929688,463.9500122070313,270642,0.0,-0.024392757614763227,0.36714359957122567,-0.026575030038310514,93083.25,469.5815250019644,0.047764284094676146,0.9622588374680994,-0.06643928146604727,62.13819129452114
2024-04-09,466.0,475.0499877929688,452.0,467.9500122070313,114325,0.0,0.008621618482068438,0.33926799013909703,-0.026575030038310514,95189.75,469.56529104380587,0.022059639551980537,0.9542151690391402,0.025412412837443103,66.30640223897514
2024-04-10,471.2000122070313,471.2000122070313,450.0,464.25,141698,0.0,-0.007906853532454572,0.33616505328310214,-0.026575030038310514,100737.05,469.5124025757083,0.0030247248093830947,0.9626332781683329,-0.023520747382947994,60.76389616309356
2024-04-12,464.25,484.25,460.0,476.7999877929688,396924,0.0,0.027032822386577893,0.33994688657705185,-0.026575030038310514,117706.1,469.58491586145215,0.009848552274902556,0.9413433507968814,0.07952072120314436,67.1519488604056
2024-04-15,484.0,486.9500122070313,464.2999877929688,479.1499938964844,211514,0.0,0.0049287042023498095,0.3022509461109375,-0.026575030038310514,116073.45,469.6800907672734,0.007570194923615103,0.9414484063760626,0.016306662072363434,67.31552538890601
2024-04-16,475.0,482.1000061035156,467.7000122070313,470.1499938964844,107565,0.0,-0.01878326226577054,0.3090986046247517,-0.026575030038310514,118231.05,469.6847664203004,0.013363469180568632,0.961996180028723,-0.06076786299600073,66.74146294055217
2024-04-18,468.0499877929688,473.8999938964844,460.0,460.9500122070313,35747,0.0,-0.019568184215437157,0.30559925990815223,-0.026575030038310514,117153.9,469.59785344305396,-0.014958862736182743,0.9836912597049472,-0.06403216938744118,64.90616668333746
2024-04-19,457.0499877929688,472.0499877929688,451.9500122070313,467.4500122070313,50408,0.0,0.014101312133343757,0.2988457477641901,-0.026575030038310514,115428.0,469.57648188846673,0.00689286420469859,0.9736709528156277,0.04718592038529342,65.0738572480914
2024-04-22,474.0,480.3999938964844,466.1000061035156,474.2999877929688,45417,0.0,0.014653921076172027,0.29678347960807044,-0.026575030038310514,115742.8,469.623481947218,-0.0052432887248426985,0.9629559572720439,0.04937579612506026,70.93276588029543
2024-04-23,474.2999877929688,478.6000061035156,466.9500122070313,471.3500061035156,46721,0.0,-0.006219653732609465,0.29228697946496185,-0.026575030038310514,116048.0,469.6406612920568,-0.016278801820571176,0.9724037187741926,-0.02127926988469342,64.0709908627902
2024-04-24,472.0499877929688,477.1499938964844,471.0,474.6499938964844,58209,0.0,0.007001140872466616,0.28977780085250426,-0.024934716936514667,117279.75,469.69050539757353,0.009571413502965642,0.9691983665749803,0.024160376020061,59.36455306753542
2024-04-25,485.0,485.0,467.0,471.3500061035156,30492,0.0,-0.006952465680824305,0.2921874872223243,-0.024934716936514667,116870.85,469.7070178424088,0.022562086172184026,0.9800678748221859,-0.023794535176617095,54.829552066690816
2024-04-26,473.0,477.1499938964844,463.7999877929688,467.8999938964844,28425,0.0,-0.007319427521707889,0.28434880065927753,-0.024934716936514667,114709.0,469.6890375046384,0.0009626306079841829,0.9916862687267479,-0.025741016833295046,47.41326525564611
2024-04-29,466.0,474.9500122070313,466.0,471.8500061035156,25785,0.0,0.008442000980032338,0.27713656163422334,-0.024934716936514667,102316.45,469.7105396797516,-0.005165468590571876,0.987527801975749,0.03046151913567889,47.76300763415705
2024-04-30,473.7999877929688,480.3999938964844,466.0,470.1000061035156,39055,0.0,-0.0037088057165693966,0.2766528456558175,-0.024934716936514667,96015.8,469.7144149675503,-0.002651957110032299,0.9958891602355898,-0.013405991085027888,54.221000948521386
2024-05-02,470.5,475.0,466.0,470.0499877929688,53922,0.0,-0.00010639929780342783,0.2679340252665268,-0.024934716936514667,95881.3,469.71775400063905,-0.00969136450577679,0.9988937612992302,-0.00039711004873862837,51.523930738628955
2024-05-03,470.0499877929688,475.6000061035156,465.0,467.7000122070313,33080,0.0,-0.004999416332231776,0.2384098655326996,-0.024934716936514667,93170.4,469.6976769678668,-0.007743701812285009,1.0049657651116166,-0.02096983743253568,52.553675648124965
2024-05-06,467.7000122070313,472.9500122070313,454.5,465.8999938964844,33468,0.0,-0.0038486599605863647,0.21023943833131553,-0.024934716936514667,91726.7,469.65988907660926,-0.004274417666358166,1.0091758020165709,-0.018306079050023363,40.40492763333397
2024-05-07,465.0,467.3500061035156,450.5499877929688,454.25,28372,0.0,-0.025005353185458157,0.22500939918304946,-0.02551668272867485,89159.7,469.50655684699126,-0.03730000185621385,1.0330875075512953,-0.11113025573573158,31.164890562318206
2024-05-08,450.7000122070313,457.4500122070313,448.0,454.5,26335,0.0,0.0005503577325260967,0.21195403137984964,-0.02551668272867485,88905.2,469.35723787338935,-0.033184441397519415,1.030203522366397,0.002596589944419993,36.35570271285698
2024-05-09,450.0499877929688,456.3999938964844,440.0499877929688,441.4500122070313,26838,0.0,-0.028712844428974038,0.2287390537210605,-0.029038799410014936,76715.0,469.07955403591313,-0.06084454064178002,1.058109611505607,-0.12552663266991587,34.068614662266654
2024-05-10,443.0,446.0,434.3500061035156,439.2999877929688,14638,0.0,-0.004870368908392209,0.21583769923927296,-0.02519072774763395,71730.65,468.78323994394356,-0.0607227360975372,1.0600273449456206,-0.02256495829926097,25.24183238901614
2024-05-13,439.2999877929688,471.5499877929688,435.0,469.6000061035156,130881,0.0,0.06897341031756743,0.3274458096544524,-0.02519072774763395,71189.8,468.79136697040695,0.007941644678049364,0.992200796303422,0.21064068061810595,47.07348645732399
2024-05-14,470.9500122070313,482.0,464.2000122070313,477.4500122070313,183255,0.0,0.016716367124120612,0.3307010203029558,-0.02519072774763395,60506.35,468.87752264440326,0.05107322445136231,0.9759555750490791,0.05054827651672787,53.57981390526361
2024-05-15,475.25,524.9000244140625,474.2999877929688,499.3500061035156,318595,0.0,0.045868663392112596,0.3545728738523965,-0.02519072774763395,65860.4,469.1807314350412,0.09867988141587603,0.9351757206832784,0.12936314501479773,61.897880739254845
2024-05-16,501.0499877929688,506.1499938964844,486.5,503.1000061035156,82364,0.0,0.007509762599707814,0.3549141356834872,-0.02519072774763395,64600.35,469.518236655623,0.1396533971949958,0.931479818636662,0.021159378094794307,65.22780874279542
2024-05-17,503.9500122070313,531.0,473.6499938964844,525.4500122070312,391930,0.0,0.044424579273244946,0.37404992016724964,-0.02519072774763395,82409.5,470.0747717357366,0.19610750468461835,0.8979969387753918,0.11876644183139214,73.36581097631995
2024-05-21,510.25,608.7999877929688,505.1000061035156,582.5,1004219,0.0,0.10857357782397514,0.5057545914233536,-0.02519072774763395,130100.05,471.1934307234407,0.2404173603685973,0.8199227499245574,0.21467640139786118,81.39006369067172
2024-05-22,581.0,601.0,568.25,572.9000244140625,238079,0.0,-0.016480644782725373,0.514914666927037,-0.02519072774763395,139733.15,472.2054366308101,0.199916242049738,0.8422673819147162,-0.03200655471908536,77.91961289631074
2024-05-23,571.0499877929688,580.0,553.0999755859375,562.25,269391,0.0,-0.018589673521056116,0.524098359210454,-0.02519072774763395,150866.65,473.10140243547863,0.12596373911617653,0.866305030425849,-0.03546981752502143,73.67745408836824
2024-05-24,566.7000122070312,566.7000122070312,548.0,558.9500122070312,72271,0.0,-0.005869253522398865,0.5239746491884595,-0.02519072774763395,151569.75,473.9556174580812,0.11101173807583731,0.8789605394811023,-0.011201407204480577,73.31970058986258
2024-05-27,550.2000122070312,570.0,543.3499755859375,557.3499755859375,76666,0.0,-0.0028625755186514334,0.5254770830962074,-0.02519072774763395,153878.45,474.7854120663186,0.060709796627309576,0.8891989314713202,-0.005447574321051015,73.39472025923313
2024-05-28,563.4500122070312,563.4500122070312,549.4500122070312,552.0999755859375,67886,0.0,-0.009419575186095042,0.5264407542195941,-0.02519072774763395,155851.5,475.55471120581734,-0.05218888311427039,0.9052798839569179,-0.01789294413790087,75.87938378752699
2024-05-29,550.0,558.0,545.0499877929688,553.7999877929688,55828,0.0,0.0030791745738207865,0.5238389722290361,-0.02519072774763395,157353.65,476.33327117185866,-0.03333921418598029,0.9098998050247431,0.00587809360944904,76.0629805157036
2024-05-30,548.0,555.0,530.1500244140625,550.0499877929688,121445,0.0,-0.006771397765725329,0.5265245771576437,-0.02519072774763395,161473.15,477.06677083973045,-0.021698554392229896,0.923370623164465,-0.012860553772578038,79.96686850586374
2024-05-31,550.0499877929688,553.8499755859375,532.0499877929688,537.8499755859375,53921,0.0,-0.022179824521009084,0.5354378588722961,-0.02519072774763395,161473.1,477.6715788471554,-0.03774941615580185,0.9506182441165782,-0.04142371283473611,75.76469441301558
2024-06-03,550.0,558.7999877929688,541.0999755859375,553.2999877929688,42495,0.0,0.028725505081969915,0.5399454462361896,-0.02519072774763395,161943.85,478.4241003292033,-0.007266507527359356,0.9318091623776773,0.053200753428332304,73.72447715944884
2024-06-04,549.0,589.9500122070312,523.0999755859375,553.5499877929688,317524,0.0,0.0004518344578268163,0.538579028082578,-0.02519072774763395,176146.65,479.1716215974995,0.0026263580350502913,0.9393054093214704,0.0008389380682831894,72.54145538201462
2024-06-05,545.7000122070312,565.9000244140625,533.0499877929688,559.0499877929688,64861,0.0,0.009935868704340045,0.5366831552936763,-0.02519072774763395,177971.1,479.96643121138476,0.009479956872015416,0.9394374541117259,0.01851347190833362,69.58660104203676
2024-06-06,559.0499877929688,624.9500122070312,557.25,613.8499755859375,520949,0.0,0.09802341291394967,0.6029004020051929,-0.02519072774763395,202701.8,481.29860578227584,0.11598943588556576,0.8685509770099742,0.16258640890281123,77.21797640910872
2024-06-07,631.9500122070312,669.7999877929688,622.0499877929688,656.5,590157,0.0,0.06947955707475884,0.6286753581025775,-0.024423387393297975,230867.75,483.0419032371786,0.22060059458923353,0.8285034202930133,0.11051738401085603,79.28490543526155
2024-06-10,678.0,680.9000244140625,658.0999755859375,662.9500122070312,176038,0.0,0.009824847230816891,0.6060686102814141,-0.024423387393297975,238937.75,484.8320336746896,0.19817463732728435,0.8373104855901519,0.01621078356812954,73.23129434018614
2024-06-11,662.0999755859375,689.0,655.5,675.2000122070312,148003,0.0,0.01847801459301346,0.5992498829293762,-0.024423387393297975,239793.85,486.726242416305,0.21976339462870764,0.8373444708630806,0.03083524054161351,79.09554142231747
2024-06-12,675.9500122070312,679.0,661.0,667.4500122070312,56844,0.0,-0.011478080361206677,0.5832450985151197,-0.02229047117569679,233473.3,488.5244888818844,0.19390041459799834,0.8613004516208265,-0.01967968559638443,80.42219779953395
2024-06-13,673.7000122070312,685.5,652.0,655.4000244140625,95215,0.0,-0.018053768181265806,0.5961262617615091,-0.02229047117569679,222304.3,490.18494197175687,0.0676876280535228,0.8890410072607061,-0.030285140978467958,76.54829799671609
2024-06-14,656.0499877929688,672.4000244140625,651.25,654.2000122070312,77603,0.0,-0.0018309614927221052,0.5887069876277901,-0.02229047117569679,222066.25,491.8169327203666,-0.0035034086716965174,0.9022202493969956,-0.003110140528480231,76.71724242550735
2024-06-18,655.0,673.9000244140625,646.6500244140625,653.5,91701,0.0,-0.0010700278110201689,0.590567153770303,-0.02229047117569679,207054.8,493.4257194594675,-0.014254486813524814,0.912983928934344,-0.0018118647237155717,78.69269444352258
2024-06-19,659.4000244140625,665.0,636.4000244140625,651.9500122070312,83643,0.0,-0.0023718252379016924,0.5815331126608401,-0.02229047117569679,161026.0,495.00307560620945,-0.03443424108361992,0.9204808450534656,-0.004078572905786109,77.7966573353324
2024-06-20,651.9500122070312,740.0,650.1500244140625,735.7999877929688,1008990,0.0,0.1286141176715101,0.6263471982265496,-0.02229047117569679,199571.55,497.3990647821972,0.102404636056455,0.8266546703301033,0.20533997115700467,86.1874112778182
2024-06-21,737.0,747.75,716.5999755859375,730.6500244140625,414219,0.0,-0.0069991349066932385,0.6217809236128227,-0.02229047117569679,206812.95,499.719969853161,0.11481537564371402,0.8440053061698425,-0.011256593002981232,88.62180838106747
2024-06-24,731.9500122070312,751.9500122070312,718.0499877929688,724.5,157970,0.0,-0.008417195933161592,0.6163804402560119,-0.02229047117569679,211097.9,501.95658706855244,0.10745947184531879,0.8625948888174495,-0.0136558450704683,85.6221432925721
2024-06-25,724.5,746.75,723.5499877929688,730.5499877929688,172286,0.0,0.008350569762551663,0.6129053895175761,-0.02229047117569679,215878.9,504.2311482697905,0.11790357734195678,0.8673054659445878,0.01362456550248126,85.9609949854508
2024-06-26,730.5499877929688,733.2999877929688,708.4000244140625,718.2000122070312,64163,0.0,-0.01690503838518631,0.6195237486450925,-0.02229047117569679,215692.75,506.3601916920516,0.10161822035362089,0.8937830527418696,-0.027287151056414487,81.45879717482892
2024-06-27,727.4000244140625,765.0,721.0999755859375,731.2000122070312,260055,0.0,0.018100807266837826,0.6143830706039991,-0.02229047117569679,225904.1,508.5974038364793,-0.006251665754623215,0.8900232354291713,0.029461760647840347,77.78831559461442
2024-06-28,734.7000122070312,738.0,694.0,705.2999877929688,137795,0.0,-0.03542125818062647,0.6371714345420687,-0.024423387393297975,226721.6,510.55464347783743,-0.034695183431250776,0.9337126215911111,-0.055591408692339486,62.55143950894382
2024-07-01,713.0,722.9500122070312,705.0,708.7999877929688,51840,0.0,0.004962427421772997,0.6340329189114547,-0.024423387393297975,226617.55,512.5272339685353,-0.021670134171195676,0.941161135312481,0.007826766080261454,61.97440248267474
2024-07-02,715.2000122070312,796.5499877929688,715.2000122070312,761.0999755859375,634429,0.0,0.0737866657642281,0.654030111773216,-0.024423387393297975,256214.25,515.0005945816438,0.041817792489822425,0.8901393014613955,0.11281845179267372,68.55291270724766
2024-07-03,780.0,788.5,755.0,761.1500244140625,238946,0.0,6.57585464858279e-05,0.6553315447889466,-0.024423387393297975,252285.35,517.4498426396779,0.05980229946675397,0.9037180324219637,0.00010034393431124468,70.93387335103336
2024-07-04,769.7000122070312,769.7000122070312,739.0499877929688,742.8499755859375,75136,0.0,-0.024042630547391086,0.6680578715486528,-0.024423387393297975,252799.1,519.692630032178,0.015932662998380476,0.9383523251531898,-0.03598884349909451,69.00672297704918
2024-07-05,741.9000244140625,756.0,736.0,740.7999877929688,58552,0.0,-0.002759625577629987,0.6706903879253664,-0.024423387393297975,229679.25,521.8927032437282,0.050333192420840556,0.9495174325488596,-0.004114604273695111,68.75269948827163
2024-07-08,732.0999755859375,740.7000122070312,718.0,729.5,43448,0.0,-0.015253763470804427,0.6039996808758131,-0.02409076667929444,202343.8,523.9584474900593,0.029204306664121216,0.9692289272671778,-0.025254588207961042,65.73498960992589
2024-07-09,736.4500122070312,736.9000244140625,714.0499877929688,718.8499755859375,39059,0.0,-0.014599073905500304,0.5668398821819859,-0.02409076667929444,195494.85,525.8976666750929,-0.05551176107642575,0.9874765593916199,-0.025755198437609646,63.347955591619574
2024-07-10,723.7999877929688,724.25,687.7000122070312,706.25,45287,0.0,-0.017527962737519998,0.5717460691357911,-0.02409076667929444,190359.05,527.6922172554403,-0.07212773126602057,1.00729203539823,-0.03065690063675463,41.761923090004345
2024-07-11,706.25,749.0,706.25,733.5499877929688,118018,0.0,0.03865484997234514,0.5825315142085289,-0.02409076667929444,193417.75,529.7405532806893,-0.012519335126360054,0.9743098775444454,0.06635666631924259,50.719593637340246
2024-07-12,738.7999877929688,738.7999877929688,694.0499877929688,712.0,146539,0.0,-0.029377667713970212,0.5919653382063078,-0.02519072774763395,195983.95,531.5540801137172,-0.038876874011258056,1.007773872975553,-0.04962734356493397,47.118488076315465
2024-07-15,708.0,730.0,704.3499755859375,712.9000244140625,61676,0.0,0.0012640792332339057,0.5867762840773881,-0.02519072774763395,195187.6,533.358517370437,-0.02275527839059288,1.0106185629059343,0.0021542779522500445,45.83235928694573
2024-07-16,715.0,732.2000122070312,708.7000122070312,711.9000244140625,54553,0.0,-0.001402721231244075,0.5867187463413857,-0.02519072774763395,193330.2,535.1350497788313,-0.009668152476753011,1.0161398715852592,-0.0023907898223521147,48.42814739463672
2024-07-18,715.0,718.0,690.2000122070312,710.1500244140625,70319,0.0,-0.002458210338509792,0.5869089480670338,-0.02519072774763395,192664.0,536.8764923125152,0.005522158462389459,1.0227416391335937,-0.00418840146281943,44.43563880307106
2024-07-19,703.0999755859375,707.9500122070312,686.0,695.2000122070312,105044,0.0,-0.021051906911312646,0.593231667850347,-0.02519072774763395,147466.7,538.4518507194258,-0.05227997576732435,1.041815288410862,-0.035486821923598214,47.16611347732838
2024-07-22,695.2000122070312,726.2999877929688,674.0999755859375,721.5999755859375,93137,0.0,0.037974630200444226,0.40642228672277586,-0.02519072774763395,131412.6,540.2742201210826,0.0134831117780021,1.0030730643963213,0.09343638502773151,53.182492618878804
2024-07-23,720.0999755859375,751.9500122070312,710.0999755859375,734.4500122070312,99050,0.0,0.0178077010197506,0.41058117955689616,-0.02519072774763395,128466.6,542.2063175547737,0.030228625410247068,0.9862005410185412,0.04337193586235373,41.75689780127043
2024-07-24,728.9500122070312,769.0999755859375,719.4500122070312,723.6500244140625,212378,0.0,-0.01470486433857443,0.41288458438862763,-0.02519072774763395,130471.2,544.0117275732741,0.01650512655856562,1.000442170656872,-0.03561495037214558,39.124131438786286
2024-07-25,717.9000244140625,746.5999755859375,714.2000122070312,719.0999755859375,62363,0.0,-0.006287637220504738,0.41238402211721303,-0.02519072774763395,130381.2,545.7538991952907,0.012602902012514239,1.0068349658887223,-0.01524704336446661,42.51497117420652
2024-07-26,719.5999755859375,734.5999755859375,719.5999755859375,724.2999877929688,42244,0.0,0.007231278519783224,0.40869895727994027,-0.02519072774763395,119490.65,547.5304771912874,0.041858422144664065,0.9991302089815808,0.017693410306148696,44.901113984443064
2024-07-29,732.0,754.8499755859375,721.5999755859375,728.25,81726,0.0,0.005453558295738015,0.404243007088242,-0.02519072774763395,116687.2,549.3286813983393,0.009215666074077422,0.99528664439313,0.013490791591206534,49.59533844412399
2024-07-30,728.0,749.0,720.0,731.7999877929688,60426,0.0,0.004874682860238622,0.38316693171771876,-0.02519072774763395,117116.5,551.1443162878381,-0.0036081753285007734,0.9920299410891464,0.012722086196647487,54.39430228579711
2024-07-31,739.0,739.0,724.0,726.5499877929688,32150,0.0,-0.007174091401440763,0.38430103649901326,-0.02519072774763395,87002.55,552.8896463525659,0.004007411429653995,0.9968206063696494,-0.018667894523829207,57.24999242235013
2024-08-01,734.9000244140625,734.9000244140625,711.6500244140625,714.7000122070312,34046,0.0,-0.016309924692083477,0.28436401814138446,-0.02519072774763395,76757.55,554.4996997441527,-0.006118708842009157,1.0100986238267684,-0.05735579425669923,42.432770648383446
2024-08-02,709.0,786.0,700.0,770.9500122070312,252309,0.0,0.07870435013187849,0.40103366275126306,-0.024276141241470234,85616.2,556.6534341965197,0.06440704846097112,0.938222309043962,0.19625372002289204,68.50863090162119
2024-08-05,759.9500122070312,850.0,744.0499877929688,816.6500244140625,1382776,0.0,0.05927752964969013,0.43789523917105333,-0.024276141241470234,151827.4,559.2404649449529,0.12138691989572603,0.8903630450058497,0.13536920019548962,75.42268438176336
2024-08-06,827.0,836.9000244140625,767.9000244140625,774.0,263467,0.0,-0.05222558395766097,0.48023882981381355,-0.024309382405720042,162828.35,561.3773757415206,0.05766604661241126,0.9422997447563388,-0.10874918817042911,62.6373538662605
2024-08-07,781.0,820.9500122070312,773.5,810.0,136851,0.0,0.04651162790697683,0.4987464393608741,-0.024309382405720042,167717.95,563.8512326993165,0.11485790875934954,0.9060463008174189,0.09325706071006587,67.8335326438051
2024-08-08,811.0,828.5499877929688,797.8499755859375,802.7999877929688,133231,0.0,-0.008888903959297867,0.4962388848585214,-0.024309382405720042,172115.15,566.2288322524872,0.12326846800223246,0.9201856181919437,-0.017912549885538715,69.76486892691975
2024-08-09,810.7999877929688,820.0,802.1500244140625,811.2000122070312,56632,0.0,0.010463408746623992,0.4891308357428982,-0.024309382405720042,169045.85,568.6663564311394,0.052208313590623945,0.9154431621025858,0.02139183990887353,67.62391603105708
2024-08-12,809.9500122070312,850.0,791.0999755859375,797.9500122070312,240223,0.0,-0.016333826184186995,0.48141209952739955,-0.024309382405720042,173730.05,570.9477858418448,-0.02289844076163261,0.9360298182300485,-0.03392898903233209,62.47053720906609
2024-08-13,804.0,809.5999755859375,755.0,768.75,104928,0.0,-0.036593786277748896,0.48839842637452646,-0.029679847237303023,175892.65,572.9159670772494,-0.006782945736434121,0.9752162649263212,-0.07492609220740234,58.260065065317725
2024-08-14,840.0,922.5,802.25,921.2999877929688,3489938,0.0,0.1984390085111789,0.8312459817080773,-0.029679847237303023,347661.9,576.3824747460626,0.1374073923369985,0.8251031280832675,0.2387247703936816,74.01424972512135
2024-08-16,899.0,939.0,880.0,916.5,857193,0.0,-0.005210016125656747,0.8322095693584487,-0.029679847237303023,387005.6,579.7667287286889,0.14162931481801788,0.840681942837263,-0.006260461613134943,72.8483113728546
2024-08-19,924.0,947.0,880.0,884.9500122070312,267162,0.0,-0.034424427488236486,0.8470752479456172,-0.03447426902285598,395111.5,582.8033783155381,0.09091469291198417,0.8813746424672396,-0.040639160647573246,67.48103611671723
2024-08-20,901.7000122070312,917.7000122070312,865.4000244140625,877.1500244140625,191490,0.0,-0.008814043375756198,0.842143839791256,-0.03447426902285598,400029.15,585.7322006647772,0.09925435302391161,0.8980789843538749,-0.010466196930537406,66.06255194105395
2024-08-21,889.7999877929688,908.1500244140624,872.2000122070312,876.25,123722,0.0,-0.0010260780812993975,0.8380299837599695,-0.03447426902285598,401262.75,588.622925036272,0.1398373983739838,0.9070927274652282,-0.0012243930276238885,66.70386072148933
2024-08-22,884.25,898.0,865.0499877929688,879.2999877929688,115076,0.0,0.0034807278664408248,0.8379282013021783,-0.03447426902285598,396397.65,591.5152341184282,-0.04558775703515816,0.912797124704759,0.004153969062614107,68.73434521946533
2024-08-23,900.0,946.7000122070312,885.0999755859375,890.0499877929688,767354,0.0,0.012225634196791457,0.8331720838770826,-0.03447426902285598,431647.2,594.4857291798666,-0.028859806008762923,0.9113757792774516,0.01467360019212921,65.1218842859486
2024-08-26,899.9000244140625,912.0,885.5499877929688,902.4500122070312,117639,0.0,0.013931829205245494,0.8307920769135266,-0.03447426902285598,435416.95,597.5500504040175,0.01977512826555672,0.9087234653981834,0.016769333055402097,61.90013496437121
2024-08-27,903.7000122070312,906.8499755859376,880.0,884.3499755859375,57758,0.0,-0.020056553134536803,0.8381422154985699,-0.03447426902285598,434218.55,600.4037810028426,0.008208346316451953,0.9361480455429185,-0.023929772924405682,66.42356769489373
2024-08-28,892.2000122070312,895.5999755859375,861.2000122070312,874.4500122070312,100527,0.0,-0.011194621645516434,0.8414519857784734,-0.03447426902285598,436223.6,603.1306091740286,-0.002054194342902993,0.9549030713990219,-0.013303933797387545,60.40019435542696
2024-08-29,898.25,988.0,880.6500244140625,950.8499755859376,1638503,0.0,0.08736916040069564,0.8826577193890033,-0.03447426902285598,516541.25,606.590503367182,0.08137153279457943,0.8899721549759587,0.09898419001120021,69.52908486560221
