date,open,high,low,close,volume
2024-02-19,574.4500122070312,603.7999877929688,570.5,580.7000122070312,1571048
2024-02-20,583.7000122070312,585.0,560.0499877929688,563.6500244140625,757103
2024-02-21,568.0,584.6500244140625,554.4000244140625,560.1500244140625,1089210
2024-02-22,564.4500122070312,568.4000244140625,545.25,558.25,671273
2024-02-23,562.9000244140625,566.9000244140625,552.0999755859375,554.7999877929688,412250
2024-02-26,554.7999877929688,557.4000244140625,534.0,537.2999877929688,586149
2024-02-27,540.5,552.5,535.1500244140625,543.0999755859375,688499
2024-02-28,545.4000244140625,548.5999755859375,518.0,521.7000122070312,616890
2024-02-29,521.7000122070312,557.5,510.20001220703125,538.2000122070312,1130061
2024-03-01,550.0,579.6500244140625,550.0,569.0999755859375,3292960
2024-03-04,568.4000244140625,583.5999755859375,558.0,570.3499755859375,1390792
2024-03-05,575.0,575.0,557.0,559.6500244140625,597761
2024-03-06,554.0,559.9500122070312,532.5999755859375,539.6500244140625,739578
2024-03-07,541.0499877929688,559.5,541.0,549.5,479555
2024-03-11,548.9000244140625,551.8499755859375,525.0,528.5,496412
2024-03-12,528.0,538.9000244140625,510.0,512.7999877929688,513034
2024-03-13,516.0,535.0,480.0,484.45001220703125,1095736
2024-03-14,483.8999938964844,516.3499755859375,477.0,503.95001220703125,977311
2024-03-15,503.54998779296875,516.0,493.0,498.25,524681
2024-03-18,495.1000061035156,510.75,490.95001220703125,494.5,531118
2024-03-19,494.0,506.25,492.0,495.1499938964844,584317
2024-03-20,496.8999938964844,504.75,478.8500061035156,484.3999938964844,525331
2024-03-21,494.1499938964844,508.29998779296875,493.3500061035156,503.25,800679
2024-03-22,503.95001220703125,528.9000244140625,497.5,523.5999755859375,1318229
2024-03-26,523.5999755859375,531.9000244140625,512.25,516.2000122070312,630605
2024-03-27,517.9000244140625,525.0,501.6499938964844,505.1499938964844,610457
2024-03-28,508.95001220703125,514.5,495.0,497.75,617022
2024-04-01,505.0,545.9000244140625,502.04998779296875,543.5,1544221
2024-04-02,545.0,556.75,535.9500122070312,544.5999755859375,1310596
2024-04-03,543.0,562.0,537.2000122070312,547.7000122070312,1081469
2024-04-04,551.0,557.3499755859375,533.7999877929688,536.9000244140625,580154
2024-04-05,538.8499755859375,547.0,535.2999877929688,540.0499877929688,646277
2024-04-08,543.9000244140625,549.5999755859375,538.0999755859375,540.5499877929688,367879
2024-04-09,541.25,545.0,524.2000122070312,526.4500122070312,421183
2024-04-10,528.75,543.9500122070312,524.7999877929688,533.5,632053
2024-04-12,533.25,558.5499877929688,530.5,541.5999755859375,1698635
2024-04-15,521.0999755859375,531.6500244140625,509.1000061035156,521.1500244140625,731282
2024-04-16,518.9000244140625,544.5999755859375,516.0999755859375,525.7000122070312,750738
2024-04-18,529.0,538.8499755859375,513.0,518.9500122070312,352664
2024-04-19,516.7000122070312,518.0,506.0,515.4500122070312,326498
2024-04-22,524.3499755859375,527.9000244140625,518.6500244140625,520.25,273585
2024-04-23,522.4000244140625,546.4500122070312,521.0999755859375,533.0,1187368
2024-04-24,536.0499877929688,539.7000122070312,528.0,530.0499877929688,297445
2024-04-25,530.0,538.7999877929688,520.5,522.8499755859375,441511
2024-04-26,523.4500122070312,528.5999755859375,520.0,521.6500244140625,362439
2024-04-29,523.0499877929688,537.2000122070312,522.5499877929688,524.0499877929688,461792
2024-04-30,526.4500122070312,532.3499755859375,523.0499877929688,524.7999877929688,267809
2024-05-02,524.0999755859375,527.4000244140625,515.5,518.2999877929688,371725
2024-05-03,521.3499755859375,523.5,512.0,514.0999755859375,294758
2024-05-06,515.9000244140625,517.0,503.79998779296875,506.75,286517
2024-05-07,508.8999938964844,525.6500244140625,502.79998779296875,508.25,569308
2024-05-08,506.0,507.8999938964844,498.20001220703125,503.04998779296875,336286
2024-05-09,504.04998779296875,507.0,493.0,494.3500061035156,279092
2024-05-10,497.3999938964844,498.0,486.0,488.5,239559
2024-05-13,490.04998779296875,504.6000061035156,484.29998779296875,495.0,432034
2024-05-14,495.0,499.8500061035156,487.25,488.29998779296875,316033
2024-05-15,494.0,518.0,492.6000061035156,504.29998779296875,783533
2024-05-16,507.04998779296875,511.95001220703125,500.0,501.8500061035156,270985
2024-05-17,503.20001220703125,505.0,500.0,502.04998779296875,207328
2024-05-21,503.25,509.75,495.6000061035156,499.6000061035156,282944
2024-05-22,502.8500061035156,510.0,495.6000061035156,502.3500061035156,298071
2024-05-23,503.45001220703125,506.1000061035156,497.95001220703125,499.79998779296875,276368
2024-05-24,498.0,507.70001220703125,494.20001220703125,496.1499938964844,338653
2024-05-27,500.0,513.9000244140625,497.0,506.5,649846
2024-05-28,480.04998779296875,492.0,475.04998779296875,481.1000061035156,1290567
2024-05-29,480.1000061035156,495.1499938964844,475.25,480.3999938964844,512094
2024-05-30,482.0,486.8500061035156,470.79998779296875,473.45001220703125,312689
2024-05-31,474.3999938964844,479.3999938964844,467.3500061035156,471.3500061035156,332959
2024-06-03,485.0,494.04998779296875,480.1000061035156,482.0,483471
2024-06-04,488.0,488.1499938964844,428.45001220703125,443.95001220703125,759868
2024-06-05,453.95001220703125,467.75,430.04998779296875,464.0,374424
2024-06-06,468.45001220703125,481.25,467.54998779296875,475.8999938964844,272272
2024-06-07,499.0,499.0,481.0,492.1000061035156,510854
2024-06-10,497.0,502.0,490.0,491.75,385917
2024-06-11,489.5,493.79998779296875,487.45001220703125,488.8500061035156,191254
2024-06-12,487.5,507.0,487.5,498.79998779296875,464015
2024-06-13,503.0,514.0,497.45001220703125,506.04998779296875,1085414
2024-06-14,507.45001220703125,508.0,499.0,500.1000061035156,275338
2024-06-18,502.3999938964844,504.0,496.0,497.1000061035156,292505
2024-06-19,497.54998779296875,499.95001220703125,488.04998779296875,491.0,233250
2024-06-20,486.0,499.3999938964844,486.0,493.6499938964844,254886
2024-06-21,494.75,498.6000061035156,488.20001220703125,490.45001220703125,203441
2024-06-24,490.3999938964844,513.6500244140625,490.3999938964844,507.0,1134547
2024-06-25,512.0,535.0,511.04998779296875,518.7000122070312,3571140
2024-06-26,520.9500122070312,523.8499755859375,510.0,513.2000122070312,649955
2024-06-27,514.0999755859375,518.4500122070312,500.20001220703125,502.04998779296875,403139
2024-06-28,504.70001220703125,513.9000244140625,502.1000061035156,504.0,313809
2024-07-01,506.0,512.9000244140625,504.0,507.8500061035156,394882
2024-07-02,509.0,517.7000122070312,507.6499938964844,510.70001220703125,329937
2024-07-03,512.0,525.0,512.0,515.9500122070312,824762
2024-07-04,519.9500122070312,522.0,510.70001220703125,514.75,334933
2024-07-05,514.6500244140625,522.2000122070312,513.2999877929688,516.25,411780
2024-07-08,516.0499877929688,538.0,511.20001220703125,524.4000244140625,1196288
2024-07-09,526.3499755859375,535.0,519.0499877929688,527.0,910880
2024-07-10,527.2000122070312,529.3499755859375,510.0,516.8499755859375,538145
2024-07-11,520.9000244140625,522.4500122070312,513.0,514.25,314151
2024-07-12,515.0,519.5499877929688,503.1000061035156,505.25,311093
2024-07-15,506.0,515.75,503.5,508.29998779296875,302819
2024-07-16,509.20001220703125,511.8500061035156,505.04998779296875,508.0,210304
2024-07-18,507.0,507.8999938964844,496.5,500.3500061035156,335645
2024-07-19,490.0,495.0,466.20001220703125,473.3999938964844,1854583
2024-07-22,470.1499938964844,484.0,464.0,479.79998779296875,424624
2024-07-23,485.04998779296875,534.6500244140625,479.0,518.0,21849333
2024-07-24,538.0,569.7000122070312,533.0,560.2000122070312,13339533
2024-07-25,553.0,572.9000244140625,535.25,538.2000122070312,2801996
2024-07-26,543.5999755859375,554.8499755859375,534.25,541.7999877929688,1278567
2024-07-29,543.0,553.5499877929688,535.0499877929688,536.5499877929688,901079
2024-07-30,536.25,562.0,522.1500244140625,554.6500244140625,3629246
2024-07-31,559.9000244140625,571.25,555.5,558.0,1335311
2024-08-01,558.0499877929688,563.0,541.0999755859375,548.9000244140625,836880
2024-08-02,539.9000244140625,555.5,536.5,551.5,1051322
2024-08-05,519.0,534.0,506.0,509.95001220703125,1421621
2024-08-06,515.0499877929688,523.7000122070312,488.8999938964844,493.6000061035156,1160598
2024-08-07,501.0,508.5,487.1499938964844,497.25,975759
2024-08-08,497.25,525.9000244140625,497.25,509.6000061035156,1624199
2024-08-09,523.0,523.0,509.95001220703125,515.0499877929688,592392
2024-08-12,515.0999755859375,522.9000244140625,495.54998779296875,507.75,1618614
2024-08-13,507.0,509.75,494.1000061035156,497.04998779296875,502083
2024-08-14,498.04998779296875,499.8500061035156,486.04998779296875,490.70001220703125,396832
2024-08-16,500.0,515.7000122070312,500.0,510.3999938964844,810959
2024-08-19,512.7999877929688,519.2999877929688,508.0,515.2999877929688,402921
2024-08-20,517.9000244140625,518.0,510.0,512.6500244140625,258227
2024-08-21,513.5999755859375,517.9500122070312,510.6000061035156,512.4500122070312,245623
2024-08-22,514.5999755859375,515.6500244140625,502.6499938964844,504.0,352179
2024-08-23,504.0,520.7000122070312,502.04998779296875,513.5499877929688,646112
2024-08-26,516.7000122070312,517.9000244140625,506.0,509.20001220703125,222179
2024-08-27,509.0,517.5,507.5,513.2999877929688,287460
2024-08-28,513.25,538.7999877929688,512.75,526.3499755859375,1661099
2024-08-29,527.9500122070312,536.0,517.5,519.7000122070312,536287
2024-08-30,522.0,523.2999877929688,512.75,513.5,262560
2024-09-02,506.0,513.2000122070312,504.6000061035156,506.0,300288
2024-09-03,507.0,515.9500122070312,504.04998779296875,506.5,311403
2024-09-04,503.79998779296875,510.45001220703125,501.79998779296875,507.3500061035156,207156
2024-09-05,510.0,515.8499755859375,503.0,503.79998779296875,289357
2024-09-06,504.8999938964844,508.20001220703125,495.5,499.6000061035156,336913
2024-09-09,496.0,498.95001220703125,486.25,495.1499938964844,270751
2024-09-10,498.8999938964844,506.8500061035156,494.75,502.95001220703125,337237
2024-09-11,503.3999938964844,524.4000244140625,500.1499938964844,511.3999938964844,1931926
2024-09-12,515.0,517.9000244140625,509.20001220703125,511.3999938964844,241478
2024-09-13,513.75,514.7999877929688,502.0,503.5,314458
2024-09-16,504.3999938964844,520.0,500.3500061035156,505.70001220703125,531650
2024-09-17,505.70001220703125,508.0,500.1000061035156,501.6000061035156,210115
2024-09-18,501.6000061035156,504.70001220703125,494.6000061035156,500.29998779296875,299616
2024-09-19,500.3999938964844,506.8999938964844,492.20001220703125,498.04998779296875,372371
2024-09-20,498.75,508.8500061035156,496.1499938964844,499.5,311950
2024-09-23,499.6000061035156,502.70001220703125,493.20001220703125,496.8500061035156,327605
2024-09-24,499.8500061035156,500.5,495.04998779296875,496.79998779296875,152212
2024-09-25,496.70001220703125,507.0,494.54998779296875,502.3999938964844,413244
2024-09-26,503.45001220703125,510.45001220703125,496.45001220703125,498.1000061035156,314271
2024-09-27,498.95001220703125,500.45001220703125,489.6000061035156,492.04998779296875,411219
2024-09-30,492.04998779296875,496.5,489.0,491.70001220703125,132472
2024-10-01,494.45001220703125,495.70001220703125,487.95001220703125,489.79998779296875,192535
2024-10-03,487.0,489.8999938964844,475.0,478.25,273753
2024-10-04,478.0,479.54998779296875,465.04998779296875,470.8999938964844,283499
2024-10-07,472.0,474.70001220703125,447.0,448.8500061035156,419670
2024-10-08,448.54998779296875,464.0,445.79998779296875,461.8500061035156,229069
2024-10-09,462.04998779296875,473.45001220703125,462.04998779296875,465.54998779296875,183601
2024-10-10,465.54998779296875,474.25,465.54998779296875,467.8500061035156,108601
2024-10-11,467.95001220703125,468.0,460.25,461.8999938964844,179613
2024-10-14,465.0,467.95001220703125,461.0,462.0,108663
2024-10-15,462.8999938964844,470.8999938964844,460.5,461.3500061035156,132002
2024-10-16,460.1499938964844,461.8500061035156,450.95001220703125,453.8999938964844,253852
2024-10-17,453.5,454.6499938964844,447.70001220703125,450.3500061035156,139239
2024-10-18,444.8999938964844,461.1000061035156,438.45001220703125,458.20001220703125,271331
2024-10-21,460.0,464.6499938964844,443.0,445.8500061035156,191830
2024-10-22,446.8500061035156,446.8500061035156,427.5,429.1000061035156,312424
2024-10-23,427.75,436.04998779296875,415.95001220703125,432.70001220703125,250608
2024-10-24,424.20001220703125,431.3999938964844,418.25,420.75,213877
2024-10-25,420.0,424.70001220703125,402.79998779296875,411.54998779296875,392228
2024-10-28,411.54998779296875,419.95001220703125,408.25,416.95001220703125,214929
2024-10-29,416.95001220703125,424.25,414.3500061035156,422.04998779296875,162436
2024-10-30,425.0,443.3999938964844,420.6000061035156,437.3500061035156,317918
2024-10-31,437.0,454.5,433.3999938964844,446.6000061035156,445577
2024-11-01,448.79998779296875,462.0,447.5,457.45001220703125,111966
2024-11-04,460.0,460.0,442.0,443.1499938964844,182156
2024-11-05,443.1499938964844,448.20001220703125,435.3500061035156,440.5,334370
2024-11-06,443.95001220703125,465.79998779296875,443.95001220703125,456.04998779296875,454921
2024-11-07,456.95001220703125,473.70001220703125,452.1000061035156,468.04998779296875,663067
2024-11-08,474.0,479.75,461.04998779296875,467.1499938964844,531785
2024-11-11,469.0,514.7999877929688,454.75,503.1000061035156,4636230
2024-11-12,494.95001220703125,496.95001220703125,465.1000061035156,470.1499938964844,739386
2024-11-13,462.5,469.3999938964844,440.0,442.0,390310
2024-11-14,442.75,453.1000061035156,440.29998779296875,442.3999938964844,245566
2024-11-18,441.3500061035156,441.3999938964844,429.3999938964844,434.0,189150
2024-11-19,435.1499938964844,449.45001220703125,435.1499938964844,439.6499938964844,204938
2024-11-21,439.6499938964844,440.04998779296875,423.75,427.20001220703125,266343
2024-11-22,430.0,434.04998779296875,424.6499938964844,430.25,154237
2024-11-25,439.70001220703125,447.95001220703125,433.8500061035156,444.8500061035156,232727
2024-11-26,444.0,444.8500061035156,435.20001220703125,436.29998779296875,169071
2024-11-27,436.75,443.54998779296875,436.5,441.8999938964844,174450
2024-11-28,448.0,451.29998779296875,438.6000061035156,442.1499938964844,283368
2024-11-29,442.0,445.0,439.1000061035156,442.0,136566
2024-12-02,442.75,445.0,436.6000061035156,440.6000061035156,193644
2024-12-03,442.0,479.3999938964844,441.0,474.79998779296875,1298544
2024-12-04,480.0,496.79998779296875,474.0,487.75,865982
2024-12-05,498.0,527.9000244140625,493.3999938964844,512.0499877929688,4253080
2024-12-06,536.0,558.8499755859375,529.0,554.5499877929688,7982523
2024-12-09,554.5499877929688,582.0,546.75,572.9500122070312,3450194
2024-12-10,580.4000244140625,599.9000244140625,579.1500244140625,592.5499877929688,4262872
2024-12-11,593.0,593.5,565.0499877929688,589.75,1785011
2024-12-12,583.0999755859375,598.9500122070312,576.7999877929688,593.1500244140625,1085802
2024-12-13,588.0499877929688,598.5,577.7999877929688,596.75,1048639
2024-12-16,602.7000122070312,604.4000244140625,579.0,588.1500244140625,917857
2024-12-17,585.0499877929688,622.0,582.0499877929688,618.4000244140625,1924693
2024-12-18,625.0,643.9000244140625,609.5999755859375,627.1500244140625,1739053
2024-12-19,628.0,630.0499877929688,605.5499877929688,609.7000122070312,1539337
2024-12-20,610.0,613.2000122070312,587.7999877929688,602.5,755496
2024-12-23,607.7999877929688,609.9500122070312,581.2000122070312,591.3499755859375,786651
2024-12-24,591.4500122070312,599.0,572.25,579.4000244140625,384805
2024-12-26,580.2999877929688,585.7999877929688,560.0,565.7999877929688,459557
2024-12-27,565.0,576.3499755859375,546.1500244140625,566.5499877929688,678523
2024-12-30,570.0,574.3499755859375,542.5999755859375,548.75,344160
2024-12-31,542.0,569.0,529.5999755859375,560.4500122070312,274880
2025-01-01,560.0,571.7999877929688,550.0,554.0,138433
2025-01-02,556.0,563.5999755859375,545.0,547.4500122070312,96208
2025-01-03,542.0499877929688,555.0,541.5999755859375,548.4000244140625,458241
2025-01-06,548.4000244140625,553.7999877929688,521.0,521.0,208234
2025-01-07,519.9500122070312,547.0499877929688,494.95001220703125,547.0499877929688,436842
2025-01-08,558.0,574.4000244140625,550.0,574.4000244140625,310506
2025-01-09,603.0999755859375,603.0999755859375,582.5,596.7999877929688,611508
2025-01-10,588.0,611.9500122070312,567.0,581.2999877929688,421653
2025-01-13,570.0,581.0,552.25,554.9000244140625,285514
2025-01-14,557.7000122070312,582.5999755859375,557.7000122070312,582.5999755859375,318531
2025-01-15,602.8499755859375,604.0,573.0,576.7999877929688,472928
2025-01-16,580.0,599.4000244140625,574.0499877929688,591.2999877929688,205739
2025-01-17,585.0,588.9000244140625,569.0,573.7000122070312,135175
2025-01-20,573.0,578.9500122070312,558.0499877929688,564.2999877929688,139211
2025-01-21,568.0,578.0,540.5499877929688,545.0499877929688,155435
2025-01-22,542.1500244140625,563.9500122070312,520.0499877929688,549.2999877929688,266264
2025-01-23,537.0,563.9000244140625,534.1500244140625,539.5499877929688,174366
2025-01-24,544.9500122070312,548.7000122070312,515.5999755859375,518.3499755859375,145640
2025-01-27,513.0,518.5499877929688,492.45001220703125,492.5,150833
2025-01-28,480.0,501.0,467.8999938964844,484.54998779296875,273179
2025-01-29,480.0,508.75,478.3999938964844,506.79998779296875,157144
2025-01-30,506.79998779296875,518.0,498.0,506.3500061035156,133839
2025-01-31,508.0,531.0,501.5,528.2999877929688,151671
2025-02-01,537.0,543.5,510.0,513.1500244140625,117664
2025-02-03,505.0,511.95001220703125,492.0,494.0,122366
2025-02-04,491.0,518.4000244140625,491.0,514.5999755859375,137505
2025-02-05,525.0,540.0,511.04998779296875,533.5999755859375,153959
2025-02-06,534.25,559.0,528.5999755859375,549.75,197491
2025-02-07,549.75,568.0,535.0,558.6500244140625,255495
2025-02-10,558.0,558.6500244140625,530.75,546.5499877929688,158379
2025-02-11,536.0,544.9000244140625,519.25,519.25,52378
2025-02-12,516.0,545.2000122070312,493.29998779296875,529.8499755859375,517528
2025-02-13,529.9000244140625,539.9000244140625,503.3500061035156,503.5,288492
2025-02-14,506.0,512.9500122070312,487.75,497.29998779296875,178707
2025-02-17,475.0,484.3999938964844,472.45001220703125,476.6000061035156,249645
2025-02-18,490.8999938964844,500.3999938964844,483.0,500.3999938964844,171742
2025-02-19,518.9500122070312,525.4000244140625,515.0,525.4000244140625,64102
2025-02-20,551.6500244140625,551.6500244140625,551.6500244140625,551.6500244140625,74627
2025-02-21,562.0,573.0,541.0,549.8499755859375,246750
2025-02-24,541.0,560.0,530.0,548.2999877929688,158215
2025-02-25,539.0,555.0,539.0,548.75,98634
2025-02-27,536.9000244140625,554.4500122070312,521.3499755859375,524.0499877929688,178400
2025-02-28,506.29998779296875,527.0,498.0,502.5,183162
2025-03-03,502.0,516.0,480.04998779296875,497.3500061035156,131142
2025-03-04,489.95001220703125,522.2000122070312,480.0,522.2000122070312,132261
2025-03-05,511.25,541.0,511.25,535.3499755859375,142665
2025-03-06,545.0,548.25,509.95001220703125,534.8499755859375,109580
2025-03-07,534.7999877929688,545.0,522.9500122070312,535.2999877929688,111783
2025-03-10,535.9000244140625,544.9500122070312,519.0,521.9000244140625,64610
2025-03-11,512.0499877929688,529.9000244140625,501.25,527.4000244140625,65035
2025-03-12,520.5,535.0,505.1000061035156,515.5499877929688,67103
2025-03-13,510.1499938964844,523.0,501.1000061035156,505.6000061035156,70054
2025-03-17,508.0,520.0,491.0,499.45001220703125,121471
2025-03-18,499.45001220703125,499.45001220703125,499.45001220703125,499.45001220703125,0
2025-03-19,516.7999877929688,530.0,504.0,524.75,126265
2025-03-20,522.5,534.4000244140625,515.5,521.0499877929688,86364
2025-03-21,515.5499877929688,521.0499877929688,504.0,507.3500061035156,164985
2025-03-24,511.04998779296875,529.0,511.04998779296875,526.6500244140625,164044
2025-03-25,531.0,531.0,500.3500061035156,510.25,159015
2025-03-26,510.04998779296875,517.5,494.0,495.8500061035156,195431
2025-03-27,496.04998779296875,502.04998779296875,485.0,492.1000061035156,342385
2025-03-28,487.45001220703125,499.3999938964844,476.0,478.45001220703125,215219
2025-04-01,479.95001220703125,502.3500061035156,476.6000061035156,501.29998779296875,203544
2025-04-02,502.3999938964844,514.4000244140625,492.54998779296875,509.75,222008
2025-04-03,497.1000061035156,514.0,497.1000061035156,507.3500061035156,93362
2025-04-04,507.3500061035156,514.9500122070312,488.1000061035156,490.5,189529
2025-04-07,441.45001220703125,480.45001220703125,441.45001220703125,463.6499938964844,299525
2025-04-08,493.8999938964844,493.8999938964844,457.8500061035156,472.0,369270
2025-04-09,474.95001220703125,475.0,459.04998779296875,462.0,136118
2025-04-11,479.95001220703125,483.70001220703125,464.1000061035156,478.6499938964844,186581
2025-04-15,488.0,508.1000061035156,479.54998779296875,502.8999938964844,231967
2025-04-16,495.29998779296875,507.95001220703125,495.29998779296875,499.70001220703125,116707
2025-04-17,500.0,527.0,498.1000061035156,521.0499877929688,313861
2025-04-21,516.75,523.4500122070312,509.0,514.6500244140625,286489
2025-04-22,520.0,547.5,514.8499755859375,527.0999755859375,431696
2025-04-23,531.4500122070312,532.5499877929688,513.3499755859375,520.5,200031
2025-04-24,518.7000122070312,523.7999877929688,513.5,515.7000122070312,152043
2025-04-25,516.0,519.7999877929688,493.0,511.1000061035156,269403
2025-04-28,502.1000061035156,510.3500061035156,501.0,503.70001220703125,107117
2025-04-29,503.0,513.7999877929688,495.0,499.5,123563
2025-04-30,511.0,511.0,487.0,492.25,195296
2025-05-02,467.8999938964844,496.0,467.8999938964844,486.8999938964844,117641
2025-05-05,485.95001220703125,499.8999938964844,484.0,489.70001220703125,136558
2025-05-06,492.1499938964844,497.1499938964844,471.45001220703125,477.04998779296875,119436
2025-05-07,471.1499938964844,485.70001220703125,465.1499938964844,484.04998779296875,134017
2025-05-08,486.0,510.04998779296875,480.75,484.25,393606
2025-05-09,468.8999938964844,532.6500244140625,465.0,532.5499877929688,1521212
2025-05-12,548.0,565.4000244140625,535.2000122070312,542.6500244140625,889135
2025-05-13,540.0,549.9500122070312,513.0,521.25,793379
2025-05-14,526.7000122070312,553.7999877929688,524.4500122070312,548.9500122070312,508687
2025-05-15,550.0,566.0,546.0499877929688,550.5499877929688,782981
2025-05-16,553.0,583.75,544.0499877929688,572.5499877929688,767840
2025-05-19,579.7000122070312,579.7000122070312,556.5,561.2000122070312,637642
2025-05-20,565.7999877929688,569.5,544.0499877929688,549.0,438342
2025-05-21,549.9000244140625,555.0,536.6500244140625,546.9000244140625,405983
2025-05-22,545.0,554.1500244140625,533.7999877929688,540.3499755859375,277276
2025-05-23,542.5,558.0,540.6500244140625,548.0499877929688,369570
2025-05-26,551.5999755859375,554.5999755859375,537.0499877929688,538.5999755859375,182255
2025-05-27,539.5,546.25,534.5,544.4000244140625,183738
2025-05-28,548.3499755859375,548.3499755859375,538.7999877929688,542.5499877929688,110005
2025-05-29,543.7999877929688,546.0,535.1500244140625,544.2999877929688,173765
2025-05-30,549.0,558.3499755859375,538.0,541.7999877929688,671597
2025-06-02,540.0499877929688,561.9000244140625,538.1500244140625,557.5,434950
2025-06-03,558.0,558.9000244140625,540.0499877929688,542.25,340324
2025-06-04,545.0,547.0,537.9000244140625,545.4000244140625,261331
2025-06-05,545.5,575.0,545.5,561.75,705695
2025-06-06,564.0,578.2999877929688,555.0,569.5,540195
2025-06-09,572.0,576.5999755859375,562.6500244140625,565.4500122070312,368923
2025-06-10,567.9000244140625,595.7999877929688,564.9000244140625,588.25,1570554
2025-06-11,591.0,591.0999755859375,567.5,576.0,574813
2025-06-12,575.4500122070312,576.9000244140625,558.2000122070312,563.2000122070312,480128
2025-06-13,545.0,563.0,544.5,557.2999877929688,398242
2025-06-16,553.0,559.4500122070312,540.2000122070312,549.2000122070312,252717
2025-06-17,549.7000122070312,551.4000244140625,534.2999877929688,539.9000244140625,306181
2025-06-18,537.0,543.9000244140625,534.5999755859375,535.8499755859375,183531
2025-06-19,538.0,538.9500122070312,523.1500244140625,525.6500244140625,262041
2025-06-20,526.0499877929688,542.0,525.5,534.4000244140625,249517
2025-06-23,525.5499877929688,532.9000244140625,525.5499877929688,530.7000122070312,149736
2025-06-24,540.0,547.0999755859375,530.9500122070312,533.6500244140625,264268
2025-06-25,538.7999877929688,547.9500122070312,536.0,539.1500244140625,500888
2025-06-26,540.9000244140625,541.9500122070312,531.0499877929688,536.3499755859375,231404
2025-06-27,538.0,541.9500122070312,525.0999755859375,528.9500122070312,367208
2025-06-30,531.4500122070312,535.2000122070312,525.2000122070312,529.0,250972
2025-07-01,520.0,520.0,490.6000061035156,494.5,1806533
2025-07-02,494.5,502.29998779296875,494.0,499.3500061035156,443057
2025-07-03,501.8999938964844,509.8999938964844,497.6000061035156,500.25,361480
2025-07-04,500.95001220703125,503.8999938964844,495.1000061035156,497.1000061035156,155430
2025-07-07,509.0,526.9500122070312,505.0,515.5,1473433
2025-07-08,516.0,522.0,509.45001220703125,513.4500122070312,226576
2025-07-09,514.0,517.9000244140625,511.29998779296875,516.4000244140625,163935
2025-07-10,516.4000244140625,548.5999755859375,512.0999755859375,544.7999877929688,1011209
2025-07-11,543.9500122070312,573.9000244140625,537.3499755859375,557.9000244140625,1703026
2025-07-14,559.8499755859375,559.9000244140625,542.6500244140625,546.4000244140625,340627
2025-07-15,549.7000122070312,567.9500122070312,548.0,556.4500122070312,400722
2025-07-16,572.7000122070312,579.0,561.0,568.4000244140625,683756
2025-07-17,568.4000244140625,587.5499877929688,563.3499755859375,580.7999877929688,689571
2025-07-18,580.4500122070312,593.4000244140625,575.5,586.0,637750
2025-07-21,586.0,644.9000244140625,585.25,630.75,6456466
2025-07-22,629.5,634.4000244140625,614.6500244140625,621.2999877929688,1182069
2025-07-23,617.7999877929688,629.5999755859375,602.0499877929688,625.0499877929688,649539
2025-07-24,625.4500122070312,659.9000244140625,594.0,649.4000244140625,4347365
2025-07-25,651.0,656.7000122070312,622.7000122070312,625.0,1074156
2025-07-28,627.8499755859375,634.2999877929688,609.2999877929688,611.7000122070312,637129
2025-07-29,606.0,622.7000122070312,603.0499877929688,607.75,544747
2025-07-30,618.4000244140625,644.0,605.0999755859375,608.4500122070312,865153
2025-07-31,599.6500244140625,617.0,590.0,613.5,509273
2025-08-01,613.0,627.5999755859375,608.1500244140625,616.25,436200
2025-08-04,621.8499755859375,621.8499755859375,611.7000122070312,613.4500122070312,243733
2025-08-05,612.0,619.0,606.5999755859375,609.3499755859375,206394
2025-08-06,614.6500244140625,614.6500244140625,595.0,604.1500244140625,277925
2025-08-07,595.0,605.7999877929688,588.3499755859375,599.4000244140625,284089
2025-08-08,601.1500244140625,604.4000244140625,584.75,587.5999755859375,240976
2025-08-11,586.0999755859375,601.3499755859375,579.7999877929688,594.0499877929688,276245
2025-08-12,595.5,599.25,586.4500122070312,587.25,133224
2025-08-13,588.0,597.7000122070312,588.0,589.0999755859375,132948
2025-08-14,589.9500122070312,592.9000244140625,562.75,565.5999755859375,465162
2025-08-18,580.0,584.9000244140625,567.0499877929688,573.7000122070312,266933
2025-08-19,574.0,582.4000244140625,569.4500122070312,576.0499877929688,241515
2025-08-20,576.7000122070312,578.9500122070312,564.7999877929688,565.8499755859375,195749
2025-08-21,569.9000244140625,574.9000244140625,558.0,561.0999755859375,551632
2025-08-22,560.75,571.2000122070312,555.8499755859375,566.8499755859375,243439
2025-08-25,569.9000244140625,573.3499755859375,560.0,562.0499877929688,278017
2025-08-26,562.0999755859375,564.75,542.0,549.9500122070312,714221
2025-08-28,545.0999755859375,558.7999877929688,544.0499877929688,547.0999755859375,317996
2025-08-29,549.5,558.0499877929688,538.6500244140625,551.7000122070312,222142
2025-09-01,558.5,587.0,554.4500122070312,574.8499755859375,593973
2025-09-02,580.0,595.7999877929688,574.75,582.9500122070312,414875
2025-09-03,585.0,609.0,568.0499877929688,574.8499755859375,1538476
2025-09-04,580.0,583.0,557.0,560.2000122070312,379162
2025-09-05,563.6500244140625,582.4000244140625,551.0499877929688,577.4500122070312,680380
2025-09-08,585.0,586.0,568.5999755859375,571.7000122070312,179040
2025-09-09,570.2000122070312,585.0,566.5999755859375,578.4500122070312,201201
