date,open,high,low,close,volume
2024-01-31,1303.0,1373.5,1303.0,1362.550048828125,309399
2024-02-01,1357.550048828125,1358.0,1270.0,1287.300048828125,71239
2024-02-02,1282.25,1324.699951171875,1241.3499755859375,1267.199951171875,55436
2024-02-05,1261.8499755859375,1334.0,1260.199951171875,1320.0,87434
2024-02-06,1324.0999755859375,1349.0999755859375,1315.0,1341.5,37584
2024-02-07,1341.5,1418.699951171875,1341.5,1400.199951171875,492558
2024-02-08,1419.8499755859375,1420.0,1351.300048828125,1371.1500244140625,50897
2024-02-09,1386.800048828125,1391.0999755859375,1280.0,1344.699951171875,57003
2024-02-12,1355.199951171875,1355.199951171875,1285.0,1304.550048828125,44638
2024-02-13,1318.0,1325.0,1246.550048828125,1302.3499755859375,66587
2024-02-14,1289.949951171875,1359.0,1285.0,1346.050048828125,75556
2024-02-15,1367.5,1381.3499755859375,1326.199951171875,1351.300048828125,36752
2024-02-16,1355.0,1369.699951171875,1321.0,1337.550048828125,16705
2024-02-19,1330.0,1400.0,1327.1500244140625,1357.449951171875,25299
2024-02-20,1357.449951171875,1400.0,1357.449951171875,1388.699951171875,48176
2024-02-21,1394.9000244140625,1400.0,1342.050048828125,1359.699951171875,46867
2024-02-22,1373.75,1375.949951171875,1352.4000244140625,1366.5999755859375,18277
2024-02-23,1370.0,1387.4000244140625,1350.4000244140625,1377.1500244140625,13459
2024-02-26,1389.5,1467.449951171875,1350.050048828125,1440.5,101592
2024-02-27,1457.0,1495.0,1400.0,1466.699951171875,121121
2024-02-28,1468.25,1473.949951171875,1387.050048828125,1405.6500244140625,55578
2024-02-29,1405.6500244140625,1417.449951171875,1355.25,1376.1500244140625,25509
2024-03-01,1389.3499755859375,1414.5,1380.0,1386.800048828125,14970
2024-03-04,1430.0,1441.199951171875,1384.4000244140625,1391.5999755859375,26793
2024-03-05,1385.1500244140625,1413.0,1365.199951171875,1392.8499755859375,32844
2024-03-06,1395.5999755859375,1397.0,1340.0999755859375,1357.0999755859375,33167
2024-03-07,1352.0,1383.0,1350.6500244140625,1370.1500244140625,18271
2024-03-11,1381.949951171875,1392.699951171875,1350.050048828125,1378.550048828125,28071
2024-03-12,1378.550048828125,1394.0,1360.5,1371.5,27685
2024-03-13,1367.050048828125,1380.0,1336.5999755859375,1339.949951171875,68127
2024-03-14,1333.199951171875,1409.949951171875,1303.050048828125,1384.0999755859375,46193
2024-03-15,1386.0,1425.0,1317.0999755859375,1332.199951171875,36496
2024-03-18,1331.949951171875,1361.949951171875,1306.0999755859375,1344.3499755859375,51001
2024-03-19,1344.3499755859375,1358.300048828125,1290.0,1297.75,29490
2024-03-20,1298.0,1338.800048828125,1281.0,1315.949951171875,17493
2024-03-21,1315.949951171875,1349.0,1295.0,1320.050048828125,13095
2024-03-22,1335.800048828125,1380.0,1315.0,1341.800048828125,19268
2024-03-26,1341.800048828125,1416.0,1326.0999755859375,1364.800048828125,20209
2024-03-27,1364.800048828125,1390.0,1351.4000244140625,1369.25,16658
2024-03-28,1391.0,1525.0,1387.050048828125,1505.949951171875,317182
2024-04-01,1567.0,1603.75,1538.0999755859375,1559.25,340646
2024-04-02,1580.0,1583.75,1531.0,1544.699951171875,172674
2024-04-03,1548.0,1555.0,1535.050048828125,1546.0,72568
2024-04-04,1550.0,1550.800048828125,1505.0,1524.25,42417
2024-04-05,1526.699951171875,1550.0,1453.5,1474.449951171875,96275
2024-04-08,1503.3499755859375,1550.699951171875,1474.550048828125,1486.6500244140625,118550
2024-04-09,1491.0,1548.0999755859375,1481.199951171875,1511.8499755859375,83279
2024-04-10,1512.0,1522.9000244140625,1452.0,1477.5999755859375,48184
2024-04-12,1466.8499755859375,1477.050048828125,1414.050048828125,1419.199951171875,56769
2024-04-15,1402.75,1408.699951171875,1335.0,1373.0,53860
2024-04-16,1351.0,1428.0,1351.0,1415.800048828125,57208
2024-04-18,1417.050048828125,1546.0,1417.050048828125,1498.4000244140625,145297
2024-04-19,1495.050048828125,1551.5999755859375,1471.949951171875,1526.0999755859375,129366
2024-04-22,1539.949951171875,1618.699951171875,1503.0,1586.0999755859375,322492
2024-04-23,1590.0,1620.1500244140625,1547.449951171875,1562.0999755859375,64642
2024-04-24,1574.449951171875,1720.25,1571.550048828125,1669.699951171875,511474
2024-04-25,1669.75,1677.75,1621.050048828125,1656.25,62560
2024-04-26,1652.300048828125,1658.800048828125,1561.449951171875,1574.4000244140625,48182
2024-04-29,1582.3499755859375,1601.4000244140625,1535.0,1547.5,74957
2024-04-30,1547.5,1562.5,1527.3499755859375,1533.9000244140625,35278
2024-05-02,1544.8499755859375,1560.0,1494.5,1516.4000244140625,38866
2024-05-03,1530.0,1532.25,1480.0,1488.0,29910
2024-05-06,1491.949951171875,1494.949951171875,1444.25,1464.5999755859375,31093
2024-05-07,1464.0,1472.0999755859375,1400.0,1416.3499755859375,37920
2024-05-08,1413.949951171875,1469.699951171875,1403.050048828125,1461.3499755859375,36407
2024-05-09,1461.3499755859375,1487.800048828125,1366.949951171875,1392.5999755859375,45542
2024-05-10,1392.5999755859375,1447.0,1390.0999755859375,1430.25,35168
2024-05-13,1444.9000244140625,1444.9000244140625,1382.5,1399.949951171875,27775
2024-05-14,1400.4000244140625,1415.0,1387.800048828125,1395.699951171875,22492
2024-05-15,1406.8499755859375,1438.800048828125,1400.0999755859375,1415.75,23922
2024-05-16,1415.75,1445.0,1415.699951171875,1428.25,20334
2024-05-17,1420.0999755859375,1475.9000244140625,1420.0999755859375,1466.050048828125,55764
2024-05-21,1452.1500244140625,1455.0,1394.949951171875,1411.800048828125,34096
2024-05-22,1429.25,1429.25,1390.0,1392.800048828125,17313
2024-05-23,1392.800048828125,1415.300048828125,1384.0,1404.5,27208
2024-05-24,1404.5,1533.5999755859375,1404.5,1480.5999755859375,277233
2024-05-27,1492.1500244140625,1508.300048828125,1401.8499755859375,1412.75,139227
2024-05-28,1416.949951171875,1438.800048828125,1391.949951171875,1411.9000244140625,55118
2024-05-29,1380.0,1380.0,1251.0999755859375,1265.449951171875,240077
2024-05-30,1266.050048828125,1285.0,1200.0,1211.1500244140625,91985
2024-05-31,1215.949951171875,1273.300048828125,1185.8499755859375,1189.8499755859375,74225
2024-06-03,1205.0,1212.0,1152.0,1162.9000244140625,106259
2024-06-04,1179.0,1179.0,1014.0,1065.5,123702
2024-06-05,1097.0,1149.699951171875,1064.949951171875,1125.300048828125,150076
2024-06-06,1142.199951171875,1350.0,1130.0,1336.5999755859375,561808
2024-06-07,1362.0,1479.0,1362.0,1456.25,643157
2024-06-10,1451.1500244140625,1513.449951171875,1425.0,1477.0,204373
2024-06-11,1463.0,1574.0,1463.0,1542.25,254412
2024-06-12,1549.449951171875,1605.0,1495.0,1534.800048828125,104992
2024-06-13,1531.9000244140625,1581.8499755859375,1503.0,1522.949951171875,34915
2024-06-14,1530.4000244140625,1625.0,1495.0,1613.449951171875,171191
2024-06-18,1632.0,1649.949951171875,1574.0,1600.6500244140625,48095
2024-06-19,1600.0,1640.0,1541.199951171875,1590.800048828125,45472
2024-06-20,1580.0,1630.0,1572.050048828125,1597.4000244140625,39468
2024-06-21,1597.800048828125,1624.0,1559.949951171875,1597.25,32185
2024-06-24,1597.4000244140625,1689.0,1565.5,1641.0,129706
2024-06-25,1680.0,1725.5,1641.199951171875,1677.6500244140625,147230
2024-06-26,1700.0,1730.0,1654.0,1714.0,115464
2024-06-27,1717.6500244140625,1748.449951171875,1629.949951171875,1657.199951171875,75432
2024-06-28,1655.0,1689.0,1605.0999755859375,1637.5999755859375,38523
2024-07-01,1659.949951171875,1725.050048828125,1605.699951171875,1707.25,52047
2024-07-02,1715.6500244140625,1733.0,1660.0,1666.699951171875,31263
2024-07-03,1675.0,1689.0,1642.550048828125,1652.699951171875,30770
2024-07-04,1657.0,1730.0,1643.3499755859375,1691.0999755859375,48832
2024-07-05,1694.0,1755.0,1676.0999755859375,1720.1500244140625,121693
2024-07-08,1729.9000244140625,1743.449951171875,1633.3499755859375,1664.199951171875,64886
2024-07-09,1680.0,1718.0,1591.050048828125,1608.0999755859375,40447
2024-07-10,1614.449951171875,1643.949951171875,1548.550048828125,1589.300048828125,31481
2024-07-11,1600.0,1629.0,1555.550048828125,1614.199951171875,16734
2024-07-12,1614.8499755859375,1672.449951171875,1614.8499755859375,1636.800048828125,66546
2024-07-15,1636.800048828125,1669.699951171875,1580.0,1645.050048828125,31594
2024-07-16,1645.0,1650.0,1570.0,1608.199951171875,28636
2024-07-18,1615.9000244140625,1630.0,1576.75,1589.050048828125,18047
2024-07-19,1583.300048828125,1595.949951171875,1489.9000244140625,1531.949951171875,50285
2024-07-22,1531.949951171875,1634.800048828125,1517.5,1623.6500244140625,63076
2024-07-23,1629.0,1665.0,1480.0,1650.050048828125,61517
2024-07-24,1643.4000244140625,1731.25,1633.5,1719.300048828125,60049
2024-07-25,1714.0,1765.0,1679.0999755859375,1741.449951171875,75924
2024-07-26,1732.8499755859375,1865.0,1716.800048828125,1840.449951171875,248094
2024-07-29,1904.4000244140625,1929.699951171875,1775.550048828125,1790.5,332463
2024-07-30,1830.050048828125,1858.0,1770.0,1792.550048828125,98923
2024-07-31,1823.449951171875,1823.449951171875,1756.0,1773.300048828125,43252
2024-08-01,1915.0,1950.5999755859373,1882.0999755859373,1942.9000244140625,502828
2024-08-02,1899.0,2020.0,1873.050048828125,1948.050048828125,227459
2024-08-05,1909.949951171875,1970.050048828125,1865.3499755859373,1876.9000244140625,142780
2024-08-06,1901.449951171875,2005.4000244140625,1877.050048828125,1930.4000244140625,105023
2024-08-07,1949.0,2172.0,1949.0,2068.199951171875,585304
2024-08-08,2057.85009765625,2126.449951171875,2034.0999755859373,2087.60009765625,110460
2024-08-09,2083.25,2150.0,2048.0,2126.85009765625,82372
2024-08-12,2138.300048828125,2138.300048828125,2060.0,2064.800048828125,36101
2024-08-13,2065.0,2065.050048828125,1965.0,1976.6500244140625,46142
2024-08-14,1999.9000244140625,2020.449951171875,1955.0,2011.25,35407
2024-08-16,2011.25,2037.300048828125,1987.6500244140625,2032.8499755859373,22997
2024-08-19,2050.89990234375,2057.949951171875,1966.300048828125,1977.949951171875,35240
2024-08-20,1991.0,2082.0,1991.0,2050.25,48135
2024-08-21,2059.949951171875,2075.949951171875,2005.550048828125,2032.5,41472
2024-08-22,2053.800048828125,2100.0,1985.800048828125,2006.800048828125,51107
2024-08-23,2036.9000244140625,2129.0,2010.800048828125,2081.699951171875,97120
2024-08-26,2094.75,2149.300048828125,2032.0,2047.1500244140625,61277
2024-08-27,2070.35009765625,2079.75,2012.0,2026.6500244140625,41858
2024-08-28,2045.0,2090.0,1990.5999755859373,2057.89990234375,103437
2024-08-29,2060.0,2068.10009765625,1999.800048828125,2005.550048828125,31490
2024-08-30,2006.699951171875,2010.800048828125,1960.0,1969.199951171875,40942
2024-09-02,1969.199951171875,1986.0999755859373,1920.050048828125,1928.0,33556
2024-09-03,1928.0,1948.0,1892.050048828125,1917.550048828125,61611
2024-09-04,1893.0,1954.5,1893.0,1913.800048828125,67664
2024-09-05,1948.0,1948.0,1900.0,1907.25,25392
2024-09-06,1907.25,1936.4000244140625,1895.0999755859373,1908.3499755859373,46109
2024-09-09,1908.3499755859373,1925.0999755859373,1870.0,1896.199951171875,44740
2024-09-10,1899.949951171875,1917.8499755859373,1885.0,1896.5,18008
2024-09-11,1896.5,1947.5,1896.5,1906.4000244140625,28436
2024-09-12,1922.8499755859373,1949.699951171875,1887.800048828125,1917.1500244140625,20463
2024-09-13,1935.0999755859373,1950.25,1908.0,1937.699951171875,18320
2024-09-16,1937.699951171875,1998.0,1920.050048828125,1951.550048828125,46153
2024-09-17,1951.5999755859373,2015.0,1935.0,1946.3499755859373,70392
2024-09-18,1965.800048828125,1965.800048828125,1911.5,1943.8499755859373,19606
2024-09-19,1950.0,1954.0,1830.050048828125,1851.8499755859373,60649
2024-09-20,1860.0,1887.699951171875,1847.699951171875,1871.949951171875,34648
2024-09-23,1879.0,1899.449951171875,1857.550048828125,1887.199951171875,19327
2024-09-24,1903.449951171875,1953.949951171875,1840.0,1849.0,48757
2024-09-25,1849.0,1873.800048828125,1820.0,1833.4000244140625,31222
2024-09-26,1833.1500244140625,1842.300048828125,1777.1500244140625,1783.949951171875,38909
2024-09-27,1800.0,1827.5999755859373,1790.0,1805.5,28857
2024-09-30,1780.0,1843.9000244140625,1780.0,1807.550048828125,25531
2024-10-01,1811.0,1865.0,1810.550048828125,1843.050048828125,35129
2024-10-03,1793.300048828125,1887.25,1775.0,1805.0999755859373,36147
2024-10-04,1805.0999755859373,1811.300048828125,1743.050048828125,1798.300048828125,26910
2024-10-07,1798.1500244140625,1800.0,1698.0,1732.75,27040
2024-10-08,1759.949951171875,1818.4000244140625,1700.0,1799.199951171875,22920
2024-10-09,1803.199951171875,1845.0,1792.550048828125,1824.8499755859373,10284
2024-10-10,1824.9000244140625,1829.449951171875,1800.0,1809.1500244140625,7489
2024-10-11,1809.1500244140625,1810.0,1781.0,1799.5,8147
2024-10-14,1807.25,1889.0,1801.0,1871.699951171875,53686
2024-10-15,1889.6500244140625,1889.6500244140625,1827.0,1867.4000244140625,17368
2024-10-16,1907.949951171875,2240.85009765625,1904.75,2159.10009765625,1182324
2024-10-17,2178.0,2348.800048828125,2159.25,2281.050048828125,851649
2024-10-18,2292.0,2292.5,2195.050048828125,2270.64990234375,170492
2024-10-21,2270.0,2359.89990234375,2240.050048828125,2329.800048828125,155132
2024-10-22,2301.800048828125,2335.300048828125,2210.050048828125,2228.75,89710
2024-10-23,2235.050048828125,2319.85009765625,2126.0,2273.199951171875,78495
2024-10-24,2256.85009765625,2281.949951171875,2175.0,2185.550048828125,42681
2024-10-25,2191.449951171875,2191.449951171875,1990.0,2027.8499755859373,137835
2024-10-28,1900.0,1900.0,1703.3499755859375,1823.3499755859373,199807
2024-10-29,1761.0,1790.0,1481.6500244140625,1523.050048828125,920262
2024-10-30,1560.949951171875,1609.5,1531.550048828125,1550.8499755859375,297772
2024-10-31,1551.300048828125,1591.1500244140625,1518.0,1552.199951171875,170250
2024-11-01,1573.0,1586.0,1558.4000244140625,1573.050048828125,32169
2024-11-04,1579.75,1640.9000244140625,1527.9000244140625,1595.800048828125,222417
2024-11-05,1601.75,1612.3499755859375,1566.8499755859375,1588.800048828125,61537
2024-11-06,1614.550048828125,1718.050048828125,1582.0,1689.5,179000
2024-11-07,1697.6500244140625,1713.0999755859375,1652.0,1655.699951171875,101432
2024-11-08,1719.0,1728.0,1640.0,1671.050048828125,106218
2024-11-11,1650.25,1686.0,1611.5999755859375,1646.050048828125,52592
2024-11-12,1668.0,1691.949951171875,1603.25,1616.1500244140625,66258
2024-11-13,1635.0,1648.4000244140625,1560.25,1571.949951171875,75621
2024-11-14,1580.75,1628.0,1507.550048828125,1569.949951171875,104242
2024-11-18,1589.949951171875,1630.6500244140625,1534.199951171875,1603.699951171875,70387
2024-11-19,1605.0,1625.25,1562.4000244140625,1574.0999755859375,63557
2024-11-21,1592.75,1592.75,1536.5999755859375,1553.949951171875,42739
2024-11-22,1558.550048828125,1581.949951171875,1532.550048828125,1574.1500244140625,189498
2024-11-25,1609.9000244140625,1609.9000244140625,1549.9000244140625,1559.949951171875,42273
2024-11-26,1570.0,1601.050048828125,1555.699951171875,1570.449951171875,30257
2024-11-27,1561.050048828125,1699.0,1561.050048828125,1666.8499755859375,116352
2024-11-28,1682.0,1754.949951171875,1658.050048828125,1721.699951171875,113727
2024-11-29,1725.3499755859375,1725.3499755859375,1665.3499755859375,1680.1500244140625,25287
2024-12-02,1698.3499755859375,1744.25,1672.800048828125,1722.1500244140625,36210
2024-12-03,1730.0,1818.0,1711.0,1787.3499755859375,66527
2024-12-04,1789.5,1820.5999755859373,1766.199951171875,1774.0,46143
2024-12-05,1781.1500244140625,1843.0,1765.300048828125,1820.949951171875,70477
2024-12-06,1821.25,1838.75,1810.550048828125,1820.949951171875,29600
2024-12-09,1820.0,1874.9000244140625,1820.0,1859.550048828125,33561
2024-12-10,1865.0,1880.0,1815.5,1830.050048828125,30621
2024-12-11,1849.550048828125,1849.550048828125,1802.0999755859373,1821.300048828125,29610
2024-12-12,1817.0,1846.449951171875,1805.050048828125,1822.9000244140625,20263
2024-12-13,1822.9000244140625,1823.3499755859373,1728.0999755859375,1797.6500244140625,37491
2024-12-16,1815.6500244140625,1829.0,1781.550048828125,1806.0999755859373,30004
2024-12-17,1809.199951171875,1829.949951171875,1776.25,1798.75,25208
2024-12-18,1798.75,1814.3499755859373,1760.0,1785.5,21504
2024-12-19,1775.5,1802.199951171875,1750.5999755859375,1770.9000244140625,19682
2024-12-20,1785.550048828125,1868.0,1762.199951171875,1782.699951171875,102925
2024-12-23,1830.0,1856.0,1763.300048828125,1821.1500244140625,65383
2024-12-24,1820.0,1919.0,1780.6500244140625,1882.800048828125,86069
2024-12-26,1909.800048828125,1958.699951171875,1888.199951171875,1936.9000244140625,105239
2024-12-27,1936.9000244140625,1965.0,1872.199951171875,1886.300048828125,71508
2024-12-30,1909.800048828125,1909.800048828125,1810.0,1833.0,28970
2024-12-31,1850.0,1912.699951171875,1833.0,1895.8499755859373,40177
2025-01-01,1900.0,1934.949951171875,1880.0,1897.8499755859373,23335
2025-01-02,1914.199951171875,1920.0,1880.0,1908.1500244140625,15713
2025-01-03,1920.0,1924.5999755859373,1891.3499755859373,1904.550048828125,15980
2025-01-06,1909.0,1933.949951171875,1775.5999755859375,1832.449951171875,57438
2025-01-07,1832.300048828125,1919.0,1810.0999755859373,1903.3499755859373,33074
2025-01-08,1922.4000244140625,2015.949951171875,1887.1500244140625,1998.800048828125,134752
2025-01-09,2008.0,2015.0,1967.0,1981.1500244140625,50919
2025-01-10,1985.0,1988.3499755859373,1856.0999755859373,1863.1500244140625,44143
2025-01-13,1860.0,1860.4000244140625,1702.0,1728.550048828125,37945
2025-01-14,1750.0,1768.199951171875,1688.75,1734.25,38995
2025-01-15,1734.25,1750.050048828125,1629.050048828125,1662.1500244140625,69353
2025-01-16,1688.0,1754.9000244140625,1678.0999755859375,1748.449951171875,84245
2025-01-17,1725.0,1822.9000244140625,1725.0,1764.1500244140625,79131
2025-01-20,1753.699951171875,1812.1500244140625,1753.699951171875,1787.8499755859375,19025
2025-01-21,1787.8499755859375,1799.199951171875,1736.6500244140625,1780.8499755859375,26656
2025-01-22,1775.0,1808.949951171875,1743.050048828125,1770.6500244140625,25949
2025-01-23,1770.6500244140625,1831.449951171875,1770.5999755859375,1793.550048828125,23588
2025-01-24,1810.0,1810.0,1680.0999755859375,1693.75,27881
2025-01-27,1668.3499755859375,1679.9000244140625,1566.0,1576.699951171875,36248
2025-01-28,1608.9000244140625,1645.0,1515.1500244140625,1617.699951171875,54039
2025-01-29,1469.050048828125,1486.0,1370.0,1380.9000244140625,310433
2025-01-30,1392.199951171875,1406.5999755859375,1359.949951171875,1374.4000244140625,63843
2025-01-31,1379.0,1498.0,1370.0999755859375,1384.75,266161
2025-02-01,1418.0,1431.050048828125,1365.050048828125,1392.1500244140625,67713
2025-02-03,1390.0,1404.949951171875,1374.050048828125,1385.949951171875,40163
2025-02-04,1390.0,1410.949951171875,1351.199951171875,1361.5,61407
2025-02-05,1377.949951171875,1403.949951171875,1368.300048828125,1388.0999755859375,30583
2025-02-06,1397.5,1402.75,1362.0,1367.1500244140625,28370
2025-02-07,1367.1500244140625,1379.0,1295.25,1316.5,53436
2025-02-10,1335.0,1335.0,1265.199951171875,1295.0,36141
2025-02-11,1299.0,1308.050048828125,1204.0,1222.699951171875,65925
2025-02-12,1225.0,1250.949951171875,1164.5,1228.800048828125,47656
2025-02-13,1227.0999755859375,1279.0,1218.0999755859375,1241.550048828125,42973
2025-02-14,1249.9000244140625,1260.949951171875,1186.300048828125,1197.0,51139
2025-02-17,1192.050048828125,1235.0,1150.1500244140625,1186.449951171875,47607
2025-02-18,1186.449951171875,1211.75,1152.199951171875,1168.0,22676
2025-02-19,1160.0,1219.050048828125,1149.5999755859375,1199.800048828125,106708
2025-02-20,1209.0,1216.699951171875,1180.0,1184.8499755859375,31740
2025-02-21,1194.449951171875,1222.9000244140625,1173.0,1191.4000244140625,46074
2025-02-24,1190.0,1206.550048828125,1158.949951171875,1166.1500244140625,37899
2025-02-25,1170.949951171875,1188.0,1136.699951171875,1145.75,86720
2025-02-27,1150.0,1160.300048828125,1100.0,1104.5999755859375,123305
2025-02-28,1098.0,1103.25,1060.0,1070.550048828125,58215
2025-03-03,1086.0,1118.6500244140625,1062.0999755859375,1074.75,56480
2025-03-04,1080.5,1121.0999755859375,1064.550048828125,1096.050048828125,45892
2025-03-05,1112.5,1144.75,1094.5999755859375,1128.75,224333
2025-03-06,1140.0,1180.0,1134.0,1148.699951171875,53236
2025-03-07,1162.6500244140625,1173.800048828125,1130.0,1137.550048828125,46751
2025-03-10,1150.6500244140625,1160.0,1108.0,1112.0,47928
2025-03-11,1095.300048828125,1139.9000244140625,1095.0999755859375,1115.5999755859375,43729
2025-03-12,1129.1500244140625,1129.1500244140625,1090.0,1098.0999755859375,61352
2025-03-13,1098.0999755859375,1140.0,1090.0,1106.949951171875,114348
2025-03-17,1112.0,1125.0,1095.199951171875,1106.449951171875,257939
2025-03-18,1106.449951171875,1106.449951171875,1106.449951171875,1106.449951171875,0
2025-03-19,1139.949951171875,1178.4000244140625,1139.949951171875,1157.699951171875,72549
2025-03-20,1155.0,1246.050048828125,1151.550048828125,1229.75,259517
2025-03-21,1230.0,1290.800048828125,1230.0,1264.8499755859375,130953
2025-03-24,1300.0,1324.699951171875,1274.0999755859375,1306.800048828125,118947
2025-03-25,1349.0,1349.0,1275.0999755859375,1294.8499755859375,108024
2025-03-26,1303.800048828125,1305.0,1248.449951171875,1258.050048828125,56940
2025-03-27,1251.0,1292.8499755859375,1247.5,1275.449951171875,64811
2025-03-28,1294.5999755859375,1378.0,1278.300048828125,1329.6500244140625,244445
2025-04-01,1320.0,1323.949951171875,1280.0,1294.1500244140625,92011
2025-04-02,1298.300048828125,1312.25,1256.0,1303.1500244140625,46445
2025-04-03,1280.050048828125,1325.0,1280.050048828125,1314.6500244140625,97403
2025-04-04,1314.6500244140625,1322.0,1263.0,1272.8499755859375,122841
2025-04-07,1121.0,1219.0,1121.0,1206.5,70325
2025-04-08,1240.0,1284.8499755859375,1221.1500244140625,1274.1500244140625,53781
2025-04-09,1274.1500244140625,1276.199951171875,1237.25,1248.3499755859375,27837
2025-04-11,1308.0,1315.6500244140625,1270.0,1289.949951171875,42241
2025-04-15,1319.800048828125,1339.800048828125,1307.199951171875,1333.199951171875,33854
2025-04-16,1343.0,1372.0,1318.9000244140625,1360.699951171875,53948
2025-04-17,1362.0999755859375,1380.9000244140625,1336.0999755859375,1359.199951171875,46730
2025-04-21,1379.4000244140625,1389.0,1336.0,1371.300048828125,54913
2025-04-22,1376.0,1412.0,1360.0999755859375,1385.800048828125,51658
2025-04-23,1410.0,1410.0,1350.0,1361.9000244140625,40140
2025-04-24,1360.0,1415.0,1325.300048828125,1337.0,233182
2025-04-25,1349.0,1349.0,1260.0,1272.300048828125,48314
2025-04-28,1272.0,1330.0,1257.199951171875,1321.0,48067
2025-04-29,1322.0,1342.699951171875,1308.0999755859375,1319.4000244140625,27848
2025-04-30,1326.4000244140625,1326.4000244140625,1284.5,1292.4000244140625,19599
2025-05-02,1299.800048828125,1301.199951171875,1272.800048828125,1275.5999755859375,15677
2025-05-05,1278.300048828125,1295.5999755859375,1266.699951171875,1274.300048828125,21872
2025-05-06,1275.0999755859375,1311.9000244140625,1245.0,1256.9000244140625,38554
2025-05-07,1233.0,1275.0,1220.0,1268.0,20228
2025-05-08,1280.0,1330.0,1270.0,1278.4000244140625,33648
2025-05-09,1245.0,1271.199951171875,1239.0,1246.0999755859375,26522
2025-05-12,1273.0999755859375,1349.699951171875,1271.0999755859375,1334.0999755859375,55086
2025-05-13,1331.5999755859375,1360.5,1315.199951171875,1344.5,28611
2025-05-14,1360.0,1360.0,1315.9000244140625,1337.0,29565
2025-05-15,1343.4000244140625,1375.4000244140625,1334.5,1362.800048828125,34243
2025-05-16,1375.5,1386.5999755859375,1353.300048828125,1372.4000244140625,19934
2025-05-19,1374.800048828125,1408.5,1368.9000244140625,1388.199951171875,34709
2025-05-20,1401.0,1410.0,1351.0999755859375,1356.0999755859375,15583
2025-05-21,1375.0,1375.0,1329.199951171875,1352.199951171875,33074
2025-05-22,1350.0,1368.9000244140625,1332.199951171875,1348.699951171875,18989
2025-05-23,1348.0,1401.4000244140625,1338.0,1366.0,33777
2025-05-26,1385.0,1385.0,1334.300048828125,1344.5,31483
2025-05-27,1340.0,1355.0,1325.0999755859375,1349.0999755859375,27071
2025-05-28,1349.800048828125,1372.0,1334.0,1349.5,57979
2025-05-29,1398.0,1423.0,1341.699951171875,1360.800048828125,230982
2025-05-30,1350.0,1406.9000244140625,1347.4000244140625,1396.9000244140625,61053
2025-06-02,1408.699951171875,1586.0,1384.800048828125,1547.699951171875,602952
2025-06-03,1562.9000244140625,1627.9000244140625,1535.300048828125,1557.199951171875,195424
2025-06-04,1559.9000244140625,1568.0,1498.0,1528.9000244140625,86130
2025-06-05,1529.0,1608.4000244140625,1527.9000244140625,1568.0999755859375,120829
2025-06-06,1568.0,1598.0,1521.0999755859375,1534.800048828125,80961
2025-06-09,1536.0,1556.300048828125,1516.199951171875,1535.5,55792
2025-06-10,1580.0,1658.0,1547.300048828125,1610.0999755859375,414774
2025-06-11,1610.0999755859375,1702.300048828125,1593.699951171875,1659.0999755859375,379343
2025-06-12,1672.4000244140625,1672.9000244140625,1606.800048828125,1618.9000244140625,56315
2025-06-13,1575.0,1617.300048828125,1570.0999755859375,1593.199951171875,31926
2025-06-16,1593.0,1648.0,1551.4000244140625,1608.9000244140625,37494
2025-06-17,1617.0,1619.699951171875,1580.0,1594.300048828125,29369
2025-06-18,1596.0,1603.5999755859375,1565.0,1579.800048828125,19449
2025-06-19,1584.0,1584.0,1551.0,1562.199951171875,31936
2025-06-20,1562.199951171875,1591.4000244140625,1533.0999755859375,1565.199951171875,27478
2025-06-23,1541.699951171875,1564.199951171875,1541.0999755859375,1548.199951171875,15767
2025-06-24,1549.0999755859375,1573.5,1544.9000244140625,1560.9000244140625,20637
2025-06-25,1564.0999755859375,1608.9000244140625,1563.800048828125,1584.0,27404
2025-06-26,1597.199951171875,1599.4000244140625,1565.0,1575.0999755859375,44963
2025-06-27,1587.300048828125,1587.300048828125,1550.199951171875,1553.9000244140625,24062
2025-06-30,1567.800048828125,1567.800048828125,1540.0,1544.0,12194
2025-07-01,1544.0,1563.0,1512.199951171875,1558.5999755859375,55227
2025-07-02,1558.5999755859375,1564.800048828125,1528.0,1542.4000244140625,18767
2025-07-03,1542.9000244140625,1543.0,1502.0,1504.5999755859375,26253
2025-07-04,1500.0,1565.0,1490.800048828125,1548.0999755859375,36409
2025-07-07,1550.4000244140625,1556.800048828125,1500.199951171875,1509.199951171875,15812
2025-07-08,1506.300048828125,1526.5,1481.699951171875,1514.199951171875,22853
2025-07-09,1515.0,1535.0999755859375,1509.699951171875,1520.300048828125,33916
2025-07-10,1525.0999755859375,1546.300048828125,1520.300048828125,1533.800048828125,22225
2025-07-11,1544.0,1544.0,1493.0,1496.800048828125,14741
2025-07-14,1500.0,1530.0,1484.800048828125,1510.800048828125,18153
2025-07-15,1500.300048828125,1539.9000244140625,1500.300048828125,1522.800048828125,35028
2025-07-16,1515.800048828125,1548.9000244140625,1505.0,1507.699951171875,31177
2025-07-17,1500.0,1540.800048828125,1487.699951171875,1497.5999755859375,24920
2025-07-18,1497.5999755859375,1510.300048828125,1450.0,1453.5999755859375,44499
2025-07-21,1464.5999755859375,1464.5999755859375,1376.699951171875,1383.800048828125,84538
