date,open,high,low,close,volume
2024-01-16,396.0,397.5,377.1000061035156,380.3999938964844,681162
2024-01-17,378.0,385.0,371.1499938964844,372.95001220703125,549078
2024-01-18,373.0,384.79998779296875,360.1499938964844,379.1000061035156,701614
2024-01-19,383.0,385.0,370.04998779296875,374.1499938964844,421929
2024-01-23,383.0,385.95001220703125,357.0,362.3500061035156,477982
2024-01-24,363.0,380.20001220703125,359.5,376.95001220703125,418833
2024-01-25,376.1000061035156,377.79998779296875,370.29998779296875,372.25,180153
2024-01-29,372.20001220703125,389.79998779296875,343.0,370.79998779296875,770752
2024-01-30,370.0,377.0,368.0,371.95001220703125,355209
2024-01-31,376.70001220703125,385.0,368.0,382.25,191180
2024-02-01,382.0,387.20001220703125,369.0,370.6499938964844,204865
2024-02-02,374.0,375.0,362.25,363.79998779296875,198534
2024-02-05,370.0,377.5,349.0,353.5,379488
2024-02-06,354.0,371.1499938964844,345.0,371.1000061035156,305498
2024-02-07,371.0,376.0,352.54998779296875,361.6000061035156,270620
2024-02-08,366.0,370.0,355.0,356.1499938964844,101958
2024-02-09,356.1499938964844,363.5,348.5,358.3500061035156,107935
2024-02-12,361.0,361.0,340.45001220703125,341.20001220703125,116053
2024-02-13,343.95001220703125,356.8999938964844,325.1000061035156,354.3500061035156,183333
2024-02-14,349.8999938964844,350.95001220703125,336.6499938964844,341.8500061035156,386472
2024-02-15,341.79998779296875,353.45001220703125,338.1000061035156,352.3999938964844,129825
2024-02-16,350.1000061035156,365.0,350.0,360.6000061035156,150921
2024-02-19,364.0,378.6000061035156,363.0,378.6000061035156,351495
2024-02-20,383.0,386.0,365.0,368.5,301876
2024-02-21,374.0,379.0,358.04998779296875,360.75,496512
2024-02-22,359.0,363.79998779296875,345.0,348.45001220703125,260220
2024-02-23,354.0,359.3999938964844,348.8999938964844,357.54998779296875,265984
2024-02-26,357.0,365.0,348.0,351.54998779296875,198435
2024-02-27,349.0,354.75,342.95001220703125,344.8500061035156,170685
2024-02-28,342.04998779296875,356.8999938964844,338.5,354.54998779296875,534547
2024-02-29,353.95001220703125,372.25,346.0,364.8500061035156,967278
2024-03-01,365.95001220703125,383.0,365.8500061035156,379.79998779296875,422727
2024-03-04,384.0,388.0,366.1000061035156,381.04998779296875,241840
2024-03-05,382.3999938964844,394.8999938964844,375.0,391.8500061035156,568162
2024-03-06,391.54998779296875,393.5,375.0,391.95001220703125,290034
2024-03-07,391.54998779296875,395.0,381.1499938964844,389.8999938964844,162271
2024-03-11,389.1000061035156,402.5,387.0,395.8999938964844,389738
2024-03-12,395.0,396.0,376.1000061035156,376.1000061035156,234562
2024-03-13,376.0,376.0,357.29998779296875,357.29998779296875,215806
2024-03-14,351.04998779296875,368.0,339.45001220703125,350.0,234625
2024-03-15,350.0,353.75,334.5,345.75,252987
2024-03-18,342.54998779296875,363.0,340.8999938964844,363.0,153328
2024-03-19,369.0,381.1499938964844,354.0,359.04998779296875,340169
2024-03-20,360.0,363.8999938964844,345.79998779296875,352.79998779296875,132868
2024-03-21,361.0,368.29998779296875,356.8500061035156,367.25,152651
2024-03-22,367.0,384.0,361.0,376.79998779296875,152032
2024-03-26,376.79998779296875,384.0,363.0,366.95001220703125,213192
2024-03-27,373.0,375.0,365.0,372.1000061035156,516694
2024-03-28,370.25,374.0,363.1000061035156,368.29998779296875,151452
2024-04-01,365.20001220703125,386.0,365.20001220703125,379.25,214745
2024-04-02,382.8999938964844,387.0,374.0,384.25,140922
2024-04-03,383.95001220703125,395.0,375.0,393.3500061035156,289889
2024-04-04,398.0,413.0,396.0,413.0,593643
2024-04-05,419.0,433.6499938964844,410.0,433.6499938964844,770561
2024-04-08,455.29998779296875,455.29998779296875,455.29998779296875,455.29998779296875,464118
2024-04-09,472.79998779296875,472.79998779296875,437.29998779296875,452.29998779296875,534772
2024-04-10,429.70001220703125,429.70001220703125,429.70001220703125,429.70001220703125,65304
2024-04-12,408.25,408.25,408.25,408.25,55137
2024-04-15,387.8500061035156,387.8500061035156,387.8500061035156,387.8500061035156,43221
2024-04-16,368.45001220703125,368.45001220703125,368.45001220703125,368.45001220703125,62488
2024-04-18,350.04998779296875,350.04998779296875,350.04998779296875,350.04998779296875,83387
2024-04-19,332.54998779296875,332.54998779296875,332.54998779296875,332.54998779296875,63338
2024-04-22,315.95001220703125,315.95001220703125,315.95001220703125,315.95001220703125,92823
2024-04-23,300.1499938964844,300.1499938964844,300.1499938964844,300.1499938964844,119875
2024-04-24,285.1499938964844,285.1499938964844,285.1499938964844,285.1499938964844,216781
2024-04-25,270.8999938964844,283.70001220703125,270.8999938964844,270.8999938964844,14322218
2024-04-26,257.3500061035156,257.3500061035156,257.3500061035156,257.3500061035156,592866
2024-04-29,244.5,253.6999969482422,244.5,244.5,4763671
2024-04-30,232.3000030517578,232.3000030517578,232.3000030517578,232.3000030517578,410800
2024-05-02,220.6999969482422,243.8000030517578,220.6999969482422,237.35000610351562,12162582
2024-05-03,238.5500030517578,239.5,225.5,225.5,2436000
2024-05-06,222.0,227.0,214.25,214.25,2266070
2024-05-07,213.5,223.39999389648438,208.1999969482422,210.25,2037804
2024-05-08,211.0,220.75,211.0,220.3000030517578,1178205
2024-05-09,223.39999389648438,229.6999969482422,210.0,212.14999389648438,2222178
2024-05-10,215.89999389648438,220.75,210.0,219.0,772695
2024-05-13,222.5,223.10000610351562,213.14999389648438,214.5500030517578,613196
2024-05-14,216.8000030517578,225.25,215.0,219.39999389648438,1295655
2024-05-15,220.0,220.6999969482422,216.0,217.39999389648438,522641
2024-05-16,220.0,222.39999389648438,217.0,218.64999389648438,507202
2024-05-17,219.0,220.0,215.60000610351562,216.3000030517578,460922
2024-05-21,220.8000030517578,220.8000030517578,214.14999389648438,215.8000030517578,402554
2024-05-22,216.25,216.9499969482422,208.0,211.4499969482422,658206
2024-05-23,211.75,215.0,209.89999389648438,213.0,487823
2024-05-24,216.0,223.64999389648438,215.25,223.64999389648438,1252563
2024-05-27,222.4499969482422,227.5,217.0,217.89999389648438,1124178
2024-05-28,219.6999969482422,220.0,212.0,213.5500030517578,502771
2024-05-29,213.89999389648438,215.0,211.10000610351562,212.0500030517578,484025
2024-05-30,212.0,213.75,204.5,205.75,487389
2024-05-31,208.8000030517578,208.8000030517578,202.5,205.85000610351562,326334
2024-06-03,216.0,216.0,207.3000030517578,211.6999969482422,595956
2024-06-04,207.0,209.0,201.14999389648438,203.39999389648438,980348
2024-06-05,204.10000610351562,213.0,196.10000610351562,210.0,700191
2024-06-06,210.5,220.4499969482422,210.5,219.85000610351562,974868
2024-06-07,220.9499969482422,226.60000610351562,218.85000610351562,220.8000030517578,1448966
2024-06-10,222.0,229.60000610351562,215.25,218.0800018310547,2489722
2024-06-11,219.1999969482422,223.72999572753906,217.8000030517578,218.94000244140625,1583834
2024-06-12,219.8000030517578,225.39999389648438,219.64999389648438,222.36000061035156,1056722
2024-06-13,224.0,238.8000030517578,220.0,234.39999389648438,2950880
2024-06-14,235.89999389648438,241.6999969482422,231.55999755859375,234.27000427246094,2616801
2024-06-18,234.5,238.3699951171875,229.75,235.89999389648438,1176942
2024-06-19,235.0,238.27999877929688,231.5,232.97999572753906,977417
2024-06-20,232.0,241.39999389648438,231.25,238.11000061035156,1528819
2024-06-21,241.0,245.13999938964844,234.25,237.75,1551799
2024-06-24,236.11000061035156,242.0,233.52000427246094,240.94000244140625,754808
2024-06-25,243.0,246.38999938964844,237.0,240.4499969482422,1147819
2024-06-26,242.39999389648438,250.0,237.44000244140625,247.64999389648438,1554931
2024-06-27,247.64999389648438,250.5500030517578,238.10000610351562,244.85000610351562,1144132
2024-06-28,244.0,246.32000732421875,239.0,240.38999938964844,506829
2024-07-01,242.0,243.80999755859375,239.35000610351562,241.22999572753906,485267
2024-07-02,241.10000610351562,242.49000549316406,233.10000610351562,235.08999633789062,757621
2024-07-03,235.25,245.49000549316406,235.25,240.27000427246094,1006900
2024-07-04,241.0,245.0,238.0399932861328,242.92999267578125,663799
2024-07-05,242.92999267578125,258.0,241.00999450683594,251.42999267578125,2251361
2024-07-08,252.10000610351562,253.19000244140625,243.0,244.50999450683594,1042364
2024-07-09,245.00999450683594,248.0,242.8000030517578,244.5800018310547,503354
2024-07-10,242.1999969482422,246.9499969482422,236.0,239.64999389648438,585504
2024-07-11,241.0,244.0,235.10000610351562,237.7899932861328,450714
2024-07-12,239.5,241.5500030517578,235.0,235.89999389648438,474527
2024-07-15,236.8000030517578,239.49000549316406,234.4199981689453,237.16000366210938,305941
2024-07-16,237.39999389648438,238.3000030517578,234.8000030517578,237.08999633789062,259041
2024-07-18,237.08999633789062,237.39999389648438,230.0,231.17999267578125,502045
2024-07-19,230.0,230.69000244140625,219.91000366210938,221.0,574433
2024-07-22,220.8000030517578,226.89999389648438,217.3000030517578,223.3300018310547,320244
2024-07-23,224.6999969482422,224.6999969482422,215.00999450683594,223.17999267578125,367868
2024-07-24,221.5,233.0,221.5,229.42999267578125,613306
2024-07-25,226.52000427246094,229.05999755859375,224.64999389648438,226.9499969482422,554934
2024-07-26,229.0,232.0,225.5,226.66000366210938,410138
2024-07-29,226.89999389648438,228.49000549316406,225.0,226.97999572753906,367622
2024-07-30,226.5500030517578,228.6999969482422,225.1999969482422,227.99000549316406,427585
2024-07-31,228.10000610351562,235.39999389648438,228.10000610351562,229.5399932861328,626284
2024-08-01,232.0500030517578,232.75999450683594,226.0,227.25,374365
2024-08-02,224.25,231.2899932861328,222.97000122070312,226.24000549316406,490633
2024-08-05,222.49000549316406,225.35000610351562,214.5,217.02000427246094,747184
2024-08-06,221.0,221.0,210.1300048828125,212.8800048828125,526868
2024-08-07,216.89999389648438,218.83999633789062,212.10000610351562,215.6199951171875,689216
2024-08-08,216.02000427246094,221.89999389648438,213.85000610351562,218.82000732421875,570325
2024-08-09,221.14999389648438,221.1999969482422,215.91000366210938,218.7100067138672,359489
2024-08-12,217.22999572753906,219.99000549316406,214.10000610351562,215.13999938964844,312456
2024-08-13,215.8000030517578,220.83999633789062,212.8300018310547,215.6999969482422,352370
2024-08-14,215.00999450683594,216.61000061035156,212.55999755859375,214.22000122070312,255553
2024-08-16,216.44000244140625,216.7899932861328,210.8300018310547,213.2899932861328,299263
2024-08-19,215.0,218.2899932861328,208.5,212.5,594155
2024-08-20,214.0,217.08999633789062,212.64999389648438,213.41000366210938,417457
2024-08-21,213.10000610351562,216.6999969482422,213.10000610351562,213.97000122070312,369950
2024-08-22,214.64999389648438,216.16000366210938,212.02000427246094,214.89999389648438,439895
2024-08-23,218.0,229.66000366210938,213.77999877929688,222.8000030517578,2205468
2024-08-26,224.00999450683594,239.85000610351562,224.0,232.63999938964844,4143281
2024-08-27,232.14999389648438,236.60000610351562,230.94000244140625,232.91000366210938,780132
2024-08-28,233.1999969482422,234.97999572753906,228.3000030517578,229.27000427246094,510749
2024-08-29,229.10000610351562,229.10000610351562,224.35000610351562,225.77000427246094,357452
2024-08-30,225.77000427246094,227.8300018310547,220.5,221.36000061035156,537770
2024-09-02,222.60000610351562,229.39999389648438,219.7899932861328,227.49000549316406,790841
2024-09-03,228.35000610351562,231.5,220.0,220.77000427246094,848716
2024-09-04,220.77000427246094,228.36000061035156,220.13999938964844,225.75999450683594,751539
2024-09-05,226.89999389648438,227.72999572753906,223.19000244140625,224.5399932861328,409558
2024-09-06,228.5,232.27000427246094,224.08999633789062,225.72000122070312,1212886
2024-09-09,225.72000122070312,235.35000610351562,221.10000610351562,231.02000427246094,1150047
2024-09-10,235.49000549316406,236.0,229.1999969482422,230.88999938964844,732642
2024-09-11,231.0,232.9499969482422,222.99000549316406,224.1199951171875,535414
2024-09-12,226.0,231.0,223.9499969482422,225.36000061035156,630981
2024-09-13,226.75,230.8000030517578,225.0,226.05999755859375,563272
2024-09-16,227.3000030517578,227.64999389648438,223.39999389648438,224.57000732421875,299462
2024-09-17,225.64999389648438,228.0,223.50999450683594,224.22999572753906,367244
2024-09-18,225.0,225.64999389648438,217.6999969482422,219.74000549316406,588065
2024-09-19,221.39999389648438,221.89999389648438,215.25999450683594,218.25,629876
2024-09-20,219.8000030517578,221.97999572753906,217.60000610351562,218.41000366210938,306464
2024-09-23,219.94000244140625,220.22000122070312,217.1999969482422,217.63999938964844,831125
2024-09-24,218.5,220.85000610351562,217.0,219.1199951171875,383885
2024-09-25,219.0,221.0,215.74000549316406,216.25999450683594,247530
2024-09-26,216.0,217.22999572753906,211.99000549316406,212.6699981689453,483746
2024-09-27,212.99000549316406,216.92999267578125,211.7100067138672,212.4600067138672,475403
2024-09-30,212.4600067138672,218.0,209.6999969482422,215.94000244140625,658443
2024-10-01,217.5,217.5,213.64999389648438,215.80999755859375,211220
2024-10-03,212.1999969482422,213.99000549316406,208.8300018310547,209.4199981689453,350947
2024-10-04,209.5,214.75,205.8300018310547,210.39999389648438,379303
2024-10-07,211.0,212.2100067138672,200.0,201.9499969482422,491947
2024-10-08,202.0,207.0,198.6999969482422,205.89999389648438,268308
2024-10-09,206.89999389648438,209.61000061035156,205.0,207.19000244140625,397173
2024-10-10,208.0,209.0,205.44000244140625,206.13999938964844,148686
2024-10-11,206.30999755859375,223.38999938964844,205.22999572753906,213.17999267578125,2255357
2024-10-14,213.19000244140625,221.75,211.33999633789062,215.69000244140625,938603
2024-10-15,215.6999969482422,216.85000610351562,211.1999969482422,213.10000610351562,447964
2024-10-16,211.10000610351562,214.6999969482422,211.10000610351562,213.3000030517578,227233
2024-10-17,213.0,213.8000030517578,209.52000427246094,210.02000427246094,200558
2024-10-18,210.02000427246094,218.7899932861328,206.1999969482422,215.58999633789062,799445
2024-10-21,217.0,218.1999969482422,207.74000549316406,209.2899932861328,1071841
2024-10-22,210.89999389648438,210.9199981689453,206.10000610351562,208.05999755859375,644648
2024-10-23,208.5500030517578,211.42999267578125,203.6999969482422,208.02000427246094,507973
2024-10-24,208.39999389648438,210.57000732421875,206.25,207.77000427246094,231852
2024-10-25,207.10000610351562,210.0,202.10000610351562,205.49000549316406,368544
2024-10-28,206.89999389648438,211.55999755859375,204.6999969482422,208.5800018310547,279458
2024-10-29,209.0500030517578,213.89999389648438,206.1199951171875,211.5800018310547,365394
2024-10-30,210.2100067138672,223.94000244140625,210.2100067138672,215.77999877929688,928082
2024-10-31,216.6999969482422,216.94000244140625,213.35000610351562,215.89999389648438,314354
2024-11-01,217.0,218.5800018310547,215.05999755859375,215.94000244140625,113725
2024-11-04,214.50999450683594,216.75,202.3000030517578,205.1300048828125,1325547
2024-11-05,202.5500030517578,211.60000610351562,202.5,209.83999633789062,515662
2024-11-06,211.0,216.25,208.72999572753906,214.6300048828125,435517
2024-11-07,215.0,215.8000030517578,210.72999572753906,211.8800048828125,206016
2024-11-08,212.5,212.8800048828125,204.4499969482422,207.44000244140625,212806
2024-11-11,205.0,208.57000732421875,204.39999389648438,206.83999633789062,197357
2024-11-12,206.11000061035156,209.22000122070312,203.1999969482422,205.3699951171875,366514
2024-11-13,205.0500030517578,205.88999938964844,197.5500030517578,198.7100067138672,329396
2024-11-14,198.99000549316406,201.25,192.97000122070312,197.3800048828125,448958
2024-11-18,198.10000610351562,199.57000732421875,193.0,194.36000061035156,390106
2024-11-19,195.5,199.75999450683594,195.0,195.97999572753906,152116
2024-11-21,195.0,196.49000549316406,189.75,190.3300018310547,259141
2024-11-22,192.0,209.6999969482422,190.5399932861328,204.5,5043926
2024-11-25,205.0,206.99000549316406,200.5500030517578,202.1999969482422,480364
2024-11-26,202.5,215.27999877929688,201.74000549316406,211.42999267578125,822625
2024-11-27,212.14999389648438,213.97000122070312,206.52000427246094,209.02000427246094,531890
2024-11-28,210.4499969482422,211.89999389648438,203.10000610351562,204.14999389648438,646686
2024-11-29,204.1999969482422,220.0,203.63999938964844,216.47000122070312,1221487
2024-12-02,217.77000427246094,221.0,213.5,217.2899932861328,1038236
2024-12-03,215.0500030517578,221.0,214.2100067138672,216.2100067138672,604997
2024-12-04,216.8000030517578,220.89999389648438,214.39999389648438,219.4600067138672,644104
2024-12-05,221.0,221.39999389648438,215.30999755859375,216.55999755859375,416218
2024-12-06,217.14999389648438,218.4499969482422,214.35000610351562,216.77999877929688,276279
2024-12-09,217.0,218.89999389648438,215.5,217.83999633789062,163155
2024-12-10,218.0,219.91000366210938,215.0500030517578,218.6199951171875,298996
2024-12-11,220.0,220.00999450683594,215.91000366210938,217.0800018310547,274248
2024-12-12,217.0800018310547,222.0,211.86000061035156,215.22999572753906,308075
2024-12-13,215.0,215.22999572753906,208.75999450683594,211.97000122070312,284610
2024-12-16,214.75,241.0,214.3000030517578,230.7100067138672,22298754
2024-12-17,231.8000030517578,234.0,222.0,223.32000732421875,2928981
2024-12-18,222.66000366210938,224.0,216.14999389648438,218.0,1376449
2024-12-19,215.9499969482422,216.60000610351562,212.6199951171875,214.49000549316406,1019302
2024-12-20,215.9600067138672,218.38999938964844,205.14999389648438,206.3699951171875,857459
2024-12-23,209.9499969482422,209.9499969482422,200.4499969482422,203.3800048828125,778596
2024-12-24,204.82000732421875,205.0399932861328,200.1199951171875,201.2899932861328,581256
2024-12-26,202.99000549316406,203.05999755859375,199.0,199.77999877929688,444894
2024-12-27,201.0,204.0,199.5,201.47999572753906,691243
2024-12-30,202.10000610351562,202.63999938964844,198.85000610351562,199.60000610351562,480385
2024-12-31,198.97999572753906,201.44000244140625,196.32000732421875,200.5500030517578,498408
2025-01-01,200.5,202.02999877929688,199.77000427246094,200.69000244140625,357044
2025-01-02,201.60000610351562,201.66000366210938,198.74000549316406,199.8699951171875,394947
2025-01-03,199.99000549316406,208.3000030517578,199.8000030517578,202.02000427246094,1494320
2025-01-06,202.00999450683594,202.02999877929688,191.5,192.67999267578125,567862
2025-01-07,192.2100067138672,195.94000244140625,191.3699951171875,195.00999450683594,511254
2025-01-08,195.0,195.1300048828125,190.8800048828125,192.42999267578125,384184
2025-01-09,193.0,193.0399932861328,188.0500030517578,189.4499969482422,451817
2025-01-10,189.74000549316406,189.77999877929688,181.05999755859375,183.52000427246094,501859
2025-01-13,183.99000549316406,183.99000549316406,170.2100067138672,174.8300018310547,824432
2025-01-14,176.57000732421875,180.89999389648438,175.63999938964844,179.91000366210938,696722
2025-01-15,182.60000610351562,182.60000610351562,175.64999389648438,176.5500030517578,494902
2025-01-16,178.35000610351562,179.82000732421875,175.2100067138672,178.2100067138672,642662
2025-01-17,179.6999969482422,179.6999969482422,176.86000061035156,178.6999969482422,355761
2025-01-20,180.47999572753906,183.1300048828125,178.8800048828125,180.0399932861328,475473
2025-01-21,181.8000030517578,181.8000030517578,174.8800048828125,177.00999450683594,606305
2025-01-22,177.5,178.8699951171875,173.14999389648438,175.22999572753906,374805
2025-01-23,175.35000610351562,177.16000366210938,174.10000610351562,175.58999633789062,210465
2025-01-24,175.85000610351562,176.0,170.36000061035156,170.92999267578125,278215
2025-01-27,171.0,171.00999450683594,162.25,165.13999938964844,493456
2025-01-28,167.0,167.0,158.0,162.0500030517578,568231
2025-01-29,163.99000549316406,163.99000549316406,157.6999969482422,159.10000610351562,631948
2025-01-30,161.0,161.99000549316406,156.35000610351562,157.8300018310547,389312
2025-01-31,158.9600067138672,160.89999389648438,157.00999450683594,159.89999389648438,413976
2025-02-01,161.5,163.69000244140625,156.50999450683594,158.61000061035156,469997
2025-02-03,157.5,158.0500030517578,154.02999877929688,155.47000122070312,354891
2025-02-04,157.0,159.72999572753906,156.47999572753906,158.86000061035156,377040
2025-02-05,160.0,162.72999572753906,158.75,159.83999633789062,468962
2025-02-06,158.00999450683594,161.10000610351562,158.00999450683594,159.4499969482422,464855
2025-02-07,160.0,160.44000244140625,156.5,158.42999267578125,410181
2025-02-10,158.2899932861328,158.2899932861328,154.25,156.1999969482422,432516
2025-02-11,156.2100067138672,156.3300018310547,148.3000030517578,149.8699951171875,566959
2025-02-12,150.0,150.50999450683594,141.8000030517578,146.38999938964844,821883
2025-02-13,146.38999938964844,148.1199951171875,143.82000732421875,144.44000244140625,466282
2025-02-14,145.0,146.19000244140625,135.97999572753906,141.32000732421875,874164
2025-02-17,141.3000030517578,143.07000732421875,133.57000732421875,137.0399932861328,1746095
2025-02-18,137.89999389648438,137.89999389648438,128.35000610351562,130.02000427246094,1305727
2025-02-19,130.10000610351562,133.67999267578125,128.9600067138672,131.60000610351562,1306308
2025-02-20,130.85000610351562,136.61000061035156,128.6300048828125,135.25,1958069
2025-02-21,132.33999633789062,136.3000030517578,128.39999389648438,129.42999267578125,1584726
2025-02-24,128.69000244140625,129.89999389648438,125.0999984741211,127.30999755859375,792543
2025-02-25,127.4000015258789,128.1999969482422,124.0,124.62999725341797,936756
2025-02-27,125.0,125.04000091552734,119.58000183105469,121.76000213623047,1060600
2025-02-28,121.11000061035156,121.31999969482422,110.41000366210938,112.38999938964844,3945159
2025-03-03,111.80999755859375,115.80000305175781,109.30000305175781,112.01000213623047,961360
2025-03-04,111.95999908447266,132.6999969482422,111.04000091552734,127.04000091552734,5197809
2025-03-05,123.63999938964844,125.79000091552734,121.69000244140625,124.5999984741211,1738926
2025-03-06,124.80000305175781,129.08999633789062,124.80000305175781,126.05000305175781,1206518
2025-03-07,127.51000213623047,142.25,125.91999816894531,136.60000610351562,24709113
2025-03-10,135.60000610351562,135.8300018310547,126.55000305175781,127.3499984741211,2956090
2025-03-11,127.0,127.2300033569336,121.6500015258789,126.0999984741211,2617550
2025-03-12,127.0,127.0,123.0,124.4800033569336,1249956
2025-03-13,124.68000030517578,126.25,120.66000366210938,122.41000366210938,1447200
2025-03-17,123.55000305175781,125.70999908447266,116.44999694824219,117.25,2041244
2025-03-18,117.25,117.25,117.25,117.25,0
2025-03-19,125.5999984741211,133.5,125.5999984741211,130.33999633789062,2481753
2025-03-20,132.00999450683594,153.39999389648438,130.91000366210938,144.49000549316406,19942551
2025-03-21,144.0,149.3000030517578,142.30999755859375,147.77000427246094,5900970
2025-03-24,146.8000030517578,161.9499969482422,146.61000061035156,156.0399932861328,9552985
2025-03-25,156.5,159.6999969482422,150.0,153.8300018310547,4551050
2025-03-26,153.0,154.9499969482422,141.10000610351562,147.7100067138672,2172581
2025-03-27,147.3300018310547,158.0,145.11000061035156,150.72999572753906,3249489
2025-03-28,151.5,152.8800048828125,144.72999572753906,147.91000366210938,1373849
2025-04-01,146.39999389648438,153.94000244140625,143.97999572753906,146.2899932861328,1384632
2025-04-02,147.4499969482422,147.6999969482422,142.5500030517578,145.60000610351562,610799
2025-04-03,147.19000244140625,153.0,147.19000244140625,150.0,1471296
2025-04-04,150.0,151.0,139.32000732421875,145.5399932861328,1628387
2025-04-07,131.1300048828125,143.8000030517578,131.1300048828125,142.5800018310547,1424725
2025-04-08,146.86000061035156,149.7899932861328,142.0500030517578,143.0800018310547,625442
2025-04-09,142.0,145.5,141.36000061035156,143.6300048828125,773935
2025-04-11,148.0,148.25,144.02999877929688,145.47999572753906,493585
2025-04-15,146.89999389648438,150.8300018310547,145.22999572753906,147.97999572753906,824386
2025-04-16,149.64999389648438,151.9499969482422,147.8000030517578,150.36000061035156,678192
2025-04-17,150.36000061035156,152.32000732421875,148.3300018310547,149.92999267578125,540298
2025-04-21,151.0,153.22000122070312,150.64999389648438,152.83999633789062,505753
2025-04-22,153.5,156.97999572753906,149.8300018310547,152.44000244140625,865948
2025-04-23,153.1999969482422,155.6999969482422,150.61000061035156,153.75999450683594,808295
2025-04-24,156.0,159.5,154.1300048828125,154.99000549316406,933491
2025-04-25,155.0,155.72999572753906,146.30999755859375,149.77000427246094,946026
2025-04-28,147.60000610351562,151.5500030517578,147.35000610351562,150.55999755859375,405260
2025-04-29,152.0,153.5399932861328,147.64999389648438,148.4499969482422,340376
2025-04-30,148.5,149.4499969482422,145.10000610351562,145.9499969482422,354129
2025-05-02,147.4499969482422,147.55999755859375,143.50999450683594,144.97000122070312,238077
2025-05-05,145.25,148.27999877929688,143.83999633789062,147.47999572753906,325365
2025-05-06,148.0,148.74000549316406,143.4600067138672,144.77999877929688,397006
2025-05-07,140.1999969482422,145.89999389648438,140.0,145.0800018310547,280960
2025-05-08,145.0,151.8000030517578,141.0,142.5800018310547,762385
2025-05-09,139.9499969482422,141.60000610351562,138.57000732421875,140.66000366210938,338433
2025-05-12,144.0,149.8000030517578,144.0,148.6300048828125,449281
2025-05-13,149.3000030517578,151.8800048828125,148.38999938964844,149.74000549316406,378675
2025-05-14,151.27999877929688,152.7899932861328,149.91000366210938,150.67999267578125,310859
2025-05-15,150.85000610351562,153.38999938964844,150.10000610351562,151.57000732421875,341330
2025-05-16,153.0,162.8000030517578,151.5500030517578,160.7100067138672,1583056
2025-05-19,163.0,171.0,163.0,167.02999877929688,2057467
2025-05-20,167.5,168.3699951171875,158.82000732421875,160.00999450683594,799660
2025-05-21,160.47999572753906,167.69000244140625,159.1199951171875,165.77999877929688,732028
2025-05-22,165.60000610351562,165.60000610351562,161.60000610351562,162.50999450683594,395657
2025-05-23,163.39999389648438,165.35000610351562,158.75,163.3000030517578,532833
2025-05-26,163.3000030517578,166.88999938964844,163.25,164.5800018310547,336535
2025-05-27,165.8000030517578,165.8000030517578,160.89999389648438,161.30999755859375,353320
2025-05-28,162.0,177.89999389648438,162.0,169.82000732421875,5667870
2025-05-29,171.17999267578125,182.0,169.41000366210938,180.7100067138672,2474079
2025-05-30,182.8000030517578,188.5800018310547,181.0,185.14999389648438,2197908
2025-06-02,187.0,204.39999389648438,185.22000122070312,198.5399932861328,6171086
2025-06-03,199.4499969482422,199.49000549316406,192.5,195.17999267578125,1111200
2025-06-04,185.0,185.0,156.13999938964844,156.8300018310547,17337981
2025-06-05,156.8300018310547,165.6999969482422,156.8300018310547,162.0399932861328,6549366
2025-06-06,163.02000427246094,166.50999450683594,160.49000549316406,165.5500030517578,2350692
2025-06-09,166.10000610351562,168.44000244140625,165.60000610351562,166.83999633789062,1301367
2025-06-10,166.83999633789062,168.0,164.1999969482422,164.8800048828125,904723
2025-06-11,164.8800048828125,169.5,163.30999755859375,165.8000030517578,1275205
2025-06-12,166.0,172.8000030517578,165.6999969482422,166.94000244140625,2679935
2025-06-13,165.0,167.27999877929688,162.8000030517578,165.89999389648438,784168
2025-06-16,165.0,167.25,159.61000061035156,162.88999938964844,1246349
2025-06-17,165.0,165.0,159.0500030517578,159.8800048828125,783826
2025-06-18,159.9499969482422,160.4199981689453,156.5,157.32000732421875,564276
2025-06-19,156.39999389648438,157.89999389648438,150.10000610351562,150.6199951171875,1123130
2025-06-20,150.60000610351562,158.27000427246094,150.0,156.6699981689453,2284756
2025-06-23,155.0,157.52000427246094,154.1999969482422,156.6300048828125,500422
2025-06-24,156.64999389648438,159.3000030517578,156.25999450683594,157.07000732421875,467249
2025-06-25,157.25,160.5500030517578,157.07000732421875,159.07000732421875,445283
2025-06-26,160.0,160.97999572753906,158.0,159.57000732421875,338129
2025-06-27,159.57000732421875,163.5,159.47999572753906,161.36000061035156,523133
2025-06-30,161.1999969482422,163.27000427246094,160.13999938964844,162.38999938964844,588634
2025-07-01,163.0,163.19000244140625,160.0,160.92999267578125,308253
2025-07-02,161.49000549316406,161.60000610351562,158.60000610351562,160.44000244140625,321989
2025-07-03,160.1999969482422,160.88999938964844,159.0,159.3000030517578,272491
2025-07-04,159.3000030517578,159.8000030517578,157.72000122070312,158.83999633789062,224256
2025-07-07,158.83999633789062,159.6999969482422,156.49000549316406,157.1699981689453,238608
2025-07-08,156.99000549316406,158.8000030517578,155.0,156.47000122070312,232881
2025-07-09,156.1199951171875,159.69000244140625,155.4600067138672,158.0500030517578,290741
2025-07-10,158.0500030517578,158.0500030517578,155.1999969482422,156.02000427246094,245557
2025-07-11,156.0,163.5,155.5800018310547,159.33999633789062,1252773
2025-07-14,159.14999389648438,163.14999389648438,158.00999450683594,161.2100067138672,522811
