date,open,high,low,close,volume,dividend
2025-01-07,174.05999755859375,177.58999633789062,174.0,175.1999969482422,471720,0.0
2025-01-08,174.0,175.4199981689453,169.50999450683594,172.08999633789062,691946,0.0
2025-01-09,172.10000610351562,173.44000244140625,168.61000061035156,169.17999267578125,431837,0.0
2025-01-10,169.0,169.17999267578125,163.05999755859375,166.42999267578125,904726,0.0
2025-01-13,164.97000122070312,166.35000610351562,161.36000061035156,164.99000549316406,1282276,0.0
2025-01-14,164.99000549316406,166.00999450683594,160.57000732421875,165.49000549316406,936146,0.0
2025-01-15,168.0,169.58999633789062,163.11000061035156,164.14999389648438,702001,0.0
2025-01-16,166.02000427246094,167.38999938964844,163.5500030517578,166.4199981689453,834806,0.0
2025-01-17,166.4199981689453,167.3800048828125,164.41000366210938,165.4499969482422,538578,0.0
2025-01-20,166.39999389648438,169.1199951171875,163.8000030517578,168.2100067138672,689679,0.0
2025-01-21,168.89999389648438,170.0500030517578,164.00999450683594,164.42999267578125,515240,0.0
2025-01-22,164.10000610351562,164.24000549316406,154.5500030517578,156.58999633789062,1644560,0.0
2025-01-23,156.60000610351562,159.5800018310547,154.44000244140625,155.99000549316406,1214501,0.0
2025-01-24,155.99000549316406,156.0,149.89999389648438,150.8300018310547,1848193,0.0
2025-01-27,149.0,149.0,144.1300048828125,147.67999267578125,1281397,0.0
2025-01-28,147.9499969482422,148.82000732421875,138.0,142.63999938964844,1763564,0.0
2025-01-29,142.63999938964844,151.9499969482422,142.6199951171875,150.4199981689453,1307629,0.0
2025-01-30,150.0,151.5500030517578,148.10000610351562,149.52000427246094,1026185,0.0
2025-01-31,150.00999450683594,153.72999572753906,148.72000122070312,151.75999450683594,1337517,0.0
2025-02-01,153.39999389648438,158.42999267578125,152.55999755859375,156.8800048828125,1163275,0.0
2025-02-03,154.7899932861328,154.7899932861328,149.47000122070312,153.1699981689453,702547,0.0
2025-02-04,153.3000030517578,157.30999755859375,149.8000030517578,150.63999938964844,1238367,0.0
2025-02-05,150.83999633789062,156.5399932861328,150.27000427246094,151.1999969482422,1282005,0.0
2025-02-06,151.3000030517578,152.50999450683594,149.17999267578125,152.0500030517578,839831,0.0
2025-02-07,152.0,152.0,147.64999389648438,148.2899932861328,922884,0.0
2025-02-10,147.97999572753906,148.2899932861328,142.0500030517578,144.33999633789062,1779889,0.0
2025-02-11,144.5,144.85000610351562,137.3000030517578,138.75999450683594,1685294,0.0
2025-02-12,136.33999633789062,138.4199981689453,133.0,136.82000732421875,1518036,0.0
2025-02-13,137.35000610351562,139.58999633789062,133.0,134.75999450683594,1285513,0.0
2025-02-14,134.6999969482422,136.11000061035156,129.5500030517578,132.36000061035156,1490933,0.0
2025-02-17,132.3000030517578,132.86000061035156,127.55999755859376,130.27000427246094,1641307,0.0
2025-02-18,131.5,137.85000610351562,130.3300018310547,136.80999755859375,2869827,0.0
2025-02-19,135.22999572753906,138.9199981689453,134.35000610351562,136.14999389648438,1372871,0.0
2025-02-20,136.14999389648438,136.9499969482422,133.83999633789062,136.75,861492,0.0
2025-02-21,136.6999969482422,137.6699981689453,134.22999572753906,136.1699981689453,978000,0.0
2025-02-24,136.0,136.0,132.0500030517578,133.97000122070312,628157,0.0
2025-02-25,133.97000122070312,136.5500030517578,133.25999450683594,133.64999389648438,690081,0.0
2025-02-27,133.6999969482422,134.0,128.5,129.47999572753906,1096292,0.0
2025-02-28,128.85000610351562,131.38999938964844,124.0,124.9499969482422,1305397,0.0
2025-03-03,130.0,131.3000030517578,122.5,129.1699981689453,2541497,0.0
2025-03-04,127.5,134.25,125.0,132.85000610351562,1441812,0.0
2025-03-05,132.85000610351562,137.10000610351562,132.0500030517578,136.42999267578125,896477,0.0
2025-03-06,137.49000549316406,137.5800018310547,135.27999877929688,136.61000061035156,731796,0.0
2025-03-07,137.0,138.25999450683594,136.1999969482422,136.9499969482422,1063585,0.0
2025-03-10,138.0,138.0,132.60000610351562,133.6999969482422,855970,0.0
2025-03-11,128.91000366210938,136.9499969482422,128.5,135.7100067138672,1268831,0.0
2025-03-12,135.6999969482422,135.97999572753906,129.10000610351562,130.33999633789062,1549599,0.0
2025-03-13,131.7100067138672,134.1999969482422,130.3300018310547,132.17999267578125,1347282,0.0
2025-03-17,133.0500030517578,133.44000244140625,129.08999633789062,129.8699951171875,809610,0.0
2025-03-18,129.8699951171875,129.8699951171875,129.8699951171875,129.8699951171875,0,0.0
2025-03-19,132.0,137.5,132.0,136.7100067138672,1644805,0.0
2025-03-20,138.0,140.5800018310547,136.0,136.39999389648438,1987138,0.0
2025-03-21,137.24000549316406,137.58999633789062,135.41000366210938,135.8800048828125,1345393,0.0
2025-03-24,137.08999633789062,145.6999969482422,136.74000549316406,141.85000610351562,4050696,0.0
2025-03-25,144.0,145.89999389648438,138.0,138.8800048828125,1947965,0.0
2025-03-26,138.0500030517578,138.8800048828125,134.0,134.47000122070312,1117927,0.0
2025-03-27,134.3000030517578,146.89999389648438,134.16000366210938,142.10000610351562,14746579,0.0
2025-03-28,143.0,144.85000610351562,137.6999969482422,138.08999633789062,2203709,0.0
2025-04-01,137.69000244140625,141.49000549316406,137.02000427246094,140.4499969482422,1170820,0.0
2025-04-02,141.49000549316406,142.22999572753906,137.10000610351562,141.4199981689453,913188,0.0
2025-04-03,138.5,143.32000732421875,138.13999938964844,142.6999969482422,1252527,0.0
2025-04-04,141.60000610351562,143.08999633789062,136.7100067138672,138.6999969482422,887041,0.0
2025-04-07,129.99000549316406,134.5,127.73999786376952,133.55999755859375,1391862,0.0
2025-04-08,137.0,137.9499969482422,133.5,136.72000122070312,665661,0.0
2025-04-09,135.0,136.2899932861328,133.10000610351562,134.86000061035156,542855,0.0
2025-04-11,137.49000549316406,139.9499969482422,135.58999633789062,138.75999450683594,1019079,0.0
2025-04-15,140.0,142.1999969482422,138.5800018310547,141.42999267578125,898027,0.0
2025-04-16,141.60000610351562,145.27999877929688,141.25999450683594,143.41000366210938,1045837,0.0
2025-04-17,143.39999389648438,145.17999267578125,142.24000549316406,143.1199951171875,808247,0.0
2025-04-21,145.49000549316406,151.6699981689453,142.36000061035156,151.1300048828125,5102309,0.0
2025-04-22,151.0,152.1999969482422,148.5,150.0500030517578,1592417,0.0
2025-04-23,152.3000030517578,155.6999969482422,148.60000610351562,149.80999755859375,3333264,0.0
2025-04-24,150.4499969482422,151.2899932861328,146.91000366210938,147.4199981689453,1508879,0.0
2025-04-25,147.8000030517578,148.0399932861328,139.77000427246094,141.33999633789062,1794170,0.0
2025-04-28,140.11000061035156,140.6199951171875,137.14999389648438,138.0,1312856,0.0
2025-04-29,138.9499969482422,140.57000732421875,137.02000427246094,137.47000122070312,1027363,0.0
2025-04-30,137.5800018310547,138.0,132.10000610351562,132.99000549316406,1283178,0.0
2025-05-02,133.1199951171875,136.6699981689453,132.14999389648438,132.6999969482422,1315324,0.0
2025-05-05,134.39999389648438,138.5,133.61000061035156,135.97000122070312,1402658,0.0
2025-05-06,135.97000122070312,136.25999450683594,130.4499969482422,130.85000610351562,1012282,0.0
2025-05-07,129.0,132.83999633789062,129.0,131.8699951171875,897702,0.0
2025-05-08,132.41000366210938,136.5,131.0,132.13999938964844,1139986,0.0
2025-05-09,129.5,131.97000122070312,128.50999450683594,131.27000427246094,791651,0.0
2025-05-12,136.0,138.7899932861328,135.02000427246094,138.27999877929688,974346,0.0
2025-05-13,138.0,139.77000427246094,136.0,139.16000366210938,920053,0.0
2025-05-14,140.0,144.3000030517578,139.5,142.52000427246094,1259687,0.0
2025-05-15,143.39999389648438,145.8699951171875,143.0,143.55999755859375,1189188,0.0
2025-05-16,144.39999389648438,146.49000549316406,143.5500030517578,144.9600067138672,1518453,0.0
2025-05-19,145.64999389648438,151.27000427246094,145.52999877929688,148.10000610351562,2551734,0.0
2025-05-20,148.75,149.69000244140625,144.02999877929688,145.3800048828125,1456748,0.0
2025-05-21,145.8000030517578,148.35000610351562,144.10000610351562,146.74000549316406,1026858,0.0
2025-05-22,146.0,147.58999633789062,143.47999572753906,145.05999755859375,996623,0.0
2025-05-23,145.60000610351562,149.08999633789062,145.24000549316406,146.97000122070312,1042397,0.0
2025-05-26,146.99000549316406,149.19000244140625,146.99000549316406,147.9199981689453,734743,0.0
2025-05-27,148.0,148.60000610351562,145.85000610351562,147.38999938964844,603436,0.0
2025-05-28,148.0,150.0,147.4499969482422,148.2899932861328,1051632,0.0
2025-05-29,148.64999389648438,149.58999633789062,147.0,147.92999267578125,658068,0.0
2025-05-30,150.14999389648438,165.3300018310547,150.14999389648438,156.14999389648438,37889098,0.0
2025-06-02,157.91000366210938,161.3000030517578,157.3800048828125,158.25,4516952,0.0
2025-06-03,159.3000030517578,159.97999572753906,154.60000610351562,155.27999877929688,2163993,0.0
2025-06-04,155.5,158.25,153.6999969482422,156.8300018310547,1614165,0.0
2025-06-05,157.10000610351562,161.10000610351562,157.00999450683594,157.99000549316406,1970201,0.0
2025-06-06,158.5,159.4499969482422,156.30999755859375,157.25,1159821,0.0
2025-06-09,157.9199981689453,163.02999877929688,157.88999938964844,159.47999572753906,3244565,0.0
2025-06-10,160.39999389648438,167.5,159.14999389648438,163.3300018310547,8093633,0.0
2025-06-11,164.0,165.39999389648438,161.5,163.60000610351562,2588751,0.0
2025-06-12,164.0,165.89999389648438,159.60000610351562,161.22999572753906,2227423,0.0
2025-06-13,157.1999969482422,162.19000244140625,156.67999267578125,159.0,1807337,0.0
2025-06-16,159.88999938964844,163.13999938964844,157.85000610351562,160.19000244140625,1590834,0.0
2025-06-17,160.6999969482422,161.89999389648438,158.14999389648438,159.05999755859375,965205,0.0
2025-06-18,159.7899932861328,160.75,158.35000610351562,159.11000061035156,663609,0.0
2025-06-19,158.89999389648438,160.9199981689453,155.75,156.61000061035156,1120509,0.0
2025-06-20,156.66000366210938,158.85000610351562,154.39999389648438,155.07000732421875,1502812,0.0
2025-06-23,154.0,163.69000244140625,153.4199981689453,161.1300048828125,7762476,0.0
2025-06-24,162.0500030517578,162.67999267578125,158.5800018310547,158.99000549316406,1200677,0.0
2025-06-25,159.5,163.89999389648438,159.5,162.0399932861328,1429129,0.0
2025-06-26,162.49000549316406,163.9499969482422,160.0,161.7100067138672,779601,0.0
2025-06-27,162.39999389648438,165.13999938964844,161.39999389648438,162.9499969482422,1968498,0.0
2025-06-30,163.5,163.8000030517578,160.52000427246094,161.52000427246094,892885,0.0
2025-07-01,162.0,163.72999572753906,159.30999755859375,160.64999389648438,1244932,0.0
2025-07-02,161.14999389648438,161.47999572753906,157.8000030517578,158.39999389648438,925828,0.0
2025-07-03,159.10000610351562,160.7100067138672,157.14999389648438,158.41000366210938,1290573,0.0
2025-07-04,158.41000366210938,159.0,156.0,157.07000732421875,821919,0.0
2025-07-07,156.60000610351562,158.25,156.1300048828125,157.36000061035156,684771,0.0
2025-07-08,157.3000030517578,158.1300048828125,154.80999755859375,155.30999755859375,990499,0.0
2025-07-09,155.39999389648438,157.0,155.35000610351562,155.9600067138672,1056761,0.0
2025-07-10,155.9600067138672,158.83999633789062,155.60000610351562,156.24000549316406,623140,0.0
2025-07-11,156.0,160.39999389648438,156.0,158.27000427246094,1674006,0.0
2025-07-14,158.69000244140625,159.6999969482422,157.0500030517578,158.6300048828125,629463,0.0
2025-07-15,158.88999938964844,161.5500030517578,158.8800048828125,159.27000427246094,1526801,0.0
2025-07-16,159.39999389648438,162.3000030517578,158.77000427246094,159.8000030517578,1014573,0.0
2025-07-17,160.3000030517578,161.89999389648438,159.05999755859375,159.6199951171875,607362,0.0
2025-07-18,159.5,164.5,159.10000610351562,163.10000610351562,2910919,0.0
2025-07-21,163.8000030517578,165.39999389648438,162.97999572753906,164.3800048828125,1695494,0.0
2025-07-22,165.0,167.5,161.47999572753906,161.63999938964844,1756528,0.0
2025-07-23,161.8000030517578,163.50999450683594,160.6300048828125,161.30999755859375,730085,0.0
2025-07-24,161.60000610351562,168.1999969482422,161.60000610351562,165.8300018310547,4666987,0.0
2025-07-25,166.25,166.6999969482422,159.11000061035156,160.5800018310547,2696048,0.0
2025-07-28,160.75,161.91000366210938,156.0500030517578,156.47999572753906,967634,0.0
2025-07-29,156.0,160.0800018310547,154.3000030517578,159.66000366210938,1686365,0.0
2025-07-30,159.64999389648438,162.11000061035156,158.16000366210938,158.72000122070312,595711,0.0
2025-07-31,157.89999389648438,160.1999969482422,157.0,158.22999572753906,547600,0.0
2025-08-01,158.22999572753906,163.5,158.10000610351562,159.74000549316406,1731678,0.0
2025-08-04,159.74000549316406,160.0,158.0,158.66000366210938,423325,0.0
2025-08-05,159.1999969482422,160.5500030517578,157.89999389648438,158.57000732421875,371640,0.0
2025-08-06,159.10000610351562,160.8000030517578,153.8300018310547,154.85000610351562,1389915,0.0
2025-08-07,154.64999389648438,156.5500030517578,150.36000061035156,152.6999969482422,1229726,0.0
2025-08-08,152.77000427246094,158.8000030517578,152.5,157.47999572753906,1864627,0.0
2025-08-11,157.25,157.58999633789062,153.61000061035156,155.44000244140625,599422,0.0
2025-08-12,155.64999389648438,159.0,155.10000610351562,156.6999969482422,623850,0.0
2025-08-13,157.60000610351562,160.39999389648438,155.4499969482422,157.4199981689453,1117403,0.0
2025-08-14,154.10000610351562,156.88999938964844,153.42999267578125,153.8300018310547,970243,0.0
2025-08-18,156.8000030517578,156.8000030517578,152.80999755859375,153.66000366210938,885357,0.0
2025-08-19,154.0399932861328,154.8800048828125,153.13999938964844,154.3699951171875,1006234,0.0
2025-08-20,154.64999389648438,156.9499969482422,154.41000366210938,155.94000244140625,829353,0.0
2025-08-21,156.10000610351562,157.9499969482422,155.94000244140625,156.77000427246094,971708,0.0
2025-08-22,157.75,158.3000030517578,155.6999969482422,156.05999755859375,667926,0.0
2025-08-25,156.52000427246094,157.9499969482422,155.1999969482422,156.91000366210938,779521,0.0
2025-08-26,157.89999389648438,159.5,155.6300048828125,156.22000122070312,2261976,0.0
2025-08-28,151.91000366210938,152.5,147.35000610351562,150.99000549316406,1927534,4.2
2025-08-29,150.99000549316406,151.58999633789062,148.5399932861328,149.11000061035156,800319,0.0
2025-09-01,149.10000610351562,154.5,148.49000549316406,152.38999938964844,802721,0.0
2025-09-02,152.3800048828125,154.25,150.4499969482422,152.33999633789062,1351183,0.0
2025-09-03,152.10000610351562,155.89999389648438,152.10000610351562,154.75,766319,0.0
2025-09-04,154.89999389648438,155.99000549316406,150.1300048828125,150.55999755859375,1013106,0.0
2025-09-05,151.0,152.25,150.0,150.9499969482422,499572,0.0
2025-09-08,151.64999389648438,151.64999389648438,150.0,150.30999755859375,498564,0.0
2025-09-09,150.14999389648438,150.99000549316406,148.99000549316406,150.6199951171875,550021,0.0
2025-09-10,150.88999938964844,152.61000061035156,150.50999450683594,151.47999572753906,618040,0.0
2025-09-11,151.5,153.4499969482422,151.5,151.7899932861328,634583,0.0
2025-09-12,151.8000030517578,163.44000244140625,151.8000030517578,161.27999877929688,12229932,0.0
2025-09-15,162.97000122070312,165.6199951171875,162.6999969482422,164.08999633789062,2800282,0.0
2025-09-16,161.8000030517578,162.97999572753906,160.0,161.41000366210938,1484221,0.0
2025-09-17,161.42999267578125,163.0,161.0,162.25999450683594,618859,0.0
2025-09-18,162.0,162.14999389648438,157.10000610351562,159.47000122070312,1658820,0.0
2025-09-19,159.0,159.14999389648438,156.27000427246094,157.0500030517578,916499,0.0
2025-09-22,161.99000549316406,161.99000549316406,156.11000061035156,157.97000122070312,1342683,0.0
2025-09-23,157.39999389648438,157.9600067138672,154.75,155.47999572753906,818785,0.0
2025-09-24,155.60000610351562,156.30999755859375,152.85000610351562,153.2100067138672,569027,0.0
2025-09-25,156.0,157.8800048828125,153.6300048828125,156.24000549316406,3033570,0.0
2025-09-26,156.11000061035156,158.0800018310547,153.9600067138672,156.25999450683594,1659515,0.0
2025-09-29,158.88999938964844,161.8000030517578,155.2100067138672,157.22000122070312,4284137,0.0
2025-09-30,157.58999633789062,160.4499969482422,156.89999389648438,158.02999877929688,1187449,0.0
2025-10-01,158.0,159.8000030517578,156.42999267578125,158.6199951171875,1037789,0.0
2025-10-03,159.0,162.67999267578125,158.99000549316406,159.86000061035156,2380819,0.0
2025-10-06,160.99000549316406,164.47000122070312,159.07000732421875,163.07000732421875,2912732,0.0
2025-10-07,163.0,163.89999389648438,161.11000061035156,162.91000366210938,1678863,0.0
2025-10-08,164.22000122070312,164.88999938964844,161.0,161.52000427246094,1268225,0.0
2025-10-09,161.10000610351562,161.38999938964844,159.0,159.9499969482422,1105251,0.0
2025-10-10,159.39999389648438,164.3000030517578,159.39999389648438,161.91000366210938,1338458,0.0
2025-10-13,161.72999572753906,162.3000030517578,160.5,161.0,1344108,0.0
2025-10-14,161.0,161.8000030517578,157.0500030517578,158.19000244140625,959190,0.0
2025-10-15,158.3000030517578,164.60000610351562,156.39999389648438,163.27999877929688,3634881,0.0
2025-10-16,163.3699951171875,163.60000610351562,159.5,160.10000610351562,1055284,0.0
2025-10-17,160.10000610351562,160.50999450683594,158.1999969482422,160.0,1124707,0.0
2025-10-20,160.25,160.6999969482422,158.4499969482422,159.9199981689453,480668,0.0
2025-10-21,160.39999389648438,162.3300018310547,160.39999389648438,161.24000549316406,274200,0.0
2025-10-23,161.5,162.36000061035156,159.3000030517578,160.0399932861328,908759,0.0
2025-10-24,160.3000030517578,163.6999969482422,159.14999389648438,160.5399932861328,1951112,0.0
2025-10-27,161.92999267578125,161.92999267578125,159.0,160.77000427246094,1098681,0.0
2025-10-28,161.0,162.0,158.5,158.99000549316406,983482,0.0
2025-10-29,160.0,167.0,159.16000366210938,166.00999450683594,5135759,0.0
2025-10-30,169.0,171.5399932861328,165.5,169.02000427246094,6571456,0.0
2025-10-31,169.99000549316406,169.99000549316406,166.00999450683594,166.6199951171875,1421965,0.0
2025-11-03,168.0,168.5,165.0,165.27999877929688,1321169,0.0
2025-11-04,165.5399932861328,166.02000427246094,161.5,162.77999877929688,1381255,0.0
2025-11-06,175.10000610351562,179.57000732421875,171.0,171.82000732421875,24934698,0.0
2025-11-07,172.58999633789062,183.0,171.44000244140625,179.60000610351562,15453386,0.0
2025-11-10,181.0,181.509994506836,175.30999755859375,177.14999389648438,4144498,0.0
2025-11-11,178.10000610351562,181.77999877929688,176.6699981689453,179.7100067138672,5102848,0.0
2025-11-12,174.3000030517578,175.1300048828125,172.10000610351562,174.80999755859375,2718638,5.4
2025-11-13,174.80999755859375,178.39999389648438,174.22000122070312,174.88999938964844,3690714,0.0
2025-11-14,173.5500030517578,176.24000549316406,172.13999938964844,174.42999267578125,2486833,0.0
2025-11-17,175.10000610351562,177.60000610351562,174.61000061035156,175.6199951171875,1152181,0.0
2025-11-18,175.61000061035156,176.8000030517578,173.10000610351562,174.94000244140625,1560183,0.0
2025-11-19,175.89999389648438,176.85000610351562,173.5,173.86000061035156,1371278,0.0
2025-11-20,175.25,180.75,174.4600067138672,177.30999755859375,7193793,0.0
2025-11-21,181.0,181.0,176.5,177.9499969482422,4049138,0.0
2025-11-24,179.0,182.9900054931641,177.1999969482422,179.8800048828125,4686173,0.0
2025-11-25,180.17999267578125,180.6999969482422,177.00999450683594,178.83999633789062,1318832,0.0
2025-11-26,179.0,181.8999938964844,178.1699981689453,180.1499938964844,1521164,0.0
2025-11-27,181.0,181.8999938964844,174.0,174.94000244140625,1781404,0.0
2025-11-28,174.94000244140625,179.50999450683594,174.6999969482422,178.72000122070312,1652143,0.0
2025-12-01,178.97999572753906,184.5,178.97999572753906,180.32000732421875,3755988,0.0
2025-12-02,180.6999969482422,183.1999969482422,179.85000610351562,181.8600006103516,2107294,0.0
2025-12-03,182.72000122070312,187.8800048828125,181.6000061035156,184.38999938964844,5112571,0.0
2025-12-04,184.38999938964844,187.94000244140625,182.3699951171875,185.8800048828125,2657597,0.0
2025-12-05,185.1000061035156,185.7100067138672,178.30999755859375,182.2899932861328,2347566,0.0
2025-12-08,182.7899932861328,182.9900054931641,179.47000122070312,182.13999938964844,2107443,0.0
2025-12-09,182.3999938964844,190.47000122070312,178.3000030517578,188.88999938964844,3788262,0.0
2025-12-10,190.0,190.97000122070312,185.0,186.52999877929688,1475424,0.0
2025-12-11,185.009994506836,190.0,185.009994506836,189.27999877929688,1333895,0.0
2025-12-12,190.0,190.9600067138672,187.1499938964844,188.3000030517578,1135177,0.0
2025-12-15,188.0,193.0,186.75,191.2100067138672,2472041,0.0
2025-12-16,192.0,195.25,190.5,191.94000244140625,2100842,0.0
2025-12-17,191.1000061035156,193.82000732421875,188.2100067138672,190.8800048828125,1163848,0.0
2025-12-18,190.1999969482422,192.9900054931641,189.22000122070312,191.2700042724609,1128494,0.0
2025-12-19,191.47999572753903,199.75,191.0,193.6100006103516,3319849,0.0
2025-12-22,193.8500061035156,195.0,192.3500061035156,193.58999633789065,902639,0.0
2025-12-23,194.1000061035156,197.6699981689453,190.91000366210932,192.7700042724609,1455674,0.0
2025-12-24,193.3999938964844,193.75,191.0,192.009994506836,567382,0.0
2025-12-26,191.97000122070312,191.97000122070312,181.82000732421875,183.0200042724609,2068117,0.0
2025-12-29,183.3000030517578,187.8000030517578,182.88999938964844,185.92999267578125,1152162,0.0
2025-12-30,185.92999267578125,186.6999969482422,178.5500030517578,180.75,2803365,0.0
2025-12-31,182.0,183.2899932861328,181.25,182.02999877929688,692635,0.0
2026-01-01,182.0,182.5,180.25,182.13999938964844,414837,0.0
2026-01-02,182.8999938964844,183.77999877929688,181.5,182.3099975585937,541857,0.0
2026-01-05,183.0,186.0,182.02999877929688,183.17999267578125,954239,0.0
2026-01-06,183.0,190.88999938964844,182.66000366210932,189.52999877929688,2976542,0.0
2026-01-07,189.8999938964844,194.3800048828125,188.27999877929688,189.0800018310547,2820173,0.0
2026-01-08,190.0,200.08999633789065,184.6100006103516,185.5399932861328,6810472,0.0
2026-01-09,185.5399932861328,194.69000244140625,184.8000030517578,186.1100006103516,4009340,0.0
2026-01-12,186.1999969482422,186.3000030517578,177.35000610351562,180.6499938964844,2182203,0.0
2026-01-13,183.0,188.8999938964844,182.3999938964844,183.72000122070312,4181467,0.0
2026-01-14,184.0,185.9499969482422,182.9900054931641,184.77999877929688,1326277,0.0
2026-01-15,184.77999877929688,184.77999877929688,184.77999877929688,184.77999877929688,0,0.0
2026-01-16,184.77999877929688,185.8999938964844,181.8000030517578,182.72999572753903,630840,0.0
2026-01-19,182.3500061035156,182.5,172.8000030517578,173.2100067138672,1789147,0.0
2026-01-20,173.88999938964844,179.0,170.22999572753906,177.6300048828125,4109025,0.0
2026-01-21,176.74000549316406,179.36000061035156,168.60000610351562,169.3000030517578,2741718,0.0
2026-01-22,171.39999389648438,176.22000122070312,169.1699981689453,169.80999755859375,1846592,0.0
2026-01-23,171.9199981689453,171.9199981689453,165.0,165.8800048828125,3180448,0.0
2026-01-27,165.5,165.89999389648438,159.02999877929688,161.19000244140625,2182073,0.0
2026-01-28,162.75,170.0,162.11000061035156,168.9199981689453,1527812,0.0
2026-01-29,169.0,169.0,162.1199951171875,165.08999633789062,1588970,0.0
2026-01-30,165.0,169.8000030517578,163.5399932861328,167.0399932861328,3019981,0.0
2026-02-02,163.80999755859375,168.42999267578125,162.50999450683594,167.3300018310547,1473381,0.0
2026-02-03,176.0,177.3000030517578,168.9199981689453,169.50999450683594,3226899,0.0
2026-02-04,169.60000610351562,169.67999267578125,166.14999389648438,168.00999450683594,1757916,0.0
2026-02-05,169.0,171.7100067138672,167.49000549316406,169.74000549316406,1169165,0.0
2026-02-06,169.1999969482422,175.14999389648438,167.91000366210938,174.66000366210938,1926330,0.0
2026-02-09,176.8000030517578,180.97000122070312,174.7100067138672,180.13999938964844,1727199,0.0
2026-02-10,180.0,184.8800048828125,178.1300048828125,184.1000061035156,1813462,0.0
2026-02-11,180.0,183.5,176.36000061035156,178.11000061035156,2582257,0.0
2026-02-12,178.0,179.33999633789062,174.69000244140625,176.02000427246094,1031995,0.0
2026-02-13,175.1300048828125,179.8000030517578,175.00999450683594,177.16000366210938,1008457,0.0
2026-02-16,177.30999755859375,177.33999633789062,172.05999755859375,172.8699951171875,590698,0.0
2026-02-17,172.9499969482422,178.0,172.25999450683594,177.42999267578125,714625,0.0
2026-02-18,178.4499969482422,179.94000244140625,176.14999389648438,178.30999755859375,622914,0.0
2026-02-19,177.77000427246094,178.3000030517578,171.4499969482422,172.1300048828125,728192,0.0
2026-02-20,171.75,176.75,171.1199951171875,175.60000610351562,675017,0.0
2026-02-23,175.60000610351562,179.39999389648438,175.55999755859375,177.49000549316406,743157,0.0
2026-02-24,177.5,177.5,172.7899932861328,174.74000549316406,639050,0.0
2026-02-25,174.91000366210938,180.8000030517578,174.75999450683594,178.35000610351562,1234542,0.0
2026-02-26,178.7899932861328,180.8600006103516,178.02999877929688,178.9199981689453,1237406,0.0
2026-02-27,178.85000610351562,178.85000610351562,175.63999938964844,176.8699951171875,563202,0.0
2026-03-02,168.74000549316406,173.72000122070312,168.74000549316406,172.19000244140625,1327410,0.0
2026-03-04,169.0,169.16000366210938,162.0,162.47000122070312,1362746,0.0
2026-03-05,162.47000122070312,165.9499969482422,162.3000030517578,165.08999633789062,704479,0.0
2026-03-06,164.7100067138672,168.4499969482422,164.0,165.99000549316406,615268,0.0
2026-03-09,163.0,163.0,156.13999938964844,157.61000061035156,1310217,0.0
2026-03-10,158.89999389648438,162.60000610351562,157.11000061035156,161.5399932861328,924162,0.0
2026-03-11,164.16000366210938,164.3800048828125,159.30999755859375,159.67999267578125,725445,0.0
2026-03-12,160.25,160.82000732421875,156.25,159.4199981689453,1022567,0.0
2026-03-13,159.0500030517578,159.4499969482422,151.36000061035156,151.9199981689453,1033165,0.0
2026-03-16,151.85000610351562,153.14999389648438,148.0500030517578,150.7100067138672,1123942,0.0
2026-03-17,151.08999633789062,152.8000030517578,149.75999450683594,152.14999389648438,735470,0.0
2026-03-18,152.14999389648438,155.7899932861328,151.60000610351562,154.1300048828125,901675,0.0
2026-03-19,150.5,153.8000030517578,149.0,149.5800018310547,734675,0.0
2026-03-20,150.25,153.97000122070312,150.25,151.6699981689453,1567608,0.0
2026-03-23,149.10000610351562,150.0,143.25,144.07000732421875,1235200,0.0
2026-03-24,147.5800018310547,149.39999389648438,146.30999755859375,148.1999969482422,1196592,0.0
2026-03-25,151.5,153.5,149.2100067138672,149.7899932861328,1350165,0.0
2026-03-27,149.00999450683594,150.38999938964844,145.05999755859375,145.66000366210938,1357265,0.0
2026-03-30,145.61000061035156,147.25,141.5500030517578,142.38999938964844,1336891,0.0
2026-04-01,148.6199951171875,148.6199951171875,143.5,146.69000244140625,1023835,0.0
2026-04-02,145.6999969482422,145.8699951171875,141.75,145.5800018310547,1085955,0.0
2026-04-06,145.5800018310547,147.66000366210938,143.35000610351562,146.97000122070312,1518556,0.0
2026-04-07,144.89999389648438,148.64999389648438,144.1999969482422,147.6999969482422,1332863,0.0
2026-04-08,153.0,157.0,149.6999969482422,153.30999755859375,1691526,0.0
2026-04-09,153.1300048828125,154.5,149.6199951171875,150.0,1998616,0.0
2026-04-10,151.0,153.89999389648438,150.25,153.08999633789062,1749270,0.0
2026-04-13,150.0,151.00999450683594,148.13999938964844,149.74000549316406,1002678,0.0
2026-04-15,152.0,154.63999938964844,151.72999572753906,153.8800048828125,1161902,0.0
2026-04-16,155.0,159.22999572753906,152.77000427246094,157.10000610351562,1978530,0.0
2026-04-17,158.0,161.8000030517578,157.10000610351562,160.9199981689453,1902065,0.0
2026-04-20,161.66000366210938,161.66000366210938,157.17999267578125,157.8000030517578,1016798,0.0
2026-04-21,157.60000610351562,159.55999755859375,156.00999450683594,158.75,730172,0.0
2026-04-22,157.9600067138672,159.4499969482422,157.02999877929688,158.0800018310547,870955,0.0
2026-04-23,158.0,158.8000030517578,155.99000549316406,156.9199981689453,737744,0.0
