date,open,high,low,close,volume,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200
2024-09-13,2507.0438158624515,2557.0438158624515,2487.0438158624515,2527.0438158624515,220427,4.389757817047091e-05,1.8997357607648078e-07,4.390326355298013e-05,264693.55,2516.007366592182
2024-09-16,2507.1547420965057,2557.1547420965057,2487.1547420965057,2527.1547420965057,183005,4.389565125784145e-05,1.8995689100198255e-07,4.3901336141216606e-05,256652.0,2516.118285751429
2024-09-17,2507.2656683305604,2557.2656683305604,2487.2656683305604,2527.2656683305604,209458,4.389372451440998e-05,1.8994020780218118e-07,4.3899408898628865e-05,252915.3,2516.229204981072
2024-09-18,2507.3765945646146,2557.3765945646146,2487.3765945646146,2527.3765945646146,232007,4.389179793973241e-05,1.899235272439088e-07,4.3897481824839436e-05,254633.45,2516.340124280411
2024-09-19,2507.487520798669,2557.487520798669,2487.487520798669,2527.487520798669,351921,4.388987153425283e-05,1.8990684881583282e-07,4.389555492066988e-05,260421.15,2516.451043648752
2024-09-20,2507.598447032723,2557.598447032723,2487.598447032723,2527.598447032723,143826,4.388794529797124e-05,1.8989017285900944e-07,4.3893628185676106e-05,260968.55,2516.561963085409
2024-09-23,2507.7093732667777,2557.7093732667777,2487.7093732667777,2527.7093732667777,366341,4.388601923088764e-05,1.8987349877687366e-07,4.389170161945843e-05,268285.6,2516.6728825897017
2024-09-24,2507.820299500832,2557.820299500832,2487.820299500832,2527.820299500832,425693,4.388409333255794e-05,1.8985682708059723e-07,4.388977522243875e-05,282312.1,2516.783802160957
2024-09-25,2507.931225734886,2557.931225734886,2487.931225734886,2527.931225734886,193486,4.3882167603426225e-05,1.898401573157352e-07,4.388784899461706e-05,276765.9,2516.8947217985083
2024-09-26,2508.0421519689407,2558.0421519689407,2488.0421519689407,2528.0421519689407,430177,4.38802420434925e-05,1.8982348959607288e-07,4.3885922935971156e-05,289836.0,2517.0056415016966
2024-09-27,2508.153078202995,2558.153078202995,2488.153078202995,2528.153078202995,177484,4.387831665209063e-05,1.89806825199835e-07,4.3883997046101354e-05,290816.3,2517.1165612698687
2024-09-30,2508.264004437049,2558.264004437049,2488.264004437049,2528.264004437049,382329,4.3876391430108796e-05,1.8979016171232272e-07,4.388207132542954e-05,286364.2,2517.227481102378
2024-10-01,2508.374930671104,2558.374930671104,2488.374930671104,2528.374930671104,200815,4.387446637688086e-05,1.8977350083810408e-07,4.3880145773922406e-05,280089.55,2517.3384009985843
2024-10-02,2508.485856905158,2558.485856905158,2488.485856905158,2528.485856905158,193414,4.3872541492406825e-05,1.8975684215088265e-07,4.387822039099154e-05,280016.75,2517.449320957854
2024-10-03,2508.596783139212,2558.596783139212,2488.596783139212,2528.596783139212,194393,4.387061677690873e-05,1.8974018573597643e-07,4.38762951774474e-05,270206.25,2517.5602409795592
2024-10-04,2508.707709373267,2558.707709373267,2488.707709373267,2528.707709373267,465680,4.386869223060863e-05,1.8972353136633143e-07,4.3874370132657156e-05,282711.0,2517.671161063079
2024-10-07,2508.818635607321,2558.818635607321,2488.818635607321,2528.818635607321,378258,4.386676785261834e-05,1.897068793256288e-07,4.387244525663192e-05,280412.1,2517.782081207798
2024-10-08,2508.9295618413757,2558.9295618413757,2488.9295618413757,2528.9295618413757,388878,4.3864843643826035e-05,1.896902295289515e-07,4.387052054959373e-05,277653.7,2517.893001413107
2024-10-09,2509.04048807543,2559.04048807543,2489.04048807543,2529.04048807543,353226,4.386291960356559e-05,1.8967358214656976e-07,4.386859601170912e-05,286328.7,2518.003921678404
2024-10-10,2509.151414309484,2559.151414309484,2489.151414309484,2529.151414309484,444909,4.386099573228108e-05,1.8965693666721378e-07,4.3866671642178726e-05,296786.35,2518.1148420030913
2024-10-11,2509.2623405435384,2559.2623405435384,2489.2623405435384,2529.2623405435384,178453,4.385907202975048e-05,1.8964029311928794e-07,4.386474744181301e-05,294687.65,2518.2257623865785
2024-10-14,2509.373266777593,2559.373266777593,2489.373266777593,2529.373266777593,375302,4.3857148495973775e-05,1.8962365209946082e-07,4.3862823410001364e-05,304302.5,2518.33668282828
2024-10-15,2509.484193011647,2559.484193011647,2489.484193011647,2529.484193011647,121243,4.3855225130728925e-05,1.8960701323823837e-07,4.3860899547154555e-05,299891.75,2518.4476033276173
2024-10-16,2509.5951192457014,2559.5951192457014,2489.5951192457014,2529.5951192457014,499221,4.3853301934237976e-05,1.8959037636519294e-07,4.3858975853061646e-05,313252.45,2518.5585238840163
2024-10-17,2509.706045479756,2559.706045479756,2489.706045479756,2529.706045479756,111756,4.385137890672297e-05,1.8957374159421478e-07,4.385705232771153e-05,301244.2,2518.6694444969094
2024-10-18,2509.8169717138103,2559.8169717138103,2489.8169717138103,2529.8169717138103,319548,4.3849456047517776e-05,1.8955710929438575e-07,4.3855128970904377e-05,310030.3,2518.780365165734
2024-10-21,2509.9278979478645,2559.9278979478645,2489.9278979478645,2529.9278979478645,349133,4.384753335684444e-05,1.8954047943723688e-07,4.385320578286223e-05,309169.9,2518.8912858899344
2024-10-22,2510.038824181919,2560.038824181919,2490.038824181919,2530.038824181919,474167,4.384561083514704e-05,1.8952385134117072e-07,4.385128276376271e-05,311593.6,2519.002206668959
2024-10-23,2510.1497504159734,2560.1497504159734,2490.1497504159734,2530.1497504159734,441931,4.384368848175946e-05,1.8950722577309684e-07,4.384935991298411e-05,324015.85,2519.1131275022626
2024-10-24,2510.260676650028,2560.260676650028,2490.260676650028,2530.260676650028,330655,4.384176629712577e-05,1.894906022501711e-07,4.384743723075957e-05,319039.75,2519.224048389305
2024-10-25,2510.371602884082,2560.371602884082,2490.371602884082,2530.371602884082,482626,4.38398442808019e-05,1.8947398080060577e-07,4.384551471747766e-05,334296.85,2519.3349693295518
2024-10-28,2510.4825291181364,2560.4825291181364,2490.4825291181364,2530.4825291181364,336698,4.3837922433231924e-05,1.8945736170872873e-07,4.384359237252777e-05,332015.3,2519.445890322473
2024-10-29,2510.59345535219,2560.59345535219,2490.59345535219,2530.59345535219,180559,4.3836000753749715e-05,1.8944074488898583e-07,4.384167019630958e-05,331002.5,2519.5568113675454
2024-10-30,2510.7043815862453,2560.7043815862453,2490.7043815862453,2530.7043815862453,283441,4.3834079243465496e-05,1.8942412960322416e-07,4.38397481884234e-05,335503.85,2519.667732464249
2024-10-31,2510.8153078202995,2560.8153078202995,2490.8153078202995,2530.8153078202995,312332,4.383215790082495e-05,1.8940751715776565e-07,4.3837826349257814e-05,341400.8,2519.7786536120707
2024-11-01,2510.9262340543537,2560.9262340543537,2490.9262340543537,2530.9262340543537,433752,4.3830236727160354e-05,1.8939090670070013e-07,4.3835904678235506e-05,339804.4,2519.8895748105015
2024-11-04,2511.0371602884084,2561.0371602884084,2491.0371602884084,2531.0371602884084,232793,4.3828315721805566e-05,1.8937429791937907e-07,4.383398317633347e-05,332531.15,2520.0004960590377
2024-11-05,2511.1480865224626,2561.1480865224626,2491.1480865224626,2531.1480865224626,153904,4.3826394884538544e-05,1.8935769192165598e-07,4.383206184214172e-05,320782.45,2520.1114173571814
2024-11-06,2511.2590127565168,2561.2590127565168,2491.2590127565168,2531.2590127565168,327478,4.382447421580338e-05,1.893410879689573e-07,4.383014067689261e-05,319495.05,2520.2223387044387
2024-11-07,2511.3699389905714,2561.3699389905714,2491.3699389905714,2531.3699389905714,137684,4.3822553715600066e-05,1.8932448617510003e-07,4.3828219679942214e-05,304133.8,2520.333260100321
2024-11-08,2511.4808652246256,2561.4808652246256,2491.4808652246256,2531.4808652246256,395408,4.382063338348452e-05,1.8930788659671396e-07,4.382629885110179e-05,314981.55,2520.444181544344
2024-11-11,2511.59179145868,2561.59179145868,2491.59179145868,2531.59179145868,204789,4.3818713219678784e-05,1.8929128920540783e-07,4.382437819079321e-05,306455.9,2520.555103036029
2024-11-12,2511.7027176927345,2561.7027176927345,2491.7027176927345,2531.7027176927345,283148,4.381679322418286e-05,1.892746939159779e-07,4.382245769899429e-05,314551.15,2520.6660245749017
2024-11-13,2511.8136439267887,2561.8136439267887,2491.8136439267887,2531.8136439267887,403236,4.38148733967747e-05,1.8925810118290619e-07,4.382053737529423e-05,309751.9,2520.776946160493
2024-11-14,2511.924570160843,2561.924570160843,2491.924570160843,2531.924570160843,479973,4.38129537378984e-05,1.8924151052342903e-07,4.381861721990399e-05,328162.75,2520.887867792337
2024-11-15,2512.0354963948976,2562.0354963948976,2492.0354963948976,2532.0354963948976,434395,4.381103424710986e-05,1.892249216817113e-07,4.381669723281245e-05,333905.1,2520.9987894699743
2024-11-18,2512.146422628952,2562.146422628952,2492.146422628952,2532.146422628952,179955,4.380911492463113e-05,1.8920833494197568e-07,4.3814777413830885e-05,325446.2,2521.1097111929494
2024-11-19,2512.257348863006,2562.257348863006,2492.257348863006,2532.257348863006,276978,4.380719576979608e-05,1.8919175112778888e-07,4.381285776335897e-05,315586.75,2521.2206329608107
2024-11-20,2512.3682750970606,2562.3682750970606,2492.3682750970606,2532.3682750970606,486675,4.380527678371493e-05,1.89175168904265e-07,4.381093828098592e-05,317823.95,2521.3315547731117
2024-11-21,2512.479201331115,2562.479201331115,2492.479201331115,2532.479201331115,167704,4.3803357965277456e-05,1.8915858926545613e-07,4.380901896688938e-05,309676.4,2521.4424766294105
2024-11-22,2512.590127565169,2562.590127565169,2492.590127565169,2532.590127565169,317990,4.380143931514979e-05,1.8914201164330162e-07,4.3807099820492024e-05,301444.6,2521.553398529269
2024-11-25,2512.701053799224,2562.701053799224,2492.701053799224,2532.701053799224,385222,4.3799520833553984e-05,1.8912543575402803e-07,4.380518084279306e-05,303870.8,2521.664320472254
2024-11-26,2512.811980033278,2562.811980033278,2492.811980033278,2532.811980033278,458452,4.379760251893572e-05,1.8910886270485487e-07,4.380326203277107e-05,317765.45,2521.775242457936
2024-11-27,2512.922906267332,2562.922906267332,2492.922906267332,2532.922906267332,405488,4.37956843732934e-05,1.890922917578526e-07,4.3801343391070004e-05,323867.8,2521.8861644858907
2024-11-28,2513.0338325013868,2563.0338325013868,2493.0338325013868,2533.0338325013868,237473,4.37937663955168e-05,1.890757221457245e-07,4.3799424917823074e-05,320124.85,2521.9970865556966
2024-11-29,2513.144758735441,2563.144758735441,2493.144758735441,2533.144758735441,415225,4.379184858516183e-05,1.8905915568642606e-07,4.37975066116536e-05,319198.5,2522.1080086669376
2024-12-02,2513.255684969495,2563.255684969495,2493.255684969495,2533.255684969495,150114,4.378993094311667e-05,1.8904259115853307e-07,4.3795588474404565e-05,315064.55,2522.218930819202
2024-12-03,2513.36661120355,2563.36661120355,2493.36661120355,2533.36661120355,182293,4.3788013469381326e-05,1.890260281929519e-07,4.379367050499905e-05,316484.0,2522.329853012081
2024-12-04,2513.477537437604,2563.477537437604,2493.477537437604,2533.477537437604,367786,4.378609616306761e-05,1.8900946786895823e-07,4.379175270305957e-05,318499.4,2522.4407752451707
2024-12-05,2513.5884636716582,2563.5884636716582,2493.5884636716582,2533.5884636716582,433028,4.378417902461962e-05,1.8899290998766804e-07,4.37898350694299e-05,333266.6,2522.5516975180713
2024-12-06,2513.699389905713,2563.699389905713,2493.699389905713,2533.699389905713,458229,4.3782262054481436e-05,1.8897635369703614e-07,4.378791760406564e-05,336407.65,2522.662619830386
2024-12-09,2513.810316139767,2563.810316139767,2493.810316139767,2533.810316139767,362501,4.3780345251764885e-05,1.8895979987749898e-07,4.378600030614521e-05,344293.25,2522.7735421817233
2024-12-10,2513.9212423738213,2563.9212423738213,2493.9212423738213,2533.9212423738213,291760,4.3778428616914056e-05,1.889432484438732e-07,4.378408317611271e-05,344723.85,2522.884464571695
2024-12-11,2514.032168607876,2564.032168607876,2494.032168607876,2534.032168607876,225731,4.377651215037304e-05,1.8892669868622265e-07,4.378216621434561e-05,335848.6,2522.9953869999154
2024-12-12,2514.14309484193,2564.14309484193,2494.14309484193,2534.14309484193,466773,4.3774595851031606e-05,1.889101516269273e-07,4.3780249420022346e-05,335188.6,2523.106309466005
2024-12-13,2514.2540210759844,2564.2540210759844,2494.2540210759844,2534.2540210759844,230248,4.3772679719555896e-05,1.8889360669784516e-07,4.3778332793587006e-05,324981.25,2523.217231969587
2024-12-16,2514.364947310039,2564.364947310039,2494.364947310039,2534.364947310039,290576,4.377076375616795e-05,1.8887706358669676e-07,4.3776416335405965e-05,330512.3,2523.328154510288
2024-12-17,2514.475873544093,2564.475873544093,2494.475873544093,2534.475873544093,107063,4.3768847959979595e-05,1.8886052280449305e-07,4.377450004445782e-05,322016.55,2523.439077087739
2024-12-18,2514.5867997781475,2564.5867997781475,2494.5867997781475,2534.5867997781475,103966,4.376693233210105e-05,1.888439842381005e-07,4.37725839213865e-05,302881.1,2523.549999701574
2024-12-19,2514.697726012202,2564.697726012202,2494.697726012202,2534.697726012202,292154,4.3765016871644136e-05,1.8882744743267246e-07,4.377066796635853e-05,309103.6,2523.660922351431
2024-12-20,2514.8086522462563,2564.8086522462563,2494.8086522462563,2534.8086522462563,137358,4.376310157838681e-05,1.8881091360960282e-07,4.376875217858567e-05,300072.0,2523.771845036952
2024-12-23,2514.9195784803105,2564.9195784803105,2494.9195784803105,2534.9195784803105,351252,4.376118645321725e-05,1.8879438186008786e-07,4.37668365590782e-05,298373.5,2523.882767757782
2024-12-24,2515.0305047143647,2565.0305047143647,2495.0305047143647,2535.0305047143647,420357,4.3759271495691365e-05,1.8877785150221077e-07,4.376492110698127e-05,296468.75,2523.993690513569
2024-12-25,2515.1414309484194,2565.1414309484194,2495.1414309484194,2535.1414309484194,472562,4.375735670580916e-05,1.887613239282325e-07,4.376300582212833e-05,299822.45,2524.104613303966
2024-12-26,2515.2523571824736,2565.2523571824736,2495.2523571824736,2535.2523571824736,342328,4.375544208312654e-05,1.8874479837072535e-07,4.3761090705340953e-05,305065.2,2524.2155361286277
2024-12-27,2515.363283416528,2565.363283416528,2495.363283416528,2535.363283416528,225503,4.3753527628087596e-05,1.8872827482978347e-07,4.3759175756197254e-05,295579.1,2524.3264589872138
2024-12-30,2515.4742096505825,2565.4742096505825,2495.4742096505825,2535.4742096505825,100310,4.3751613340914375e-05,1.8871175361821002e-07,4.3757260974675025e-05,293088.9,2524.4373818793865
2024-12-31,2515.5851358846367,2565.5851358846367,2495.5851358846367,2535.5851358846367,123790,4.3749699220718696e-05,1.8869523499131353e-07,4.375534636037459e-05,290163.75,2524.5483048048122
2025-01-01,2515.696062118691,2565.696062118691,2495.696062118691,2535.696062118691,353353,4.374778526838874e-05,1.8867871789815014e-07,4.3753431913728936e-05,289442.1,2524.6592277631594
2025-01-02,2515.806988352745,2565.806988352745,2495.806988352745,2535.806988352745,491702,4.374587148325837e-05,1.8866220333293627e-07,4.3751517634904594e-05,292375.8,2524.7701507541005
2025-01-03,2515.9179145868,2565.9179145868,2495.9179145868,2535.9179145868,349263,4.3743957866215766e-05,1.8864569050063959e-07,4.37496035231022e-05,286927.5,2524.881073777312
2025-01-06,2516.028840820854,2566.028840820854,2496.028840820854,2536.028840820854,357710,4.374204441548457e-05,1.8862918028116208e-07,4.374768957913222e-05,286687.95,2524.991996832472
2025-01-07,2516.1397670549086,2566.1397670549086,2496.1397670549086,2536.1397670549086,196511,4.374013113306319e-05,1.8861267199336818e-07,4.374577580240624e-05,281925.5,2525.1029199192626
2025-01-08,2516.250693288963,2566.250693288963,2496.250693288963,2536.250693288963,195942,4.37382180173973e-05,1.8859616643232897e-07,4.374386219367921e-05,280436.05,2525.213843037369
2025-01-09,2516.361619523017,2566.361619523017,2496.361619523017,2536.361619523017,288904,4.373630506937509e-05,1.885796624901989e-07,4.37419487513635e-05,271542.6,2525.32476618648
2025-01-10,2516.472545757072,2566.472545757072,2496.472545757072,2536.472545757072,320982,4.373439228899656e-05,1.8856316053656476e-07,4.374003547727989e-05,276079.3,2525.4356893662866
2025-01-13,2516.583471991126,2566.583471991126,2496.583471991126,2536.583471991126,164187,4.373247967515148e-05,1.8854666148002732e-07,4.373812236999619e-05,269759.85,2525.546612576484
2025-01-14,2516.69439822518,2566.69439822518,2496.69439822518,2536.69439822518,268073,4.3730567229172124e-05,1.885301640425125e-07,4.3736209430356164e-05,277810.35,2525.6575358167697
2025-01-15,2516.8053244592347,2566.8053244592347,2496.8053244592347,2536.8053244592347,173729,4.3728654950392354e-05,1.8851366901950667e-07,4.3734296658304304e-05,281298.5,2525.7684590868444
2025-01-16,2516.916250693289,2566.916250693289,2496.916250693289,2536.916250693289,123785,4.372674283859013e-05,1.884971759277958e-07,4.3732384052852516e-05,272880.05,2525.879382386411
2025-01-17,2517.027176927343,2567.027176927343,2497.027176927343,2537.027176927343,393437,4.372483089420953e-05,1.8848068479594712e-07,4.3730471615233137e-05,285684.0,2525.990305715177
2025-01-20,2517.138103161398,2567.138103161398,2497.138103161398,2537.138103161398,494899,4.3722919117028525e-05,1.8846419624903805e-07,4.3728559344802245e-05,292866.35,2526.1012290728504
2025-01-21,2517.249029395452,2567.249029395452,2497.249029395452,2537.249029395452,312542,4.372100750682506e-05,1.8844770994598783e-07,4.3726647241371096e-05,287475.6,2526.212152459145
2025-01-22,2517.359955629506,2567.359955629506,2497.359955629506,2537.359955629506,433390,4.3719096063821183e-05,1.884312257447833e-07,4.372473530535048e-05,285517.0,2526.3230758737755
2025-01-23,2517.470881863561,2567.470881863561,2497.470881863561,2537.470881863561,247858,4.371718478823894e-05,1.8841474316262538e-07,4.372282353651835e-05,280793.5,2526.43399931646
2025-01-24,2517.581808097615,2567.581808097615,2497.581808097615,2537.581808097615,373579,4.371527367941219e-05,1.8839826316525713e-07,4.3720911934674864e-05,288197.3,2526.5449227869194
2025-01-27,2517.6927343316693,2567.6927343316693,2497.6927343316693,2537.6927343316693,406740,4.371336273778503e-05,1.8838178546865453e-07,4.371900050004207e-05,303518.8,2526.655846284877
2025-01-28,2517.803660565724,2567.803660565724,2497.803660565724,2537.803660565724,294852,4.371145196335746e-05,1.883653094194282e-07,4.37170892327976e-05,312071.9,2526.76676981006
2025-01-29,2517.914586799778,2567.914586799778,2497.914586799778,2537.914586799778,172479,4.370954135568539e-05,1.8834883609704364e-07,4.371517813233084e-05,303028.2,2526.8776933621966
2025-01-30,2518.0255130338323,2568.0255130338323,2498.0255130338323,2538.0255130338323,313942,4.37076309152129e-05,1.8833236473451967e-07,4.3713267199063656e-05,294140.2,2526.9886169410192
2025-01-31,2518.136439267887,2568.136439267887,2498.136439267887,2538.136439267887,315172,4.3705720641940005e-05,1.8831589541724056e-07,4.371135643297386e-05,292435.65,2527.0995405462622
2025-02-03,2518.247365501941,2568.247365501941,2498.247365501941,2538.247365501941,452435,4.370381053520056e-05,1.8829942783228597e-07,4.370944583366176e-05,297171.9,2527.210464177662
2025-02-04,2518.3582917359954,2568.3582917359954,2498.3582917359954,2538.3582917359954,127577,4.37019005956607e-05,1.8828296311639415e-07,4.370753540154926e-05,293725.2,2527.321387834959
2025-02-05,2518.46921797005,2568.46921797005,2498.46921797005,2538.46921797005,192017,4.369999082309839e-05,1.882664999910285e-07,4.3705625136603035e-05,293528.95,2527.432311517895
2025-02-06,2518.5801442041043,2568.5801442041043,2498.5801442041043,2538.5801442041043,386406,4.369808121729157e-05,1.882500394788997e-07,4.370371503822357e-05,298404.05,2527.5432352262155
2025-02-07,2518.6910704381585,2568.6910704381585,2498.6910704381585,2538.6910704381585,384710,4.3696171778240256e-05,1.8823358135263187e-07,4.370180510703259e-05,301590.45,2527.6541589596677
2025-02-10,2518.801996672213,2568.801996672213,2498.801996672213,2538.801996672213,309227,4.369426250661057e-05,1.882171244193321e-07,4.369989534280805e-05,308842.45,2527.765082718002
2025-02-11,2518.912922906268,2568.912922906268,2498.912922906268,2538.912922906268,433805,4.3692353401292294e-05,1.8820067044013322e-07,4.3697985745339005e-05,317129.05,2527.8760065009697
2025-02-12,2519.023849140321,2569.023849140321,2499.023849140321,2539.023849140321,156037,4.369044446250747e-05,1.8818421898867862e-07,4.369607631465877e-05,316244.45,2527.9869303083265
2025-02-13,2519.134775374376,2569.134775374376,2499.134775374376,2539.134775374376,461948,4.368853569158837e-05,1.8816776870201302e-07,4.369416705134466e-05,333152.6,2528.09785413983
2025-02-14,2519.2457016084304,2569.2457016084304,2499.2457016084304,2539.2457016084304,301256,4.368662708653659e-05,1.8815132117047248e-07,4.3692257954353056e-05,328543.55,2528.208777995239
2025-02-17,2519.3566278424846,2569.3566278424846,2499.3566278424846,2539.3566278424846,161748,4.368471864846235e-05,1.881348757975996e-07,4.369034902396152e-05,311886.0,2528.319701874316
2025-02-18,2519.4675540765397,2569.4675540765397,2499.4675540765397,2539.4675540765397,275651,4.36828103775877e-05,1.8811843195867718e-07,4.368844026133578e-05,310041.45,2528.4306257768253
2025-02-19,2519.578480310593,2569.578480310593,2499.578480310593,2539.578480310593,133701,4.3680902272358324e-05,1.8810199132920859e-07,4.368653166463288e-05,295057.0,2528.5415497025347
2025-02-20,2519.689406544648,2569.689406544648,2499.689406544648,2539.689406544648,321298,4.3678994335216714e-05,1.8808555197827133e-07,4.368462323491862e-05,298729.0,2528.6524736512124
2025-02-21,2519.8003327787023,2569.8003327787023,2499.8003327787023,2539.8003327787023,442463,4.3677086563498335e-05,1.8806911518339437e-07,4.368271497232623e-05,302173.2,2528.7633976226302
2025-02-24,2519.9112590127565,2569.9112590127565,2499.9112590127565,2539.9112590127565,312372,4.3675178958979544e-05,1.880526806325257e-07,4.3680806875501244e-05,297454.8,2528.874321616562
2025-02-25,2520.0221852468107,2570.0221852468107,2500.0221852468107,2540.0221852468107,429999,4.3673271520994206e-05,1.880362482971768e-07,4.3678898946630795e-05,304212.15,2528.985245632784
2025-02-26,2520.1331114808654,2570.1331114808654,2500.1331114808654,2540.1331114808654,409889,4.3671364249764366e-05,1.880198177796803e-07,4.3676991183272394e-05,316082.65,2529.0961696710738
2025-02-27,2520.24403771492,2570.24403771492,2500.24403771492,2540.24403771492,344376,4.366945714506798e-05,1.8800338953459746e-07,4.3675083587080275e-05,317604.35,2529.207093731212
2025-02-28,2520.354963948974,2570.354963948974,2500.354963948974,2540.354963948974,465874,4.366755020646096e-05,1.879869639309524e-07,4.3673176157432716e-05,325139.45,2529.3180178129805
2025-03-03,2520.4658901830285,2570.4658901830285,2500.4658901830285,2540.4658901830285,388769,4.366564343527557e-05,1.8797053949198877e-07,4.367126889452955e-05,321956.15,2529.428941916165
2025-03-04,2520.5768164170827,2570.5768164170827,2500.5768164170827,2540.5768164170827,306012,4.36637368299575e-05,1.8795411769460028e-07,4.366936179813763e-05,330877.9,2529.539866040552
2025-03-05,2520.687742651137,2570.687742651137,2500.687742651137,2540.687742651137,226425,4.3661830391172884e-05,1.8793769814107902e-07,4.366745486790169e-05,332598.3,2529.6507901859313
2025-03-06,2520.7986688851915,2570.7986688851915,2500.7986688851915,2540.7986688851915,207096,4.365992411914377e-05,1.8792128037704985e-07,4.3665548105009665e-05,323632.8,2529.7617143520933
2025-03-07,2520.9095951192458,2570.9095951192458,2500.9095951192458,2540.9095951192458,315281,4.3658018013204014e-05,1.8790486508411646e-07,4.366364150801827e-05,320161.35,2529.8726385388313
2025-03-10,2521.0205213533,2571.0205213533,2501.0205213533,2541.0205213533,353233,4.365611207401976e-05,1.87888452006843e-07,4.366173507757143e-05,322361.65,2529.9835627459406
2025-03-11,2521.1314475873546,2571.1314475873546,2501.1314475873546,2541.1314475873546,490194,4.3654206301146914e-05,1.8787204052005776e-07,4.365982881384678e-05,325181.1,2530.0944869732184
2025-03-12,2521.242373821409,2571.242373821409,2501.242373821409,2541.242373821409,418382,4.365230069436343e-05,1.87855631703208e-07,4.36579227162448e-05,338298.35,2530.2054112204646
2025-03-13,2521.353300055463,2571.353300055463,2501.353300055463,2541.353300055463,399748,4.365039525433545e-05,1.8783922544299345e-07,4.365601678537612e-05,335188.35,2530.3163354874796
2025-03-14,2521.4642262895177,2571.4642262895177,2501.4642262895177,2541.4642262895177,349859,4.3648489980618876e-05,1.8782282034714855e-07,4.365411102080774e-05,337618.5,2530.427259774067
2025-03-17,2521.575152523572,2571.575152523572,2501.575152523572,2541.575152523572,377340,4.364658487299167e-05,1.8780641792134244e-07,4.365220542236203e-05,348398.1,2530.5381840800324
2025-03-18,2521.686078757626,2571.686078757626,2501.686078757626,2541.686078757626,278838,4.364467993167587e-05,1.8779001785306933e-07,4.365029999064962e-05,348557.45,2530.6491084051827
2025-03-19,2521.7970049916808,2571.7970049916808,2501.7970049916808,2541.7970049916808,475027,4.364277515689352e-05,1.8777361914808036e-07,4.3648394725237515e-05,365623.75,2530.760032749327
2025-03-20,2521.907931225735,2571.907931225735,2501.907931225735,2541.907931225735,147799,4.3640870547978494e-05,1.877572237665555e-07,4.364648962592588e-05,356948.8,2530.8709571122763
2025-03-21,2522.018857459789,2572.018857459789,2502.018857459789,2542.018857459789,322198,4.363896610559692e-05,1.8774082940732258e-07,4.364458469293675e-05,350935.55,2530.981881493844
2025-03-24,2522.129783693844,2572.129783693844,2502.129783693844,2542.129783693844,309515,4.363706182952676e-05,1.8772443760471407e-07,4.364267992644777e-05,350792.7,2531.0928058938443
2025-03-25,2522.240709927898,2572.240709927898,2502.240709927898,2542.240709927898,407463,4.3635157719323914e-05,1.87708048074353e-07,4.364077532585942e-05,349665.9,2531.2037303120937
2025-03-26,2522.351636161952,2572.351636161952,2502.351636161952,2542.351636161952,493282,4.3633253775210434e-05,1.876916610150931e-07,4.363887089179341e-05,353835.55,2531.3146547484107
2025-03-27,2522.4625623960064,2572.4625623960064,2502.4625623960064,2542.4625623960064,105161,4.363134999763041e-05,1.8767527568851574e-07,4.3636966624016615e-05,341874.8,2531.4255792026156
2025-03-28,2522.573488630061,2572.573488630061,2502.573488630061,2542.573488630061,288370,4.362944638613975e-05,1.8765889220821479e-07,4.363506252211824e-05,332999.6,2531.5365036745306
2025-03-31,2522.6844148641158,2572.6844148641158,2502.6844148641158,2542.6844148641158,310572,4.3627542940516406e-05,1.8764251154003529e-07,4.363315858633143e-05,329089.75,2531.6474281639794
2025-04-01,2522.795341098169,2572.795341098169,2502.795341098169,2542.795341098169,229633,4.362563966053834e-05,1.8762613303018666e-07,4.363125481705587e-05,325270.8,2531.758352670787
2025-04-02,2522.906267332224,2572.906267332224,2502.906267332224,2542.906267332224,292342,4.362373654775986e-05,1.876097559976739e-07,4.362935121385858e-05,328566.65,2531.8692771947817
2025-04-03,2523.0171935662784,2573.0171935662784,2503.0171935662784,2543.0171935662784,107242,4.362183360018257e-05,1.8759338154987805e-07,4.3627447776517506e-05,323573.95,2531.980201735792
2025-04-04,2523.128119800333,2573.128119800333,2503.128119800333,2543.128119800333,239584,4.3619930818916686e-05,1.8757700889149825e-07,4.362554450489942e-05,319789.1,2532.0911262936484
2025-04-07,2523.2390460343872,2573.2390460343872,2503.2390460343872,2543.2390460343872,421083,4.361802820329608e-05,1.87560638959894e-07,4.3623641400380994e-05,323181.6,2532.2020508681835
2025-04-08,2523.349972268441,2573.349972268441,2503.349972268441,2543.349972268441,393284,4.3616125753764834e-05,1.8754427113011157e-07,4.3621738461119275e-05,318336.1,2532.312975459231
2025-04-09,2523.460898502496,2573.460898502496,2503.460898502496,2543.460898502496,184515,4.3614223470767044e-05,1.8752790474909474e-07,4.361983568813565e-05,306642.75,2532.4239000666266
2025-04-10,2523.5718247365503,2573.5718247365503,2503.5718247365503,2543.5718247365503,214745,4.361232135297044e-05,1.8751154120846716e-07,4.361793308081952e-05,297392.6,2532.534824690208
2025-04-11,2523.6827509706045,2573.6827509706045,2503.6827509706045,2543.6827509706045,364806,4.36104194012632e-05,1.8749517971285932e-07,4.361603063961495e-05,298139.95,2532.645749329814
2025-04-14,2523.7936772046587,2573.7936772046587,2503.7936772046587,2543.7936772046587,103954,4.3608517615645326e-05,1.8747882000670717e-07,4.361412836487721e-05,284470.65,2532.756673985285
