date,open,high,low,close,volume,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200
2024-02-14,290.0,303.25,285.1000061035156,296.54998779296875,2196709,0.013326478653076235,0.9229728624317959,-0.04611617229688577,6530403.2,226.16422679422922
2024-02-15,304.0,324.5,303.1000061035156,315.8999938964844,6446645,0.06525040263034665,0.9449650471810168,-0.04611617229688577,4597333.25,227.0571199992268
2024-02-16,315.8999938964844,320.6000061035156,308.54998779296875,312.5,1621272,-0.010762880538701447,0.667370704423776,-0.04611617229688577,3860333.7,227.90729790968228
2024-02-19,318.0,334.8500061035156,317.79998779296875,327.25,4253822,0.04719999999999991,0.6920159650684194,-0.04611617229688577,3605029.2,228.89578250759592
2024-02-20,329.54998779296875,334.45001220703125,322.0,325.3999938964844,2036970,-0.0056531890099790205,0.6687852164574868,-0.04611617229688577,3400589.2,229.85602341693811
2024-02-21,326.0,327.75,311.0,314.6499938964844,1538225,-0.03303626368050816,0.6765624870152324,-0.04611617229688577,3298869.55,230.6997445162371
2024-02-22,316.95001220703125,318.95001220703125,305.5,312.3999938964844,1517324,-0.007150802617654661,0.6670380778142279,-0.04611617229688577,3175088.55,231.5126823210157
2024-02-23,315.0,322.5,312.75,314.6499938964844,1261974,0.007202304878231036,0.6521586366434817,-0.04611617229688577,3150387.3,232.3399192521149
2024-02-26,316.0,323.0,309.29998779296875,318.5,1591004,0.01223583721022492,0.6543095873751223,-0.04611617229688577,3157833.9,233.19723348841228
2024-02-27,318.5,324.79998779296875,312.79998779296875,315.1000061035156,1767172,-0.010675020083153464,0.6499541288144747,-0.04611617229688577,2831337.25,234.0121864497566
2024-02-28,315.5,315.6000061035156,300.0,301.6499938964844,1013122,-0.042684899861959,0.6611309256504944,-0.04611617229688577,2770718.25,234.6851994591768
2024-02-29,302.5,304.5,292.6000061035156,298.45001220703125,912471,-0.01060826041505325,0.6600214984265287,-0.04611617229688577,2694788.9,235.3196752079117
2024-03-01,298.45001220703125,302.3999938964844,288.5,292.29998779296875,2111485,-0.020606547704867584,0.6613083973842747,-0.04611617229688577,2727457.3,235.8866434923401
2024-03-04,296.5,299.0,290.79998779296875,293.04998779296875,1047439,0.0025658571033919664,0.6617249606318623,-0.04611617229688577,2462806.7,236.45543298786876
2024-03-05,293.0,296.8999938964844,287.20001220703125,289.54998779296875,1032046,-0.01194335487388809,0.6603163329892195,-0.04611617229688577,2367493.8,236.98373701578024
2024-03-06,289.0,291.54998779296875,282.0,283.70001220703125,779745,-0.020203680996596307,0.6489179266101859,-0.04611617229688577,2329578.7,237.44857557489718
2024-03-07,283.0,287.95001220703125,279.0,280.25,849717,-0.012160775673543456,0.6487925376628455,-0.04611617229688577,2301457.05,237.87446039504746
2024-03-11,280.95001220703125,281.1000061035156,263.04998779296875,264.95001220703125,1165019,-0.054594068841993804,0.6672188019764209,-0.048269010903365876,2264929.75,238.1438688707886
2024-03-12,265.0,269.29998779296875,255.8500061035156,261.45001220703125,1371428,-0.013210039021493314,0.6553371275882126,-0.048269010903365876,2171375.6,238.37577079453231
2024-03-13,259.0,262.45001220703125,230.0,233.75,2135085,-0.10594764166657133,0.5719790171907007,-0.05351384665306837,1832433.7,238.32974322443746
2024-03-14,233.5500030517578,280.0,226.5500030517578,276.54998779296875,9532753,0.1831015520554813,0.8636753610229033,-0.05351384665306837,2199235.9,238.71004416541788
2024-03-15,269.79998779296875,274.3999938964844,249.0500030517578,259.95001220703125,5647031,-0.06002522624721507,0.8850827271552925,-0.05486562671225487,2159255.2,238.9213871310061
2024-03-18,259.95001220703125,271.0,252.3000030517578,255.8500061035156,4416096,-0.015772286635825528,0.8479578160596974,-0.05486562671225487,2298996.4,239.08983110088184
2024-03-19,257.5,258.29998779296875,249.1499938964844,251.75,1337633,-0.016025038130570768,0.8483148631170174,-0.05486562671225487,2153186.95,239.21580293072384
2024-03-20,253.8999938964844,256.5,245.3999938964844,248.5500030517578,1884617,-0.012711010717943116,0.8233675902994527,-0.05486562671225487,2145569.3,239.3086805438685
2024-03-21,251.8999938964844,260.8999938964844,251.8999938964844,256.1000061035156,1540350,0.03037619376003642,0.8361201816297701,-0.05486562671225487,2145675.55,239.47575841013366
2024-03-22,252.3000030517578,264.8500061035156,252.3000030517578,261.0,1939846,0.019133126824307123,0.8376090466537142,-0.05486562671225487,2166801.65,239.6899299682418
2024-03-26,258.0,259.8999938964844,251.1000061035156,252.6499938964844,1536697,-0.031992360549868204,0.8418490699062524,-0.05486562671225487,2180537.8,239.81888582822435
2024-03-27,254.0,260.0,251.6000061035156,253.8500061035156,1808337,0.004749702101805253,0.8413047944887473,-0.05486562671225487,2191404.45,239.95849896529194
2024-03-28,256.1499938964844,262.0,249.5,252.6999969482422,1770095,-0.00453027034714526,0.8379946293998795,-0.05486562671225487,2191550.6,240.08528003974916
2024-04-01,255.0,272.95001220703125,253.6499938964844,270.6000061035156,2661555,0.07083501927758107,0.8831563616015056,-0.05486562671225487,2273972.25,240.38890915481153
2024-04-02,271.04998779296875,277.1000061035156,267.54998779296875,272.6000061035156,1810680,0.007390982834031945,0.873806650577748,-0.05486562671225487,2318882.7,240.70941758216182
2024-04-03,275.0,281.0,272.0,273.20001220703125,1607346,0.002201049486725948,0.8736087091867638,-0.05486562671225487,2293675.75,241.03270708091677
2024-04-04,275.04998779296875,277.75,267.1499938964844,270.75,978441,-0.008967833446415163,0.8715520954555429,-0.05486562671225487,2290225.85,241.32840153782308
2024-04-05,272.04998779296875,277.8999938964844,268.79998779296875,275.6499938964844,1192199,0.018097853726627422,0.8742950733974838,-0.05486562671225487,2298233.5,241.6699099195013
2024-04-08,277.20001220703125,278.29998779296875,268.79998779296875,270.29998779296875,702370,-0.019408692987400222,0.8757962484121332,-0.05486562671225487,2294364.75,241.9547863162522
2024-04-09,271.1000061035156,274.0,263.54998779296875,266.54998779296875,649979,-0.01387347454440968,0.8744016838753825,-0.05486562671225487,2284377.85,242.19951468915488
2024-04-10,268.0,277.20001220703125,265.5,268.25,1160702,0.006377836371733947,0.8739352507139276,-0.05486562671225487,2284162.0,242.45872349821803
2024-04-12,268.20001220703125,269.8999938964844,261.3999938964844,262.79998779296875,548868,-0.020316914098904904,0.8551683718574385,-0.05486562671225487,2243034.0,242.66112413796682
2024-04-15,258.0,258.0,246.75,252.0500030517578,861469,-0.040905575496752555,0.8662474252515465,-0.05486562671225487,2179353.2,242.75454581870108
2024-04-16,247.0,258.1499938964844,245.1000061035156,253.8999938964844,667206,0.007339777116950552,0.7765601787407701,-0.05486562671225487,1736075.85,242.86544579957456
2024-04-18,255.8999938964844,261.5,250.0,251.8500061035156,767159,-0.00807399701555167,0.42850155888763325,-0.05486562671225487,1492082.25,242.95484440956403
2024-04-19,250.0,253.8999938964844,243.1499938964844,248.1999969482422,781923,-0.014492789624047764,0.3798980175628642,-0.05486562671225487,1310373.6,243.00703498208821
2024-04-22,253.0,285.5,251.4499969482422,279.45001220703125,22381623,0.12590659002024762,0.5794676093714584,-0.05486562671225487,2362573.1,243.36965167089363
2024-04-23,280.79998779296875,312.70001220703125,276.6000061035156,293.29998779296875,29556348,0.0495615494039654,0.5941028998757782,-0.05486562671225487,3746159.65,243.86647093578992
2024-04-24,295.0,302.95001220703125,290.5,296.0,7126050,0.009205633547237246,0.5893368500145114,-0.05486562671225487,4025444.65,244.3852125185184
2024-04-25,294.8999938964844,297.70001220703125,290.75,293.5,2001554,-0.008445945945945943,0.586918309188805,-0.05486562671225487,4028530.05,244.87391687156796
2024-04-26,293.70001220703125,298.95001220703125,289.5,292.95001220703125,1901268,-0.001873893672806659,0.5860170703588329,-0.05486562671225487,4046758.6,245.35228597938354
2024-04-29,294.45001220703125,318.79998779296875,291.25,305.54998779296875,18996938,0.043010667557279225,0.5821188921618693,-0.05486562671225487,4906188.65,245.9512680869814
2024-04-30,307.95001220703125,312.75,303.04998779296875,307.0,4987971,0.004745580968616325,0.5821193342848706,-0.05486562671225487,5067082.45,246.55871815576768
2024-05-02,308.54998779296875,309.04998779296875,303.45001220703125,304.79998779296875,1569143,-0.007166163540818449,0.5830023981735285,-0.05486562671225487,5012461.85,247.13823327653586
2024-05-03,306.6499938964844,307.3999938964844,297.0,300.1000061035156,1474001,-0.015419888050144936,0.5440789983663802,-0.05486562671225487,4995627.9,247.66521609073467
2024-05-06,302.0,302.6499938964844,286.75,292.3500061035156,1289095,-0.025824724566405832,0.5546659486356226,-0.05486562671225487,4979715.35,248.10984086698124
2024-05-07,292.29998779296875,303.0,285.1499938964844,292.6000061035156,2321373,0.0008551393698670307,0.5547371582288627,-0.05486562671225487,5046861.95,248.55252907829006
2024-05-08,281.04998779296875,291.70001220703125,281.04998779296875,288.54998779296875,1283137,-0.013841484026196671,0.5564077124412767,-0.05486562671225487,5051408.85,248.95051374211772
2024-05-09,289.29998779296875,290.8500061035156,272.95001220703125,277.29998779296875,822420,-0.038988045315987874,0.5725637525989197,-0.05486562671225487,5057411.35,249.23259806103167
2024-05-10,280.5,282.8999938964844,268.54998779296875,277.8999938964844,1248738,0.0021637437069186305,0.5677913868902333,-0.05486562671225487,5087349.3,249.51784578078744
2024-05-13,277.5,284.0,270.1499938964844,279.8999938964844,1059623,0.007196833551371018,0.5651001513566727,-0.05486562671225487,5082295.35,249.82015571228692
2024-05-14,282.0,288.79998779296875,280.3500061035156,285.6000061035156,844807,0.020364459918992717,0.5682513395168077,-0.04328035831096074,5097092.3,250.17617412413995
2024-05-15,285.79998779296875,322.79998779296875,285.79998779296875,313.54998779296875,37204637,0.09786407945426534,0.6475856250547508,-0.04328035831096074,6914250.7,250.80675933477505
2024-05-16,314.54998779296875,315.8999938964844,302.6000061035156,304.75,4780439,-0.028065661411472376,0.6365008518826266,-0.04328035831096074,7119912.35,251.34350799811065
2024-05-17,308.0,311.29998779296875,304.3999938964844,307.70001220703125,2386160,0.009680105683449458,0.6364380121869945,-0.04328035831096074,7200862.4,251.90426923402032
2024-05-21,314.79998779296875,314.79998779296875,304.25,305.75,1738120,-0.00633738098690495,0.6358474502330052,-0.04328035831096074,7248672.25,252.44004764960223
2024-05-22,308.0,333.0,306.3500061035156,318.3500061035156,17136645,0.04121015896489166,0.638081769671324,-0.04328035831096074,6986423.35,253.09586813173075
2024-05-23,319.95001220703125,327.3999938964844,311.29998779296875,319.0,2397792,0.0020417587058974007,0.4876088462160674,-0.04328035831096074,5628495.55,253.7516306378827
2024-05-24,320.0,320.3999938964844,305.6000061035156,307.5,1561787,-0.036050156739811934,0.4830855424392315,-0.04328035831096074,5350282.4,254.2864402832769
2024-05-27,310.0,312.54998779296875,301.20001220703125,305.3500061035156,1611170,-0.006991850069867911,0.4835878444505302,-0.04328035831096074,5330763.2,254.79453546556783
2024-05-28,307.29998779296875,308.79998779296875,297.20001220703125,300.79998779296875,1103861,-0.01490099302308312,0.4858414574212257,-0.04328035831096074,5290892.85,255.25230116036786
2024-05-29,288.8999938964844,295.0,281.25,291.3999938964844,1542188,-0.0312499809772403,0.4989705091304416,-0.04328035831096074,4418155.35,255.6119796950556
2024-05-30,292.1000061035156,311.95001220703125,291.0,303.45001220703125,7469083,0.041352157045094096,0.4972077225680013,-0.04328035831096074,4542210.95,256.08798001855786
2024-05-31,303.45001220703125,305.0,293.3999938964844,297.1000061035156,1498126,-0.020926036737751952,0.5021305860755025,-0.041590000164014616,4538660.1,256.4960598800997
2024-06-03,312.0,312.95001220703125,302.1499938964844,305.45001220703125,1968021,0.028105035112676147,0.511536122663062,-0.041590000164014616,4563361.1,256.9831638833528
2024-06-04,305.95001220703125,305.95001220703125,248.0,274.70001220703125,2063640,-0.10067113691636698,0.6190811189112546,-0.05486562671225487,4602088.35,257.1594509313496
2024-06-05,280.0,286.45001220703125,257.54998779296875,275.54998779296875,1448728,0.0030941956613270705,0.6140121483465588,-0.05486562671225487,4558456.1,257.34244134788315
2024-06-06,278.3500061035156,299.95001220703125,278.3500061035156,293.45001220703125,2302968,0.06496107859569733,0.6565815513468363,-0.05486562671225487,4609447.65,257.7017206599145
2024-06-07,290.0,302.0,290.0,297.45001220703125,1643655,0.013630941671857855,0.6556782110043264,-0.05486562671225487,4650509.4,258.097226048443
2024-06-10,300.3999938964844,301.70001220703125,293.70001220703125,295.3999938964844,1583587,-0.006891975883060342,0.6394627648605475,-0.05486562671225487,4667251.85,258.4683978678265
2024-06-11,297.0,309.3999938964844,295.54998779296875,301.8500061035156,2749961,0.02183484204570263,0.6424563405586471,-0.04186155803427567,4751768.75,258.90005566121647
2024-06-12,303.0,308.8999938964844,300.04998779296875,305.8999938964844,1311855,0.0134172195165696,0.6431187657932783,-0.04186155803427567,4775121.15,259.36771673818436
2024-06-13,306.0,311.8500061035156,303.29998779296875,305.95001220703125,1473898,0.000163511969744512,0.6408499114120296,-0.03908392182502611,2988584.2,259.8312221657351
2024-06-14,306.54998779296875,312.8999938964844,303.1000061035156,304.8500061035156,1334756,-0.003595378524682835,0.5425696604357592,-0.03908392182502611,2816300.05,260.2791702646185
2024-06-18,307.0,322.8999938964844,305.25,307.45001220703125,5948101,0.008528804498802556,0.5341170528885317,-0.03619705116862073,2994397.1,260.74853187598575
2024-06-19,309.20001220703125,310.70001220703125,297.3999938964844,304.20001220703125,1452328,-0.010570824104607635,0.5345634720456268,-0.03619705116862073,2980107.5,261.1808849141056
2024-06-20,304.95001220703125,313.8999938964844,301.0,306.54998779296875,2055923,0.007725100235492999,0.5346800363018993,-0.03619705116862073,2226071.4,261.6323187735968
2024-06-21,307.70001220703125,309.6000061035156,302.25,304.04998779296875,986226,-0.008155276788620824,0.5144924208099398,-0.03619705116862073,2155493.1,262.0543851319985
2024-06-24,303.79998779296875,321.1000061035156,299.6499938964844,312.3500061035156,4674877,0.02729820307112929,0.5241391942438379,-0.03619705116862073,2311147.6,262.55483907201364
2024-06-25,313.5,315.95001220703125,305.0,306.29998779296875,1199484,-0.019369355506085206,0.5129376142606795,-0.03619705116862073,2290563.3,262.99011418366496
2024-06-26,308.3500061035156,315.29998779296875,304.25,308.1000061035156,1460973,0.005876651590869475,0.5125621809652722,-0.03619705116862073,2308418.9,263.4389688296336
2024-06-27,308.70001220703125,328.95001220703125,304.25,306.79998779296875,8670569,-0.004219468629643841,0.50973150339941,-0.03619705116862073,2664837.95,263.87042175464194
2024-06-28,310.6000061035156,313.79998779296875,306.29998779296875,308.8999938964844,1418712,0.006844870231653033,0.4958369296544271,-0.03619705116862073,2362319.4,264.3184771988394
2024-07-01,310.20001220703125,316.0,306.6499938964844,309.6000061035156,1329569,0.0022661450982930376,0.4760945925596668,-0.03619705116862073,2353891.55,264.7690396755029
2024-07-02,311.0,313.95001220703125,305.0,310.0,1126008,0.0012919699244147154,0.4691385075231176,-0.03619705116862073,2311790.9,265.21909898221435
2024-07-03,311.5,317.95001220703125,308.1000061035156,308.8500061035156,1711378,-0.0037096577305947287,0.46007935588461574,-0.03619705116862073,2294177.8,265.6532373615308
2024-07-04,310.3999938964844,314.20001220703125,308.8999938964844,309.54998779296875,852498,0.0022664130666021354,0.27430536736943983,-0.03619705116862073,2264366.3,266.0900209479133
2024-07-05,310.04998779296875,317.8999938964844,308.1499938964844,310.29998779296875,1776509,0.0024228720063836917,0.27439995098246206,-0.03619705116862073,2238043.35,266.5299211155258
2024-07-08,311.20001220703125,320.5,310.6000061035156,312.70001220703125,1967944,0.007734529514915156,0.17114912304354699,-0.03619705116862073,2254257.8,266.98932500698356
2024-07-09,314.20001220703125,321.8500061035156,309.1000061035156,309.8500061035156,1508621,-0.009114186096125576,0.17162621902022532,-0.03619705116862073,2250509.5,267.415799445755
2024-07-10,311.70001220703125,313.95001220703125,300.04998779296875,306.0,1270522,-0.01242538656665193,0.17624754176331678,-0.03619705116862073,2176537.55,267.79972183932955
2024-07-11,308.0,313.79998779296875,305.8500061035156,308.54998779296875,1225032,0.008333293441074252,0.16252134672275134,-0.03619705116862073,2172196.4,268.20519712245033
2024-07-12,310.3500061035156,341.5,306.6000061035156,319.1000061035156,18686221,0.03419224996899284,0.19504639617601816,-0.03148998976536888,3032812.55,268.71161313221216
2024-07-15,321.6000061035156,328.95001220703125,314.0,318.95001220703125,2935271,-0.0004700529414459753,0.19513736633165596,-0.03148998976536888,3112838.3,269.21149770012084
2024-07-16,320.29998779296875,322.95001220703125,311.8999938964844,313.25,1439027,-0.017871177265644245,0.20629308666515564,-0.03148998976536888,2887384.6,269.649691752856
2024-07-18,313.1000061035156,313.20001220703125,301.6499938964844,303.3500061035156,2194245,-0.031604130555417,0.2337727570358448,-0.031826431864636746,2924480.45,269.98501826380783
2024-07-19,304.29998779296875,306.5,290.1499938964844,292.1000061035156,1278024,-0.037085873656323654,0.2641804281934506,-0.03610194258563752,2885585.5,270.2050678940537
2024-07-22,292.0,316.3999938964844,288.1000061035156,302.8500061035156,6830224,0.03680246414027932,0.2948147913238151,-0.03610194258563752,3177785.4,270.5298931498692
2024-07-23,302.8999938964844,312.0,282.70001220703125,295.0,2232358,-0.025920442282680534,0.306869005886218,-0.03610194258563752,3055659.45,270.77337680011925
2024-07-24,295.45001220703125,309.6000061035156,294.0,305.3999938964844,1338085,0.03525421659825212,0.3172598988015246,-0.03610194258563752,3062589.5,271.1179202538144
2024-07-25,302.8999938964844,308.1000061035156,300.1499938964844,303.8500061035156,837721,-0.005075271198250686,0.3105576248054414,-0.03610194258563752,3031426.9,271.4436126503289
2024-07-26,305.0,314.8999938964844,302.70001220703125,308.04998779296875,2129296,0.013822549300928078,0.3137204951493272,-0.03610194258563752,2704363.25,271.8078551890616
2024-07-29,310.0,313.79998779296875,305.54998779296875,308.1000061035156,1099503,0.00016237075971092807,0.3133135607437192,-0.03610194258563752,2688402.8,272.16897111855866
2024-07-30,308.0,321.5,306.79998779296875,310.5,2481259,0.0077896587112629145,0.3135759279945933,-0.03610194258563752,2745987.3,272.55037439101085
2024-07-31,311.79998779296875,315.3999938964844,307.3500061035156,309.1499938964844,1153750,-0.004347845744011702,0.3139251892905845,-0.03610194258563752,2747374.4,272.91454970947325
2024-08-01,309.79998779296875,310.8999938964844,302.04998779296875,304.29998779296875,817713,-0.01568819731285387,0.3186000559251482,-0.03610194258563752,2702691.15,273.226842625727
2024-08-02,300.95001220703125,304.95001220703125,295.29998779296875,300.8500061035156,643764,-0.011337436174333138,0.3205998277122693,-0.03610194258563752,2692254.45,273.5016999737647
2024-08-05,295.0,297.0,282.1000061035156,284.5,982302,-0.05434603879612343,0.36946603117004906,-0.03718098223930687,2652544.1,273.61113579492127
2024-08-06,286.29998779296875,293.3999938964844,279.0,279.8500061035156,574695,-0.016344442518398505,0.3712301525906877,-0.03610194258563752,2582881.65,273.6732141064496
2024-08-07,284.75,296.45001220703125,281.5,294.25,939187,0.05145611428415653,0.4176002989117914,-0.03610194258563752,2554409.95,273.87795824469396
2024-08-08,294.25,296.5,287.5,290.1499938964844,663053,-0.01393375056419921,0.4188847584679623,-0.03610194258563752,2524036.5,274.0398690471994
2024-08-09,292.0,294.1499938964844,288.3999938964844,290.20001220703125,480671,0.00017238777046024722,0.417505344666744,-0.03610194258563752,2486818.45,274.2006664915759
2024-08-12,290.0,293.95001220703125,284.3500061035156,288.5,586209,-0.0058580707633411055,0.4158885006050465,-0.03610194258563752,1581817.85,274.34294841703286
2024-08-13,288.6499938964844,297.20001220703125,283.1499938964844,286.70001220703125,685977,-0.0062391257988517745,0.3934715556664004,-0.03610194258563752,1469353.15,274.46590427563984
2024-08-14,287.70001220703125,288.0,279.0,280.1499938964844,391482,-0.022846243570499025,0.3979828192425441,-0.03610194258563752,1416975.9,274.5224623813199
2024-08-16,283.0,286.6000061035156,280.54998779296875,281.79998779296875,381517,0.005889680287103793,0.3974577581146009,-0.03610194258563752,1326339.5,274.5948755694955
2024-08-19,283.70001220703125,289.1499938964844,282.20001220703125,286.3999938964844,418662,0.01632365614896747,0.39124988850379305,-0.03610194258563752,1283371.4,274.71233943344566
2024-08-20,286.3999938964844,294.3500061035156,285.1000061035156,291.79998779296875,614975,0.018854727694010087,0.3765576296645016,-0.03610194258563752,972608.95,274.8823657852817
2024-08-21,292.0,301.5,291.8500061035156,297.6000061035156,706902,0.019876691409123515,0.3600407489370017,-0.03187821771046233,896336.15,275.10841195760247
2024-08-22,298.20001220703125,314.95001220703125,296.3999938964844,302.8500061035156,3114234,0.017641128670453865,0.35297485507780746,-0.03187821771046233,985143.6,275.3844477202484
2024-08-23,302.6000061035156,303.3999938964844,298.3500061035156,299.95001220703125,496294,-0.009575677193459087,0.3325065313659842,-0.03187821771046233,968072.25,275.62888119772884
2024-08-26,298.0,300.45001220703125,296.04998779296875,297.1000061035156,277576,-0.009501603559023963,0.3336009021589132,-0.03187821771046233,875486.25,275.8425242316173
2024-08-27,295.8500061035156,306.70001220703125,294.29998779296875,302.0,812221,0.016492742496871937,0.33520590000244954,-0.03187821771046233,861122.15,276.1027976223475
2024-08-28,302.5,308.0,300.5,304.3500061035156,833063,0.00778147716395905,0.336498453103357,-0.03187821771046233,778712.35,276.3838643734039
2024-08-29,302.45001220703125,304.3500061035156,297.8999938964844,299.70001220703125,305799,-0.01527844193603467,0.3389311739775925,-0.03187821771046233,736314.8,276.6158658443853
2024-08-30,313.0,315.5,302.6000061035156,304.75,3063051,0.01685014209969493,0.3445688788314504,-0.026204626696317356,848581.7,276.89580747777455
2024-09-02,306.1499938964844,306.5,301.1499938964844,302.6000061035156,432139,-0.007054943056552521,0.3410404343380437,-0.026204626696317356,838000.45,277.1515706481799
2024-09-03,301.0,305.8500061035156,298.6000061035156,299.6499938964844,465154,-0.009748883501417005,0.3404216024737236,-0.026204626696317356,812143.05,277.37543555612325
2024-09-04,295.79998779296875,299.8999938964844,295.1000061035156,297.5,346457,-0.007175017321132016,0.2791985840097679,-0.026204626696317356,800731.15,277.5756799784504
2024-09-05,298.5,301.79998779296875,296.20001220703125,297.3999938964844,258517,-0.0003361549698004396,0.2711376767085623,-0.026204626696317356,766697.65,277.77293683335625
2024-09-06,297.3500061035156,297.3500061035156,288.20001220703125,289.1499938964844,350662,-0.027740417516187166,0.22836258259339465,-0.027933603168148656,751078.1,277.8861413812481
2024-09-09,287.29998779296875,288.8999938964844,278.0,283.04998779296875,404527,-0.02109633834437996,0.23483545440080644,-0.027933603168148656,747270.9,277.93752293758365
2024-09-10,283.5,308.0,283.5,300.3999938964844,5407496,0.06129661491526339,0.3192219309549711,-0.027933603168148656,988335.25,278.16103011130406
2024-09-11,298.0,298.0,291.54998779296875,293.1499938964844,641990,-0.02413448784056338,0.33083922708927926,-0.027933603168148656,986135.9,278.3101740295646
2024-09-12,294.0,295.8999938964844,288.75,291.45001220703125,350902,-0.005799016629191578,0.3307219552679827,-0.027933603168148656,984106.9,278.4409186880469
2024-09-13,292.6499938964844,295.95001220703125,291.0,293.20001220703125,366042,0.00600446020484946,0.31943380618964423,-0.027933603168148656,983333.15,278.5877753399771
2024-09-16,294.0,294.0,289.0,289.6499938964844,238690,-0.012107838208547439,0.3229926711919569,-0.027933603168148656,974334.55,278.69784716641004
2024-09-17,289.3999938964844,289.79998779296875,286.0,287.45001220703125,198711,-0.007595310670848288,0.3197759882902449,-0.027933603168148656,953521.35,278.78493338571974
2024-09-18,288.3999938964844,289.6000061035156,282.0,284.45001220703125,230113,-0.010436597225952804,0.31449012421652367,-0.027933603168148656,929681.9,278.8413023292154
2024-09-19,286.1000061035156,288.8500061035156,279.0,280.3999938964844,398303,-0.014238066924740167,0.30805230034546355,-0.027933603168148656,793885.35,278.85681169804394
2024-09-20,282.70001220703125,282.8500061035156,276.0,279.95001220703125,509551,-0.0016047849473892484,0.2991614681763398,-0.027933603168148656,794548.2,278.8676893150488
2024-09-23,280.95001220703125,286.45001220703125,280.79998779296875,282.3999938964844,398520,0.00875149699097455,0.3012559310997455,-0.027933603168148656,800595.4,278.9028366243168
2024-09-24,283.8999938964844,284.0,280.3500061035156,281.3999938964844,193572,-0.003541076563785439,0.300265925787336,-0.027933603168148656,769662.95,278.9276839603583
2024-09-25,282.0,284.3500061035156,278.0,279.29998779296875,252286,-0.007462708418849995,0.29262936392733185,-0.027933603168148656,740624.1,278.93138847610567
2024-09-26,279.8500061035156,279.95001220703125,273.3500061035156,275.1499938964844,272504,-0.014858553805453645,0.2920868265363124,-0.027933603168148656,738959.35,278.893762659393
2024-09-27,275.79998779296875,277.79998779296875,262.79998779296875,264.25,985016,-0.03961473428411244,0.3145631528289413,-0.03187821771046233,635057.6,278.74805357820503
2024-09-30,264.95001220703125,268.0,255.1000061035156,256.3500061035156,715629,-0.029895908785182113,0.3138459319693942,-0.03187821771046233,649232.1,278.5251874341783
2024-10-01,256.3500061035156,269.0,256.3500061035156,265.25,2060265,0.03471813413138958,0.3470640512559245,-0.03187821771046233,728987.65,278.3930960169228
2024-10-03,259.3500061035156,261.6000061035156,257.1499938964844,258.29998779296875,415814,-0.026201742533576766,0.3538982916423079,-0.03187821771046233,732455.5,278.19316459180885
2024-10-04,257.45001220703125,260.0,247.0,249.3999938964844,573785,-0.034456036845103566,0.3666389116191666,-0.03458752868566457,748218.9,277.9066653809101
2024-10-07,252.4499969482422,253.0,233.3000030517578,234.5,643014,-0.059743361111182613,0.406366798900975,-0.03721231668771309,762836.5,277.4747582626921
2024-10-08,231.6000061035156,244.8999938964844,227.1000061035156,243.3999938964844,576758,0.0379530656566498,0.4348680015234681,-0.03721231668771309,771448.05,277.13570588093876
2024-10-09,245.3500061035156,249.8999938964844,244.6999969482422,245.9499969482422,316680,0.010476594559169383,0.436466797732523,-0.03721231668771309,516907.25,276.82540031941943
2024-10-10,247.6000061035156,249.25,245.0,246.1499938964844,242136,0.0008131610112778187,0.3624346148279181,-0.03721231668771309,496914.55,276.52017239481313
2024-10-11,248.1499938964844,249.3999938964844,243.6000061035156,248.25,220160,0.008531408310327837,0.3631265797535722,-0.03721231668771309,490377.45,276.23887714710355
2024-10-14,250.0,251.5,245.3000030517578,246.8500061035156,197580,-0.005639451748174817,0.3631371582840714,-0.03721231668771309,481954.35,275.9464505695554
2024-10-15,248.1000061035156,248.1499938964844,244.0,244.8999938964844,163002,-0.007899583385926556,0.3597395828286769,-0.03471397171705401,478169.95,275.6375306026592
2024-10-16,244.0,247.5,242.3999938964844,245.1999969482422,237482,0.0012250022835222918,0.36091880970387985,-0.03471397171705401,480108.5,275.33466957127195
2024-10-17,245.1999969482422,245.3999938964844,238.3000030517578,239.3500061035156,196516,-0.02385803799973718,0.3652565432210467,-0.03471397171705401,478428.65,274.976613218359
2024-10-18,239.3000030517578,242.0,233.5500030517578,240.0500030517578,201771,0.0029245745995070127,0.3672576695668703,-0.03471397171705401,468602.05,274.62908475898985
2024-10-21,242.0,252.3999938964844,232.9499969482422,233.9499969482422,876976,-0.02541139773366463,0.3717411386886071,-0.03471397171705401,486973.3,274.22431771609683
2024-10-22,234.6000061035156,235.6000061035156,219.0,220.6000061035156,463696,-0.05706343671241876,0.4070744347183859,-0.04035129950971299,490232.1,273.69074247617067
2024-10-23,220.6000061035156,229.5,214.1499938964844,224.5500030517578,744413,0.01790569736606762,0.41383978611753786,-0.04035129950971299,517774.15,273.20177989483324
2024-10-24,223.5500030517578,226.5,220.1499938964844,220.8500061035156,275516,-0.01647738542844457,0.41351382359927236,-0.04035129950971299,518935.65,272.6808667227803
2024-10-25,222.8000030517578,222.8000030517578,210.0,211.5500030517578,336261,-0.0421100420862055,0.4268305370186802,-0.04272184192170139,522123.5,272.0725994225711
2024-10-28,212.4499969482422,220.0,210.3500061035156,218.3000030517578,549991,0.031907350047868155,0.4538681274525395,-0.04272184192170139,500372.25,271.5375487124138
2024-10-29,216.5,220.5,214.8000030517578,217.3999938964844,223773,-0.0041228087159487226,0.4417381518269948,-0.04272184192170139,475779.45,270.99886657494187
